4.70639
#,1
wavelet,4,-23
wavelet,4,-22
wavelet,4,-21
wavelet,4,-20
wavelet,4,-19
wavelet,4,-18
wavelet,4,-17
wavelet,4,-16
wavelet,4,-15
wavelet,4,-14
wavelet,4,-13
wavelet,4,-12
wavelet,4,-11
wavelet,4,-10
wavelet,4,-9
wavelet,4,-8
wavelet,4,-7
wavelet,4,-6

#,3.63798e-12
wavelet,0,-96
wavelet,0,-95
wavelet,0,-94
wavelet,0,-93
wavelet,0,-92
wavelet,0,-91
wavelet,0,-90
wavelet,0,-89
wavelet,1,145
wavelet,1,146
wavelet,1,147
wavelet,1,148
wavelet,1,149
wavelet,1,150
wavelet,1,151
wavelet,1,152
wavelet,1,153
wavelet,1,154
wavelet,1,155
wavelet,1,156
wavelet,1,157
wavelet,1,158
wavelet,1,-109
wavelet,1,-108
wavelet,1,-107
wavelet,1,-106
wavelet,1,-105
wavelet,1,-104
wavelet,1,-103
wavelet,1,-102
wavelet,1,-101
wavelet,1,-100
wavelet,2,109
wavelet,2,110
wavelet,2,111
wavelet,2,112
wavelet,2,113
wavelet,2,114
wavelet,2,115
wavelet,2,116
wavelet,2,117
wavelet,2,118
wavelet,2,119
wavelet,2,120
wavelet,2,121
wavelet,2,122
wavelet,2,123
wavelet,2,124
wavelet,2,125
wavelet,2,126
wavelet,2,127
wavelet,2,128
wavelet,2,129
wavelet,2,130
wavelet,2,131
wavelet,2,132
wavelet,2,133
wavelet,2,134
wavelet,2,135
wavelet,2,136
wavelet,2,-115
wavelet,2,-114
wavelet,2,-113
wavelet,2,-112
wavelet,2,-111
wavelet,2,-110
wavelet,2,-109
wavelet,2,-108
wavelet,2,-107
wavelet,2,-106
wavelet,2,-105
wavelet,2,-104
wavelet,3,-106
wavelet,3,-105
wavelet,3,-104
wavelet,3,-103
wavelet,3,-102
wavelet,3,-101
wavelet,3,-100
wavelet,3,-99
wavelet,3,-98
wavelet,3,-97
wavelet,3,-96
wavelet,3,-95
wavelet,3,-94
wavelet,3,-93
wavelet,3,-92
wavelet,4,-53
wavelet,4,-52
wavelet,4,-51
wavelet,4,-50
wavelet,4,-49
wavelet,4,-48
wavelet,4,-47
wavelet,4,-46
wavelet,4,-45
wavelet,4,-44
wavelet,4,-43
wavelet,4,-42
wavelet,4,-41
wavelet,4,-40
wavelet,4,-39
wavelet,4,-38
wavelet,4,-37
wavelet,4,-36
wavelet,4,-35
wavelet,4,-34
wavelet,4,-33
wavelet,4,-32
wavelet,9,46
wavelet,9,-47

#,1.81899e-12
wavelet,0,-104
wavelet,0,-103
wavelet,0,-102
wavelet,0,-101
wavelet,0,-100
wavelet,0,-99
wavelet,0,-98
wavelet,0,-97
wavelet,1,159
wavelet,1,160
wavelet,1,161
wavelet,1,162
wavelet,1,163
wavelet,1,164
wavelet,1,165
wavelet,1,166
wavelet,1,167
wavelet,1,168
wavelet,1,169
wavelet,1,170
wavelet,1,171
wavelet,1,172
wavelet,1,173
wavelet,1,-120
wavelet,1,-119
wavelet,1,-118
wavelet,1,-117
wavelet,1,-116
wavelet,1,-115
wavelet,1,-114
wavelet,1,-113
wavelet,1,-112
wavelet,1,-111
wavelet,1,-110
wavelet,2,137
wavelet,2,138
wavelet,2,139
wavelet,2,140
wavelet,2,141
wavelet,2,142
wavelet,2,143
wavelet,2,144
wavelet,2,145
wavelet,2,146
wavelet,2,147
wavelet,2,148
wavelet,2,149
wavelet,2,150
wavelet,2,151
wavelet,2,152
wavelet,2,153
wavelet,2,154
wavelet,2,155
wavelet,2,156
wavelet,2,157
wavelet,2,158
wavelet,2,159
wavelet,2,160
wavelet,2,161
wavelet,2,162
wavelet,2,163
wavelet,2,164
wavelet,2,165
wavelet,2,166
wavelet,2,167
wavelet,2,-129
wavelet,2,-128
wavelet,2,-127
wavelet,2,-126
wavelet,2,-125
wavelet,2,-124
wavelet,2,-123
wavelet,2,-122
wavelet,2,-121
wavelet,2,-120
wavelet,2,-119
wavelet,2,-118
wavelet,2,-117
wavelet,2,-116
wavelet,3,-124
wavelet,3,-123
wavelet,3,-122
wavelet,3,-121
wavelet,3,-120
wavelet,3,-119
wavelet,3,-118
wavelet,3,-117
wavelet,3,-116
wavelet,3,-115
wavelet,3,-114
wavelet,3,-113
wavelet,3,-112
wavelet,3,-111
wavelet,3,-110
wavelet,3,-109
wavelet,3,-108
wavelet,3,-107
wavelet,4,-77
wavelet,4,-76
wavelet,4,-75
wavelet,4,-74
wavelet,4,-73
wavelet,4,-72
wavelet,4,-71
wavelet,4,-70
wavelet,4,-69
wavelet,4,-68
wavelet,4,-67
wavelet,4,-66
wavelet,4,-65
wavelet,4,-64
wavelet,4,-63
wavelet,4,-62
wavelet,4,-61
wavelet,4,-60
wavelet,4,-59
wavelet,4,-58
wavelet,4,-57
wavelet,4,-56
wavelet,4,-55
wavelet,4,-54

#,9.09495e-13
wavelet,1,174
wavelet,1,175
wavelet,1,176
wavelet,1,177
wavelet,1,178
wavelet,1,179
wavelet,1,180
wavelet,1,181
wavelet,1,182
wavelet,1,183
wavelet,1,184
wavelet,1,185
wavelet,1,186
wavelet,1,187
wavelet,1,188
wavelet,1,189
wavelet,1,-133
wavelet,1,-132
wavelet,1,-131
wavelet,1,-130
wavelet,1,-129
wavelet,1,-128
wavelet,1,-127
wavelet,1,-126
wavelet,1,-125
wavelet,1,-124
wavelet,1,-123
wavelet,1,-122
wavelet,1,-121
wavelet,2,168
wavelet,2,169
wavelet,2,170
wavelet,2,171
wavelet,2,172
wavelet,2,173
wavelet,2,174
wavelet,2,175
wavelet,2,176
wavelet,2,177
wavelet,2,178
wavelet,2,179
wavelet,2,180
wavelet,2,181
wavelet,2,182
wavelet,2,183
wavelet,2,184
wavelet,2,185
wavelet,2,186
wavelet,2,187
wavelet,2,188
wavelet,2,189
wavelet,2,190
wavelet,2,191
wavelet,2,192
wavelet,2,193
wavelet,2,194
wavelet,2,195
wavelet,2,196
wavelet,2,197
wavelet,2,198
wavelet,2,199
wavelet,2,-145
wavelet,2,-144
wavelet,2,-143
wavelet,2,-142
wavelet,2,-141
wavelet,2,-140
wavelet,2,-139
wavelet,2,-138
wavelet,2,-137
wavelet,2,-136
wavelet,2,-135
wavelet,2,-134
wavelet,2,-133
wavelet,2,-132
wavelet,2,-131
wavelet,2,-130
wavelet,3,4
wavelet,3,5
wavelet,3,6
wavelet,3,7
wavelet,3,8
wavelet,3,9
wavelet,3,10
wavelet,3,11
wavelet,3,12
wavelet,3,13
wavelet,3,14
wavelet,3,15
wavelet,3,16
wavelet,3,17
wavelet,3,18
wavelet,3,19
wavelet,3,20
wavelet,3,21
wavelet,3,22
wavelet,3,23
wavelet,3,24
wavelet,3,25
wavelet,3,26
wavelet,3,27
wavelet,3,28
wavelet,3,29
wavelet,3,30
wavelet,3,31
wavelet,3,32
wavelet,3,33
wavelet,3,34
wavelet,3,35
wavelet,3,36
wavelet,3,37
wavelet,3,38
wavelet,3,39
wavelet,3,-143
wavelet,3,-142
wavelet,3,-141
wavelet,3,-140
wavelet,3,-139
wavelet,3,-138
wavelet,3,-137
wavelet,3,-136
wavelet,3,-135
wavelet,3,-134
wavelet,3,-133
wavelet,3,-132
wavelet,3,-131
wavelet,3,-130
wavelet,3,-129
wavelet,3,-128
wavelet,3,-127
wavelet,3,-126
wavelet,3,-125
wavelet,4,-102
wavelet,4,-101
wavelet,4,-100
wavelet,4,-99
wavelet,4,-98
wavelet,4,-97
wavelet,4,-96
wavelet,4,-95
wavelet,4,-94
wavelet,4,-93
wavelet,4,-92
wavelet,4,-91
wavelet,4,-90
wavelet,4,-89
wavelet,4,-88
wavelet,4,-87
wavelet,4,-86
wavelet,4,-85
wavelet,4,-84
wavelet,4,-83
wavelet,4,-82
wavelet,4,-81
wavelet,4,-80
wavelet,4,-79
wavelet,4,-78

#,4.54747e-13
wavelet,1,190
wavelet,1,191
wavelet,1,192
wavelet,1,193
wavelet,1,194
wavelet,1,195
wavelet,1,196
wavelet,1,197
wavelet,1,198
wavelet,1,199
wavelet,1,200
wavelet,1,201
wavelet,1,202
wavelet,1,203
wavelet,1,-145
wavelet,1,-144
wavelet,1,-143
wavelet,1,-142
wavelet,1,-141
wavelet,1,-140
wavelet,1,-139
wavelet,1,-138
wavelet,1,-137
wavelet,1,-136
wavelet,1,-135
wavelet,1,-134
wavelet,2,200
wavelet,2,201
wavelet,2,202
wavelet,2,203
wavelet,2,204
wavelet,2,205
wavelet,2,206
wavelet,2,207
wavelet,2,208
wavelet,2,209
wavelet,2,210
wavelet,2,211
wavelet,2,212
wavelet,2,213
wavelet,2,214
wavelet,2,215
wavelet,2,216
wavelet,2,217
wavelet,2,218
wavelet,2,219
wavelet,2,220
wavelet,2,221
wavelet,2,222
wavelet,2,223
wavelet,2,224
wavelet,2,225
wavelet,2,226
wavelet,2,-160
wavelet,2,-159
wavelet,2,-158
wavelet,2,-157
wavelet,2,-156
wavelet,2,-155
wavelet,2,-154
wavelet,2,-153
wavelet,2,-152
wavelet,2,-151
wavelet,2,-150
wavelet,2,-149
wavelet,2,-148
wavelet,2,-147
wavelet,2,-146
wavelet,3,40
wavelet,3,41
wavelet,3,42
wavelet,3,43
wavelet,3,44
wavelet,3,45
wavelet,3,46
wavelet,3,47
wavelet,3,48
wavelet,3,49
wavelet,3,50
wavelet,3,51
wavelet,3,52
wavelet,3,53
wavelet,3,54
wavelet,3,55
wavelet,3,56
wavelet,3,57
wavelet,3,58
wavelet,3,59
wavelet,3,60
wavelet,3,61
wavelet,3,62
wavelet,3,63
wavelet,3,64
wavelet,3,65
wavelet,3,66
wavelet,3,67
wavelet,3,68
wavelet,3,69
wavelet,3,70
wavelet,3,71
wavelet,3,72
wavelet,3,73
wavelet,3,74
wavelet,3,75
wavelet,3,76
wavelet,3,77
wavelet,3,78
wavelet,3,79
wavelet,3,80
wavelet,3,81
wavelet,3,82
wavelet,3,83
wavelet,3,84
wavelet,3,85
wavelet,3,86
wavelet,3,87
wavelet,3,88
wavelet,3,89
wavelet,3,90
wavelet,3,91
wavelet,3,92
wavelet,3,93
wavelet,3,-161
wavelet,3,-160
wavelet,3,-159
wavelet,3,-158
wavelet,3,-157
wavelet,3,-156
wavelet,3,-155
wavelet,3,-154
wavelet,3,-153
wavelet,3,-152
wavelet,3,-151
wavelet,3,-150
wavelet,3,-149
wavelet,3,-148
wavelet,3,-147
wavelet,3,-146
wavelet,3,-145
wavelet,3,-144
wavelet,4,-125
wavelet,4,-124
wavelet,4,-123
wavelet,4,-122
wavelet,4,-121
wavelet,4,-120
wavelet,4,-119
wavelet,4,-118
wavelet,4,-117
wavelet,4,-116
wavelet,4,-115
wavelet,4,-114
wavelet,4,-113
wavelet,4,-112
wavelet,4,-111
wavelet,4,-110
wavelet,4,-109
wavelet,4,-108
wavelet,4,-107
wavelet,4,-106
wavelet,4,-105
wavelet,4,-104
wavelet,4,-103

#,2.27374e-13
wavelet,1,-159
wavelet,1,-158
wavelet,1,-157
wavelet,1,-156
wavelet,1,-155
wavelet,1,-154
wavelet,1,-153
wavelet,1,-152
wavelet,1,-151
wavelet,1,-150
wavelet,1,-149
wavelet,1,-148
wavelet,1,-147
wavelet,1,-146
wavelet,2,227
wavelet,2,228
wavelet,2,229
wavelet,2,230
wavelet,2,231
wavelet,2,232
wavelet,2,233
wavelet,2,234
wavelet,2,235
wavelet,2,236
wavelet,2,237
wavelet,2,238
wavelet,2,239
wavelet,2,240
wavelet,2,241
wavelet,2,242
wavelet,2,243
wavelet,2,244
wavelet,2,245
wavelet,2,246
wavelet,2,247
wavelet,2,248
wavelet,2,249
wavelet,2,250
wavelet,2,251
wavelet,2,252
wavelet,2,253
wavelet,2,254
wavelet,2,255
wavelet,2,-176
wavelet,2,-175
wavelet,2,-174
wavelet,2,-173
wavelet,2,-172
wavelet,2,-171
wavelet,2,-170
wavelet,2,-169
wavelet,2,-168
wavelet,2,-167
wavelet,2,-166
wavelet,2,-165
wavelet,2,-164
wavelet,2,-163
wavelet,2,-162
wavelet,2,-161
wavelet,3,94
wavelet,3,95
wavelet,3,96
wavelet,3,97
wavelet,3,98
wavelet,3,99
wavelet,3,100
wavelet,3,101
wavelet,3,102
wavelet,3,103
wavelet,3,104
wavelet,3,105
wavelet,3,106
wavelet,3,107
wavelet,3,108
wavelet,3,109
wavelet,3,110
wavelet,3,111
wavelet,3,112
wavelet,3,113
wavelet,3,114
wavelet,3,115
wavelet,3,116
wavelet,3,117
wavelet,3,118
wavelet,3,119
wavelet,3,120
wavelet,3,121
wavelet,3,122
wavelet,3,123
wavelet,3,124
wavelet,3,125
wavelet,3,126
wavelet,3,127
wavelet,3,128
wavelet,3,129
wavelet,3,130
wavelet,3,131
wavelet,3,132
wavelet,3,133
wavelet,3,134
wavelet,3,135
wavelet,3,136
wavelet,3,137
wavelet,3,138
wavelet,3,139
wavelet,3,140
wavelet,3,141
wavelet,3,142
wavelet,3,143
wavelet,3,144
wavelet,3,145
wavelet,3,146
wavelet,3,147
wavelet,3,148
wavelet,3,149
wavelet,3,150
wavelet,3,-181
wavelet,3,-180
wavelet,3,-179
wavelet,3,-178
wavelet,3,-177
wavelet,3,-176
wavelet,3,-175
wavelet,3,-174
wavelet,3,-173
wavelet,3,-172
wavelet,3,-171
wavelet,3,-170
wavelet,3,-169
wavelet,3,-168
wavelet,3,-167
wavelet,3,-166
wavelet,3,-165
wavelet,3,-164
wavelet,3,-163
wavelet,3,-162
wavelet,4,-150
wavelet,4,-149
wavelet,4,-148
wavelet,4,-147
wavelet,4,-146
wavelet,4,-145
wavelet,4,-144
wavelet,4,-143
wavelet,4,-142
wavelet,4,-141
wavelet,4,-140
wavelet,4,-139
wavelet,4,-138
wavelet,4,-137
wavelet,4,-136
wavelet,4,-135
wavelet,4,-134
wavelet,4,-133
wavelet,4,-132
wavelet,4,-131
wavelet,4,-130
wavelet,4,-129
wavelet,4,-128
wavelet,4,-127
wavelet,4,-126

#,1.13687e-13
wavelet,1,-173
wavelet,1,-172
wavelet,1,-171
wavelet,1,-170
wavelet,1,-169
wavelet,1,-168
wavelet,1,-167
wavelet,1,-166
wavelet,1,-165
wavelet,1,-164
wavelet,1,-163
wavelet,1,-162
wavelet,1,-161
wavelet,1,-160
wavelet,2,256
wavelet,2,257
wavelet,2,258
wavelet,2,259
wavelet,2,260
wavelet,2,261
wavelet,2,262
wavelet,2,263
wavelet,2,264
wavelet,2,265
wavelet,2,266
wavelet,2,267
wavelet,2,268
wavelet,2,269
wavelet,2,270
wavelet,2,271
wavelet,2,272
wavelet,2,273
wavelet,2,274
wavelet,2,275
wavelet,2,276
wavelet,2,277
wavelet,2,278
wavelet,2,279
wavelet,2,280
wavelet,2,281
wavelet,2,282
wavelet,2,283
wavelet,2,-194
wavelet,2,-193
wavelet,2,-192
wavelet,2,-191
wavelet,2,-190
wavelet,2,-189
wavelet,2,-188
wavelet,2,-187
wavelet,2,-186
wavelet,2,-185
wavelet,2,-184
wavelet,2,-183
wavelet,2,-182
wavelet,2,-181
wavelet,2,-180
wavelet,2,-179
wavelet,2,-178
wavelet,2,-177
wavelet,3,151
wavelet,3,152
wavelet,3,153
wavelet,3,154
wavelet,3,155
wavelet,3,156
wavelet,3,157
wavelet,3,158
wavelet,3,159
wavelet,3,160
wavelet,3,161
wavelet,3,162
wavelet,3,163
wavelet,3,164
wavelet,3,165
wavelet,3,166
wavelet,3,167
wavelet,3,168
wavelet,3,169
wavelet,3,170
wavelet,3,171
wavelet,3,172
wavelet,3,173
wavelet,3,174
wavelet,3,175
wavelet,3,176
wavelet,3,177
wavelet,3,178
wavelet,3,179
wavelet,3,180
wavelet,3,181
wavelet,3,182
wavelet,3,183
wavelet,3,184
wavelet,3,185
wavelet,3,186
wavelet,3,187
wavelet,3,188
wavelet,3,189
wavelet,3,190
wavelet,3,191
wavelet,3,192
wavelet,3,193
wavelet,3,194
wavelet,3,195
wavelet,3,196
wavelet,3,197
wavelet,3,198
wavelet,3,199
wavelet,3,200
wavelet,3,201
wavelet,3,202
wavelet,3,203
wavelet,3,204
wavelet,3,205
wavelet,3,206
wavelet,3,207
wavelet,3,208
wavelet,3,-203
wavelet,3,-202
wavelet,3,-201
wavelet,3,-200
wavelet,3,-199
wavelet,3,-198
wavelet,3,-197
wavelet,3,-196
wavelet,3,-195
wavelet,3,-194
wavelet,3,-193
wavelet,3,-192
wavelet,3,-191
wavelet,3,-190
wavelet,3,-189
wavelet,3,-188
wavelet,3,-187
wavelet,3,-186
wavelet,3,-185
wavelet,3,-184
wavelet,3,-183
wavelet,3,-182
wavelet,4,-178
wavelet,4,-177
wavelet,4,-176
wavelet,4,-175
wavelet,4,-174
wavelet,4,-173
wavelet,4,-172
wavelet,4,-171
wavelet,4,-170
wavelet,4,-169
wavelet,4,-168
wavelet,4,-167
wavelet,4,-166
wavelet,4,-165
wavelet,4,-164
wavelet,4,-163
wavelet,4,-162
wavelet,4,-161
wavelet,4,-160
wavelet,4,-159
wavelet,4,-158
wavelet,4,-157
wavelet,4,-156
wavelet,4,-155
wavelet,4,-154
wavelet,4,-153
wavelet,4,-152
wavelet,4,-151
wavelet,5,-8

#,5.68434e-14
wavelet,1,-190
wavelet,1,-189
wavelet,1,-188
wavelet,1,-187
wavelet,1,-186
wavelet,1,-185
wavelet,1,-184
wavelet,1,-183
wavelet,1,-182
wavelet,1,-181
wavelet,1,-180
wavelet,1,-179
wavelet,1,-178
wavelet,1,-177
wavelet,1,-176
wavelet,1,-175
wavelet,1,-174
wavelet,2,284
wavelet,2,285
wavelet,2,286
wavelet,2,287
wavelet,2,288
wavelet,2,289
wavelet,2,290
wavelet,2,291
wavelet,2,292
wavelet,2,293
wavelet,2,294
wavelet,2,295
wavelet,2,296
wavelet,2,297
wavelet,2,298
wavelet,2,299
wavelet,2,300
wavelet,2,301
wavelet,2,302
wavelet,2,303
wavelet,2,304
wavelet,2,305
wavelet,2,306
wavelet,2,307
wavelet,2,308
wavelet,2,309
wavelet,2,310
wavelet,2,311
wavelet,2,312
wavelet,2,-214
wavelet,2,-213
wavelet,2,-212
wavelet,2,-211
wavelet,2,-210
wavelet,2,-209
wavelet,2,-208
wavelet,2,-207
wavelet,2,-206
wavelet,2,-205
wavelet,2,-204
wavelet,2,-203
wavelet,2,-202
wavelet,2,-201
wavelet,2,-200
wavelet,2,-199
wavelet,2,-198
wavelet,2,-197
wavelet,2,-196
wavelet,2,-195
wavelet,3,209
wavelet,3,210
wavelet,3,211
wavelet,3,212
wavelet,3,213
wavelet,3,214
wavelet,3,215
wavelet,3,216
wavelet,3,217
wavelet,3,218
wavelet,3,219
wavelet,3,220
wavelet,3,221
wavelet,3,222
wavelet,3,223
wavelet,3,224
wavelet,3,225
wavelet,3,226
wavelet,3,227
wavelet,3,228
wavelet,3,229
wavelet,3,230
wavelet,3,231
wavelet,3,232
wavelet,3,233
wavelet,3,234
wavelet,3,235
wavelet,3,236
wavelet,3,237
wavelet,3,238
wavelet,3,239
wavelet,3,240
wavelet,3,241
wavelet,3,242
wavelet,3,243
wavelet,3,244
wavelet,3,245
wavelet,3,246
wavelet,3,247
wavelet,3,248
wavelet,3,249
wavelet,3,250
wavelet,3,251
wavelet,3,252
wavelet,3,253
wavelet,3,254
wavelet,3,255
wavelet,3,256
wavelet,3,257
wavelet,3,258
wavelet,3,259
wavelet,3,260
wavelet,3,261
wavelet,3,262
wavelet,3,263
wavelet,3,264
wavelet,3,265
wavelet,3,-227
wavelet,3,-226
wavelet,3,-225
wavelet,3,-224
wavelet,3,-223
wavelet,3,-222
wavelet,3,-221
wavelet,3,-220
wavelet,3,-219
wavelet,3,-218
wavelet,3,-217
wavelet,3,-216
wavelet,3,-215
wavelet,3,-214
wavelet,3,-213
wavelet,3,-212
wavelet,3,-211
wavelet,3,-210
wavelet,3,-209
wavelet,3,-208
wavelet,3,-207
wavelet,3,-206
wavelet,3,-205
wavelet,3,-204
wavelet,4,-208
wavelet,4,-207
wavelet,4,-206
wavelet,4,-205
wavelet,4,-204
wavelet,4,-203
wavelet,4,-202
wavelet,4,-201
wavelet,4,-200
wavelet,4,-199
wavelet,4,-198
wavelet,4,-197
wavelet,4,-196
wavelet,4,-195
wavelet,4,-194
wavelet,4,-193
wavelet,4,-192
wavelet,4,-191
wavelet,4,-190
wavelet,4,-189
wavelet,4,-188
wavelet,4,-187
wavelet,4,-186
wavelet,4,-185
wavelet,4,-184
wavelet,4,-183
wavelet,4,-182
wavelet,4,-181
wavelet,4,-180
wavelet,4,-179

#,2.84217e-14
wavelet,1,-204
wavelet,1,-203
wavelet,1,-202
wavelet,1,-201
wavelet,1,-200
wavelet,1,-199
wavelet,1,-198
wavelet,1,-197
wavelet,1,-196
wavelet,1,-195
wavelet,1,-194
wavelet,1,-193
wavelet,1,-192
wavelet,1,-191
wavelet,2,313
wavelet,2,314
wavelet,2,315
wavelet,2,316
wavelet,2,317
wavelet,2,318
wavelet,2,319
wavelet,2,320
wavelet,2,321
wavelet,2,322
wavelet,2,323
wavelet,2,324
wavelet,2,325
wavelet,2,326
wavelet,2,327
wavelet,2,328
wavelet,2,329
wavelet,2,330
wavelet,2,331
wavelet,2,332
wavelet,2,333
wavelet,2,334
wavelet,2,335
wavelet,2,336
wavelet,2,337
wavelet,2,338
wavelet,2,339
wavelet,2,340
wavelet,2,341
wavelet,2,342
wavelet,2,343
wavelet,2,-237
wavelet,2,-236
wavelet,2,-235
wavelet,2,-234
wavelet,2,-233
wavelet,2,-232
wavelet,2,-231
wavelet,2,-230
wavelet,2,-229
wavelet,2,-228
wavelet,2,-227
wavelet,2,-226
wavelet,2,-225
wavelet,2,-224
wavelet,2,-223
wavelet,2,-222
wavelet,2,-221
wavelet,2,-220
wavelet,2,-219
wavelet,2,-218
wavelet,2,-217
wavelet,2,-216
wavelet,2,-215
wavelet,3,266
wavelet,3,267
wavelet,3,268
wavelet,3,269
wavelet,3,270
wavelet,3,271
wavelet,3,272
wavelet,3,273
wavelet,3,274
wavelet,3,275
wavelet,3,276
wavelet,3,277
wavelet,3,278
wavelet,3,279
wavelet,3,280
wavelet,3,281
wavelet,3,282
wavelet,3,283
wavelet,3,284
wavelet,3,285
wavelet,3,286
wavelet,3,287
wavelet,3,288
wavelet,3,289
wavelet,3,290
wavelet,3,291
wavelet,3,292
wavelet,3,293
wavelet,3,294
wavelet,3,295
wavelet,3,296
wavelet,3,297
wavelet,3,298
wavelet,3,299
wavelet,3,300
wavelet,3,301
wavelet,3,302
wavelet,3,303
wavelet,3,304
wavelet,3,305
wavelet,3,306
wavelet,3,307
wavelet,3,308
wavelet,3,309
wavelet,3,310
wavelet,3,311
wavelet,3,312
wavelet,3,313
wavelet,3,314
wavelet,3,315
wavelet,3,316
wavelet,3,317
wavelet,3,318
wavelet,3,319
wavelet,3,320
wavelet,3,321
wavelet,3,322
wavelet,3,323
wavelet,3,324
wavelet,3,325
wavelet,3,326
wavelet,3,-254
wavelet,3,-253
wavelet,3,-252
wavelet,3,-251
wavelet,3,-250
wavelet,3,-249
wavelet,3,-248
wavelet,3,-247
wavelet,3,-246
wavelet,3,-245
wavelet,3,-244
wavelet,3,-243
wavelet,3,-242
wavelet,3,-241
wavelet,3,-240
wavelet,3,-239
wavelet,3,-238
wavelet,3,-237
wavelet,3,-236
wavelet,3,-235
wavelet,3,-234
wavelet,3,-233
wavelet,3,-232
wavelet,3,-231
wavelet,3,-230
wavelet,3,-229
wavelet,3,-228
wavelet,4,-242
wavelet,4,-241
wavelet,4,-240
wavelet,4,-239
wavelet,4,-238
wavelet,4,-237
wavelet,4,-236
wavelet,4,-235
wavelet,4,-234
wavelet,4,-233
wavelet,4,-232
wavelet,4,-231
wavelet,4,-230
wavelet,4,-229
wavelet,4,-228
wavelet,4,-227
wavelet,4,-226
wavelet,4,-225
wavelet,4,-224
wavelet,4,-223
wavelet,4,-222
wavelet,4,-221
wavelet,4,-220
wavelet,4,-219
wavelet,4,-218
wavelet,4,-217
wavelet,4,-216
wavelet,4,-215
wavelet,4,-214
wavelet,4,-213
wavelet,4,-212
wavelet,4,-211
wavelet,4,-210
wavelet,4,-209
wavelet,10,96
wavelet,10,-97

#,1.42109e-14
wavelet,2,344
wavelet,2,345
wavelet,2,346
wavelet,2,347
wavelet,2,348
wavelet,2,349
wavelet,2,350
wavelet,2,351
wavelet,2,352
wavelet,2,353
wavelet,2,354
wavelet,2,355
wavelet,2,356
wavelet,2,357
wavelet,2,358
wavelet,2,359
wavelet,2,360
wavelet,2,361
wavelet,2,362
wavelet,2,363
wavelet,2,364
wavelet,2,365
wavelet,2,366
wavelet,2,367
wavelet,2,368
wavelet,2,369
wavelet,2,370
wavelet,2,371
wavelet,2,372
wavelet,2,373
wavelet,2,374
wavelet,2,375
wavelet,2,376
wavelet,2,-263
wavelet,2,-262
wavelet,2,-261
wavelet,2,-260
wavelet,2,-259
wavelet,2,-258
wavelet,2,-257
wavelet,2,-256
wavelet,2,-255
wavelet,2,-254
wavelet,2,-253
wavelet,2,-252
wavelet,2,-251
wavelet,2,-250
wavelet,2,-249
wavelet,2,-248
wavelet,2,-247
wavelet,2,-246
wavelet,2,-245
wavelet,2,-244
wavelet,2,-243
wavelet,2,-242
wavelet,2,-241
wavelet,2,-240
wavelet,2,-239
wavelet,2,-238
wavelet,3,327
wavelet,3,328
wavelet,3,329
wavelet,3,330
wavelet,3,331
wavelet,3,332
wavelet,3,333
wavelet,3,334
wavelet,3,335
wavelet,3,336
wavelet,3,337
wavelet,3,338
wavelet,3,339
wavelet,3,340
wavelet,3,341
wavelet,3,342
wavelet,3,343
wavelet,3,344
wavelet,3,345
wavelet,3,346
wavelet,3,347
wavelet,3,348
wavelet,3,349
wavelet,3,350
wavelet,3,351
wavelet,3,352
wavelet,3,353
wavelet,3,354
wavelet,3,355
wavelet,3,356
wavelet,3,357
wavelet,3,358
wavelet,3,359
wavelet,3,360
wavelet,3,361
wavelet,3,362
wavelet,3,363
wavelet,3,364
wavelet,3,365
wavelet,3,366
wavelet,3,367
wavelet,3,368
wavelet,3,369
wavelet,3,370
wavelet,3,371
wavelet,3,372
wavelet,3,373
wavelet,3,374
wavelet,3,375
wavelet,3,376
wavelet,3,377
wavelet,3,378
wavelet,3,379
wavelet,3,380
wavelet,3,381
wavelet,3,382
wavelet,3,383
wavelet,3,384
wavelet,3,385
wavelet,3,386
wavelet,3,387
wavelet,3,388
wavelet,3,389
wavelet,3,390
wavelet,3,391
wavelet,3,392
wavelet,3,393
wavelet,3,-287
wavelet,3,-286
wavelet,3,-285
wavelet,3,-284
wavelet,3,-283
wavelet,3,-282
wavelet,3,-281
wavelet,3,-280
wavelet,3,-279
wavelet,3,-278
wavelet,3,-277
wavelet,3,-276
wavelet,3,-275
wavelet,3,-274
wavelet,3,-273
wavelet,3,-272
wavelet,3,-271
wavelet,3,-270
wavelet,3,-269
wavelet,3,-268
wavelet,3,-267
wavelet,3,-266
wavelet,3,-265
wavelet,3,-264
wavelet,3,-263
wavelet,3,-262
wavelet,3,-261
wavelet,3,-260
wavelet,3,-259
wavelet,3,-258
wavelet,3,-257
wavelet,3,-256
wavelet,3,-255
wavelet,4,5
wavelet,4,6
wavelet,4,7
wavelet,4,8
wavelet,4,9
wavelet,4,10
wavelet,4,11
wavelet,4,12
wavelet,4,13
wavelet,4,14
wavelet,4,15
wavelet,4,16
wavelet,4,17
wavelet,4,18
wavelet,4,19
wavelet,4,20
wavelet,4,21
wavelet,4,22
wavelet,4,23
wavelet,4,24
wavelet,4,25
wavelet,4,26
wavelet,4,27
wavelet,4,28
wavelet,4,29
wavelet,4,30
wavelet,4,31
wavelet,4,32
wavelet,4,33
wavelet,4,34
wavelet,4,35
wavelet,4,36
wavelet,4,37
wavelet,4,38
wavelet,4,39
wavelet,4,40
