24.6743
#,1
wavelet,4,201
wavelet,4,202
wavelet,4,203
wavelet,4,204
wavelet,4,-202
wavelet,4,-201
wavelet,4,-200
wavelet,4,-199
wavelet,4,-198
wavelet,4,-197
wavelet,4,-196
wavelet,4,-195
wavelet,4,-194
wavelet,4,-193
wavelet,4,-192
wavelet,4,-151
wavelet,4,-150
wavelet,5,3
wavelet,5,92
wavelet,5,183
wavelet,5,184
wavelet,5,188
wavelet,5,189
wavelet,5,190
wavelet,5,265
wavelet,5,266
wavelet,5,267
wavelet,5,268
wavelet,5,269
wavelet,5,270
wavelet,5,271
wavelet,5,272
wavelet,5,273
wavelet,5,274
wavelet,5,275
wavelet,5,276
wavelet,5,277
wavelet,5,278
wavelet,5,279
wavelet,5,280
wavelet,5,281
wavelet,5,282
wavelet,5,-277
wavelet,5,-276
wavelet,5,-275
wavelet,5,-274
wavelet,5,-273
wavelet,5,-272
wavelet,5,-271
wavelet,5,-270
wavelet,5,-269
wavelet,5,-268
wavelet,5,-267
wavelet,5,-266
wavelet,5,-265
wavelet,5,-264
wavelet,5,-263
wavelet,5,-262
wavelet,5,-261
wavelet,5,-260
wavelet,5,-259
wavelet,5,-185
wavelet,5,-184
wavelet,5,-183
wavelet,5,-179
wavelet,5,-178
wavelet,5,-177
wavelet,5,-85
wavelet,6,55
wavelet,6,56
wavelet,6,57
wavelet,6,58
wavelet,6,59
wavelet,6,60
wavelet,6,61
wavelet,6,62
wavelet,6,63
wavelet,6,64
wavelet,6,65
wavelet,6,66
wavelet,6,67
wavelet,6,68
wavelet,6,69
wavelet,6,70
wavelet,6,71
wavelet,6,72
wavelet,6,73
wavelet,6,74
wavelet,6,75
wavelet,6,76
wavelet,6,77
wavelet,6,78
wavelet,6,79
wavelet,6,80
wavelet,6,81
wavelet,6,82
wavelet,6,83
wavelet,6,84
wavelet,6,85
wavelet,6,86
wavelet,6,87
wavelet,6,88
wavelet,6,89
wavelet,6,90
wavelet,6,91
wavelet,6,92
wavelet,6,93
wavelet,6,94
wavelet,6,95
wavelet,6,96
wavelet,6,97
wavelet,6,98
wavelet,6,99
wavelet,6,100
wavelet,6,101
wavelet,6,102
wavelet,6,103
wavelet,6,104
wavelet,6,105
wavelet,6,106
wavelet,6,107
wavelet,6,108
wavelet,6,109
wavelet,6,110
wavelet,6,111
wavelet,6,112
wavelet,6,113
wavelet,6,114
wavelet,6,115
wavelet,6,116
wavelet,6,117
wavelet,6,118
wavelet,6,119
wavelet,6,120
wavelet,6,121
wavelet,6,-109
wavelet,6,-108
wavelet,6,-107
wavelet,6,-106
wavelet,6,-105
wavelet,6,-104
wavelet,6,-103
wavelet,6,-102
wavelet,6,-101
wavelet,6,-100
wavelet,6,-99
wavelet,6,-98
wavelet,6,-97
wavelet,6,-96
wavelet,6,-95
wavelet,6,-94
wavelet,6,-93
wavelet,6,-92
wavelet,6,-91
wavelet,6,-90
wavelet,6,-89
wavelet,6,-88
wavelet,6,-87
wavelet,6,-86
wavelet,6,-85
wavelet,6,-84
wavelet,6,-83
wavelet,6,-82
wavelet,6,-81
wavelet,6,-80
wavelet,6,-79
wavelet,6,-78
wavelet,6,-77
wavelet,6,-76
wavelet,6,-75
wavelet,6,-74
wavelet,6,-73
wavelet,6,-72
wavelet,6,-71
wavelet,6,-70
wavelet,6,-69
wavelet,6,-68
wavelet,6,-67
wavelet,6,-66
wavelet,6,-65
wavelet,6,-64
wavelet,6,-63
wavelet,6,-62
wavelet,6,-61
wavelet,6,-60
wavelet,6,-59
wavelet,6,-58
wavelet,6,-57
wavelet,6,-56
wavelet,6,-55
wavelet,6,-54
wavelet,6,-53
wavelet,6,-52
wavelet,6,-51
wavelet,6,-50
wavelet,6,-49
wavelet,6,-48
wavelet,6,-47
wavelet,6,-46
wavelet,6,-45
wavelet,6,-44
wavelet,6,-43
wavelet,-2,7

#,2.27374e-13
wavelet,0,20
wavelet,1,-37
wavelet,2,67
wavelet,2,-67
wavelet,3,120
wavelet,3,121
wavelet,3,-120
wavelet,3,-119
wavelet,4,205
wavelet,4,206
wavelet,4,207
wavelet,4,208
wavelet,4,209
wavelet,4,210
wavelet,4,-208
wavelet,4,-207
wavelet,4,-206
wavelet,4,-205
wavelet,4,-204
wavelet,4,-203
wavelet,5,91
wavelet,5,185
wavelet,5,187
wavelet,5,283
wavelet,5,284
wavelet,5,285
wavelet,5,286
wavelet,5,287
wavelet,5,288
wavelet,5,289
wavelet,5,290
wavelet,5,-285
wavelet,5,-284
wavelet,5,-283
wavelet,5,-282
wavelet,5,-281
wavelet,5,-280
wavelet,5,-279
wavelet,5,-278
wavelet,5,-182
wavelet,6,28
wavelet,6,29
wavelet,6,30
wavelet,6,31
wavelet,6,32
wavelet,6,33
wavelet,6,34
wavelet,6,35
wavelet,6,36
wavelet,6,37
wavelet,6,38
wavelet,6,39
wavelet,6,40
wavelet,6,41
wavelet,6,42
wavelet,6,43
wavelet,6,44
wavelet,6,45
wavelet,6,46
wavelet,6,47
wavelet,6,48
wavelet,6,49
wavelet,6,50
wavelet,6,51
wavelet,6,52
wavelet,6,53
wavelet,6,54
wavelet,6,122
wavelet,6,123
wavelet,6,124
wavelet,6,125
wavelet,6,126
wavelet,6,127
wavelet,6,128
wavelet,6,129
wavelet,6,130
wavelet,6,131
wavelet,6,132
wavelet,6,133
wavelet,6,134
wavelet,6,135
wavelet,6,136
wavelet,6,137
wavelet,6,138
wavelet,6,139
wavelet,6,140
wavelet,6,141
wavelet,6,142
wavelet,6,143
wavelet,6,144
wavelet,6,145
wavelet,6,146
wavelet,6,147
wavelet,6,148
wavelet,6,149
wavelet,6,150
wavelet,6,151
wavelet,6,152
wavelet,6,153
wavelet,6,228
wavelet,6,229
wavelet,6,230
wavelet,6,231
wavelet,6,232
wavelet,6,233
wavelet,6,234
wavelet,6,235
wavelet,6,236
wavelet,6,237
wavelet,6,238
wavelet,6,239
wavelet,6,240
wavelet,6,241
wavelet,6,242
wavelet,6,243
wavelet,6,244
wavelet,6,245
wavelet,6,246
wavelet,6,247
wavelet,6,248
wavelet,6,249
wavelet,6,250
wavelet,6,251
wavelet,6,252
wavelet,6,253
wavelet,6,254
wavelet,6,255
wavelet,6,256
wavelet,6,257
wavelet,6,258
wavelet,6,259
wavelet,6,260
wavelet,6,261
wavelet,6,262
wavelet,6,263
wavelet,6,264
wavelet,6,265
wavelet,6,266
wavelet,6,267
wavelet,6,268
wavelet,6,269
wavelet,6,270
wavelet,6,271
wavelet,6,272
wavelet,6,273
wavelet,6,274
wavelet,6,275
wavelet,6,276
wavelet,6,277
wavelet,6,278
wavelet,6,279
wavelet,6,280
wavelet,6,281
wavelet,6,282
wavelet,6,283
wavelet,6,-271
wavelet,6,-270
wavelet,6,-269
wavelet,6,-268
wavelet,6,-267
wavelet,6,-266
wavelet,6,-265
wavelet,6,-264
wavelet,6,-263
wavelet,6,-262
wavelet,6,-261
wavelet,6,-260
wavelet,6,-259
wavelet,6,-258
wavelet,6,-257
wavelet,6,-256
wavelet,6,-255
wavelet,6,-254
wavelet,6,-253
wavelet,6,-252
wavelet,6,-251
wavelet,6,-250
wavelet,6,-249
wavelet,6,-248
wavelet,6,-247
wavelet,6,-246
wavelet,6,-245
wavelet,6,-244
wavelet,6,-243
wavelet,6,-242
wavelet,6,-241
wavelet,6,-240
wavelet,6,-239
wavelet,6,-238
wavelet,6,-237
wavelet,6,-236
wavelet,6,-235
wavelet,6,-234
wavelet,6,-233
wavelet,6,-232
wavelet,6,-231
wavelet,6,-230
wavelet,6,-229
wavelet,6,-228
wavelet,6,-227
wavelet,6,-226
wavelet,6,-225
wavelet,6,-224
wavelet,6,-223
wavelet,6,-222
wavelet,6,-221
wavelet,6,-220
wavelet,6,-219
wavelet,6,-218
wavelet,6,-217
wavelet,6,-216
wavelet,6,-141
wavelet,6,-140
wavelet,6,-139
wavelet,6,-138
wavelet,6,-137
wavelet,6,-136
wavelet,6,-135
wavelet,6,-134
wavelet,6,-133
wavelet,6,-132
wavelet,6,-131
wavelet,6,-130
wavelet,6,-129
wavelet,6,-128
wavelet,6,-127
wavelet,6,-126
wavelet,6,-125
wavelet,6,-124
wavelet,6,-123
wavelet,6,-122
wavelet,6,-121
wavelet,6,-120
wavelet,6,-119
wavelet,6,-118
wavelet,6,-117
wavelet,6,-116
wavelet,6,-115
wavelet,6,-114
wavelet,6,-113
wavelet,6,-112
wavelet,6,-111
wavelet,6,-110
wavelet,6,-42
wavelet,6,-41
wavelet,6,-40
wavelet,6,-39
wavelet,6,-38
wavelet,6,-37
wavelet,6,-36
wavelet,6,-35
wavelet,6,-34
wavelet,6,-33
wavelet,6,-32
wavelet,6,-31
wavelet,6,-30
wavelet,6,-29
wavelet,6,-28
wavelet,6,-27
wavelet,6,-26
wavelet,6,-25
wavelet,6,-24
wavelet,6,-23
wavelet,6,-22
wavelet,6,-21
wavelet,6,-20
wavelet,6,-19
wavelet,6,-18
wavelet,6,-17
wavelet,6,-16
wavelet,-2,-8

#,1.13687e-13
wavelet,1,37
wavelet,2,68
wavelet,2,-68
wavelet,3,122
wavelet,3,123
wavelet,3,-122
wavelet,3,-121
wavelet,4,211
wavelet,4,212
wavelet,4,213
wavelet,4,214
wavelet,4,215
wavelet,4,-213
wavelet,4,-212
wavelet,4,-211
wavelet,4,-210
wavelet,4,-209
wavelet,5,291
wavelet,5,292
wavelet,5,293
wavelet,5,294
wavelet,5,295
wavelet,5,296
wavelet,5,-290
wavelet,5,-289
wavelet,5,-288
wavelet,5,-287
wavelet,5,-286
wavelet,5,-180
wavelet,5,-86
wavelet,6,18
wavelet,6,19
wavelet,6,20
wavelet,6,21
wavelet,6,22
wavelet,6,23
wavelet,6,24
wavelet,6,25
wavelet,6,26
wavelet,6,27
wavelet,6,154
wavelet,6,155
wavelet,6,156
wavelet,6,157
wavelet,6,158
wavelet,6,159
wavelet,6,160
wavelet,6,161
wavelet,6,162
wavelet,6,163
wavelet,6,164
wavelet,6,165
wavelet,6,166
wavelet,6,203
wavelet,6,204
wavelet,6,205
wavelet,6,206
wavelet,6,207
wavelet,6,208
wavelet,6,209
wavelet,6,210
wavelet,6,211
wavelet,6,212
wavelet,6,213
wavelet,6,214
wavelet,6,215
wavelet,6,216
wavelet,6,217
wavelet,6,218
wavelet,6,219
wavelet,6,220
wavelet,6,221
wavelet,6,222
wavelet,6,223
wavelet,6,224
wavelet,6,225
wavelet,6,226
wavelet,6,227
wavelet,6,284
wavelet,6,285
wavelet,6,286
wavelet,6,287
wavelet,6,288
wavelet,6,289
wavelet,6,290
wavelet,6,291
wavelet,6,292
wavelet,6,293
wavelet,6,294
wavelet,6,295
wavelet,6,296
wavelet,6,297
wavelet,6,298
wavelet,6,299
wavelet,6,300
wavelet,6,301
wavelet,6,302
wavelet,6,303
wavelet,6,304
wavelet,6,305
wavelet,6,306
wavelet,6,307
wavelet,6,308
wavelet,6,309
wavelet,6,310
wavelet,6,311
wavelet,6,312
wavelet,6,313
wavelet,6,314
wavelet,6,315
wavelet,6,316
wavelet,6,317
wavelet,6,318
wavelet,6,319
wavelet,6,320
wavelet,6,321
wavelet,6,322
wavelet,6,-310
wavelet,6,-309
wavelet,6,-308
wavelet,6,-307
wavelet,6,-306
wavelet,6,-305
wavelet,6,-304
wavelet,6,-303
wavelet,6,-302
wavelet,6,-301
wavelet,6,-300
wavelet,6,-299
wavelet,6,-298
wavelet,6,-297
wavelet,6,-296
wavelet,6,-295
wavelet,6,-294
wavelet,6,-293
wavelet,6,-292
wavelet,6,-291
wavelet,6,-290
wavelet,6,-289
wavelet,6,-288
wavelet,6,-287
wavelet,6,-286
wavelet,6,-285
wavelet,6,-284
wavelet,6,-283
wavelet,6,-282
wavelet,6,-281
wavelet,6,-280
wavelet,6,-279
wavelet,6,-278
wavelet,6,-277
wavelet,6,-276
wavelet,6,-275
wavelet,6,-274
wavelet,6,-273
wavelet,6,-272
wavelet,6,-215
wavelet,6,-214
wavelet,6,-213
wavelet,6,-212
wavelet,6,-211
wavelet,6,-210
wavelet,6,-209
wavelet,6,-208
wavelet,6,-207
wavelet,6,-206
wavelet,6,-205
wavelet,6,-204
wavelet,6,-203
wavelet,6,-202
wavelet,6,-201
wavelet,6,-200
wavelet,6,-199
wavelet,6,-198
wavelet,6,-197
wavelet,6,-196
wavelet,6,-195
wavelet,6,-194
wavelet,6,-193
wavelet,6,-192
wavelet,6,-191
wavelet,6,-154
wavelet,6,-153
wavelet,6,-152
wavelet,6,-151
wavelet,6,-150
wavelet,6,-149
wavelet,6,-148
wavelet,6,-147
wavelet,6,-146
wavelet,6,-145
wavelet,6,-144
wavelet,6,-143
wavelet,6,-142
wavelet,6,-15
wavelet,6,-14
wavelet,6,-13
wavelet,6,-12
wavelet,6,-11
wavelet,6,-10
wavelet,6,-9
wavelet,6,-8
wavelet,6,-7
wavelet,6,-6

#,5.68434e-14
wavelet,0,-21
wavelet,1,-38
wavelet,2,69
wavelet,2,-69
wavelet,3,124
wavelet,3,125
wavelet,3,126
wavelet,3,-125
wavelet,3,-124
wavelet,3,-123
wavelet,4,216
wavelet,4,217
wavelet,4,218
wavelet,4,219
wavelet,4,220
wavelet,4,221
wavelet,4,222
wavelet,4,223
wavelet,4,-220
wavelet,4,-219
wavelet,4,-218
wavelet,4,-217
wavelet,4,-216
wavelet,4,-215
wavelet,4,-214
wavelet,5,297
wavelet,5,298
wavelet,5,299
wavelet,5,300
wavelet,5,301
wavelet,5,312
wavelet,5,313
wavelet,5,314
wavelet,5,315
wavelet,5,316
wavelet,5,317
wavelet,5,318
wavelet,5,319
wavelet,5,320
wavelet,5,321
wavelet,5,322
wavelet,5,323
wavelet,5,324
wavelet,5,325
wavelet,5,326
wavelet,5,327
wavelet,5,328
wavelet,5,329
wavelet,5,330
wavelet,5,331
wavelet,5,332
wavelet,5,333
wavelet,5,334
wavelet,5,335
wavelet,5,336
wavelet,5,337
wavelet,5,338
wavelet,5,339
wavelet,5,340
wavelet,5,341
wavelet,5,342
wavelet,5,343
wavelet,5,344
wavelet,5,345
wavelet,5,346
wavelet,5,347
wavelet,5,348
wavelet,5,349
wavelet,5,350
wavelet,5,351
wavelet,5,352
wavelet,5,353
wavelet,5,354
wavelet,5,355
wavelet,5,356
wavelet,5,357
wavelet,5,358
wavelet,5,359
wavelet,5,-353
wavelet,5,-352
wavelet,5,-351
wavelet,5,-350
wavelet,5,-349
wavelet,5,-348
wavelet,5,-347
wavelet,5,-346
wavelet,5,-345
wavelet,5,-344
wavelet,5,-343
wavelet,5,-342
wavelet,5,-341
wavelet,5,-340
wavelet,5,-339
wavelet,5,-338
wavelet,5,-337
wavelet,5,-336
wavelet,5,-335
wavelet,5,-334
wavelet,5,-333
wavelet,5,-332
wavelet,5,-331
wavelet,5,-330
wavelet,5,-329
wavelet,5,-328
wavelet,5,-327
wavelet,5,-326
wavelet,5,-325
wavelet,5,-324
wavelet,5,-323
wavelet,5,-322
wavelet,5,-321
wavelet,5,-320
wavelet,5,-319
wavelet,5,-318
wavelet,5,-317
wavelet,5,-316
wavelet,5,-315
wavelet,5,-314
wavelet,5,-313
wavelet,5,-312
wavelet,5,-311
wavelet,5,-310
wavelet,5,-309
wavelet,5,-308
wavelet,5,-307
wavelet,5,-295
wavelet,5,-294
wavelet,5,-293
wavelet,5,-292
wavelet,5,-291
wavelet,5,-181
wavelet,6,0
wavelet,6,1
wavelet,6,11
wavelet,6,12
wavelet,6,13
wavelet,6,14
wavelet,6,15
wavelet,6,16
wavelet,6,17
wavelet,6,167
wavelet,6,168
wavelet,6,169
wavelet,6,170
wavelet,6,171
wavelet,6,172
wavelet,6,173
wavelet,6,174
wavelet,6,175
wavelet,6,176
wavelet,6,190
wavelet,6,191
wavelet,6,192
wavelet,6,193
wavelet,6,194
wavelet,6,195
wavelet,6,196
wavelet,6,197
wavelet,6,198
wavelet,6,199
wavelet,6,200
wavelet,6,201
wavelet,6,202
wavelet,6,323
wavelet,6,324
wavelet,6,325
wavelet,6,326
wavelet,6,327
wavelet,6,328
wavelet,6,329
wavelet,6,330
wavelet,6,331
wavelet,6,332
wavelet,6,333
wavelet,6,334
wavelet,6,335
wavelet,6,336
wavelet,6,337
wavelet,6,338
wavelet,6,339
wavelet,6,340
wavelet,6,341
wavelet,6,342
wavelet,6,343
wavelet,6,344
wavelet,6,345
wavelet,6,346
wavelet,6,347
wavelet,6,348
wavelet,6,349
wavelet,6,433
wavelet,6,434
wavelet,6,-423
wavelet,6,-422
wavelet,6,-421
wavelet,6,-338
wavelet,6,-337
wavelet,6,-336
wavelet,6,-335
wavelet,6,-334
wavelet,6,-333
wavelet,6,-332
wavelet,6,-331
wavelet,6,-330
wavelet,6,-329
wavelet,6,-328
wavelet,6,-327
wavelet,6,-326
wavelet,6,-325
wavelet,6,-324
wavelet,6,-323
wavelet,6,-322
wavelet,6,-321
wavelet,6,-320
wavelet,6,-319
wavelet,6,-318
wavelet,6,-317
wavelet,6,-316
wavelet,6,-315
wavelet,6,-314
wavelet,6,-313
wavelet,6,-312
wavelet,6,-311
wavelet,6,-190
wavelet,6,-189
wavelet,6,-188
wavelet,6,-187
wavelet,6,-186
wavelet,6,-185
wavelet,6,-184
wavelet,6,-183
wavelet,6,-182
wavelet,6,-181
wavelet,6,-180
wavelet,6,-179
wavelet,6,-164
wavelet,6,-163
wavelet,6,-162
wavelet,6,-161
wavelet,6,-160
wavelet,6,-159
wavelet,6,-158
wavelet,6,-157
wavelet,6,-156
wavelet,6,-155
wavelet,6,-5
wavelet,6,-4
wavelet,6,-3
wavelet,6,-2
wavelet,6,-1

#,2.84217e-14
wavelet,2,70
wavelet,2,-70
wavelet,3,127
wavelet,3,-127
wavelet,3,-126
wavelet,4,224
wavelet,4,225
wavelet,4,226
wavelet,4,-224
wavelet,4,-223
wavelet,4,-222
wavelet,4,-221
wavelet,5,302
wavelet,5,310
wavelet,5,311
wavelet,5,360
wavelet,5,361
wavelet,5,362
wavelet,5,363
wavelet,5,364
wavelet,5,365
wavelet,5,366
wavelet,5,367
wavelet,5,368
wavelet,5,369
wavelet,5,370
wavelet,5,-365
wavelet,5,-364
wavelet,5,-363
wavelet,5,-362
wavelet,5,-361
wavelet,5,-360
wavelet,5,-359
wavelet,5,-358
wavelet,5,-357
wavelet,5,-356
wavelet,5,-355
wavelet,5,-354
wavelet,5,-306
wavelet,5,-305
wavelet,5,-304
wavelet,5,-297
wavelet,5,-296
wavelet,6,2
wavelet,6,3
wavelet,6,9
wavelet,6,10
wavelet,6,177
wavelet,6,178
wavelet,6,188
wavelet,6,189
wavelet,6,350
wavelet,6,351
wavelet,6,352
wavelet,6,353
wavelet,6,354
wavelet,6,355
wavelet,6,356
wavelet,6,397
wavelet,6,398
wavelet,6,399
wavelet,6,400
wavelet,6,401
wavelet,6,402
wavelet,6,403
wavelet,6,404
wavelet,6,405
wavelet,6,406
wavelet,6,407
wavelet,6,408
wavelet,6,409
wavelet,6,410
wavelet,6,411
wavelet,6,412
wavelet,6,413
wavelet,6,414
wavelet,6,415
wavelet,6,416
wavelet,6,417
wavelet,6,418
wavelet,6,419
wavelet,6,420
wavelet,6,421
wavelet,6,422
wavelet,6,423
wavelet,6,424
wavelet,6,425
wavelet,6,426
wavelet,6,427
wavelet,6,428
wavelet,6,429
wavelet,6,430
wavelet,6,431
wavelet,6,432
wavelet,6,435
wavelet,6,436
wavelet,6,437
wavelet,6,438
wavelet,6,439
wavelet,6,440
wavelet,6,441
wavelet,6,442
wavelet,6,443
wavelet,6,444
wavelet,6,445
wavelet,6,446
wavelet,6,447
wavelet,6,448
wavelet,6,449
wavelet,6,450
wavelet,6,451
wavelet,6,452
wavelet,6,453
wavelet,6,454
wavelet,6,455
wavelet,6,456
wavelet,6,457
wavelet,6,458
wavelet,6,459
wavelet,6,460
wavelet,6,461
wavelet,6,462
wavelet,6,463
wavelet,6,464
wavelet,6,465
wavelet,6,466
wavelet,6,467
wavelet,6,468
wavelet,6,469
wavelet,6,470
wavelet,6,471
wavelet,6,472
wavelet,6,473
wavelet,6,474
wavelet,6,475
wavelet,6,476
wavelet,6,477
wavelet,6,478
wavelet,6,479
wavelet,6,480
wavelet,6,481
wavelet,6,482
wavelet,6,483
wavelet,6,484
wavelet,6,485
wavelet,6,486
wavelet,6,487
wavelet,6,488
wavelet,6,-476
wavelet,6,-475
wavelet,6,-474
wavelet,6,-473
wavelet,6,-472
wavelet,6,-471
wavelet,6,-470
wavelet,6,-469
wavelet,6,-468
wavelet,6,-467
wavelet,6,-466
wavelet,6,-465
wavelet,6,-464
wavelet,6,-463
wavelet,6,-462
wavelet,6,-461
wavelet,6,-460
wavelet,6,-459
wavelet,6,-458
wavelet,6,-457
wavelet,6,-456
wavelet,6,-455
wavelet,6,-454
wavelet,6,-453
wavelet,6,-452
wavelet,6,-451
wavelet,6,-450
wavelet,6,-449
wavelet,6,-448
wavelet,6,-447
wavelet,6,-446
wavelet,6,-445
wavelet,6,-444
wavelet,6,-443
wavelet,6,-442
wavelet,6,-441
wavelet,6,-440
wavelet,6,-439
wavelet,6,-438
wavelet,6,-437
wavelet,6,-436
wavelet,6,-435
wavelet,6,-434
wavelet,6,-433
wavelet,6,-432
wavelet,6,-431
wavelet,6,-430
wavelet,6,-429
wavelet,6,-428
wavelet,6,-427
wavelet,6,-426
wavelet,6,-425
wavelet,6,-424
wavelet,6,-420
wavelet,6,-419
wavelet,6,-418
wavelet,6,-417
wavelet,6,-416
wavelet,6,-415
wavelet,6,-414
wavelet,6,-413
wavelet,6,-412
wavelet,6,-411
wavelet,6,-410
wavelet,6,-409
wavelet,6,-408
wavelet,6,-407
wavelet,6,-406
wavelet,6,-405
wavelet,6,-404
wavelet,6,-403
wavelet,6,-402
wavelet,6,-401
wavelet,6,-400
wavelet,6,-399
wavelet,6,-398
wavelet,6,-397
wavelet,6,-396
wavelet,6,-395
wavelet,6,-394
wavelet,6,-393
wavelet,6,-392
wavelet,6,-391
wavelet,6,-390
wavelet,6,-389
wavelet,6,-388
wavelet,6,-387
wavelet,6,-386
wavelet,6,-385
wavelet,6,-345
wavelet,6,-344
wavelet,6,-343
wavelet,6,-342
wavelet,6,-341
wavelet,6,-340
wavelet,6,-339
wavelet,6,-178
wavelet,6,-177
wavelet,6,-176
wavelet,6,-166
wavelet,6,-165

#,1.42109e-14
wavelet,1,38
wavelet,2,71
wavelet,2,-71
wavelet,3,128
wavelet,3,129
wavelet,3,130
wavelet,3,-129
wavelet,3,-128
wavelet,4,227
wavelet,4,228
wavelet,4,229
wavelet,4,230
wavelet,4,231
wavelet,4,-229
wavelet,4,-228
wavelet,4,-227
wavelet,4,-226
wavelet,4,-225
wavelet,5,303
wavelet,5,304
wavelet,5,308
wavelet,5,309
wavelet,5,371
wavelet,5,372
wavelet,5,373
wavelet,5,374
wavelet,5,375
wavelet,5,376
wavelet,5,377
wavelet,5,378
wavelet,5,379
wavelet,5,380
wavelet,5,381
wavelet,5,382
wavelet,5,383
wavelet,5,384
wavelet,5,385
wavelet,5,386
wavelet,5,387
wavelet,5,388
wavelet,5,-382
wavelet,5,-381
wavelet,5,-380
wavelet,5,-379
wavelet,5,-378
wavelet,5,-377
wavelet,5,-376
wavelet,5,-375
wavelet,5,-374
wavelet,5,-373
wavelet,5,-372
wavelet,5,-371
wavelet,5,-370
wavelet,5,-369
wavelet,5,-368
wavelet,5,-367
wavelet,5,-366
wavelet,5,-303
wavelet,5,-302
wavelet,5,-298
wavelet,6,4
wavelet,6,8
wavelet,6,179
wavelet,6,180
wavelet,6,186
wavelet,6,187
wavelet,6,357
wavelet,6,358
wavelet,6,359
wavelet,6,360
wavelet,6,361
wavelet,6,362
wavelet,6,363
wavelet,6,364
wavelet,6,382
wavelet,6,383
wavelet,6,384
wavelet,6,385
wavelet,6,386
wavelet,6,387
wavelet,6,388
wavelet,6,389
wavelet,6,390
wavelet,6,391
wavelet,6,392
wavelet,6,393
wavelet,6,394
wavelet,6,395
wavelet,6,396
wavelet,6,489
wavelet,6,490
wavelet,6,491
wavelet,6,492
wavelet,6,493
wavelet,6,494
wavelet,6,495
wavelet,6,496
wavelet,6,497
wavelet,6,498
wavelet,6,499
wavelet,6,500
wavelet,6,501
wavelet,6,502
wavelet,6,503
wavelet,6,504
wavelet,6,505
wavelet,6,506
wavelet,6,507
wavelet,6,508
wavelet,6,509
wavelet,6,510
wavelet,6,511
wavelet,6,512
wavelet,6,513
wavelet,6,514
wavelet,6,515
wavelet,6,516
wavelet,6,517
wavelet,6,518
wavelet,6,519
wavelet,6,520
wavelet,6,521
wavelet,6,522
wavelet,6,523
wavelet,6,524
wavelet,6,525
wavelet,6,526
wavelet,6,527
wavelet,6,528
wavelet,6,-517
wavelet,6,-516
wavelet,6,-515
wavelet,6,-514
wavelet,6,-513
wavelet,6,-512
wavelet,6,-511
wavelet,6,-510
wavelet,6,-509
wavelet,6,-508
wavelet,6,-507
wavelet,6,-506
wavelet,6,-505
wavelet,6,-504
wavelet,6,-503
wavelet,6,-502
wavelet,6,-501
wavelet,6,-500
wavelet,6,-499
wavelet,6,-498
wavelet,6,-497
wavelet,6,-496
wavelet,6,-495
wavelet,6,-494
wavelet,6,-493
wavelet,6,-492
wavelet,6,-491
wavelet,6,-490
wavelet,6,-489
wavelet,6,-488
wavelet,6,-487
wavelet,6,-486
wavelet,6,-485
wavelet,6,-484
wavelet,6,-483
wavelet,6,-482
wavelet,6,-481
wavelet,6,-480
wavelet,6,-479
wavelet,6,-478
wavelet,6,-477
wavelet,6,-384
wavelet,6,-383
wavelet,6,-382
wavelet,6,-381
wavelet,6,-380
wavelet,6,-379
wavelet,6,-378
wavelet,6,-377
wavelet,6,-376
wavelet,6,-375
wavelet,6,-374
wavelet,6,-373
wavelet,6,-372
wavelet,6,-371
wavelet,6,-352
wavelet,6,-351
wavelet,6,-350
wavelet,6,-349
wavelet,6,-348
wavelet,6,-347
wavelet,6,-346
wavelet,6,-175
wavelet,6,-174
wavelet,6,-169
wavelet,6,-168
wavelet,6,-167

#,7.10543e-15
wavelet,0,21
wavelet,1,-39
wavelet,2,72
wavelet,2,-72
wavelet,3,131
wavelet,3,132
wavelet,3,133
wavelet,3,-132
wavelet,3,-131
wavelet,3,-130
wavelet,4,232
wavelet,4,233
wavelet,4,234
wavelet,4,235
wavelet,4,236
wavelet,4,237
wavelet,4,238
wavelet,4,239
wavelet,4,-236
wavelet,4,-235
wavelet,4,-234
wavelet,4,-233
wavelet,4,-232
wavelet,4,-231
wavelet,4,-230
wavelet,5,186
wavelet,5,307
wavelet,5,389
wavelet,5,390
wavelet,5,391
wavelet,5,392
wavelet,5,393
wavelet,5,394
wavelet,5,395
wavelet,5,396
wavelet,5,397
wavelet,5,398
wavelet,5,399
wavelet,5,400
wavelet,5,401
wavelet,5,402
wavelet,5,403
wavelet,5,404
wavelet,5,405
wavelet,5,406
wavelet,5,407
wavelet,5,408
wavelet,5,409
wavelet,5,-403
wavelet,5,-402
wavelet,5,-401
wavelet,5,-400
wavelet,5,-399
wavelet,5,-398
wavelet,5,-397
wavelet,5,-396
wavelet,5,-395
wavelet,5,-394
wavelet,5,-393
wavelet,5,-392
wavelet,5,-391
wavelet,5,-390
wavelet,5,-389
wavelet,5,-388
wavelet,5,-387
wavelet,5,-386
wavelet,5,-385
wavelet,5,-384
wavelet,5,-383
wavelet,5,-301
wavelet,5,-299
wavelet,6,5
wavelet,6,7
wavelet,6,181
wavelet,6,182
wavelet,6,184
wavelet,6,185
wavelet,6,365
wavelet,6,366
wavelet,6,367
wavelet,6,368
wavelet,6,369
wavelet,6,376
wavelet,6,377
wavelet,6,378
wavelet,6,379
wavelet,6,380
wavelet,6,381
wavelet,6,529
wavelet,6,530
wavelet,6,531
wavelet,6,532
wavelet,6,533
