48.3624
#,1
wavelet,1,79
wavelet,1,80
wavelet,1,81
wavelet,1,82
wavelet,1,83
wavelet,1,84
wavelet,1,85
wavelet,1,86
wavelet,1,87
wavelet,1,88
wavelet,1,89
wavelet,1,90
wavelet,1,91
wavelet,1,92
wavelet,1,93
wavelet,1,-94
wavelet,1,-93
wavelet,1,-92
wavelet,1,-91
wavelet,1,-90
wavelet,1,-89
wavelet,1,-88
wavelet,1,-87
wavelet,1,-86
wavelet,1,-85
wavelet,1,-84
wavelet,1,-83
wavelet,1,-82
wavelet,1,-81
wavelet,1,-80
wavelet,1,-79
wavelet,1,-78
wavelet,2,4
wavelet,2,5
wavelet,2,6
wavelet,2,7
wavelet,2,8
wavelet,2,-9
wavelet,2,-8
wavelet,2,-7
wavelet,2,-6
wavelet,2,-5
wavelet,2,-4
wavelet,-80,0
wavelet,-80,-1
wavelet,-79,0
wavelet,-79,-1
wavelet,-77,1
wavelet,-77,-2
wavelet,-76,1
wavelet,-76,-2
wavelet,-72,2
wavelet,-72,-3
wavelet,-71,2
wavelet,-71,-3
wavelet,-17,3
wavelet,-17,-4
wavelet,-4,13
wavelet,-4,15
wavelet,-4,-16
wavelet,-4,-14
wavelet,-2,43
wavelet,-2,44
wavelet,-2,48
wavelet,-2,-49
wavelet,-2,-45
wavelet,-2,-44
wavelet,-1,64
wavelet,-1,65
wavelet,-1,66
wavelet,-1,67
wavelet,-1,98
wavelet,-1,-99
wavelet,-1,-68
wavelet,-1,-67
wavelet,-1,-66
wavelet,-1,-65

#,4.65661e-10
wavelet,0,92
wavelet,0,93
wavelet,0,94
wavelet,0,95
wavelet,0,96
wavelet,0,97
wavelet,0,98
wavelet,0,-99
wavelet,0,-98
wavelet,0,-97
wavelet,0,-96
wavelet,0,-95
wavelet,0,-94
wavelet,0,-93
wavelet,1,94
wavelet,1,95
wavelet,1,96
wavelet,1,97
wavelet,1,98
wavelet,1,99
wavelet,1,100
wavelet,1,101
wavelet,1,102
wavelet,1,103
wavelet,1,104
wavelet,1,105
wavelet,1,106
wavelet,1,107
wavelet,1,399
wavelet,1,401
wavelet,1,402
wavelet,1,-403
wavelet,1,-402
wavelet,1,-400
wavelet,1,-108
wavelet,1,-107
wavelet,1,-106
wavelet,1,-105
wavelet,1,-104
wavelet,1,-103
wavelet,1,-102
wavelet,1,-101
wavelet,1,-100
wavelet,1,-99
wavelet,1,-98
wavelet,1,-97
wavelet,1,-96
wavelet,1,-95
wavelet,2,9
wavelet,2,10
wavelet,2,11
wavelet,2,12
wavelet,2,13
wavelet,2,14
wavelet,2,15
wavelet,2,16
wavelet,2,17
wavelet,2,18
wavelet,2,19
wavelet,2,20
wavelet,2,21
wavelet,2,22
wavelet,2,23
wavelet,2,24
wavelet,2,25
wavelet,2,26
wavelet,2,27
wavelet,2,28
wavelet,2,29
wavelet,2,30
wavelet,2,31
wavelet,2,32
wavelet,2,33
wavelet,2,34
wavelet,2,35
wavelet,2,-36
wavelet,2,-35
wavelet,2,-34
wavelet,2,-33
wavelet,2,-32
wavelet,2,-31
wavelet,2,-30
wavelet,2,-29
wavelet,2,-28
wavelet,2,-27
wavelet,2,-26
wavelet,2,-25
wavelet,2,-24
wavelet,2,-23
wavelet,2,-22
wavelet,2,-21
wavelet,2,-20
wavelet,2,-19
wavelet,2,-18
wavelet,2,-17
wavelet,2,-16
wavelet,2,-15
wavelet,2,-14
wavelet,2,-13
wavelet,2,-12
wavelet,2,-11
wavelet,2,-10
wavelet,-79,1
wavelet,-79,-2
wavelet,-78,1
wavelet,-78,-2
wavelet,-74,2
wavelet,-74,-3
wavelet,-73,2
wavelet,-73,-3
wavelet,-2,45
wavelet,-2,-46
wavelet,-1,68
wavelet,-1,69
wavelet,-1,70
wavelet,-1,71
wavelet,-1,97
wavelet,-1,-98
wavelet,-1,-72
wavelet,-1,-71
wavelet,-1,-70
wavelet,-1,-69

#,2.32831e-10
wavelet,0,99
wavelet,0,100
wavelet,0,101
wavelet,0,102
wavelet,0,103
wavelet,0,104
wavelet,0,105
wavelet,0,-106
wavelet,0,-105
wavelet,0,-104
wavelet,0,-103
wavelet,0,-102
wavelet,0,-101
wavelet,0,-100
wavelet,1,108
wavelet,1,109
wavelet,1,110
wavelet,1,111
wavelet,1,112
wavelet,1,113
wavelet,1,114
wavelet,1,115
wavelet,1,116
wavelet,1,117
wavelet,1,118
wavelet,1,119
wavelet,1,120
wavelet,1,121
wavelet,1,398
wavelet,1,400
wavelet,1,403
wavelet,1,-404
wavelet,1,-401
wavelet,1,-399
wavelet,1,-122
wavelet,1,-121
wavelet,1,-120
wavelet,1,-119
wavelet,1,-118
wavelet,1,-117
wavelet,1,-116
wavelet,1,-115
wavelet,1,-114
wavelet,1,-113
wavelet,1,-112
wavelet,1,-111
wavelet,1,-110
wavelet,1,-109
wavelet,2,36
wavelet,2,37
wavelet,2,38
wavelet,2,39
wavelet,2,40
wavelet,2,41
wavelet,2,42
wavelet,2,43
wavelet,2,44
wavelet,2,45
wavelet,2,46
wavelet,2,47
wavelet,2,48
wavelet,2,49
wavelet,2,50
wavelet,2,51
wavelet,2,52
wavelet,2,53
wavelet,2,54
wavelet,2,55
wavelet,2,56
wavelet,2,57
wavelet,2,58
wavelet,2,59
wavelet,2,60
wavelet,2,61
wavelet,2,62
wavelet,2,-63
wavelet,2,-62
wavelet,2,-61
wavelet,2,-60
wavelet,2,-59
wavelet,2,-58
wavelet,2,-57
wavelet,2,-56
wavelet,2,-55
wavelet,2,-54
wavelet,2,-53
wavelet,2,-52
wavelet,2,-51
wavelet,2,-50
wavelet,2,-49
wavelet,2,-48
wavelet,2,-47
wavelet,2,-46
wavelet,2,-45
wavelet,2,-44
wavelet,2,-43
wavelet,2,-42
wavelet,2,-41
wavelet,2,-40
wavelet,2,-39
wavelet,2,-38
wavelet,2,-37
wavelet,-80,1
wavelet,-80,-2
wavelet,-76,2
wavelet,-76,-3
wavelet,-75,2
wavelet,-75,-3
wavelet,-5,9
wavelet,-5,-10
wavelet,-2,46
wavelet,-2,-47
wavelet,-1,72
wavelet,-1,73
wavelet,-1,74
wavelet,-1,-75
wavelet,-1,-74
wavelet,-1,-73

#,1.16415e-10
wavelet,0,106
wavelet,0,107
wavelet,0,108
wavelet,0,109
wavelet,0,110
wavelet,0,111
wavelet,0,112
wavelet,0,-113
wavelet,0,-112
wavelet,0,-111
wavelet,0,-110
wavelet,0,-109
wavelet,0,-108
wavelet,0,-107
wavelet,1,122
wavelet,1,123
wavelet,1,124
wavelet,1,125
wavelet,1,126
wavelet,1,127
wavelet,1,128
wavelet,1,129
wavelet,1,130
wavelet,1,131
wavelet,1,132
wavelet,1,133
wavelet,1,134
wavelet,1,135
wavelet,1,-136
wavelet,1,-135
wavelet,1,-134
wavelet,1,-133
wavelet,1,-132
wavelet,1,-131
wavelet,1,-130
wavelet,1,-129
wavelet,1,-128
wavelet,1,-127
wavelet,1,-126
wavelet,1,-125
wavelet,1,-124
wavelet,1,-123
wavelet,2,63
wavelet,2,64
wavelet,2,65
wavelet,2,66
wavelet,2,67
wavelet,2,68
wavelet,2,69
wavelet,2,70
wavelet,2,71
wavelet,2,72
wavelet,2,73
wavelet,2,74
wavelet,2,75
wavelet,2,76
wavelet,2,77
wavelet,2,78
wavelet,2,79
wavelet,2,80
wavelet,2,81
wavelet,2,82
wavelet,2,83
wavelet,2,84
wavelet,2,85
wavelet,2,86
wavelet,2,87
wavelet,2,88
wavelet,2,89
wavelet,2,90
wavelet,2,800
wavelet,2,803
wavelet,2,-804
wavelet,2,-801
wavelet,2,-91
wavelet,2,-90
wavelet,2,-89
wavelet,2,-88
wavelet,2,-87
wavelet,2,-86
wavelet,2,-85
wavelet,2,-84
wavelet,2,-83
wavelet,2,-82
wavelet,2,-81
wavelet,2,-80
wavelet,2,-79
wavelet,2,-78
wavelet,2,-77
wavelet,2,-76
wavelet,2,-75
wavelet,2,-74
wavelet,2,-73
wavelet,2,-72
wavelet,2,-71
wavelet,2,-70
wavelet,2,-69
wavelet,2,-68
wavelet,2,-67
wavelet,2,-66
wavelet,2,-65
wavelet,2,-64
wavelet,-78,2
wavelet,-78,-3
wavelet,-77,2
wavelet,-77,-3
wavelet,-18,3
wavelet,-18,-4
wavelet,-1,75
wavelet,-1,76
wavelet,-1,77
wavelet,-1,-78
wavelet,-1,-77
wavelet,-1,-76

#,5.82077e-11
wavelet,0,113
wavelet,0,114
wavelet,0,115
wavelet,0,116
wavelet,0,117
wavelet,0,118
wavelet,0,197
wavelet,0,203
wavelet,0,-204
wavelet,0,-198
wavelet,0,-119
wavelet,0,-118
wavelet,0,-117
wavelet,0,-116
wavelet,0,-115
wavelet,0,-114
wavelet,1,136
wavelet,1,137
wavelet,1,138
wavelet,1,139
wavelet,1,140
wavelet,1,141
wavelet,1,142
wavelet,1,143
wavelet,1,144
wavelet,1,145
wavelet,1,146
wavelet,1,147
wavelet,1,148
wavelet,1,-149
wavelet,1,-148
wavelet,1,-147
wavelet,1,-146
wavelet,1,-145
wavelet,1,-144
wavelet,1,-143
wavelet,1,-142
wavelet,1,-141
wavelet,1,-140
wavelet,1,-139
wavelet,1,-138
wavelet,1,-137
wavelet,2,91
wavelet,2,92
wavelet,2,93
wavelet,2,94
wavelet,2,95
wavelet,2,96
wavelet,2,97
wavelet,2,98
wavelet,2,99
wavelet,2,100
wavelet,2,101
wavelet,2,102
wavelet,2,103
wavelet,2,104
wavelet,2,105
wavelet,2,106
wavelet,2,107
wavelet,2,108
wavelet,2,109
wavelet,2,110
wavelet,2,111
wavelet,2,112
wavelet,2,113
wavelet,2,114
wavelet,2,115
wavelet,2,116
wavelet,2,117
wavelet,2,118
wavelet,2,799
wavelet,2,-800
wavelet,2,-119
wavelet,2,-118
wavelet,2,-117
wavelet,2,-116
wavelet,2,-115
wavelet,2,-114
wavelet,2,-113
wavelet,2,-112
wavelet,2,-111
wavelet,2,-110
wavelet,2,-109
wavelet,2,-108
wavelet,2,-107
wavelet,2,-106
wavelet,2,-105
wavelet,2,-104
wavelet,2,-103
wavelet,2,-102
wavelet,2,-101
wavelet,2,-100
wavelet,2,-99
wavelet,2,-98
wavelet,2,-97
wavelet,2,-96
wavelet,2,-95
wavelet,2,-94
wavelet,2,-93
wavelet,2,-92
wavelet,3,1602
wavelet,3,-1603
wavelet,-80,2
wavelet,-80,-3
wavelet,-79,2
wavelet,-79,-3
wavelet,-6,6
wavelet,-6,-7
wavelet,-1,78
wavelet,-1,79
wavelet,-1,80
wavelet,-1,81
wavelet,-1,-82
wavelet,-1,-81
wavelet,-1,-80
wavelet,-1,-79

#,2.91038e-11
wavelet,0,119
wavelet,0,120
wavelet,0,121
wavelet,0,122
wavelet,0,123
wavelet,0,124
wavelet,0,125
wavelet,0,126
wavelet,0,-127
wavelet,0,-126
wavelet,0,-125
wavelet,0,-124
wavelet,0,-123
wavelet,0,-122
wavelet,0,-121
wavelet,0,-120
wavelet,1,149
wavelet,1,150
wavelet,1,151
wavelet,1,152
wavelet,1,153
wavelet,1,154
wavelet,1,155
wavelet,1,156
wavelet,1,157
wavelet,1,158
wavelet,1,159
wavelet,1,160
wavelet,1,161
wavelet,1,162
wavelet,1,163
wavelet,1,-164
wavelet,1,-163
wavelet,1,-162
wavelet,1,-161
wavelet,1,-160
wavelet,1,-159
wavelet,1,-158
wavelet,1,-157
wavelet,1,-156
wavelet,1,-155
wavelet,1,-154
wavelet,1,-153
wavelet,1,-152
wavelet,1,-151
wavelet,1,-150
wavelet,2,119
wavelet,2,120
wavelet,2,121
wavelet,2,122
wavelet,2,123
wavelet,2,124
wavelet,2,125
wavelet,2,126
wavelet,2,127
wavelet,2,128
wavelet,2,129
wavelet,2,130
wavelet,2,131
wavelet,2,132
wavelet,2,133
wavelet,2,134
wavelet,2,135
wavelet,2,136
wavelet,2,137
wavelet,2,138
wavelet,2,139
wavelet,2,140
wavelet,2,141
wavelet,2,142
wavelet,2,143
wavelet,2,144
wavelet,2,145
wavelet,2,146
wavelet,2,147
wavelet,2,-148
wavelet,2,-147
wavelet,2,-146
wavelet,2,-145
wavelet,2,-144
wavelet,2,-143
wavelet,2,-142
wavelet,2,-141
wavelet,2,-140
wavelet,2,-139
wavelet,2,-138
wavelet,2,-137
wavelet,2,-136
wavelet,2,-135
wavelet,2,-134
wavelet,2,-133
wavelet,2,-132
wavelet,2,-131
wavelet,2,-130
wavelet,2,-129
wavelet,2,-128
wavelet,2,-127
wavelet,2,-126
wavelet,2,-125
wavelet,2,-124
wavelet,2,-123
wavelet,2,-122
wavelet,2,-121
wavelet,2,-120
wavelet,3,1601
wavelet,3,1603
wavelet,3,-1604
wavelet,3,-1602
wavelet,-19,3
wavelet,-19,-4
wavelet,-1,82
wavelet,-1,83
wavelet,-1,84
wavelet,-1,85
wavelet,-1,103
wavelet,-1,-104
wavelet,-1,-85
wavelet,-1,-84
wavelet,-1,-83

#,1.45519e-11
wavelet,0,127
wavelet,0,128
wavelet,0,129
wavelet,0,130
wavelet,0,131
wavelet,0,132
wavelet,0,133
wavelet,0,134
wavelet,0,135
wavelet,0,136
wavelet,0,-136
wavelet,0,-135
wavelet,0,-134
wavelet,0,-133
wavelet,0,-132
wavelet,0,-131
wavelet,0,-130
wavelet,0,-129
wavelet,0,-128
wavelet,1,164
wavelet,1,165
wavelet,1,166
wavelet,1,167
wavelet,1,168
wavelet,1,169
wavelet,1,170
wavelet,1,171
wavelet,1,172
wavelet,1,173
wavelet,1,174
wavelet,1,175
wavelet,1,176
wavelet,1,177
wavelet,1,178
wavelet,1,179
wavelet,1,180
wavelet,1,181
wavelet,1,182
wavelet,1,-183
wavelet,1,-182
wavelet,1,-181
wavelet,1,-180
wavelet,1,-179
wavelet,1,-178
wavelet,1,-177
wavelet,1,-176
wavelet,1,-175
wavelet,1,-174
wavelet,1,-173
wavelet,1,-172
wavelet,1,-171
wavelet,1,-170
wavelet,1,-169
wavelet,1,-168
wavelet,1,-167
wavelet,1,-166
wavelet,1,-165
wavelet,2,148
wavelet,2,149
wavelet,2,150
wavelet,2,151
wavelet,2,152
wavelet,2,153
wavelet,2,154
wavelet,2,155
wavelet,2,156
wavelet,2,157
wavelet,2,158
wavelet,2,159
wavelet,2,160
wavelet,2,161
wavelet,2,162
wavelet,2,163
wavelet,2,164
wavelet,2,165
wavelet,2,166
wavelet,2,167
wavelet,2,168
wavelet,2,169
wavelet,2,170
wavelet,2,171
wavelet,2,172
wavelet,2,173
wavelet,2,174
wavelet,2,175
wavelet,2,176
wavelet,2,177
wavelet,2,178
wavelet,2,179
wavelet,2,180
wavelet,2,181
wavelet,2,182
wavelet,2,183
wavelet,2,184
wavelet,2,185
wavelet,2,186
wavelet,2,801
wavelet,2,802
wavelet,2,-803
wavelet,2,-802
wavelet,2,-187
wavelet,2,-186
wavelet,2,-185
wavelet,2,-184
wavelet,2,-183
wavelet,2,-182
wavelet,2,-181
wavelet,2,-180
wavelet,2,-179
wavelet,2,-178
wavelet,2,-177
wavelet,2,-176
wavelet,2,-175
wavelet,2,-174
wavelet,2,-173
wavelet,2,-172
wavelet,2,-171
wavelet,2,-170
wavelet,2,-169
wavelet,2,-168
wavelet,2,-167
wavelet,2,-166
wavelet,2,-165
wavelet,2,-164
wavelet,2,-163
wavelet,2,-162
wavelet,2,-161
wavelet,2,-160
wavelet,2,-159
wavelet,2,-158
wavelet,2,-157
wavelet,2,-156
wavelet,2,-155
wavelet,2,-154
wavelet,2,-153
wavelet,2,-152
wavelet,2,-151
wavelet,2,-150
wavelet,2,-149
wavelet,3,4
wavelet,3,5
wavelet,3,6
wavelet,3,7
wavelet,3,8
wavelet,3,9
wavelet,3,10
wavelet,3,11
wavelet,3,12
wavelet,3,-13
wavelet,3,-12
wavelet,3,-11
wavelet,3,-10
wavelet,3,-9
wavelet,3,-8
wavelet,3,-7
wavelet,3,-6
wavelet,3,-5
wavelet,3,-4
wavelet,-1,86
wavelet,-1,87
wavelet,-1,88
wavelet,-1,89
wavelet,-1,-90
wavelet,-1,-89
wavelet,-1,-88
wavelet,-1,-87
wavelet,-1,-86

#,7.27596e-12
wavelet,0,137
wavelet,0,138
wavelet,0,139
wavelet,0,140
wavelet,0,141
wavelet,0,142
wavelet,0,-143
wavelet,0,-142
wavelet,0,-141
wavelet,0,-140
wavelet,0,-139
wavelet,0,-138
wavelet,0,-137
wavelet,1,183
wavelet,1,184
wavelet,1,185
wavelet,1,186
wavelet,1,187
wavelet,1,188
wavelet,1,189
wavelet,1,190
wavelet,1,191
wavelet,1,192
wavelet,1,193
wavelet,1,194
wavelet,1,195
wavelet,1,196
wavelet,1,-197
wavelet,1,-196
wavelet,1,-195
wavelet,1,-194
wavelet,1,-193
wavelet,1,-192
wavelet,1,-191
wavelet,1,-190
wavelet,1,-189
wavelet,1,-188
wavelet,1,-187
wavelet,1,-186
wavelet,1,-185
wavelet,1,-184
wavelet,2,187
wavelet,2,188
wavelet,2,189
wavelet,2,190
wavelet,2,191
wavelet,2,192
wavelet,2,193
wavelet,2,194
wavelet,2,195
wavelet,2,196
wavelet,2,197
wavelet,2,198
wavelet,2,199
wavelet,2,200
wavelet,2,201
wavelet,2,202
wavelet,2,203
wavelet,2,204
wavelet,2,205
wavelet,2,206
wavelet,2,207
wavelet,2,208
wavelet,2,209
wavelet,2,210
wavelet,2,211
wavelet,2,212
wavelet,2,213
wavelet,2,-214
wavelet,2,-213
wavelet,2,-212
wavelet,2,-211
wavelet,2,-210
wavelet,2,-209
wavelet,2,-208
wavelet,2,-207
wavelet,2,-206
wavelet,2,-205
wavelet,2,-204
wavelet,2,-203
wavelet,2,-202
wavelet,2,-201
wavelet,2,-200
wavelet,2,-199
wavelet,2,-198
wavelet,2,-197
wavelet,2,-196
wavelet,2,-195
wavelet,2,-194
wavelet,2,-193
wavelet,2,-192
wavelet,2,-191
wavelet,2,-190
wavelet,2,-189
wavelet,2,-188
wavelet,3,13
wavelet,3,14
wavelet,3,15
wavelet,3,16
wavelet,3,17
wavelet,3,18
wavelet,3,19
wavelet,3,20
wavelet,3,21
wavelet,3,22
wavelet,3,23
wavelet,3,24
wavelet,3,25
wavelet,3,26
wavelet,3,27
wavelet,3,28
wavelet,3,29
wavelet,3,30
wavelet,3,31
wavelet,3,32
wavelet,3,33
wavelet,3,34
wavelet,3,35
wavelet,3,36
wavelet,3,37
wavelet,3,38
wavelet,3,39
wavelet,3,40
wavelet,3,41
wavelet,3,42
wavelet,3,43
wavelet,3,44
wavelet,3,45
wavelet,3,46
wavelet,3,47
wavelet,3,48
wavelet,3,49
wavelet,3,50
wavelet,3,51
wavelet,3,52
wavelet,3,53
wavelet,3,54
wavelet,3,55
wavelet,3,56
wavelet,3,57
wavelet,3,58
wavelet,3,59
wavelet,3,60
wavelet,3,61
wavelet,3,62
wavelet,3,63
wavelet,3,64
wavelet,3,65
wavelet,3,66
wavelet,3,67
wavelet,3,-68
wavelet,3,-67
wavelet,3,-66
wavelet,3,-65
wavelet,3,-64
wavelet,3,-63
wavelet,3,-62
wavelet,3,-61
wavelet,3,-60
wavelet,3,-59
wavelet,3,-58
wavelet,3,-57
wavelet,3,-56
wavelet,3,-55
wavelet,3,-54
wavelet,3,-53
wavelet,3,-52
wavelet,3,-51
wavelet,3,-50
wavelet,3,-49
wavelet,3,-48
wavelet,3,-47
wavelet,3,-46
wavelet,3,-45
wavelet,3,-44
wavelet,3,-43
wavelet,3,-42
wavelet,3,-41
wavelet,3,-40
wavelet,3,-39
wavelet,3,-38
wavelet,3,-37
wavelet,3,-36
wavelet,3,-35
wavelet,3,-34
wavelet,3,-33
wavelet,3,-32
wavelet,3,-31
wavelet,3,-30
wavelet,3,-29
wavelet,3,-28
wavelet,3,-27
wavelet,3,-26
wavelet,3,-25
wavelet,3,-24
wavelet,3,-23
wavelet,3,-22
wavelet,3,-21
wavelet,3,-20
wavelet,3,-19
wavelet,3,-18
wavelet,3,-17
wavelet,3,-16
wavelet,3,-15
wavelet,3,-14
wavelet,-20,3
wavelet,-20,-4
wavelet,-2,53
wavelet,-2,-54
wavelet,-1,90
wavelet,-1,91
wavelet,-1,92
wavelet,-1,93
wavelet,-1,-94
wavelet,-1,-93
wavelet,-1,-92
wavelet,-1,-91

#,3.63798e-12
wavelet,0,143
wavelet,0,144
wavelet,0,145
wavelet,0,146
wavelet,0,147
wavelet,0,148
wavelet,0,149
wavelet,0,-150
wavelet,0,-149
wavelet,0,-148
wavelet,0,-147
wavelet,0,-146
wavelet,0,-145
wavelet,0,-144
wavelet,1,197
wavelet,1,198
wavelet,1,199
wavelet,1,200
wavelet,1,201
wavelet,1,202
wavelet,1,203
wavelet,1,204
wavelet,1,205
wavelet,1,206
wavelet,1,207
wavelet,1,208
wavelet,1,209
wavelet,1,210
wavelet,1,-211
wavelet,1,-210
wavelet,1,-209
wavelet,1,-208
wavelet,1,-207
wavelet,1,-206
wavelet,1,-205
wavelet,1,-204
wavelet,1,-203
wavelet,1,-202
wavelet,1,-201
wavelet,1,-200
wavelet,1,-199
wavelet,1,-198
wavelet,2,214
wavelet,2,215
wavelet,2,216
wavelet,2,217
wavelet,2,218
wavelet,2,219
wavelet,2,220
wavelet,2,221
wavelet,2,222
wavelet,2,223
wavelet,2,224
wavelet,2,225
wavelet,2,226
wavelet,2,227
wavelet,2,228
wavelet,2,229
wavelet,2,230
wavelet,2,231
wavelet,2,232
wavelet,2,233
wavelet,2,234
wavelet,2,235
wavelet,2,236
wavelet,2,237
wavelet,2,238
wavelet,2,239
wavelet,2,240
wavelet,2,-241
wavelet,2,-240
wavelet,2,-239
wavelet,2,-238
wavelet,2,-237
wavelet,2,-236
wavelet,2,-235
wavelet,2,-234
wavelet,2,-233
wavelet,2,-232
wavelet,2,-231
wavelet,2,-230
wavelet,2,-229
wavelet,2,-228
wavelet,2,-227
wavelet,2,-226
wavelet,2,-225
wavelet,2,-224
wavelet,2,-223
wavelet,2,-222
wavelet,2,-221
wavelet,2,-220
wavelet,2,-219
wavelet,2,-218
wavelet,2,-217
wavelet,2,-216
wavelet,2,-215
wavelet,3,68
wavelet,3,69
wavelet,3,70
wavelet,3,71
wavelet,3,72
wavelet,3,73
wavelet,3,74
wavelet,3,75
wavelet,3,76
wavelet,3,77
wavelet,3,78
wavelet,3,79
wavelet,3,80
wavelet,3,81
wavelet,3,82
wavelet,3,83
wavelet,3,84
wavelet,3,85
wavelet,3,86
wavelet,3,87
wavelet,3,88
wavelet,3,89
wavelet,3,90
wavelet,3,91
wavelet,3,92
wavelet,3,93
wavelet,3,94
wavelet,3,95
wavelet,3,96
wavelet,3,97
wavelet,3,98
wavelet,3,99
wavelet,3,100
wavelet,3,101
wavelet,3,102
wavelet,3,103
wavelet,3,104
wavelet,3,105
wavelet,3,106
wavelet,3,107
wavelet,3,108
wavelet,3,109
wavelet,3,110
wavelet,3,111
wavelet,3,112
wavelet,3,113
wavelet,3,114
wavelet,3,115
wavelet,3,116
wavelet,3,117
wavelet,3,118
wavelet,3,119
wavelet,3,120
wavelet,3,121
wavelet,3,122
wavelet,3,-123
wavelet,3,-122
wavelet,3,-121
wavelet,3,-120
wavelet,3,-119
wavelet,3,-118
wavelet,3,-117
wavelet,3,-116
wavelet,3,-115
wavelet,3,-114
wavelet,3,-113
wavelet,3,-112
wavelet,3,-111
wavelet,3,-110
wavelet,3,-109
wavelet,3,-108
wavelet,3,-107
wavelet,3,-106
wavelet,3,-105
wavelet,3,-104
wavelet,3,-103
wavelet,3,-102
wavelet,3,-101
wavelet,3,-100
wavelet,3,-99
wavelet,3,-98
wavelet,3,-97
wavelet,3,-96
wavelet,3,-95
wavelet,3,-94
wavelet,3,-93
wavelet,3,-92
wavelet,3,-91
wavelet,3,-90
wavelet,3,-89
wavelet,3,-88
wavelet,3,-87
wavelet,3,-86
wavelet,3,-85
wavelet,3,-84
wavelet,3,-83
wavelet,3,-82
wavelet,3,-81
wavelet,3,-80
wavelet,3,-79
wavelet,3,-78
wavelet,3,-77
wavelet,3,-76
wavelet,3,-75
wavelet,3,-74
wavelet,3,-73
wavelet,3,-72
wavelet,3,-71
wavelet,3,-70
wavelet,3,-69
wavelet,-1,94
wavelet,-1,95
wavelet,-1,96
wavelet,-1,-97
wavelet,-1,-96
wavelet,-1,-95

#,1.81899e-12
wavelet,0,150
wavelet,0,151
wavelet,0,152
wavelet,0,153
wavelet,0,154
wavelet,0,155
wavelet,0,156
wavelet,0,-157
wavelet,0,-156
wavelet,0,-155
wavelet,0,-154
wavelet,0,-153
wavelet,0,-152
wavelet,0,-151
wavelet,1,211
wavelet,1,212
wavelet,1,213
wavelet,1,214
wavelet,1,215
wavelet,1,216
wavelet,1,217
wavelet,1,218
wavelet,1,219
wavelet,1,220
wavelet,1,221
wavelet,1,222
wavelet,1,223
wavelet,1,224
wavelet,1,-225
wavelet,1,-224
wavelet,1,-223
wavelet,1,-222
wavelet,1,-221
wavelet,1,-220
wavelet,1,-219
wavelet,1,-218
wavelet,1,-217
wavelet,1,-216
wavelet,1,-215
wavelet,1,-214
wavelet,1,-213
wavelet,1,-212
wavelet,2,241
wavelet,2,242
wavelet,2,243
wavelet,2,244
wavelet,2,245
wavelet,2,246
wavelet,2,247
wavelet,2,248
wavelet,2,249
wavelet,2,250
wavelet,2,251
wavelet,2,252
wavelet,2,253
wavelet,2,254
wavelet,2,255
wavelet,2,256
wavelet,2,257
wavelet,2,258
wavelet,2,259
wavelet,2,260
wavelet,2,261
wavelet,2,262
wavelet,2,263
wavelet,2,264
wavelet,2,265
wavelet,2,266
wavelet,2,267
wavelet,2,268
wavelet,2,-269
wavelet,2,-268
wavelet,2,-267
wavelet,2,-266
wavelet,2,-265
wavelet,2,-264
wavelet,2,-263
wavelet,2,-262
wavelet,2,-261
wavelet,2,-260
wavelet,2,-259
wavelet,2,-258
wavelet,2,-257
wavelet,2,-256
wavelet,2,-255
wavelet,2,-254
wavelet,2,-253
wavelet,2,-252
wavelet,2,-251
wavelet,2,-250
wavelet,2,-249
wavelet,2,-248
wavelet,2,-247
wavelet,2,-246
wavelet,2,-245
wavelet,2,-244
wavelet,2,-243
wavelet,2,-242
wavelet,3,123
wavelet,3,124
wavelet,3,125
wavelet,3,126
wavelet,3,127
wavelet,3,128
wavelet,3,129
wavelet,3,130
wavelet,3,131
wavelet,3,132
wavelet,3,133
wavelet,3,134
wavelet,3,135
wavelet,3,136
wavelet,3,137
wavelet,3,138
wavelet,3,139
wavelet,3,140
wavelet,3,141
wavelet,3,142
wavelet,3,143
wavelet,3,144
wavelet,3,145
wavelet,3,146
wavelet,3,147
wavelet,3,148
wavelet,3,149
wavelet,3,150
wavelet,3,151
wavelet,3,152
wavelet,3,153
wavelet,3,154
wavelet,3,155
wavelet,3,156
wavelet,3,157
wavelet,3,158
wavelet,3,159
wavelet,3,160
wavelet,3,161
wavelet,3,162
wavelet,3,163
wavelet,3,164
wavelet,3,165
wavelet,3,166
wavelet,3,167
wavelet,3,168
wavelet,3,169
wavelet,3,170
wavelet,3,171
wavelet,3,172
wavelet,3,173
wavelet,3,174
wavelet,3,175
wavelet,3,176
wavelet,3,177
wavelet,3,178
wavelet,3,1600
wavelet,3,-1601
wavelet,3,-179
wavelet,3,-178
wavelet,3,-177
wavelet,3,-176
wavelet,3,-175
wavelet,3,-174
wavelet,3,-173
wavelet,3,-172
wavelet,3,-171
wavelet,3,-170
wavelet,3,-169
wavelet,3,-168
wavelet,3,-167
wavelet,3,-166
wavelet,3,-165
wavelet,3,-164
wavelet,3,-163
wavelet,3,-162
wavelet,3,-161
wavelet,3,-160
wavelet,3,-159
wavelet,3,-158
wavelet,3,-157
wavelet,3,-156
wavelet,3,-155
wavelet,3,-154
wavelet,3,-153
wavelet,3,-152
wavelet,3,-151
wavelet,3,-150
