5.20833
#,1
wavelet,5,751
wavelet,5,752
wavelet,5,753
wavelet,5,754
wavelet,5,755
wavelet,5,756
wavelet,5,757
wavelet,5,758
wavelet,5,759
wavelet,5,760
wavelet,5,761
wavelet,5,762
wavelet,5,763
wavelet,5,764
wavelet,5,765
wavelet,5,766
wavelet,5,767
wavelet,5,768
wavelet,5,769
wavelet,5,770
wavelet,5,771
wavelet,5,772
wavelet,5,773
wavelet,5,774
wavelet,5,775
wavelet,5,776
wavelet,5,777
wavelet,5,778
wavelet,5,779
wavelet,5,780
wavelet,5,781
wavelet,5,782
wavelet,5,783
wavelet,5,784
wavelet,5,785
wavelet,5,786
wavelet,5,787
wavelet,5,788
wavelet,5,789
wavelet,5,790
wavelet,5,791
wavelet,5,792
wavelet,5,793
wavelet,5,794
wavelet,5,795
wavelet,5,796
wavelet,5,797
wavelet,5,798
wavelet,5,799
wavelet,5,800
wavelet,5,801
wavelet,5,802
wavelet,5,803
wavelet,5,804
wavelet,5,805
wavelet,5,806
wavelet,5,807
wavelet,5,808
wavelet,5,809
wavelet,5,810
wavelet,5,811
wavelet,5,812
wavelet,5,813
wavelet,5,814
wavelet,5,815
wavelet,5,816
wavelet,5,817
wavelet,5,818
wavelet,5,819
wavelet,5,820
wavelet,5,821
wavelet,5,822
wavelet,5,823
wavelet,5,824
wavelet,5,825
wavelet,5,826
wavelet,5,827
wavelet,5,828
wavelet,5,829
wavelet,5,830
wavelet,5,831
wavelet,5,832
wavelet,5,833
wavelet,5,834
wavelet,5,835
wavelet,5,836
wavelet,5,837
wavelet,5,838
wavelet,5,839
wavelet,5,840
wavelet,5,841
wavelet,5,842
wavelet,5,843
wavelet,5,844
wavelet,5,845
wavelet,5,846
wavelet,5,847
wavelet,5,848
wavelet,5,849
wavelet,5,850
wavelet,5,851
wavelet,5,852
wavelet,5,853
wavelet,5,854
wavelet,5,855
wavelet,5,856
wavelet,5,857
wavelet,5,858
wavelet,5,859
wavelet,5,860
wavelet,5,861
wavelet,5,862
wavelet,5,863
wavelet,5,864
wavelet,5,865
wavelet,5,866
wavelet,5,867
wavelet,5,868
wavelet,5,869
wavelet,5,870
wavelet,5,871
wavelet,5,872
wavelet,5,873
wavelet,5,874
wavelet,5,875
wavelet,5,876
wavelet,5,877
wavelet,5,878
wavelet,5,879
wavelet,5,880
wavelet,5,881
wavelet,5,882
wavelet,5,883
wavelet,5,884
wavelet,5,885
wavelet,5,886
wavelet,5,887
wavelet,5,888
wavelet,5,889
wavelet,5,890
wavelet,5,891
wavelet,5,892
wavelet,5,893
wavelet,5,894
wavelet,5,895
wavelet,5,896
wavelet,5,897
wavelet,5,898
wavelet,5,899
wavelet,5,900
wavelet,5,901
wavelet,5,902
wavelet,5,903
wavelet,5,904
wavelet,5,905
wavelet,5,906
wavelet,5,907
wavelet,5,908
wavelet,5,909
wavelet,5,910
wavelet,5,911
wavelet,5,912
wavelet,5,913
wavelet,5,914
wavelet,5,915
wavelet,5,916
wavelet,5,917
wavelet,5,918
wavelet,5,919
wavelet,5,920
wavelet,5,921
wavelet,5,922
wavelet,5,923
wavelet,5,924
wavelet,5,925
wavelet,5,926
wavelet,5,927
wavelet,5,928
wavelet,5,929
wavelet,5,930
wavelet,5,931
wavelet,5,932
wavelet,5,933
wavelet,5,934
wavelet,5,935
wavelet,5,936
wavelet,5,937
wavelet,5,938
wavelet,5,939
wavelet,5,940
wavelet,5,941
wavelet,5,942
wavelet,5,943
wavelet,5,944
wavelet,5,945
wavelet,5,946
wavelet,5,947
wavelet,5,948
wavelet,5,949
wavelet,5,950
wavelet,5,951
wavelet,5,952
wavelet,5,953
wavelet,5,954
wavelet,5,955
wavelet,5,956
wavelet,5,957
wavelet,5,958
wavelet,5,959
wavelet,5,960
wavelet,5,961
wavelet,5,962
wavelet,5,963
wavelet,5,964
wavelet,5,965
wavelet,5,966
wavelet,5,967
wavelet,5,968
wavelet,5,969
wavelet,5,970
wavelet,5,971
wavelet,5,972
wavelet,5,973
wavelet,5,974
wavelet,5,975
wavelet,5,976
wavelet,5,977
wavelet,5,978
wavelet,5,-552
wavelet,5,-551
wavelet,5,-550
wavelet,5,-549
wavelet,5,-548
wavelet,5,-547
wavelet,5,-546
wavelet,5,-545
wavelet,5,-544
wavelet,5,-543
wavelet,5,-542
wavelet,5,-541
wavelet,5,-540
wavelet,5,-539
wavelet,5,-538
wavelet,5,-537
wavelet,5,-536
wavelet,5,-535
wavelet,5,-534
wavelet,5,-533
wavelet,5,-532
wavelet,5,-531
wavelet,5,-530
wavelet,5,-529
wavelet,5,-528
wavelet,5,-527
wavelet,5,-526
wavelet,5,-525
wavelet,5,-524
wavelet,5,-523
wavelet,5,-522
wavelet,5,-521
wavelet,5,-520
wavelet,5,-519
wavelet,5,-518
wavelet,5,-517
wavelet,5,-516
wavelet,5,-515
wavelet,5,-514
wavelet,5,-513
wavelet,5,-512
wavelet,5,-511
wavelet,5,-510
wavelet,5,-509
wavelet,5,-508
wavelet,5,-507
wavelet,5,-506
wavelet,5,-505
wavelet,5,-504
wavelet,5,-503
wavelet,5,-502
wavelet,5,-501
wavelet,5,-500
wavelet,5,-499
wavelet,5,-498
wavelet,5,-497
wavelet,5,-496
wavelet,5,-495
wavelet,5,-494
wavelet,5,-493
wavelet,5,-492
wavelet,5,-491
wavelet,5,-490
wavelet,5,-489
wavelet,5,-488
wavelet,5,-487
wavelet,5,-486
wavelet,5,-485
wavelet,5,-484
wavelet,5,-483
wavelet,5,-482
wavelet,5,-481
wavelet,5,-480
wavelet,5,-479
wavelet,5,-478
wavelet,5,-477
wavelet,5,-476
wavelet,5,-475
wavelet,5,-474
wavelet,5,-473
wavelet,5,-472
wavelet,5,-471
wavelet,5,-470
wavelet,5,-469
wavelet,5,-468
wavelet,5,-467
wavelet,5,-466
wavelet,5,-465
wavelet,5,-464
wavelet,5,-463
wavelet,5,-462
wavelet,5,-461
wavelet,5,-460
wavelet,5,-459
wavelet,5,-458
wavelet,5,-457
wavelet,5,-456
wavelet,5,-455
wavelet,5,-454
wavelet,5,-453
wavelet,5,-452
wavelet,5,-451
wavelet,5,-450
wavelet,5,-449
wavelet,6,8
wavelet,6,9
wavelet,6,10
wavelet,6,11
wavelet,6,12
wavelet,6,13
wavelet,6,14
wavelet,6,15
wavelet,6,16
wavelet,6,17
wavelet,6,18
wavelet,6,19
wavelet,6,20
wavelet,6,21
wavelet,6,22
wavelet,6,23
wavelet,6,24
wavelet,6,25
wavelet,6,26
wavelet,6,27
wavelet,6,28
wavelet,6,29
wavelet,6,30
wavelet,6,31
wavelet,6,32
wavelet,6,33
wavelet,6,34
wavelet,6,35
wavelet,6,36
wavelet,6,37
wavelet,6,38
wavelet,6,39
wavelet,6,40
wavelet,6,41
wavelet,6,42
wavelet,6,43
wavelet,6,44
wavelet,6,45
wavelet,6,46
wavelet,6,47
wavelet,6,48
wavelet,6,49
wavelet,6,50
wavelet,6,51
wavelet,6,52
wavelet,6,53
wavelet,6,54
wavelet,6,55
wavelet,6,56
wavelet,6,57
wavelet,6,58
wavelet,6,59
wavelet,6,60
wavelet,6,61
wavelet,6,62
wavelet,6,63
wavelet,6,64
wavelet,6,65
wavelet,6,66
wavelet,6,67
wavelet,6,68
wavelet,6,69
wavelet,6,70
wavelet,6,71
wavelet,6,72
wavelet,6,73
wavelet,6,74
wavelet,6,75
wavelet,6,76
wavelet,6,77
wavelet,6,78
wavelet,6,79
wavelet,6,80
wavelet,6,81
wavelet,6,82
wavelet,6,83
wavelet,6,84
wavelet,6,85
wavelet,6,86
wavelet,6,87
wavelet,6,88
wavelet,6,89
wavelet,6,90
wavelet,6,91
wavelet,6,92
wavelet,6,93
wavelet,6,94
wavelet,6,95
wavelet,6,96
wavelet,6,97
wavelet,6,98
wavelet,6,99
wavelet,6,100
wavelet,6,101
wavelet,6,102
wavelet,6,103
wavelet,6,104
wavelet,6,105
wavelet,6,106
wavelet,6,107
wavelet,6,108
wavelet,6,109
wavelet,6,110
wavelet,6,111
wavelet,6,112
wavelet,6,113
wavelet,6,114
wavelet,6,115
wavelet,6,116
wavelet,6,117
wavelet,6,118
wavelet,6,119
wavelet,6,120
wavelet,6,121
wavelet,6,122
wavelet,6,123
wavelet,6,124
wavelet,6,125
wavelet,6,126
wavelet,6,127
wavelet,6,128
wavelet,6,129
wavelet,6,130
wavelet,6,131
wavelet,6,132
wavelet,6,133
wavelet,6,134
wavelet,6,135
wavelet,6,136
wavelet,6,137
wavelet,6,138
wavelet,6,139
wavelet,6,140
wavelet,6,141
wavelet,6,142
wavelet,6,143
wavelet,6,144
wavelet,6,145
wavelet,6,146
wavelet,6,147
wavelet,6,148
wavelet,6,149
wavelet,6,150
wavelet,6,151
wavelet,6,152
wavelet,6,153
wavelet,6,154
wavelet,6,155
wavelet,6,156
wavelet,6,157
wavelet,6,158
wavelet,6,159
wavelet,6,160
wavelet,6,161
wavelet,6,162
wavelet,6,163
wavelet,6,164
wavelet,6,165
wavelet,6,166
wavelet,6,167
wavelet,6,168
wavelet,6,169
wavelet,6,170
wavelet,6,171
wavelet,6,172
wavelet,6,173
wavelet,6,174
wavelet,6,175
wavelet,6,176
wavelet,6,177
wavelet,6,178
wavelet,6,179
wavelet,6,180
wavelet,6,181
wavelet,6,182
wavelet,6,183
wavelet,6,184
wavelet,6,185
wavelet,6,186
wavelet,6,187
wavelet,6,188
wavelet,6,189
wavelet,6,190
wavelet,6,191
wavelet,6,192
wavelet,6,193
wavelet,6,194
wavelet,6,195
wavelet,6,196
wavelet,6,197
wavelet,6,198
wavelet,6,199
wavelet,6,200
wavelet,6,201
wavelet,6,202
wavelet,6,203
wavelet,6,204
wavelet,6,205
wavelet,6,206
wavelet,6,207
wavelet,6,208
wavelet,6,209
wavelet,6,210
wavelet,6,211
wavelet,6,212
wavelet,6,213
wavelet,6,214
wavelet,6,215
wavelet,6,216
wavelet,6,217
wavelet,6,218
wavelet,6,219
wavelet,6,220
wavelet,6,221
wavelet,6,222
wavelet,6,223
wavelet,6,224
wavelet,6,225
wavelet,6,226
wavelet,6,227
wavelet,6,228
wavelet,6,229
wavelet,6,230
wavelet,6,231
wavelet,6,232
wavelet,6,233
wavelet,6,234
wavelet,6,235
wavelet,6,236
wavelet,6,237
wavelet,6,238
wavelet,6,239
wavelet,6,240
wavelet,6,241
wavelet,6,242
wavelet,6,243
wavelet,6,244
wavelet,6,245
wavelet,6,246
wavelet,6,247
wavelet,6,248
wavelet,6,249
wavelet,6,250
wavelet,6,251
wavelet,6,252
wavelet,6,253
wavelet,6,254
wavelet,6,255
wavelet,6,256
wavelet,6,257
wavelet,6,258
wavelet,6,259
wavelet,6,260
wavelet,6,261
wavelet,6,262
wavelet,6,263
wavelet,6,264
wavelet,6,265
wavelet,6,266
wavelet,6,267
wavelet,6,268
wavelet,6,269
wavelet,6,270
wavelet,6,271
wavelet,6,272
wavelet,6,273
wavelet,6,274
wavelet,6,275
wavelet,6,276
wavelet,6,277
wavelet,6,278
wavelet,6,279
wavelet,6,280
wavelet,6,281
wavelet,6,282
wavelet,6,283
wavelet,6,284
wavelet,6,285
wavelet,6,286
wavelet,6,287
wavelet,6,288
wavelet,6,289
wavelet,6,290
wavelet,6,291
wavelet,6,292
wavelet,6,293
wavelet,6,294
wavelet,6,295
wavelet,6,296
wavelet,6,297
wavelet,6,298
wavelet,6,299
wavelet,6,300
wavelet,6,301
wavelet,6,302
wavelet,6,303
wavelet,6,304
wavelet,6,305
wavelet,6,306
wavelet,6,307
wavelet,6,308
wavelet,6,309
wavelet,6,310
wavelet,6,311
wavelet,6,312
wavelet,6,313
wavelet,6,314
wavelet,6,315
wavelet,6,316
wavelet,6,317
wavelet,6,318
wavelet,6,319
wavelet,6,320
wavelet,6,321
wavelet,6,322
wavelet,6,323
wavelet,6,324
wavelet,6,325
wavelet,6,326
wavelet,6,327
wavelet,6,328
wavelet,6,329
wavelet,6,330
wavelet,6,331
wavelet,6,332
wavelet,6,333
wavelet,6,334
wavelet,6,335
wavelet,6,336
wavelet,6,337
wavelet,6,338
wavelet,6,339
wavelet,6,340
wavelet,6,341
wavelet,6,342
wavelet,6,343
wavelet,6,344
wavelet,6,345
wavelet,6,346
wavelet,6,347
wavelet,6,348
wavelet,6,349
wavelet,6,350
wavelet,6,351
wavelet,6,352
wavelet,6,353
wavelet,6,354
wavelet,6,355
wavelet,6,356
wavelet,6,357
wavelet,6,358
wavelet,6,359
wavelet,6,360
wavelet,6,361
wavelet,6,362
wavelet,6,363
wavelet,6,364
wavelet,6,365
wavelet,6,366
wavelet,6,367
wavelet,6,368
wavelet,6,369
wavelet,6,370
wavelet,6,371
wavelet,6,372
wavelet,6,373
wavelet,6,374
wavelet,6,375
wavelet,6,376
wavelet,6,377
wavelet,6,378
wavelet,6,379
wavelet,6,380
wavelet,6,381
wavelet,6,382
wavelet,6,383
wavelet,6,384
wavelet,6,385
wavelet,6,386
wavelet,6,387
wavelet,6,388
wavelet,6,389
wavelet,6,390
wavelet,6,391
wavelet,6,392
wavelet,6,393
wavelet,6,394
wavelet,6,395
wavelet,6,396
wavelet,6,397
wavelet,6,398
wavelet,6,399
wavelet,6,400
wavelet,6,401
wavelet,6,402
wavelet,6,403
wavelet,6,404
wavelet,6,-511
wavelet,6,-510
wavelet,6,-509
wavelet,6,-508
wavelet,6,-507
wavelet,6,-506
wavelet,6,-505
wavelet,6,-504
wavelet,6,-503
wavelet,6,-502
wavelet,6,-501
wavelet,6,-500
wavelet,6,-499
wavelet,6,-498
wavelet,6,-497
wavelet,6,-496
wavelet,6,-495
wavelet,6,-494
wavelet,6,-493
wavelet,6,-492
wavelet,6,-491
wavelet,6,-490
wavelet,6,-489
wavelet,6,-488
wavelet,6,-487
wavelet,6,-486
wavelet,6,-485
wavelet,6,-484
wavelet,6,-483
wavelet,6,-482
wavelet,6,-481
wavelet,6,-480
wavelet,6,-479
wavelet,6,-478
wavelet,6,-477
wavelet,6,-476
wavelet,6,-475
wavelet,6,-474
wavelet,6,-473
wavelet,6,-472
wavelet,6,-471
wavelet,6,-470
wavelet,6,-469
wavelet,6,-468
wavelet,6,-467
wavelet,6,-466
wavelet,6,-465
wavelet,6,-464
wavelet,6,-463
wavelet,6,-462
wavelet,6,-461
wavelet,6,-460
wavelet,6,-459
wavelet,6,-458
wavelet,6,-457
wavelet,6,-456
wavelet,6,-455
wavelet,6,-454
wavelet,6,-453
wavelet,6,-452
wavelet,6,-451
wavelet,6,-450
wavelet,6,-449
wavelet,6,-448
wavelet,6,-447
wavelet,6,-446
wavelet,6,-445
wavelet,6,-444
wavelet,6,-443
wavelet,6,-442
wavelet,6,-441
wavelet,6,-440
wavelet,6,-439
wavelet,6,-438
wavelet,6,-437
wavelet,6,-436
wavelet,6,-435
wavelet,6,-434
wavelet,6,-433
wavelet,6,-432
wavelet,6,-431
wavelet,6,-430
wavelet,6,-429
wavelet,6,-428
wavelet,6,-427
wavelet,6,-426
wavelet,6,-425
wavelet,6,-424
wavelet,6,-423
wavelet,6,-422
wavelet,6,-421
wavelet,6,-420
wavelet,6,-419
wavelet,6,-418
wavelet,6,-417
wavelet,6,-416
wavelet,6,-415
wavelet,6,-414
wavelet,6,-413
wavelet,6,-412
wavelet,6,-411
wavelet,6,-410
wavelet,6,-409
wavelet,6,-408
wavelet,6,-407
wavelet,6,-406
wavelet,6,-405
wavelet,6,-404
wavelet,6,-403
wavelet,6,-402
wavelet,6,-401
wavelet,6,-400
wavelet,6,-399
wavelet,6,-398
wavelet,6,-397
wavelet,6,-396
wavelet,6,-395
wavelet,6,-394
wavelet,6,-393
wavelet,6,-392
wavelet,6,-391
wavelet,6,-390
wavelet,6,-389
wavelet,6,-388
wavelet,6,-387
wavelet,6,-386
wavelet,6,-385
wavelet,6,-384
wavelet,6,-383
wavelet,6,-382
wavelet,6,-381
wavelet,6,-380
wavelet,6,-379
wavelet,6,-378
wavelet,6,-377
wavelet,6,-376
wavelet,6,-375
wavelet,6,-374
wavelet,6,-373
wavelet,6,-372
wavelet,6,-371
wavelet,6,-370
wavelet,7,-15
wavelet,-24,-2
wavelet,-4,14
wavelet,-3,26
wavelet,-2,48
wavelet,-1,84
wavelet,-1,85
wavelet,-1,86
wavelet,-1,87
wavelet,-1,-148
wavelet,-1,-147
wavelet,-1,-146
wavelet,-1,-145
wavelet,-1,-144
wavelet,-1,-143
wavelet,-1,-142
wavelet,-1,-141
wavelet,-1,-140
wavelet,-1,-139
wavelet,-1,-138
wavelet,-1,-137
wavelet,-1,-136
wavelet,-1,-135
wavelet,-1,-134
wavelet,-1,-133
wavelet,-1,-132
wavelet,-1,-131

#,1.86265e-09
wavelet,0,152
wavelet,0,153
wavelet,0,154
wavelet,0,155
wavelet,0,156
wavelet,0,157
wavelet,0,158
wavelet,0,-223
wavelet,0,-222
wavelet,0,-221
wavelet,0,-220
wavelet,0,-219
wavelet,0,-218
wavelet,0,-217
wavelet,0,-216
wavelet,0,-215
wavelet,0,-214
wavelet,0,-213
wavelet,0,-212
wavelet,0,-211
wavelet,0,-210
wavelet,0,-209
wavelet,0,-208
wavelet,0,-207
wavelet,0,-206
wavelet,0,-205
wavelet,0,-204
wavelet,0,-203
wavelet,0,-202
wavelet,0,-201
wavelet,0,-200
wavelet,0,-199
wavelet,0,-198
wavelet,0,-197
wavelet,1,255
wavelet,1,256
wavelet,1,257
wavelet,1,258
wavelet,1,259
wavelet,1,260
wavelet,1,261
wavelet,1,262
wavelet,1,263
wavelet,1,264
wavelet,1,265
wavelet,1,266
wavelet,1,267
wavelet,1,268
wavelet,1,-291
wavelet,1,-290
wavelet,1,-289
wavelet,1,-288
wavelet,1,-287
wavelet,1,-286
wavelet,1,-285
wavelet,1,-284
wavelet,1,-283
wavelet,1,-282
wavelet,1,-281
wavelet,1,-280
wavelet,1,-279
wavelet,1,-278
wavelet,1,-277
wavelet,1,-276
wavelet,1,-275
wavelet,1,-274
wavelet,1,-273
wavelet,1,-272
wavelet,1,-271
wavelet,1,-270
wavelet,1,-269
wavelet,1,-268
wavelet,1,-267
wavelet,1,-266
wavelet,1,-265
wavelet,1,-264
wavelet,1,-263
wavelet,1,-262
wavelet,1,-261
wavelet,1,-260
wavelet,1,-259
wavelet,1,-258
wavelet,1,-257
wavelet,2,413
wavelet,2,414
wavelet,2,415
wavelet,2,416
wavelet,2,417
wavelet,2,418
wavelet,2,419
wavelet,2,420
wavelet,2,421
wavelet,2,422
wavelet,2,423
wavelet,2,424
wavelet,2,425
wavelet,2,426
wavelet,2,427
wavelet,2,428
wavelet,2,429
wavelet,2,430
wavelet,2,431
wavelet,2,432
wavelet,2,433
wavelet,2,434
wavelet,2,435
wavelet,2,436
wavelet,2,437
wavelet,2,438
wavelet,2,439
wavelet,2,440
wavelet,2,441
wavelet,2,-376
wavelet,2,-375
wavelet,2,-374
wavelet,2,-373
wavelet,2,-372
wavelet,2,-371
wavelet,2,-370
wavelet,2,-369
wavelet,2,-368
wavelet,2,-367
wavelet,2,-366
wavelet,2,-365
wavelet,2,-364
wavelet,2,-363
wavelet,2,-362
wavelet,2,-361
wavelet,2,-360
wavelet,2,-359
wavelet,2,-358
wavelet,2,-357
wavelet,2,-356
wavelet,2,-355
wavelet,2,-354
wavelet,2,-353
wavelet,2,-352
wavelet,2,-351
wavelet,2,-350
wavelet,2,-349
wavelet,2,-348
wavelet,2,-347
wavelet,2,-346
wavelet,2,-345
wavelet,2,-344
wavelet,2,-343
wavelet,2,-342
wavelet,2,-341
wavelet,2,-340
wavelet,2,-339
wavelet,2,-338
wavelet,2,-337
wavelet,2,-336
wavelet,2,-335
wavelet,2,-334
wavelet,2,-333
wavelet,2,-332
wavelet,2,-331
wavelet,2,-330
wavelet,3,633
wavelet,3,634
wavelet,3,635
wavelet,3,636
wavelet,3,637
wavelet,3,638
wavelet,3,639
wavelet,3,640
wavelet,3,641
wavelet,3,642
wavelet,3,643
wavelet,3,644
wavelet,3,645
wavelet,3,646
wavelet,3,647
wavelet,3,648
wavelet,3,649
wavelet,3,650
wavelet,3,651
wavelet,3,652
wavelet,3,653
wavelet,3,654
wavelet,3,655
wavelet,3,656
wavelet,3,657
wavelet,3,658
wavelet,3,659
wavelet,3,660
wavelet,3,661
wavelet,3,662
wavelet,3,663
wavelet,3,664
wavelet,3,665
wavelet,3,666
wavelet,3,667
wavelet,3,668
wavelet,3,669
wavelet,3,670
wavelet,3,671
wavelet,3,672
wavelet,3,673
wavelet,3,674
wavelet,3,675
wavelet,3,676
wavelet,3,677
wavelet,3,678
wavelet,3,679
wavelet,3,680
wavelet,3,681
wavelet,3,682
wavelet,3,683
wavelet,3,684
wavelet,3,685
wavelet,3,686
wavelet,3,687
wavelet,3,688
wavelet,3,689
wavelet,3,-475
wavelet,3,-474
wavelet,3,-473
wavelet,3,-472
wavelet,3,-471
wavelet,3,-470
wavelet,3,-469
wavelet,3,-468
wavelet,3,-467
wavelet,3,-466
wavelet,3,-465
wavelet,3,-464
wavelet,3,-463
wavelet,3,-462
wavelet,3,-461
wavelet,3,-460
wavelet,3,-459
wavelet,3,-458
wavelet,3,-457
wavelet,3,-456
wavelet,3,-455
wavelet,3,-454
wavelet,3,-453
wavelet,3,-452
wavelet,3,-451
wavelet,3,-450
wavelet,3,-449
wavelet,3,-448
wavelet,3,-447
wavelet,3,-446
wavelet,3,-445
wavelet,3,-444
wavelet,3,-443
wavelet,3,-442
wavelet,3,-441
wavelet,3,-440
wavelet,3,-439
wavelet,3,-438
wavelet,3,-437
wavelet,3,-436
wavelet,3,-435
wavelet,3,-434
wavelet,3,-433
wavelet,3,-432
wavelet,3,-431
wavelet,3,-430
wavelet,3,-429
wavelet,3,-428
wavelet,3,-427
wavelet,3,-426
wavelet,3,-425
wavelet,3,-424
wavelet,3,-423
wavelet,3,-422
wavelet,3,-421
wavelet,3,-420
wavelet,3,-419
wavelet,3,-418
wavelet,3,-417
wavelet,3,-416
wavelet,3,-415
wavelet,3,-414
wavelet,3,-413
wavelet,4,878
wavelet,4,879
wavelet,4,880
wavelet,4,881
wavelet,4,882
wavelet,4,883
wavelet,4,884
wavelet,4,885
wavelet,4,886
wavelet,4,887
wavelet,4,888
wavelet,4,889
wavelet,4,890
wavelet,4,891
wavelet,4,892
wavelet,4,893
wavelet,4,894
wavelet,4,895
wavelet,4,896
wavelet,4,897
wavelet,4,898
wavelet,4,899
wavelet,4,900
wavelet,4,901
wavelet,4,902
wavelet,4,903
wavelet,4,904
wavelet,4,905
wavelet,4,906
wavelet,4,907
wavelet,4,908
wavelet,4,909
wavelet,4,910
wavelet,4,911
wavelet,4,912
wavelet,4,913
wavelet,4,914
wavelet,4,915
wavelet,4,916
wavelet,4,917
wavelet,4,918
wavelet,4,919
wavelet,4,920
wavelet,4,921
wavelet,4,922
wavelet,4,923
wavelet,4,924
wavelet,4,925
wavelet,4,926
wavelet,4,927
wavelet,4,928
wavelet,4,929
wavelet,4,930
wavelet,4,931
wavelet,4,932
wavelet,4,933
wavelet,4,934
wavelet,4,935
wavelet,4,936
wavelet,4,937
wavelet,4,938
wavelet,4,939
wavelet,4,940
wavelet,4,941
wavelet,4,942
wavelet,4,943
wavelet,4,944
wavelet,4,945
wavelet,4,946
wavelet,4,947
wavelet,4,948
wavelet,4,949
wavelet,4,950
wavelet,4,951
wavelet,4,952
wavelet,4,953
wavelet,4,954
wavelet,4,955
wavelet,4,956
wavelet,4,957
wavelet,4,958
wavelet,4,959
wavelet,4,960
wavelet,4,961
wavelet,4,962
wavelet,4,963
wavelet,4,964
wavelet,4,965
wavelet,4,966
wavelet,4,967
wavelet,4,968
wavelet,4,969
wavelet,4,970
wavelet,4,971
wavelet,4,972
wavelet,4,973
wavelet,4,974
wavelet,4,975
wavelet,4,976
wavelet,4,977
wavelet,4,978
wavelet,4,979
wavelet,4,980
wavelet,4,981
wavelet,4,982
wavelet,4,983
wavelet,4,984
wavelet,4,985
wavelet,4,986
wavelet,4,987
wavelet,4,988
wavelet,4,989
wavelet,4,990
wavelet,4,991
wavelet,4,-580
wavelet,4,-579
wavelet,4,-578
wavelet,4,-577
wavelet,4,-576
wavelet,4,-575
wavelet,4,-574
wavelet,4,-573
wavelet,4,-572
wavelet,4,-571
wavelet,4,-570
wavelet,4,-569
wavelet,4,-568
wavelet,4,-567
wavelet,4,-566
wavelet,4,-565
wavelet,4,-564
wavelet,4,-563
wavelet,4,-562
wavelet,4,-561
wavelet,4,-560
wavelet,4,-559
wavelet,4,-558
wavelet,4,-557
wavelet,4,-556
wavelet,4,-555
wavelet,4,-554
wavelet,4,-553
wavelet,4,-552
wavelet,4,-551
wavelet,4,-550
wavelet,4,-549
wavelet,4,-548
wavelet,4,-547
wavelet,4,-546
wavelet,4,-545
wavelet,4,-544
wavelet,4,-543
wavelet,4,-542
wavelet,4,-541
wavelet,4,-540
wavelet,4,-539
wavelet,4,-538
wavelet,4,-537
wavelet,4,-536
wavelet,4,-535
wavelet,4,-534
wavelet,4,-533
wavelet,4,-532
wavelet,4,-531
wavelet,4,-530
wavelet,4,-529
wavelet,4,-528
wavelet,4,-527
wavelet,4,-526
wavelet,4,-525
wavelet,4,-524
wavelet,4,-523
wavelet,4,-522
wavelet,4,-521
wavelet,4,-520
wavelet,4,-519
wavelet,4,-518
wavelet,4,-517
wavelet,4,-516
wavelet,4,-515
wavelet,4,-514
wavelet,4,-513
wavelet,4,-512
wavelet,4,-511
wavelet,4,-510
wavelet,4,-509
wavelet,4,-508
wavelet,4,-507
wavelet,4,-506
wavelet,4,-505
wavelet,4,-504
wavelet,4,-503
wavelet,4,-502
wavelet,4,-501
wavelet,4,-500
wavelet,4,-499
wavelet,4,-498
wavelet,4,-497
wavelet,5,979
wavelet,5,980
wavelet,5,981
wavelet,5,982
wavelet,5,983
wavelet,5,984
wavelet,5,985
wavelet,5,986
wavelet,5,987
wavelet,5,988
wavelet,5,989
wavelet,5,990
wavelet,5,991
wavelet,5,992
wavelet,5,993
wavelet,5,994
wavelet,5,995
wavelet,5,996
wavelet,5,997
wavelet,5,998
wavelet,5,999
wavelet,5,1000
wavelet,5,1001
wavelet,5,1002
wavelet,5,1003
wavelet,5,1004
wavelet,5,1005
wavelet,5,1006
wavelet,5,1007
wavelet,5,1008
wavelet,5,1009
wavelet,5,1010
wavelet,5,1011
wavelet,5,1012
wavelet,5,1013
wavelet,5,1014
wavelet,5,1015
wavelet,5,1016
wavelet,5,1017
wavelet,5,1018
wavelet,5,1019
wavelet,5,1020
wavelet,5,1021
wavelet,5,1022
wavelet,5,1023
wavelet,5,1024
wavelet,5,1025
wavelet,5,1026
wavelet,5,1027
wavelet,5,1028
wavelet,5,1029
wavelet,5,1030
wavelet,5,1031
wavelet,5,1032
wavelet,5,1033
wavelet,5,1034
wavelet,5,1035
wavelet,5,1036
wavelet,5,1037
wavelet,5,1038
wavelet,5,1039
wavelet,5,1040
wavelet,5,1041
wavelet,5,1042
wavelet,5,1043
wavelet,5,1044
wavelet,5,1045
wavelet,5,1046
wavelet,5,1047
wavelet,5,1048
wavelet,5,1049
wavelet,5,1050
wavelet,5,1051
wavelet,5,1052
wavelet,5,1053
wavelet,5,1054
wavelet,5,1055
wavelet,5,1056
wavelet,5,1057
wavelet,5,1058
wavelet,5,1059
wavelet,5,1060
wavelet,5,1061
wavelet,5,1062
wavelet,5,1063
wavelet,5,1064
wavelet,5,1065
wavelet,5,1066
wavelet,5,1067
wavelet,5,1068
wavelet,5,1069
wavelet,5,1070
wavelet,5,1071
wavelet,5,1072
wavelet,5,1073
wavelet,5,1074
wavelet,5,1075
wavelet,5,1076
wavelet,5,1077
wavelet,5,1078
wavelet,5,1079
wavelet,5,1080
wavelet,5,1081
wavelet,5,1082
wavelet,5,1083
wavelet,5,1084
wavelet,5,1085
