35.6479
#,1
wavelet,4,-995
wavelet,4,-994
wavelet,4,-993
wavelet,4,-992
wavelet,4,-991
wavelet,4,-990
wavelet,4,-989
wavelet,4,-988
wavelet,4,-987
wavelet,4,-986
wavelet,4,-985
wavelet,4,-984
wavelet,4,-983
wavelet,4,-982
wavelet,4,-981
wavelet,4,-980
wavelet,4,-979
wavelet,4,-978
wavelet,4,-977
wavelet,4,-976
wavelet,4,-975
wavelet,4,-974
wavelet,4,-973
wavelet,4,-972
wavelet,4,-971
wavelet,4,-970
wavelet,4,-969
wavelet,4,-968
wavelet,4,-967
wavelet,4,-966
wavelet,4,-965
wavelet,4,-964
wavelet,4,-963
wavelet,4,-962
wavelet,4,-961
wavelet,4,-960
wavelet,4,-959
wavelet,4,-958
wavelet,4,-957
wavelet,4,-956
wavelet,4,-955
wavelet,4,-954
wavelet,4,-953
wavelet,4,-952
wavelet,4,-951
wavelet,4,-950
wavelet,4,-949
wavelet,4,-948
wavelet,4,-947
wavelet,4,-946
wavelet,4,-945
wavelet,4,-944
wavelet,4,-943
wavelet,4,-942
wavelet,4,-941
wavelet,4,-940
wavelet,4,-939
wavelet,4,-938
wavelet,4,-937
wavelet,4,-936
wavelet,4,-935
wavelet,4,-934
wavelet,4,-933
wavelet,4,-932
wavelet,4,-931
wavelet,4,-930
wavelet,4,-929
wavelet,4,-928
wavelet,5,1078
wavelet,5,1079
wavelet,5,1080
wavelet,5,1081
wavelet,5,1082
wavelet,5,1083
wavelet,5,1084
wavelet,5,1085
wavelet,5,1086
wavelet,5,1087
wavelet,5,1088
wavelet,5,1089
wavelet,5,1090
wavelet,5,1091
wavelet,5,1092
wavelet,5,1093
wavelet,5,1094
wavelet,5,1095
wavelet,5,1096
wavelet,5,1097
wavelet,5,1098
wavelet,5,1099
wavelet,5,1100
wavelet,5,1101
wavelet,5,1102
wavelet,5,1103
wavelet,5,1104
wavelet,5,1105
wavelet,5,1106
wavelet,5,1107
wavelet,5,1108
wavelet,5,1109
wavelet,5,1110
wavelet,5,1111
wavelet,5,1112
wavelet,5,1113
wavelet,5,1114
wavelet,5,1115
wavelet,5,1116
wavelet,5,1117
wavelet,5,1118
wavelet,5,1119
wavelet,5,1120
wavelet,5,1121
wavelet,5,1122
wavelet,5,1123
wavelet,5,1124
wavelet,5,1125
wavelet,5,1126
wavelet,5,1127
wavelet,5,1128
wavelet,5,1129
wavelet,5,1130
wavelet,5,1131
wavelet,5,1132
wavelet,5,1133
wavelet,5,1134
wavelet,5,1135
wavelet,5,1136
wavelet,5,1137
wavelet,5,1138
wavelet,5,1139
wavelet,5,1140
wavelet,5,1141
wavelet,5,1142
wavelet,5,1143
wavelet,5,1144
wavelet,5,1145
wavelet,5,1146
wavelet,5,1147
wavelet,5,1148
wavelet,5,1149
wavelet,5,1150
wavelet,5,1151
wavelet,5,1152
wavelet,5,1153
wavelet,5,1154
wavelet,5,1155
wavelet,5,1156
wavelet,5,1157
wavelet,5,1158
wavelet,5,1159
wavelet,5,1160
wavelet,5,1161
wavelet,5,1162
wavelet,5,1163
wavelet,5,1164
wavelet,5,1165
wavelet,5,1166
wavelet,5,1167
wavelet,5,1168
wavelet,5,1169
wavelet,5,1170
wavelet,5,1171
wavelet,5,1172
wavelet,5,1173
wavelet,5,1174
wavelet,5,1175
wavelet,5,1176
wavelet,5,1177
wavelet,5,1178
wavelet,5,1179
wavelet,5,1180
wavelet,5,1181
wavelet,5,1182
wavelet,5,1183
wavelet,5,1184
wavelet,5,1185
wavelet,5,1186
wavelet,5,1187
wavelet,5,1188
wavelet,5,1189
wavelet,5,1190
wavelet,5,1191
wavelet,5,1192
wavelet,5,1193
wavelet,5,1194
wavelet,5,1195
wavelet,5,1196
wavelet,5,1197
wavelet,5,1198
wavelet,5,1199
wavelet,5,1200
wavelet,5,1201
wavelet,5,1202
wavelet,5,1203
wavelet,5,1204
wavelet,5,1205
wavelet,5,1206
wavelet,5,1207
wavelet,5,1208
wavelet,5,1209
wavelet,5,1210
wavelet,5,1211
wavelet,5,1212
wavelet,5,1213
wavelet,5,1214
wavelet,5,1215
wavelet,5,1216
wavelet,5,1217
wavelet,5,1218
wavelet,5,1219
wavelet,5,1220
wavelet,5,1221
wavelet,5,1222
wavelet,5,1223
wavelet,5,1224
wavelet,5,1225
wavelet,5,1226
wavelet,5,1227
wavelet,5,1228
wavelet,5,1229
wavelet,5,1230
wavelet,5,1231
wavelet,5,1232
wavelet,5,1233
wavelet,5,1234
wavelet,5,1235
wavelet,5,1236
wavelet,5,1237
wavelet,5,1238
wavelet,5,1239
wavelet,5,1240
wavelet,5,1241
wavelet,5,1242
wavelet,5,1243
wavelet,5,1244
wavelet,5,1245
wavelet,5,1246
wavelet,5,1247
wavelet,5,1248
wavelet,5,1249
wavelet,5,1250
wavelet,5,1251
wavelet,5,1252
wavelet,5,1253
wavelet,5,1254
wavelet,5,1255
wavelet,5,1256
wavelet,5,1257
wavelet,5,1258
wavelet,5,1259
wavelet,5,1260
wavelet,5,1261
wavelet,5,1262
wavelet,5,1263
wavelet,5,1264
wavelet,5,1265
wavelet,5,1266
wavelet,5,1267
wavelet,5,1268
wavelet,5,1269
wavelet,5,1270
wavelet,5,1271
wavelet,5,1272
wavelet,5,1273
wavelet,5,1274
wavelet,5,1275
wavelet,5,1276
wavelet,5,1277
wavelet,5,1278
wavelet,5,1279
wavelet,5,1280
wavelet,5,1281
wavelet,5,1282
wavelet,5,1283
wavelet,5,1284
wavelet,5,1285
wavelet,5,1286
wavelet,5,1287
wavelet,5,1288
wavelet,5,1289
wavelet,5,1290
wavelet,5,1291
wavelet,5,1292
wavelet,5,1293
wavelet,5,1294
wavelet,5,1295
wavelet,5,1296
wavelet,5,-1297
wavelet,5,-1296
wavelet,5,-1295
wavelet,5,-1294
wavelet,5,-1293
wavelet,5,-1292
wavelet,5,-1291
wavelet,5,-1290
wavelet,5,-1289
wavelet,5,-1288
wavelet,5,-1287
wavelet,5,-1286
wavelet,5,-1285
wavelet,5,-1284
wavelet,5,-1283
wavelet,5,-1282
wavelet,5,-1281
wavelet,5,-1280
wavelet,5,-1279
wavelet,5,-1278
wavelet,5,-1277
wavelet,5,-1276
wavelet,5,-1275
wavelet,5,-1274
wavelet,5,-1273
wavelet,5,-1272
wavelet,5,-1271
wavelet,5,-1270
wavelet,5,-1269
wavelet,5,-1268
wavelet,5,-1267
wavelet,5,-1266
wavelet,5,-1265
wavelet,5,-1264
wavelet,5,-1263
wavelet,5,-1262
wavelet,5,-1261
wavelet,5,-1260
wavelet,5,-1259
wavelet,5,-1258
wavelet,5,-1257
wavelet,5,-1256
wavelet,5,-1255
wavelet,5,-1254
wavelet,5,-1253
wavelet,5,-1252
wavelet,5,-1251
wavelet,5,-1250
wavelet,5,-1249
wavelet,5,-1248
wavelet,5,-1247
wavelet,5,-1246
wavelet,5,-1245
wavelet,5,-1244
wavelet,5,-1243
wavelet,5,-1242
wavelet,5,-1241
wavelet,5,-1240
wavelet,5,-1239
wavelet,5,-1238
wavelet,5,-1237
wavelet,5,-1236
wavelet,5,-1235
wavelet,5,-1234
wavelet,5,-1233
wavelet,5,-1232
wavelet,5,-1231
wavelet,5,-1230
wavelet,5,-1229
wavelet,5,-1228
wavelet,5,-1227
wavelet,5,-1226
wavelet,5,-1225
wavelet,5,-1224
wavelet,5,-1223
wavelet,5,-1222
wavelet,5,-1221
wavelet,5,-1220
wavelet,5,-1219
wavelet,5,-1218
wavelet,5,-1217
wavelet,5,-1216
wavelet,5,-1215
wavelet,5,-1214
wavelet,5,-1213
wavelet,5,-1212
wavelet,5,-1211
wavelet,5,-1210
wavelet,5,-1209
wavelet,5,-1208
wavelet,5,-1207
wavelet,5,-1206
wavelet,5,-1205
wavelet,5,-1204
wavelet,5,-1203
wavelet,5,-1202
wavelet,5,-1201
wavelet,5,-1200
wavelet,5,-1199
wavelet,5,-1198
wavelet,5,-1197
wavelet,5,-1196
wavelet,5,-1195
wavelet,5,-1194
wavelet,5,-1193
wavelet,5,-1192
wavelet,5,-1191
wavelet,5,-1190
wavelet,5,-1189
wavelet,5,-1188
wavelet,5,-1187
wavelet,5,-1186
wavelet,5,-1185
wavelet,5,-1184
wavelet,5,-1183
wavelet,5,-1182
wavelet,5,-1181
wavelet,5,-1180
wavelet,5,-1179
wavelet,5,-1178
wavelet,5,-1177
wavelet,5,-1176
wavelet,5,-1175
wavelet,5,-1174
wavelet,5,-1173
wavelet,5,-1172
wavelet,5,-1171
wavelet,5,-1170
wavelet,5,-1169
wavelet,5,-1168
wavelet,5,-1167
wavelet,5,-1166
wavelet,5,-1165
wavelet,5,-1164
wavelet,5,-1163
wavelet,5,-1162
wavelet,5,-1161
wavelet,5,-1160
wavelet,5,-1159
wavelet,5,-1158
wavelet,5,-1157
wavelet,5,-1156
wavelet,5,-1155
wavelet,5,-1154
wavelet,5,-1153
wavelet,5,-1152
wavelet,5,-1151
wavelet,5,-1150
wavelet,5,-1149
wavelet,5,-1148
wavelet,5,-1147
wavelet,5,-1146
wavelet,5,-1145
wavelet,5,-1144
wavelet,5,-1143
wavelet,5,-1142
wavelet,5,-1141
wavelet,5,-1140
wavelet,5,-1139
wavelet,5,-1138
wavelet,5,-1137
wavelet,5,-1136
wavelet,5,-1135
wavelet,5,-1134
wavelet,5,-1133
wavelet,5,-1132
wavelet,5,-1131
wavelet,5,-1130
wavelet,5,-1129
wavelet,5,-1128
wavelet,5,-1127
wavelet,5,-1126
wavelet,5,-1125
wavelet,5,-1124
wavelet,5,-1123
wavelet,5,-1122
wavelet,5,-1121
wavelet,5,-1120
wavelet,5,-1119
wavelet,5,-1118
wavelet,5,-1117
wavelet,5,-1116
wavelet,5,-1115
wavelet,5,-1114
wavelet,5,-1113
wavelet,5,-1112
wavelet,5,-1111
wavelet,5,-1110
wavelet,5,-1109
wavelet,5,-1108
wavelet,5,-1107
wavelet,5,-1106
wavelet,5,-1105
wavelet,5,-1104
wavelet,5,-1103
wavelet,5,-1102
wavelet,5,-1101
wavelet,5,-1100
wavelet,5,-1099
wavelet,5,-1098
wavelet,5,-1097
wavelet,5,-1096
wavelet,5,-1095
wavelet,5,-1094
wavelet,5,-1093
wavelet,5,-1092
wavelet,5,-1091
wavelet,5,-1090
wavelet,5,-1089
wavelet,5,-1088
wavelet,5,-1087
wavelet,5,-1086
wavelet,5,-1085
wavelet,5,-1084
wavelet,5,-1083
wavelet,5,-1082
wavelet,5,-1081
wavelet,5,-1080
wavelet,5,-1079
wavelet,6,604
wavelet,6,605
wavelet,6,606
wavelet,6,607
wavelet,6,608
wavelet,6,609
wavelet,6,610
wavelet,6,611
wavelet,6,612
wavelet,6,613
wavelet,6,614
wavelet,6,615
wavelet,6,616
wavelet,6,617
wavelet,6,618
wavelet,6,619
wavelet,6,620
wavelet,6,621
wavelet,6,622
wavelet,6,623
wavelet,6,624
wavelet,6,625
wavelet,6,626
wavelet,6,627
wavelet,6,628
wavelet,6,629
wavelet,6,630
wavelet,6,631
wavelet,6,632
wavelet,6,633
wavelet,6,634
wavelet,6,635
wavelet,6,636
wavelet,6,637
wavelet,6,638
wavelet,6,639
wavelet,6,640
wavelet,6,641
wavelet,6,642
wavelet,6,643
wavelet,6,644
wavelet,6,645
wavelet,6,646
wavelet,6,647
wavelet,6,648
wavelet,6,649
wavelet,6,650
wavelet,6,651
wavelet,6,652
wavelet,6,653
wavelet,6,654
wavelet,6,655
wavelet,6,656
wavelet,6,657
wavelet,6,658
wavelet,6,659
wavelet,6,660
wavelet,6,661
wavelet,6,662
wavelet,6,663
wavelet,6,664
wavelet,6,665
wavelet,6,666
wavelet,6,667
wavelet,6,668
wavelet,6,669
wavelet,6,670
wavelet,6,671
wavelet,6,672
wavelet,6,673
wavelet,6,674
wavelet,6,675
wavelet,6,676
wavelet,6,677
wavelet,6,678
wavelet,6,679
wavelet,6,680
wavelet,6,681
wavelet,6,682
wavelet,6,683
wavelet,6,684
wavelet,6,685
wavelet,6,686
wavelet,6,687
wavelet,6,688
wavelet,6,689
wavelet,6,690
wavelet,6,691
wavelet,6,692
wavelet,6,693
wavelet,6,694
wavelet,6,695
wavelet,6,696
wavelet,6,697
wavelet,6,698
wavelet,6,699
wavelet,6,700
wavelet,6,701
wavelet,6,702
wavelet,6,703
wavelet,6,704
wavelet,6,705
wavelet,6,706
wavelet,6,707
wavelet,6,708
wavelet,6,709
wavelet,6,710
wavelet,6,711
wavelet,6,712
wavelet,6,713
wavelet,6,714
wavelet,6,715
wavelet,6,716
wavelet,6,717
wavelet,6,718
wavelet,6,719
wavelet,6,720
wavelet,6,721
wavelet,6,722
wavelet,6,723
wavelet,6,724
wavelet,6,725
wavelet,6,726
wavelet,6,727
wavelet,6,728
wavelet,6,729
wavelet,6,730
wavelet,6,731
wavelet,6,732
wavelet,6,733
wavelet,6,734
wavelet,6,735
wavelet,6,736
wavelet,6,737
wavelet,6,738
wavelet,6,739
wavelet,6,740
wavelet,6,741
wavelet,6,742
wavelet,6,743
wavelet,6,744
wavelet,6,745
wavelet,6,746
wavelet,6,747
wavelet,6,748
wavelet,6,749
wavelet,6,750
wavelet,6,751
wavelet,6,752
wavelet,6,753
wavelet,6,754
wavelet,6,755
wavelet,6,756
wavelet,6,757
wavelet,6,758
wavelet,6,759
wavelet,6,760
wavelet,6,761
wavelet,6,762
wavelet,6,763
wavelet,6,764
wavelet,6,765
wavelet,6,766
wavelet,6,767
wavelet,6,768
wavelet,6,769
wavelet,6,770
wavelet,6,771
wavelet,6,772
wavelet,6,773
wavelet,6,774
wavelet,6,775
wavelet,6,776
wavelet,6,777
wavelet,6,778
wavelet,6,779
wavelet,6,780
wavelet,6,781
wavelet,6,782
wavelet,6,783
wavelet,6,784
wavelet,6,785
wavelet,6,786
wavelet,6,787
wavelet,6,788
wavelet,6,789
wavelet,6,790
wavelet,6,791
wavelet,6,792
wavelet,6,793
wavelet,6,794
wavelet,6,795
wavelet,6,796
wavelet,6,797
wavelet,6,798
wavelet,6,799
wavelet,6,800
wavelet,6,801
wavelet,6,802
wavelet,6,803
wavelet,6,804
wavelet,6,805
wavelet,6,806
wavelet,6,807
wavelet,6,808
wavelet,6,809
wavelet,6,810
wavelet,6,811
wavelet,6,812
wavelet,6,813
wavelet,6,814
wavelet,6,815
wavelet,6,816
wavelet,6,817
wavelet,6,818
wavelet,6,819
wavelet,6,820
wavelet,6,821
wavelet,6,822
wavelet,6,823
wavelet,6,824
wavelet,6,825
wavelet,6,826
wavelet,6,827
wavelet,6,828
wavelet,6,829
wavelet,6,830
wavelet,6,831
wavelet,6,832
wavelet,6,833
wavelet,6,834
wavelet,6,835
wavelet,6,836
wavelet,6,837
wavelet,6,838
wavelet,6,839
wavelet,6,840
wavelet,6,841
wavelet,6,842
wavelet,6,843
wavelet,6,844
wavelet,6,845
wavelet,6,846
wavelet,6,847
wavelet,6,848
wavelet,6,849
wavelet,6,850
wavelet,6,851
wavelet,6,852
wavelet,6,853
wavelet,6,854
wavelet,6,855
wavelet,6,856
wavelet,6,857
wavelet,6,858
wavelet,6,859
wavelet,6,860
wavelet,6,861
wavelet,6,862
wavelet,6,863
wavelet,6,864
wavelet,6,865
wavelet,6,866
wavelet,6,867
wavelet,6,868
wavelet,6,869
wavelet,6,870
wavelet,6,871
wavelet,6,872
wavelet,6,873
wavelet,6,874
wavelet,6,875
wavelet,6,876
wavelet,6,877
wavelet,6,878
wavelet,6,879
wavelet,6,880
wavelet,6,881
wavelet,6,882
wavelet,6,883
wavelet,6,884
wavelet,6,885
wavelet,6,886
wavelet,6,887
wavelet,6,888
wavelet,6,889
wavelet,6,890
wavelet,6,891
wavelet,6,892
wavelet,6,893
wavelet,6,894
wavelet,6,895
wavelet,6,896
wavelet,6,897
wavelet,6,898
wavelet,6,899
wavelet,6,900
wavelet,6,901
wavelet,6,902
wavelet,6,903
wavelet,6,904
wavelet,6,905
wavelet,6,906
wavelet,6,907
wavelet,6,908
wavelet,6,909
wavelet,6,910
wavelet,6,911
wavelet,6,912
wavelet,6,913
wavelet,6,914
wavelet,6,915
wavelet,6,916
wavelet,6,917
wavelet,6,918
wavelet,6,919
wavelet,6,920
wavelet,6,921
wavelet,6,922
wavelet,6,923
wavelet,6,924
wavelet,6,925
wavelet,6,926
wavelet,6,927
wavelet,6,928
wavelet,6,929
wavelet,6,930
wavelet,6,931
wavelet,6,932
wavelet,6,933
wavelet,6,934
wavelet,6,935
wavelet,6,936
wavelet,6,937
wavelet,6,938
wavelet,6,939
wavelet,6,940
wavelet,6,941
wavelet,6,942
wavelet,6,943
wavelet,6,944
wavelet,6,945
wavelet,6,946
wavelet,6,947
wavelet,6,948
wavelet,6,949
wavelet,6,950
wavelet,6,951
wavelet,6,952
wavelet,6,953
wavelet,6,954
wavelet,6,955
wavelet,6,956
wavelet,6,957
wavelet,6,958
wavelet,6,959
wavelet,6,960
wavelet,6,961
wavelet,6,962
wavelet,6,963
wavelet,6,964
wavelet,6,965
wavelet,6,966
wavelet,6,967
wavelet,6,968
wavelet,6,969
wavelet,6,970
wavelet,6,971
wavelet,6,972
wavelet,6,973
wavelet,6,974
wavelet,6,975
wavelet,6,976
wavelet,6,977
wavelet,6,978
wavelet,6,979
wavelet,6,980
wavelet,6,981
wavelet,6,982
wavelet,6,983
wavelet,6,984
wavelet,6,985
wavelet,6,986
wavelet,6,987
wavelet,6,988
wavelet,6,989
wavelet,6,990
wavelet,6,991
wavelet,6,992
wavelet,6,993
wavelet,6,994
wavelet,6,995
wavelet,6,996
wavelet,6,997
wavelet,6,998
wavelet,6,999
wavelet,6,1000
wavelet,6,1001
wavelet,6,1002
wavelet,6,1003
wavelet,6,1004
wavelet,6,1005
wavelet,6,1006
wavelet,6,1007
wavelet,6,1008
wavelet,6,1009
wavelet,6,1010
wavelet,6,1011
wavelet,6,1012
wavelet,6,1013
wavelet,6,1014
wavelet,6,1015
wavelet,6,1016
wavelet,6,1017
wavelet,6,1018
wavelet,6,1019
wavelet,6,1020
wavelet,6,1021
wavelet,6,1022
wavelet,6,1023
wavelet,6,1024
wavelet,6,1025
wavelet,6,1026
wavelet,6,1027
wavelet,6,1028
wavelet,6,1029
wavelet,6,1030
wavelet,6,1031
wavelet,6,1032
wavelet,6,1033
wavelet,6,1034
wavelet,6,1035
wavelet,6,1036
wavelet,6,1037
wavelet,6,1038
wavelet,6,1039
wavelet,6,1040
wavelet,6,1041
wavelet,6,-1040
wavelet,6,-1039
wavelet,6,-1038
wavelet,6,-1037
wavelet,6,-1036
wavelet,6,-1035
wavelet,6,-1034
wavelet,6,-1033
wavelet,6,-1032
wavelet,6,-1031
wavelet,6,-1030
wavelet,6,-1029
wavelet,6,-1028
wavelet,6,-1027
wavelet,6,-1026
wavelet,6,-1025
wavelet,6,-1024
wavelet,6,-1023
wavelet,6,-1022
wavelet,6,-1021
wavelet,6,-1020
wavelet,6,-1019
wavelet,6,-1018
wavelet,6,-1017
wavelet,6,-1016
wavelet,6,-1015
wavelet,6,-1014
wavelet,6,-1013
wavelet,6,-1012
wavelet,6,-1011
wavelet,6,-1010
wavelet,6,-1009
wavelet,6,-1008
wavelet,6,-1007
wavelet,6,-1006
wavelet,6,-1005
wavelet,6,-1004
wavelet,6,-1003
wavelet,6,-1002
wavelet,6,-1001
wavelet,6,-1000
wavelet,6,-999
wavelet,6,-998
wavelet,6,-997
wavelet,6,-996
wavelet,6,-995
wavelet,6,-994
wavelet,6,-993
wavelet,6,-992
wavelet,6,-991
wavelet,6,-990
wavelet,6,-989
wavelet,6,-988
wavelet,6,-987
wavelet,6,-986
wavelet,6,-985
wavelet,6,-984
wavelet,6,-983
wavelet,6,-982
wavelet,6,-981
wavelet,6,-980
wavelet,6,-979
wavelet,6,-978
wavelet,6,-977
wavelet,6,-976
wavelet,6,-975
wavelet,6,-974
wavelet,6,-973
wavelet,6,-972
wavelet,6,-971
wavelet,6,-970
wavelet,6,-969
wavelet,6,-968
wavelet,6,-967
wavelet,6,-966
wavelet,6,-965
wavelet,6,-964
wavelet,6,-963
wavelet,6,-962
wavelet,6,-961
wavelet,6,-960
wavelet,6,-959
wavelet,6,-958
wavelet,6,-957
wavelet,6,-956
wavelet,6,-955
wavelet,6,-954
wavelet,6,-953
wavelet,6,-952
wavelet,6,-951
wavelet,6,-950
wavelet,6,-949
wavelet,6,-948
wavelet,6,-947
wavelet,6,-946
wavelet,6,-945
wavelet,6,-944
wavelet,6,-943
wavelet,6,-942
wavelet,6,-941
wavelet,6,-940
wavelet,6,-939
wavelet,6,-938
wavelet,6,-937
wavelet,6,-936
wavelet,6,-935
wavelet,6,-934
wavelet,6,-933
wavelet,6,-932
wavelet,6,-931
wavelet,6,-930
wavelet,6,-929
wavelet,6,-928
wavelet,6,-927
wavelet,6,-926
wavelet,6,-925
wavelet,6,-924
wavelet,6,-923
wavelet,6,-922
wavelet,6,-921
wavelet,6,-920
wavelet,6,-919
wavelet,6,-918
wavelet,6,-917
wavelet,6,-916
wavelet,6,-915
wavelet,6,-914
wavelet,6,-913
wavelet,6,-912
wavelet,6,-911
wavelet,6,-910
wavelet,6,-909
wavelet,6,-908
wavelet,6,-907
wavelet,6,-906
wavelet,6,-905
wavelet,6,-904
wavelet,6,-903
wavelet,6,-902
wavelet,6,-901
wavelet,6,-900
wavelet,6,-899
wavelet,6,-898
wavelet,6,-897
wavelet,6,-896
wavelet,6,-895
wavelet,6,-894
wavelet,6,-893
wavelet,6,-892
wavelet,6,-891
wavelet,6,-890
wavelet,6,-889
wavelet,6,-888
wavelet,6,-887
wavelet,6,-886
wavelet,6,-885
wavelet,6,-884
wavelet,6,-883
wavelet,6,-882
wavelet,6,-881
wavelet,6,-880
wavelet,6,-879
wavelet,6,-878
wavelet,6,-877
wavelet,6,-876
wavelet,6,-875
wavelet,6,-874
wavelet,6,-873
wavelet,6,-872
wavelet,6,-871
wavelet,6,-870
wavelet,6,-869
wavelet,6,-868
wavelet,6,-867
wavelet,6,-866
wavelet,6,-865
wavelet,6,-864
wavelet,6,-863
wavelet,6,-862
wavelet,6,-861
wavelet,6,-860
wavelet,6,-859
wavelet,6,-858
wavelet,6,-857
wavelet,6,-856
wavelet,6,-855
wavelet,6,-854
wavelet,6,-853
wavelet,6,-852
wavelet,6,-851
wavelet,6,-850
wavelet,6,-849
wavelet,6,-848
wavelet,6,-847
wavelet,6,-846
wavelet,6,-845
wavelet,6,-844
wavelet,6,-843
wavelet,6,-842
wavelet,6,-841
wavelet,6,-840
wavelet,6,-839
wavelet,6,-838
wavelet,6,-837
wavelet,6,-836
wavelet,6,-835
wavelet,6,-834
wavelet,6,-833
wavelet,6,-832
wavelet,6,-831
wavelet,6,-830
wavelet,6,-829
wavelet,6,-828
wavelet,6,-827
wavelet,6,-826
wavelet,6,-825
wavelet,6,-824
wavelet,6,-823
wavelet,6,-822
wavelet,6,-821
wavelet,6,-820
wavelet,6,-819
wavelet,6,-818
wavelet,6,-817
wavelet,6,-816
wavelet,6,-815
wavelet,6,-814
wavelet,6,-813
wavelet,6,-812
wavelet,6,-811
wavelet,6,-810
wavelet,6,-809
wavelet,6,-808
wavelet,6,-807
wavelet,6,-806
wavelet,6,-805
wavelet,6,-804
wavelet,6,-803
wavelet,6,-802
wavelet,6,-801
wavelet,6,-800
wavelet,6,-799
wavelet,6,-798
wavelet,6,-797
wavelet,6,-796
wavelet,6,-795
wavelet,6,-794
wavelet,6,-793
wavelet,6,-792
wavelet,6,-791
wavelet,6,-790
wavelet,6,-789
wavelet,6,-788
wavelet,6,-787
wavelet,6,-786
wavelet,6,-785
wavelet,6,-784
wavelet,6,-783
wavelet,6,-782
wavelet,6,-781
wavelet,6,-780
wavelet,6,-779
wavelet,6,-778
wavelet,6,-777
wavelet,6,-776
wavelet,6,-775
wavelet,6,-774
wavelet,6,-773
wavelet,6,-772
wavelet,6,-771
wavelet,6,-770
wavelet,6,-769
wavelet,6,-768
wavelet,6,-767
wavelet,6,-766
wavelet,6,-765
wavelet,6,-764
wavelet,6,-763
wavelet,6,-762
wavelet,6,-761
wavelet,6,-760
wavelet,6,-759
wavelet,6,-758
wavelet,6,-757
wavelet,6,-756
wavelet,6,-755
wavelet,6,-754
wavelet,6,-753
wavelet,6,-752
wavelet,6,-751
wavelet,6,-750
wavelet,6,-749
wavelet,6,-748
wavelet,6,-747
wavelet,6,-746
wavelet,6,-745
wavelet,6,-744
wavelet,6,-743
wavelet,6,-742
wavelet,6,-741
wavelet,6,-740
wavelet,6,-739
wavelet,6,-738
wavelet,6,-737
wavelet,6,-736
wavelet,6,-735
wavelet,6,-734
wavelet,6,-733
wavelet,6,-732
wavelet,6,-731
wavelet,6,-730
wavelet,6,-729
wavelet,6,-728
wavelet,6,-727
wavelet,6,-726
wavelet,6,-725
wavelet,6,-724
wavelet,6,-723
wavelet,6,-722
wavelet,6,-721
wavelet,6,-720
wavelet,6,-719
wavelet,6,-718
wavelet,6,-717
wavelet,6,-716
wavelet,6,-715
wavelet,6,-714
wavelet,6,-713
wavelet,6,-712
wavelet,6,-711
wavelet,6,-710
wavelet,6,-709
wavelet,6,-708
wavelet,6,-707
wavelet,6,-706
wavelet,6,-705
wavelet,6,-704
wavelet,6,-703
wavelet,6,-702
wavelet,6,-701
wavelet,6,-700
wavelet,6,-699
wavelet,6,-698
wavelet,6,-697
wavelet,6,-696
wavelet,6,-695
wavelet,6,-694
wavelet,6,-693
wavelet,6,-692
wavelet,6,-691
wavelet,6,-690
wavelet,6,-689
wavelet,6,-688
wavelet,6,-687
wavelet,6,-686
wavelet,6,-685
wavelet,6,-684
wavelet,6,-683
wavelet,6,-682
wavelet,6,-681
wavelet,6,-680
wavelet,6,-679
wavelet,6,-678
wavelet,6,-677
wavelet,6,-676
wavelet,6,-675
wavelet,6,-674
wavelet,6,-673
wavelet,6,-672
wavelet,6,-671
wavelet,6,-670
wavelet,6,-669
wavelet,6,-668
wavelet,6,-667
wavelet,6,-666
wavelet,6,-665
wavelet,6,-664
wavelet,6,-663
wavelet,6,-662
wavelet,6,-661
wavelet,6,-660
wavelet,6,-659
wavelet,6,-658
wavelet,6,-657
wavelet,6,-656
wavelet,6,-655
wavelet,6,-654
wavelet,6,-653
wavelet,6,-652
wavelet,6,-651
wavelet,6,-650
wavelet,6,-649
wavelet,6,-648
wavelet,6,-647
wavelet,6,-646
wavelet,6,-645
wavelet,6,-644
wavelet,6,-643
wavelet,6,-642
wavelet,6,-641
wavelet,6,-640
wavelet,6,-639
wavelet,6,-638
wavelet,6,-637
wavelet,6,-636
wavelet,6,-635
wavelet,6,-634
wavelet,6,-633
wavelet,6,-632
wavelet,6,-631
wavelet,6,-630
wavelet,6,-629
wavelet,6,-628
wavelet,6,-627
wavelet,6,-626
wavelet,6,-625
wavelet,6,-624
wavelet,6,-623
wavelet,6,-622
wavelet,6,-621
wavelet,6,-620
wavelet,6,-619
wavelet,6,-618
wavelet,6,-617
wavelet,6,-616
wavelet,6,-615
wavelet,6,-614
wavelet,6,-613
wavelet,6,-612
wavelet,6,-611
wavelet,6,-610
wavelet,6,-609
wavelet,6,-608
wavelet,6,-607
wavelet,6,-606
wavelet,6,-605
wavelet,6,-604
wavelet,6,-603

#,7.45058e-09
wavelet,2,453
wavelet,2,454
wavelet,2,455
wavelet,2,456
wavelet,2,457
wavelet,2,-458
wavelet,2,-457
wavelet,2,-456
wavelet,2,-455
wavelet,2,-454
wavelet,3,712
wavelet,3,713
wavelet,3,714
wavelet,3,715
wavelet,3,716
wavelet,3,717
wavelet,3,718
wavelet,3,719
wavelet,3,720
wavelet,3,721
wavelet,3,722
wavelet,3,723
wavelet,3,724
wavelet,3,725
wavelet,3,726
wavelet,3,727
wavelet,3,728
wavelet,3,729
wavelet,3,730
wavelet,3,731
wavelet,3,732
wavelet,3,733
