30.9614
#,1
wavelet,3,133
wavelet,3,134
wavelet,3,-133
wavelet,3,-132
wavelet,4,238
wavelet,4,239
wavelet,4,240
wavelet,4,241
wavelet,4,-239
wavelet,4,-238
wavelet,4,-237
wavelet,4,-236
wavelet,4,-235

