18.4789
#,1
wavelet,6,-987
wavelet,6,-986
wavelet,6,-985
wavelet,6,-984
wavelet,6,-983
wavelet,6,-982
wavelet,6,-981
wavelet,6,-980
wavelet,6,-979
wavelet,6,-978
wavelet,6,-977
wavelet,6,-976
wavelet,6,-975
wavelet,6,-974
wavelet,6,-973
wavelet,6,-972
wavelet,6,-971
wavelet,6,-970
wavelet,6,-969
wavelet,6,-968
wavelet,6,-967
wavelet,6,-966
wavelet,6,-965
wavelet,6,-964
wavelet,6,-963
wavelet,6,-962
wavelet,6,-961
wavelet,6,-960
wavelet,6,-959
wavelet,6,-958
wavelet,6,-957
wavelet,6,-956
wavelet,6,-955
wavelet,6,-954
wavelet,6,-953
wavelet,6,-952
wavelet,6,-951
wavelet,6,-950
wavelet,6,-949
wavelet,6,-948
wavelet,6,-947
wavelet,6,-946
wavelet,6,-945
wavelet,6,-944
wavelet,6,-943
wavelet,6,-942
wavelet,6,-941
wavelet,6,-940
wavelet,6,-939
wavelet,6,-938
wavelet,6,-937
wavelet,6,-936
wavelet,6,-935
wavelet,6,-934
wavelet,6,-933
wavelet,6,-932
wavelet,6,-931
wavelet,6,-930
wavelet,6,-929
wavelet,6,-928
wavelet,6,-927
wavelet,6,-926
wavelet,6,-925
wavelet,6,-924
wavelet,6,-923
wavelet,6,-922
wavelet,6,-921
wavelet,6,-920
wavelet,6,-919
wavelet,6,-918
wavelet,6,-917
wavelet,6,-916
wavelet,6,-915
wavelet,6,-914
wavelet,6,-913
wavelet,6,-912
wavelet,6,-911
wavelet,6,-910
wavelet,6,-909
wavelet,6,-908
wavelet,6,-907
wavelet,6,-906
wavelet,6,-905
wavelet,6,-904
wavelet,6,-903
wavelet,6,-902
wavelet,6,-901
wavelet,6,-900
wavelet,6,-899
wavelet,6,-898
wavelet,6,-897
wavelet,6,-896
wavelet,6,-895
wavelet,6,-894
wavelet,6,-893
wavelet,6,-892
wavelet,6,-891
wavelet,6,-890
wavelet,6,-889
wavelet,6,-888
wavelet,6,-887
wavelet,6,-886
wavelet,6,-885
wavelet,6,-884
wavelet,6,-883
wavelet,6,-882
wavelet,6,-881
wavelet,6,-880
wavelet,6,-879
wavelet,6,-878
wavelet,6,-877
wavelet,6,-876
wavelet,6,-875
wavelet,6,-874
wavelet,6,-873
wavelet,6,-872
wavelet,6,-871
wavelet,6,-870
wavelet,6,-869
wavelet,6,-868
wavelet,6,-867
wavelet,6,-866
wavelet,6,-865
wavelet,6,-864
wavelet,6,-863
wavelet,6,-862
wavelet,6,-861
wavelet,6,-860
wavelet,6,-859
wavelet,6,-858
wavelet,6,-857
wavelet,6,-856
wavelet,6,-855
wavelet,6,-854
wavelet,6,-853
wavelet,6,-852
wavelet,6,-851
wavelet,6,-850
wavelet,6,-849
wavelet,6,-848
wavelet,6,-847
wavelet,6,-846
wavelet,6,-845
wavelet,6,-844
wavelet,6,-843
wavelet,6,-842
wavelet,6,-841
wavelet,6,-840
wavelet,6,-839
wavelet,6,-838
wavelet,6,-837
wavelet,6,-836
wavelet,6,-835
wavelet,6,-834
wavelet,6,-833
wavelet,6,-832
wavelet,6,-831
wavelet,6,-830
wavelet,6,-829
wavelet,6,-828
wavelet,6,-827
wavelet,6,-826
wavelet,6,-825
wavelet,6,-824
wavelet,6,-823
wavelet,6,-822
wavelet,6,-821
wavelet,6,-820
wavelet,6,-819
wavelet,6,-818
wavelet,6,-817
wavelet,6,-816
wavelet,6,-815
wavelet,6,-814
wavelet,6,-813
wavelet,6,-812
wavelet,6,-811
wavelet,6,-810
wavelet,6,-809
wavelet,6,-808
wavelet,6,-807
wavelet,6,-806
wavelet,6,-805
wavelet,6,-804
wavelet,6,-803
wavelet,6,-802
wavelet,6,-801
wavelet,6,-800
wavelet,6,-799
wavelet,6,-798
wavelet,6,-797
wavelet,6,-796
wavelet,6,-795
wavelet,6,-794
wavelet,6,-793
wavelet,6,-792
wavelet,6,-791
wavelet,6,-790
wavelet,6,-789
wavelet,6,-788
wavelet,6,-787
wavelet,6,-786
wavelet,6,-785
wavelet,6,-784
wavelet,6,-783
wavelet,6,-782
wavelet,6,-781
wavelet,6,-780
wavelet,6,-779
wavelet,6,-778
wavelet,6,-777
wavelet,6,-776
wavelet,6,-775
wavelet,6,-774
wavelet,6,-773
wavelet,6,-772
wavelet,6,-771
wavelet,6,-770
wavelet,6,-769
wavelet,6,-768
wavelet,6,-767
wavelet,6,-766
wavelet,6,-765
wavelet,6,-764
wavelet,6,-763
wavelet,6,-762
wavelet,6,-761
wavelet,6,-760
wavelet,6,-759
wavelet,6,-758
wavelet,6,-757
wavelet,6,-756
wavelet,6,-755
wavelet,6,-754
wavelet,6,-753
wavelet,6,-752
wavelet,6,-751
wavelet,6,-750
wavelet,6,-749
wavelet,6,-748
wavelet,6,-747
wavelet,6,-746
wavelet,6,-745
wavelet,6,-744
wavelet,6,-743
wavelet,6,-742
wavelet,6,-741
wavelet,6,-740
wavelet,6,-739
wavelet,6,-738
wavelet,6,-737
wavelet,6,-736
wavelet,6,-735
wavelet,6,-734
wavelet,6,-733
wavelet,6,-732
wavelet,6,-731
wavelet,6,-730
wavelet,6,-729
wavelet,6,-728
wavelet,6,-727
wavelet,6,-726
wavelet,6,-725
wavelet,6,-724
wavelet,6,-723
wavelet,6,-722
wavelet,6,-721
wavelet,6,-720
wavelet,6,-719
wavelet,6,-718
wavelet,6,-717
wavelet,6,-716
wavelet,6,-715
wavelet,6,-714
wavelet,6,-713
wavelet,6,-712
wavelet,6,-711
wavelet,6,-710
wavelet,6,-709
wavelet,6,-708
wavelet,6,-707
wavelet,6,-706
wavelet,6,-705
wavelet,6,-704
wavelet,6,-703
wavelet,6,-702
wavelet,6,-701
wavelet,6,-700
wavelet,6,-699
wavelet,6,-698
wavelet,6,-697
wavelet,6,-696
wavelet,6,-695
wavelet,6,-694
wavelet,6,-693
wavelet,6,-692
wavelet,6,-691
wavelet,6,-690
wavelet,6,-689
wavelet,6,-688
wavelet,6,-687
wavelet,6,-686
wavelet,6,-685
wavelet,6,-684
wavelet,6,-683
wavelet,6,-682
wavelet,6,-681
wavelet,6,-680
wavelet,6,-679
wavelet,6,-678
wavelet,6,-677
wavelet,6,-676
wavelet,6,-675
wavelet,6,-674
wavelet,6,-673
wavelet,6,-672
wavelet,6,-671
wavelet,6,-670
wavelet,6,-669
wavelet,6,-668
wavelet,6,-667
wavelet,6,-666
wavelet,6,-665
wavelet,6,-664
wavelet,6,-663
wavelet,6,-662
wavelet,6,-661
wavelet,6,-660
wavelet,6,-659
wavelet,6,-658
wavelet,6,-657
wavelet,6,-656
wavelet,6,-655
wavelet,6,-654
wavelet,6,-653
wavelet,6,-652
wavelet,6,-651
wavelet,6,-650
wavelet,6,-649
wavelet,6,-648
wavelet,6,-647
wavelet,6,-646
wavelet,6,-645
wavelet,6,-644
wavelet,6,-643
wavelet,6,-642
wavelet,6,-641
wavelet,6,-640
wavelet,6,-639
wavelet,6,-638
wavelet,6,-637
wavelet,6,-636
wavelet,6,-635
wavelet,6,-634
wavelet,-5,8
wavelet,-5,-9
wavelet,-4,15
wavelet,-4,-16
wavelet,-3,28
wavelet,-3,-29
wavelet,-2,50
wavelet,-2,51
wavelet,-2,-52
wavelet,-2,-51
wavelet,-1,89
wavelet,-1,90
wavelet,-1,91
wavelet,-1,92
wavelet,-1,-93
wavelet,-1,-92
wavelet,-1,-91
wavelet,-1,-90

#,7.45058e-09
wavelet,0,163
wavelet,0,164
wavelet,0,165
wavelet,0,166
wavelet,0,167
wavelet,0,168
wavelet,0,169
wavelet,0,170
wavelet,0,171
wavelet,0,-172
wavelet,0,-171
wavelet,0,-170
wavelet,0,-169
wavelet,0,-168
wavelet,0,-167
wavelet,0,-166
wavelet,0,-165
wavelet,0,-164
wavelet,1,278
wavelet,1,279
wavelet,1,280
wavelet,1,281
wavelet,1,282
wavelet,1,283
wavelet,1,284
wavelet,1,285
wavelet,1,286
wavelet,1,287
wavelet,1,288
wavelet,1,289
wavelet,1,290
wavelet,1,291
wavelet,1,292
wavelet,1,293
wavelet,1,294
wavelet,1,295
wavelet,1,-296
wavelet,1,-295
wavelet,1,-294
wavelet,1,-293
wavelet,1,-292
wavelet,1,-291
wavelet,1,-290
wavelet,1,-289
wavelet,1,-288
wavelet,1,-287
wavelet,1,-286
wavelet,1,-285
wavelet,1,-284
wavelet,1,-283
wavelet,1,-282
wavelet,1,-281
wavelet,1,-280
wavelet,1,-279
wavelet,2,459
wavelet,2,460
wavelet,2,461
wavelet,2,462
wavelet,2,463
wavelet,2,464
wavelet,2,465
wavelet,2,466
wavelet,2,467
wavelet,2,468
wavelet,2,469
wavelet,2,470
wavelet,2,471
wavelet,2,472
wavelet,2,473
wavelet,2,474
wavelet,2,475
wavelet,2,476
wavelet,2,477
wavelet,2,478
wavelet,2,479
wavelet,2,480
wavelet,2,481
wavelet,2,482
wavelet,2,483
wavelet,2,484
wavelet,2,485
wavelet,2,486
wavelet,2,487
wavelet,2,488
wavelet,2,489
wavelet,2,490
wavelet,2,491
wavelet,2,492
wavelet,2,493
wavelet,2,494
wavelet,2,495
wavelet,2,-496
wavelet,2,-495
wavelet,2,-494
wavelet,2,-493
wavelet,2,-492
wavelet,2,-491
wavelet,2,-490
wavelet,2,-489
wavelet,2,-488
wavelet,2,-487
wavelet,2,-486
wavelet,2,-485
wavelet,2,-484
wavelet,2,-483
wavelet,2,-482
wavelet,2,-481
wavelet,2,-480
wavelet,2,-479
wavelet,2,-478
wavelet,2,-477
wavelet,2,-476
wavelet,2,-475
wavelet,2,-474
wavelet,2,-473
wavelet,2,-472
wavelet,2,-471
wavelet,2,-470
wavelet,2,-469
wavelet,2,-468
wavelet,2,-467
wavelet,2,-466
wavelet,2,-465
wavelet,2,-464
wavelet,2,-463
wavelet,2,-462
wavelet,2,-461
wavelet,2,-460
wavelet,3,724
wavelet,3,725
wavelet,3,726
wavelet,3,727
wavelet,3,728
wavelet,3,729
wavelet,3,730
wavelet,3,731
wavelet,3,732
wavelet,3,733
wavelet,3,734
wavelet,3,735
wavelet,3,736
wavelet,3,737
wavelet,3,738
wavelet,3,739
wavelet,3,740
wavelet,3,741
wavelet,3,742
wavelet,3,743
wavelet,3,744
wavelet,3,745
wavelet,3,746
wavelet,3,747
wavelet,3,748
wavelet,3,749
wavelet,3,750
wavelet,3,751
wavelet,3,752
wavelet,3,753
wavelet,3,754
wavelet,3,755
wavelet,3,756
wavelet,3,757
wavelet,3,758
wavelet,3,759
wavelet,3,760
wavelet,3,761
wavelet,3,762
wavelet,3,763
wavelet,3,764
wavelet,3,765
wavelet,3,766
wavelet,3,767
wavelet,3,768
wavelet,3,769
wavelet,3,770
wavelet,3,771
wavelet,3,772
wavelet,3,773
wavelet,3,774
wavelet,3,775
wavelet,3,776
wavelet,3,777
wavelet,3,778
wavelet,3,779
wavelet,3,780
wavelet,3,781
wavelet,3,782
wavelet,3,783
wavelet,3,784
wavelet,3,785
wavelet,3,786
wavelet,3,787
wavelet,3,788
wavelet,3,789
wavelet,3,790
wavelet,3,791
wavelet,3,792
wavelet,3,793
wavelet,3,794
wavelet,3,795
wavelet,3,796
wavelet,3,797
wavelet,3,-798
wavelet,3,-797
wavelet,3,-796
wavelet,3,-795
wavelet,3,-794
wavelet,3,-793
wavelet,3,-792
wavelet,3,-791
wavelet,3,-790
wavelet,3,-789
wavelet,3,-788
wavelet,3,-787
wavelet,3,-786
wavelet,3,-785
wavelet,3,-784
wavelet,3,-783
wavelet,3,-782
wavelet,3,-781
wavelet,3,-780
wavelet,3,-779
wavelet,3,-778
wavelet,3,-777
wavelet,3,-776
wavelet,3,-775
wavelet,3,-774
wavelet,3,-773
wavelet,3,-772
wavelet,3,-771
wavelet,3,-770
wavelet,3,-769
wavelet,3,-768
wavelet,3,-767
wavelet,3,-766
wavelet,3,-765
wavelet,3,-764
wavelet,3,-763
wavelet,3,-762
wavelet,3,-761
wavelet,3,-760
wavelet,3,-759
wavelet,3,-758
wavelet,3,-757
wavelet,3,-756
wavelet,3,-755
wavelet,3,-754
wavelet,3,-753
wavelet,3,-752
wavelet,3,-751
wavelet,3,-750
wavelet,3,-749
wavelet,3,-748
wavelet,3,-747
wavelet,3,-746
wavelet,3,-745
wavelet,3,-744
wavelet,3,-743
wavelet,3,-742
wavelet,3,-741
wavelet,3,-740
wavelet,3,-739
wavelet,3,-738
wavelet,3,-737
wavelet,3,-736
wavelet,3,-735
wavelet,3,-734
wavelet,3,-733
wavelet,3,-732
wavelet,3,-731
wavelet,3,-730
wavelet,3,-729
wavelet,3,-728
wavelet,3,-727
wavelet,3,-726
wavelet,3,-725
wavelet,4,1061
wavelet,4,1062
wavelet,4,1063
wavelet,4,1064
wavelet,4,1065
wavelet,4,1066
wavelet,4,1067
wavelet,4,1068
wavelet,4,1069
wavelet,4,1070
wavelet,4,1071
wavelet,4,1072
wavelet,4,1073
wavelet,4,1074
wavelet,4,1075
wavelet,4,1076
wavelet,4,1077
wavelet,4,1078
wavelet,4,1079
wavelet,4,1080
wavelet,4,1081
wavelet,4,1082
wavelet,4,1083
wavelet,4,1084
wavelet,4,1085
wavelet,4,1086
wavelet,4,1087
wavelet,4,1088
wavelet,4,1089
wavelet,4,1090
wavelet,4,1091
wavelet,4,1092
wavelet,4,1093
wavelet,4,1094
wavelet,4,1095
wavelet,4,1096
wavelet,4,1097
wavelet,4,1098
wavelet,4,1099
wavelet,4,1100
wavelet,4,1101
wavelet,4,1102
wavelet,4,1103
wavelet,4,1104
wavelet,4,1105
wavelet,4,1106
wavelet,4,1107
wavelet,4,1108
wavelet,4,1109
wavelet,4,1110
wavelet,4,1111
wavelet,4,1112
wavelet,4,1113
wavelet,4,1114
wavelet,4,1115
wavelet,4,1116
wavelet,4,1117
wavelet,4,1118
wavelet,4,1119
wavelet,4,1120
wavelet,4,1121
wavelet,4,1122
wavelet,4,1123
wavelet,4,1124
wavelet,4,1125
wavelet,4,1126
wavelet,4,1127
wavelet,4,1128
wavelet,4,1129
wavelet,4,1130
wavelet,4,1131
wavelet,4,1132
wavelet,4,1133
wavelet,4,1134
wavelet,4,1135
wavelet,4,1136
wavelet,4,1137
wavelet,4,1138
wavelet,4,1139
wavelet,4,1140
wavelet,4,1141
wavelet,4,1142
wavelet,4,1143
wavelet,4,1144
wavelet,4,1145
wavelet,4,1146
wavelet,4,1147
wavelet,4,1148
wavelet,4,1149
wavelet,4,1150
wavelet,4,1151
wavelet,4,1152
wavelet,4,1153
wavelet,4,1154
wavelet,4,1155
wavelet,4,1156
wavelet,4,1157
wavelet,4,1158
wavelet,4,1159
wavelet,4,1160
wavelet,4,1161
wavelet,4,1162
wavelet,4,1163
wavelet,4,1164
wavelet,4,1165
wavelet,4,1166
wavelet,4,1167
wavelet,4,1168
wavelet,4,1169
wavelet,4,1170
wavelet,4,1171
wavelet,4,1172
wavelet,4,1173
wavelet,4,1174
wavelet,4,1175
wavelet,4,1176
wavelet,4,1177
wavelet,4,1178
wavelet,4,1179
wavelet,4,1180
wavelet,4,1181
wavelet,4,1182
wavelet,4,1183
wavelet,4,1184
wavelet,4,1185
wavelet,4,1186
wavelet,4,1187
wavelet,4,1188
wavelet,4,1189
wavelet,4,1190
wavelet,4,1191
wavelet,4,1192
wavelet,4,1193
wavelet,4,1194
wavelet,4,1195
wavelet,4,1196
wavelet,4,1197
wavelet,4,1198
wavelet,4,1199
wavelet,4,1200
wavelet,4,1201
wavelet,4,1202
wavelet,4,1203
wavelet,4,1204
wavelet,4,1205
wavelet,4,1206
wavelet,4,1207
wavelet,4,-1207
wavelet,4,-1206
wavelet,4,-1205
wavelet,4,-1204
wavelet,4,-1203
wavelet,4,-1202
wavelet,4,-1201
wavelet,4,-1200
wavelet,4,-1199
wavelet,4,-1198
wavelet,4,-1197
wavelet,4,-1196
wavelet,4,-1195
wavelet,4,-1194
wavelet,4,-1193
wavelet,4,-1192
wavelet,4,-1191
wavelet,4,-1190
wavelet,4,-1189
wavelet,4,-1188
wavelet,4,-1187
wavelet,4,-1186
wavelet,4,-1185
wavelet,4,-1184
wavelet,4,-1183
wavelet,4,-1182
wavelet,4,-1181
wavelet,4,-1180
wavelet,4,-1179
wavelet,4,-1178
wavelet,4,-1177
wavelet,4,-1176
wavelet,4,-1175
wavelet,4,-1174
wavelet,4,-1173
wavelet,4,-1172
wavelet,4,-1171
wavelet,4,-1170
wavelet,4,-1169
wavelet,4,-1168
wavelet,4,-1167
wavelet,4,-1166
wavelet,4,-1165
wavelet,4,-1164
wavelet,4,-1163
wavelet,4,-1162
wavelet,4,-1161
wavelet,4,-1160
wavelet,4,-1159
wavelet,4,-1158
wavelet,4,-1157
wavelet,4,-1156
wavelet,4,-1155
wavelet,4,-1154
wavelet,4,-1153
wavelet,4,-1152
wavelet,4,-1151
wavelet,4,-1150
wavelet,4,-1149
wavelet,4,-1148
wavelet,4,-1147
wavelet,4,-1146
wavelet,4,-1145
wavelet,4,-1144
wavelet,4,-1143
wavelet,4,-1142
wavelet,4,-1141
wavelet,4,-1140
wavelet,4,-1139
wavelet,4,-1138
wavelet,4,-1137
wavelet,4,-1136
wavelet,4,-1135
wavelet,4,-1134
wavelet,4,-1133
wavelet,4,-1132
wavelet,4,-1131
wavelet,4,-1130
wavelet,4,-1129
wavelet,4,-1128
wavelet,4,-1127
wavelet,4,-1126
wavelet,4,-1125
wavelet,4,-1124
wavelet,4,-1123
wavelet,4,-1122
wavelet,4,-1121
wavelet,4,-1120
wavelet,4,-1119
wavelet,4,-1118
wavelet,4,-1117
wavelet,4,-1116
wavelet,4,-1115
wavelet,4,-1114
wavelet,4,-1113
wavelet,4,-1112
wavelet,4,-1111
wavelet,4,-1110
wavelet,4,-1109
wavelet,4,-1108
wavelet,4,-1107
wavelet,4,-1106
wavelet,4,-1105
wavelet,4,-1104
wavelet,4,-1103
wavelet,4,-1102
wavelet,4,-1101
wavelet,4,-1100
wavelet,4,-1099
wavelet,4,-1098
wavelet,4,-1097
wavelet,4,-1096
wavelet,4,-1095
wavelet,4,-1094
wavelet,4,-1093
wavelet,4,-1092
wavelet,4,-1091
wavelet,4,-1090
wavelet,4,-1089
wavelet,4,-1088
wavelet,4,-1087
wavelet,4,-1086
wavelet,4,-1085
wavelet,4,-1084
wavelet,4,-1083
wavelet,4,-1082
wavelet,4,-1081
wavelet,4,-1080
wavelet,4,-1079
wavelet,4,-1078
wavelet,4,-1077
wavelet,4,-1076
wavelet,4,-1075
wavelet,4,-1074
wavelet,4,-1073
wavelet,4,-1072
wavelet,4,-1071
wavelet,4,-1070
wavelet,4,-1069
wavelet,4,-1068
wavelet,4,-1067
wavelet,4,-1066
wavelet,4,-1065
wavelet,4,-1064
wavelet,4,-1063
wavelet,4,-1062
wavelet,4,-1061
wavelet,5,1345
wavelet,5,1346
wavelet,5,1347
wavelet,5,1348
wavelet,5,1349
wavelet,5,1350
wavelet,5,1351
wavelet,5,1352
wavelet,5,1353
wavelet,5,1354
wavelet,5,1355
wavelet,5,1356
wavelet,5,1357
wavelet,5,1358
wavelet,5,1359
wavelet,5,1360
wavelet,5,1361
wavelet,5,1362
wavelet,5,1363
wavelet,5,1364
wavelet,5,1365
wavelet,5,1366
wavelet,5,1367
wavelet,5,1368
wavelet,5,1369
wavelet,5,1370
wavelet,5,1371
wavelet,5,1372
wavelet,5,1373
wavelet,5,1374
wavelet,5,1375
wavelet,5,1376
wavelet,5,1377
wavelet,5,1378
wavelet,5,1379
wavelet,5,1380
wavelet,5,1381
wavelet,5,1382
wavelet,5,1383
wavelet,5,1384
wavelet,5,1385
wavelet,5,1386
wavelet,5,1387
wavelet,5,1388
wavelet,5,1389
wavelet,5,1390
wavelet,5,1391
wavelet,5,1392
wavelet,5,1393
wavelet,5,1394
wavelet,5,1395
wavelet,5,1396
wavelet,5,1397
wavelet,5,1398
wavelet,5,1399
wavelet,5,1400
wavelet,5,1401
wavelet,5,1402
wavelet,5,1403
wavelet,5,1404
wavelet,5,1405
wavelet,5,1406
wavelet,5,1407
wavelet,5,1408
wavelet,5,1409
wavelet,5,1410
wavelet,5,1411
wavelet,5,1412
wavelet,5,1413
wavelet,5,1414
wavelet,5,1415
wavelet,5,1416
wavelet,5,1417
wavelet,5,1418
wavelet,5,1419
wavelet,5,1420
wavelet,5,1421
wavelet,5,1422
wavelet,5,1423
wavelet,5,1424
wavelet,5,1425
wavelet,5,1426
wavelet,5,1427
wavelet,5,1428
wavelet,5,1429
wavelet,5,1430
wavelet,5,1431
wavelet,5,1432
wavelet,5,1433
wavelet,5,1434
wavelet,5,1435
wavelet,5,1436
wavelet,5,1437
wavelet,5,1438
wavelet,5,1439
wavelet,5,1440
wavelet,5,1441
wavelet,5,1442
wavelet,5,1443
wavelet,5,1444
wavelet,5,1445
wavelet,5,1446
wavelet,5,1447
wavelet,5,1448
wavelet,5,1449
wavelet,5,1450
wavelet,5,1451
wavelet,5,1452
wavelet,5,1453
wavelet,5,1454
wavelet,5,1455
wavelet,5,1456
wavelet,5,1457
wavelet,5,1458
wavelet,5,1459
wavelet,5,1460
wavelet,5,1461
wavelet,5,1462
wavelet,5,1463
wavelet,5,1464
wavelet,5,1465
wavelet,5,1466
wavelet,5,1467
wavelet,5,1468
wavelet,5,1469
wavelet,5,1470
wavelet,5,1471
wavelet,5,1472
wavelet,5,1473
wavelet,5,1474
wavelet,5,1475
wavelet,5,1476
wavelet,5,1477
wavelet,5,1478
wavelet,5,1479
wavelet,5,1480
wavelet,5,1481
wavelet,5,1482
wavelet,5,1483
wavelet,5,1484
wavelet,5,1485
wavelet,5,1486
wavelet,5,1487
wavelet,5,1488
wavelet,5,1489
wavelet,5,1490
wavelet,5,1491
wavelet,5,1492
wavelet,5,1493
wavelet,5,1494
wavelet,5,1495
wavelet,5,1496
wavelet,5,1497
wavelet,5,1498
wavelet,5,1499
wavelet,5,1500
wavelet,5,1501
wavelet,5,1502
wavelet,5,1503
wavelet,5,1504
wavelet,5,1505
wavelet,5,1506
wavelet,5,1507
wavelet,5,1508
wavelet,5,1509
wavelet,5,1510
wavelet,5,1511
wavelet,5,1512
wavelet,5,1513
wavelet,5,1514
wavelet,5,1515
wavelet,5,1516
wavelet,5,1517
wavelet,5,1518
wavelet,5,1519
wavelet,5,1520
wavelet,5,1521
wavelet,5,1522
wavelet,5,1523
wavelet,5,1524
wavelet,5,1525
wavelet,5,1526
wavelet,5,1527
wavelet,5,1528
wavelet,5,1529
wavelet,5,1530
wavelet,5,1531
wavelet,5,1532
wavelet,5,1533
wavelet,5,1534
wavelet,5,1535
wavelet,5,1536
wavelet,5,1537
wavelet,5,1538
wavelet,5,1539
wavelet,5,1540
wavelet,5,1541
wavelet,5,1542
wavelet,5,1543
wavelet,5,1544
wavelet,5,1545
wavelet,5,1546
wavelet,5,1547
wavelet,5,1548
wavelet,5,1549
wavelet,5,1550
wavelet,5,1551
wavelet,5,1552
wavelet,5,1553
wavelet,5,1554
wavelet,5,1555
wavelet,5,1556
wavelet,5,1557
wavelet,5,1558
wavelet,5,1559
wavelet,5,1560
wavelet,5,1561
wavelet,5,1562
wavelet,5,1563
wavelet,5,1564
wavelet,5,1565
wavelet,5,1566
wavelet,5,1567
wavelet,5,1568
wavelet,5,1569
wavelet,5,1570
wavelet,5,1571
wavelet,5,1572
wavelet,5,1573
wavelet,5,1574
wavelet,5,1575
wavelet,5,1576
wavelet,5,1577
wavelet,5,1578
wavelet,5,1579
wavelet,5,1580
wavelet,5,1581
wavelet,5,1582
wavelet,5,1583
wavelet,5,1584
wavelet,5,1585
wavelet,5,1586
wavelet,5,1587
wavelet,5,1588
wavelet,5,1589
wavelet,5,1590
wavelet,5,1591
wavelet,5,1592
wavelet,5,1593
wavelet,5,1594
wavelet,5,1595
wavelet,5,1596
wavelet,5,1597
wavelet,5,1598
wavelet,5,1599
wavelet,5,1600
wavelet,5,1601
wavelet,5,1602
wavelet,5,1603
wavelet,5,1604
wavelet,5,1605
wavelet,5,1606
wavelet,5,1607
wavelet,5,1608
wavelet,5,1609
wavelet,5,1610
wavelet,5,1611
wavelet,5,1612
wavelet,5,1613
wavelet,5,1614
wavelet,5,1615
wavelet,5,1616
wavelet,5,1617
wavelet,5,1618
wavelet,5,1619
wavelet,5,1620
wavelet,5,1621
wavelet,5,1622
wavelet,5,1623
wavelet,5,1624
wavelet,5,1625
wavelet,5,1626
wavelet,5,1627
wavelet,5,1628
wavelet,5,1629
wavelet,5,1630
wavelet,5,1631
wavelet,5,1632
wavelet,5,1633
wavelet,5,1634
wavelet,5,1635
wavelet,5,1636
wavelet,5,1637
wavelet,5,1638
wavelet,5,-1638
wavelet,5,-1637
wavelet,5,-1636
wavelet,5,-1635
wavelet,5,-1634
wavelet,5,-1633
wavelet,5,-1632
wavelet,5,-1631
wavelet,5,-1630
wavelet,5,-1629
wavelet,5,-1628
wavelet,5,-1627
wavelet,5,-1626
wavelet,5,-1625
wavelet,5,-1624
wavelet,5,-1623
wavelet,5,-1622
wavelet,5,-1621
wavelet,5,-1620
wavelet,5,-1619
wavelet,5,-1618
wavelet,5,-1617
wavelet,5,-1616
wavelet,5,-1615
wavelet,5,-1614
wavelet,5,-1613
wavelet,5,-1612
wavelet,5,-1611
wavelet,5,-1610
wavelet,5,-1609
wavelet,5,-1608
wavelet,5,-1607
wavelet,5,-1606
wavelet,5,-1605
wavelet,5,-1604
wavelet,5,-1603
wavelet,5,-1602
wavelet,5,-1601
wavelet,5,-1600
wavelet,5,-1599
wavelet,5,-1598
wavelet,5,-1597
wavelet,5,-1596
wavelet,5,-1595
wavelet,5,-1594
wavelet,5,-1593
wavelet,5,-1592
wavelet,5,-1591
wavelet,5,-1590
wavelet,5,-1589
wavelet,5,-1588
wavelet,5,-1587
wavelet,5,-1586
wavelet,5,-1585
wavelet,5,-1584
wavelet,5,-1583
wavelet,5,-1582
wavelet,5,-1581
wavelet,5,-1580
wavelet,5,-1579
wavelet,5,-1578
wavelet,5,-1577
wavelet,5,-1576
wavelet,5,-1575
wavelet,5,-1574
wavelet,5,-1573
wavelet,5,-1572
wavelet,5,-1571
wavelet,5,-1570
wavelet,5,-1569
wavelet,5,-1568
wavelet,5,-1567
wavelet,5,-1566
wavelet,5,-1565
wavelet,5,-1564
wavelet,5,-1563
wavelet,5,-1562
wavelet,5,-1561
wavelet,5,-1560
wavelet,5,-1559
wavelet,5,-1558
wavelet,5,-1557
wavelet,5,-1556
wavelet,5,-1555
wavelet,5,-1554
wavelet,5,-1553
wavelet,5,-1552
wavelet,5,-1551
wavelet,5,-1550
wavelet,5,-1549
wavelet,5,-1548
wavelet,5,-1547
wavelet,5,-1546
wavelet,5,-1545
wavelet,5,-1544
wavelet,5,-1543
wavelet,5,-1542
wavelet,5,-1541
wavelet,5,-1540
wavelet,5,-1539
wavelet,5,-1538
wavelet,5,-1537
wavelet,5,-1536
wavelet,5,-1535
wavelet,5,-1534
wavelet,5,-1533
wavelet,5,-1532
wavelet,5,-1531
wavelet,5,-1530
wavelet,5,-1529
wavelet,5,-1528
wavelet,5,-1527
wavelet,5,-1526
wavelet,5,-1525
wavelet,5,-1524
wavelet,5,-1523
wavelet,5,-1522
wavelet,5,-1521
wavelet,5,-1520
wavelet,5,-1519
wavelet,5,-1518
wavelet,5,-1517
wavelet,5,-1516
wavelet,5,-1515
wavelet,5,-1514
wavelet,5,-1513
wavelet,5,-1512
wavelet,5,-1511
wavelet,5,-1510
wavelet,5,-1509
wavelet,5,-1508
wavelet,5,-1507
wavelet,5,-1506
wavelet,5,-1505
wavelet,5,-1504
wavelet,5,-1503
wavelet,5,-1502
wavelet,5,-1501
wavelet,5,-1500
wavelet,5,-1499
wavelet,5,-1498
wavelet,5,-1497
wavelet,5,-1496
wavelet,5,-1495
wavelet,5,-1494
