22.0956
#,1
wavelet,6,196
wavelet,6,197
wavelet,6,198
wavelet,6,259
wavelet,6,260
wavelet,6,261
wavelet,6,262
wavelet,6,263
wavelet,6,264
wavelet,6,265
wavelet,6,266
wavelet,6,267
wavelet,6,268
wavelet,6,269
wavelet,6,270
wavelet,6,271
wavelet,6,272
wavelet,6,273
wavelet,6,274
wavelet,6,275
wavelet,6,276
wavelet,6,277
wavelet,6,278
wavelet,6,279
wavelet,6,280
wavelet,6,281
wavelet,6,282
wavelet,6,283
wavelet,6,284
wavelet,6,285
wavelet,6,286
wavelet,6,287
wavelet,6,288
wavelet,6,289
wavelet,6,290
wavelet,6,291
wavelet,6,292
wavelet,6,293
wavelet,6,294
wavelet,6,295
wavelet,6,296
wavelet,6,297
wavelet,6,298
wavelet,6,299
wavelet,6,300
wavelet,6,301
wavelet,6,302
wavelet,6,303
wavelet,6,304
wavelet,6,305
wavelet,6,306
wavelet,6,307
wavelet,6,308
wavelet,6,309
wavelet,6,310
wavelet,6,311
wavelet,6,312
wavelet,6,313
wavelet,6,314
wavelet,6,315
wavelet,6,316
wavelet,6,317
wavelet,6,-306
wavelet,6,-305
wavelet,6,-304
wavelet,6,-303
wavelet,6,-302
wavelet,6,-301
wavelet,6,-300
wavelet,6,-299
wavelet,6,-298
wavelet,6,-297
wavelet,6,-296
wavelet,6,-295
wavelet,6,-294
wavelet,6,-293
wavelet,6,-292
wavelet,6,-291
wavelet,6,-290
wavelet,6,-289
wavelet,6,-288
wavelet,6,-287
wavelet,6,-286
wavelet,6,-285
wavelet,6,-284
wavelet,6,-283
wavelet,6,-282
wavelet,6,-281
wavelet,6,-280
wavelet,6,-279
wavelet,6,-278
wavelet,6,-277
wavelet,6,-276
wavelet,6,-275
wavelet,6,-274
wavelet,6,-273
wavelet,6,-272
wavelet,6,-271
wavelet,6,-270
wavelet,6,-269
wavelet,6,-268
wavelet,6,-267
wavelet,6,-266
wavelet,6,-265
wavelet,6,-264
wavelet,6,-263
wavelet,6,-262
wavelet,6,-261
wavelet,6,-260
wavelet,6,-259
wavelet,6,-258
wavelet,6,-257
wavelet,6,-256
wavelet,6,-255
wavelet,6,-254
wavelet,6,-253
wavelet,6,-252
wavelet,6,-251
wavelet,6,-250
wavelet,6,-249
wavelet,6,-248
wavelet,6,-186
wavelet,6,-185
wavelet,6,-184
wavelet,6,-183
wavelet,6,-182
wavelet,6,-181
wavelet,6,-180
wavelet,6,-179
wavelet,6,-178
wavelet,6,-177
wavelet,6,-176
wavelet,6,-175
wavelet,6,-174
wavelet,6,-173
wavelet,6,-172
wavelet,6,-171
wavelet,6,-170
wavelet,6,-169
wavelet,6,-168
wavelet,6,-167
wavelet,6,-166
wavelet,6,-165
wavelet,6,-164
wavelet,6,-163
wavelet,6,-162
wavelet,6,-161
wavelet,6,-160
wavelet,6,-159
wavelet,6,-158
wavelet,6,-157
wavelet,6,-156
wavelet,6,-155
wavelet,6,-154
wavelet,6,-153
wavelet,6,-152
wavelet,6,-151
wavelet,6,-150
wavelet,6,-96
wavelet,6,-95
wavelet,6,-94
wavelet,6,-93
wavelet,6,-92
wavelet,6,-91
wavelet,6,-90
wavelet,6,-89
wavelet,6,-88
wavelet,6,-87
wavelet,6,-86
wavelet,6,-85
wavelet,6,-84
wavelet,6,-83
wavelet,6,-82
wavelet,6,-81
wavelet,6,-80

#,1.19209e-07
wavelet,1,27
wavelet,1,-28
wavelet,2,50
wavelet,2,51
wavelet,2,-51
wavelet,2,-50
wavelet,3,90
wavelet,3,91
wavelet,3,92
wavelet,3,93
wavelet,3,94
wavelet,3,-93
wavelet,3,-92
wavelet,3,-91
wavelet,3,-90
wavelet,3,-89
wavelet,4,116
wavelet,4,117
wavelet,4,154
wavelet,4,155
wavelet,4,156
wavelet,4,157
wavelet,4,158
wavelet,4,159
wavelet,4,160
wavelet,4,161
wavelet,4,162
wavelet,4,163
wavelet,4,164
wavelet,4,165
wavelet,4,166
wavelet,4,-164
wavelet,4,-163
wavelet,4,-162
wavelet,4,-161
wavelet,4,-160
wavelet,4,-159
wavelet,4,-158
wavelet,4,-157
wavelet,4,-156
wavelet,4,-155
wavelet,4,-154
wavelet,4,-153
wavelet,4,-152
wavelet,4,-115
wavelet,4,-114
wavelet,4,-112
wavelet,5,65
wavelet,5,67
wavelet,5,213
wavelet,5,214
wavelet,5,215
wavelet,5,216
wavelet,5,217
wavelet,5,218
wavelet,5,219
wavelet,5,220
wavelet,5,221
wavelet,5,222
wavelet,5,-217
wavelet,5,-216
wavelet,5,-215
wavelet,5,-214
wavelet,5,-213
wavelet,5,-212
wavelet,5,-211
wavelet,5,-210
wavelet,5,-209
wavelet,5,-208
wavelet,5,-207
wavelet,5,-61
wavelet,5,-60
wavelet,6,109
wavelet,6,110
wavelet,6,111
wavelet,6,112
wavelet,6,113
wavelet,6,114
wavelet,6,115
wavelet,6,116
wavelet,6,117
wavelet,6,118
wavelet,6,119
wavelet,6,120
wavelet,6,121
wavelet,6,122
wavelet,6,123
wavelet,6,124
wavelet,6,142
wavelet,6,143
wavelet,6,144
wavelet,6,145
wavelet,6,146
wavelet,6,147
wavelet,6,148
wavelet,6,149
wavelet,6,150
wavelet,6,151
wavelet,6,152
wavelet,6,153
wavelet,6,154
wavelet,6,155
wavelet,6,156
wavelet,6,157
wavelet,6,158
wavelet,6,159
wavelet,6,160
wavelet,6,161
wavelet,6,318
wavelet,6,319
wavelet,6,320
wavelet,6,321
wavelet,6,322
wavelet,6,323
wavelet,6,324
wavelet,6,325
wavelet,6,326
wavelet,6,327
wavelet,6,328
wavelet,6,329
wavelet,6,330
wavelet,6,331
wavelet,6,332
wavelet,6,333
wavelet,6,334
wavelet,6,335
wavelet,6,336
wavelet,6,337
wavelet,6,338
wavelet,6,339
wavelet,6,340
wavelet,6,341
wavelet,6,342
wavelet,6,343
wavelet,6,344
wavelet,6,345
wavelet,6,346
wavelet,6,347
wavelet,6,348
wavelet,6,349
wavelet,6,350
wavelet,6,351
wavelet,6,352
wavelet,6,353
wavelet,6,354
wavelet,6,355
wavelet,6,356
wavelet,6,357
wavelet,6,358
wavelet,6,359
wavelet,6,360
wavelet,6,361
wavelet,6,362
wavelet,6,363
wavelet,6,364
wavelet,6,365
wavelet,6,366
wavelet,6,367
wavelet,6,368
wavelet,6,369
wavelet,6,370
wavelet,6,371
wavelet,6,372
wavelet,6,373
wavelet,6,374
wavelet,6,375
wavelet,6,376
wavelet,6,377
wavelet,6,378
wavelet,6,379
wavelet,6,380
wavelet,6,-368
wavelet,6,-367
wavelet,6,-366
wavelet,6,-365
wavelet,6,-364
wavelet,6,-363
wavelet,6,-362
wavelet,6,-361
wavelet,6,-360
wavelet,6,-359
wavelet,6,-358
wavelet,6,-357
wavelet,6,-356
wavelet,6,-355
wavelet,6,-354
wavelet,6,-353
wavelet,6,-352
wavelet,6,-351
wavelet,6,-350
wavelet,6,-349
wavelet,6,-348
wavelet,6,-347
wavelet,6,-346
wavelet,6,-345
wavelet,6,-344
wavelet,6,-343
wavelet,6,-342
wavelet,6,-341
wavelet,6,-340
wavelet,6,-339
wavelet,6,-338
wavelet,6,-337
wavelet,6,-336
wavelet,6,-335
wavelet,6,-334
wavelet,6,-333
wavelet,6,-332
wavelet,6,-331
wavelet,6,-330
wavelet,6,-329
wavelet,6,-328
wavelet,6,-327
wavelet,6,-326
wavelet,6,-325
wavelet,6,-324
wavelet,6,-323
wavelet,6,-322
wavelet,6,-321
wavelet,6,-320
wavelet,6,-319
wavelet,6,-318
wavelet,6,-317
wavelet,6,-316
wavelet,6,-315
wavelet,6,-314
wavelet,6,-313
wavelet,6,-312
wavelet,6,-311
wavelet,6,-310
wavelet,6,-309
wavelet,6,-308
wavelet,6,-307
wavelet,6,-149
wavelet,6,-148
wavelet,6,-147
wavelet,6,-146
wavelet,6,-145
wavelet,6,-144
wavelet,6,-143
wavelet,6,-142
wavelet,6,-141
wavelet,6,-140
wavelet,6,-139
wavelet,6,-138
wavelet,6,-137
wavelet,6,-136
wavelet,6,-135
wavelet,6,-134
wavelet,6,-133
wavelet,6,-132
wavelet,6,-131
wavelet,6,-130
wavelet,6,-112
wavelet,6,-111
wavelet,6,-110
wavelet,6,-109
wavelet,6,-108
wavelet,6,-107
wavelet,6,-106
wavelet,6,-105
wavelet,6,-104
wavelet,6,-103
wavelet,6,-102
wavelet,6,-101
wavelet,6,-100
wavelet,6,-99
wavelet,6,-98
wavelet,6,-97
wavelet,7,0
wavelet,7,1
wavelet,7,2
wavelet,7,3
wavelet,7,4
wavelet,7,5
wavelet,7,6
wavelet,7,7
wavelet,7,8
wavelet,7,9
wavelet,7,10
wavelet,7,11
wavelet,7,12
wavelet,7,13
wavelet,7,14
wavelet,7,15
wavelet,7,16
wavelet,7,17
wavelet,7,18
wavelet,7,19
wavelet,7,20
wavelet,7,21
wavelet,7,22
wavelet,7,23
wavelet,7,24
wavelet,7,25
wavelet,7,26
wavelet,7,27
wavelet,7,28
wavelet,7,29
wavelet,7,30
wavelet,7,31
wavelet,7,32
wavelet,7,33
wavelet,7,34
wavelet,7,35
wavelet,7,36
wavelet,7,37
wavelet,7,38
wavelet,7,39
wavelet,7,40
wavelet,7,41
wavelet,7,42
wavelet,7,43
wavelet,7,44
wavelet,7,45
wavelet,7,46
wavelet,7,47
wavelet,7,48
wavelet,7,49
wavelet,7,50
wavelet,7,51
wavelet,7,52
wavelet,7,53
wavelet,7,54
wavelet,7,55
wavelet,7,56
wavelet,7,57
wavelet,7,58
wavelet,7,59
wavelet,7,60
wavelet,7,61
wavelet,7,62
wavelet,7,63
wavelet,7,64
wavelet,7,65
wavelet,7,66
wavelet,7,67
wavelet,7,-42
wavelet,7,-41
wavelet,7,-40
wavelet,7,-39
wavelet,7,-38
wavelet,7,-37
wavelet,7,-36
wavelet,7,-35
wavelet,7,-34
wavelet,7,-33
wavelet,7,-32
wavelet,7,-31
wavelet,7,-30
wavelet,7,-29
wavelet,7,-28
wavelet,7,-27
wavelet,7,-26
wavelet,7,-25
wavelet,7,-24
wavelet,7,-23
wavelet,7,-22
wavelet,7,-21
wavelet,7,-20
wavelet,7,-19
wavelet,7,-18
wavelet,7,-17
wavelet,7,-16
wavelet,7,-15
wavelet,7,-14
wavelet,7,-13
wavelet,7,-12
wavelet,7,-11
wavelet,7,-10
wavelet,7,-9
wavelet,7,-8
wavelet,7,-7
wavelet,7,-6
wavelet,7,-5
wavelet,7,-4
wavelet,7,-3
wavelet,7,-2
wavelet,7,-1

#,5.96046e-08
wavelet,0,15
wavelet,1,28
wavelet,2,52
wavelet,2,53
wavelet,2,-53
wavelet,2,-52
wavelet,3,95
wavelet,3,96
wavelet,3,97
wavelet,3,-96
wavelet,3,-95
wavelet,3,-94
wavelet,4,115
wavelet,4,167
wavelet,4,168
wavelet,4,169
wavelet,4,170
wavelet,4,171
wavelet,4,172
wavelet,4,173
wavelet,4,174
wavelet,4,-172
wavelet,4,-171
wavelet,4,-170
wavelet,4,-169
wavelet,4,-168
wavelet,4,-167
wavelet,4,-166
wavelet,4,-165
wavelet,4,-113
wavelet,5,223
wavelet,5,224
wavelet,5,225
wavelet,5,226
wavelet,5,239
wavelet,5,240
wavelet,5,241
wavelet,5,242
wavelet,5,243
wavelet,5,244
wavelet,5,245
wavelet,5,246
wavelet,5,247
wavelet,5,248
wavelet,5,249
wavelet,5,250
wavelet,5,251
wavelet,5,252
wavelet,5,253
wavelet,5,254
wavelet,5,255
wavelet,5,256
wavelet,5,257
wavelet,5,258
wavelet,5,259
wavelet,5,260
wavelet,5,261
wavelet,5,262
wavelet,5,263
wavelet,5,264
wavelet,5,265
wavelet,5,266
wavelet,5,267
wavelet,5,268
wavelet,5,269
wavelet,5,270
wavelet,5,271
wavelet,5,272
wavelet,5,273
wavelet,5,274
wavelet,5,275
wavelet,5,276
wavelet,5,277
wavelet,5,278
wavelet,5,279
wavelet,5,280
wavelet,5,281
wavelet,5,282
wavelet,5,283
wavelet,5,284
wavelet,5,285
wavelet,5,286
wavelet,5,287
wavelet,5,288
wavelet,5,289
wavelet,5,290
wavelet,5,291
wavelet,5,-285
wavelet,5,-284
wavelet,5,-283
wavelet,5,-282
wavelet,5,-281
wavelet,5,-280
wavelet,5,-279
wavelet,5,-278
wavelet,5,-277
wavelet,5,-276
wavelet,5,-275
wavelet,5,-274
wavelet,5,-273
wavelet,5,-272
wavelet,5,-271
wavelet,5,-270
wavelet,5,-269
wavelet,5,-268
wavelet,5,-267
wavelet,5,-266
wavelet,5,-265
wavelet,5,-264
wavelet,5,-263
wavelet,5,-262
wavelet,5,-261
wavelet,5,-260
wavelet,5,-259
wavelet,5,-258
wavelet,5,-257
wavelet,5,-256
wavelet,5,-255
wavelet,5,-254
wavelet,5,-253
wavelet,5,-252
wavelet,5,-251
wavelet,5,-250
wavelet,5,-249
wavelet,5,-248
wavelet,5,-247
wavelet,5,-246
wavelet,5,-245
wavelet,5,-244
wavelet,5,-243
wavelet,5,-242
wavelet,5,-241
wavelet,5,-240
wavelet,5,-239
wavelet,5,-238
wavelet,5,-237
wavelet,5,-236
wavelet,5,-235
wavelet,5,-234
wavelet,5,-233
wavelet,5,-221
wavelet,5,-220
wavelet,5,-219
wavelet,5,-218
wavelet,6,125
wavelet,6,126
wavelet,6,127
wavelet,6,128
wavelet,6,137
wavelet,6,138
wavelet,6,139
wavelet,6,140
wavelet,6,141
wavelet,6,381
wavelet,6,382
wavelet,6,383
wavelet,6,384
wavelet,6,385
wavelet,6,386
wavelet,6,387
wavelet,6,388
wavelet,6,389
wavelet,6,390
wavelet,6,391
wavelet,6,392
wavelet,6,393
wavelet,6,394
wavelet,6,395
wavelet,6,396
wavelet,6,397
wavelet,6,398
wavelet,6,399
wavelet,6,400
wavelet,6,401
wavelet,6,402
wavelet,6,403
wavelet,6,404
wavelet,6,405
wavelet,6,406
wavelet,6,407
wavelet,6,408
wavelet,6,-396
wavelet,6,-395
wavelet,6,-394
wavelet,6,-393
wavelet,6,-392
wavelet,6,-391
wavelet,6,-390
wavelet,6,-389
wavelet,6,-388
wavelet,6,-387
wavelet,6,-386
wavelet,6,-385
wavelet,6,-384
wavelet,6,-383
wavelet,6,-382
wavelet,6,-381
wavelet,6,-380
wavelet,6,-379
wavelet,6,-378
wavelet,6,-377
wavelet,6,-376
wavelet,6,-375
wavelet,6,-374
wavelet,6,-373
wavelet,6,-372
wavelet,6,-371
wavelet,6,-370
wavelet,6,-369
wavelet,6,-129
wavelet,6,-128
wavelet,6,-127
wavelet,6,-126
wavelet,6,-125
wavelet,6,-116
wavelet,6,-115
wavelet,6,-114
wavelet,6,-113
wavelet,7,68
wavelet,7,69
wavelet,7,70
wavelet,7,71
wavelet,7,72
wavelet,7,73
wavelet,7,74
wavelet,7,75
wavelet,7,76
wavelet,7,77
wavelet,7,78
wavelet,7,79
wavelet,7,80
wavelet,7,81
wavelet,7,82
wavelet,7,83
wavelet,7,84
wavelet,7,85
wavelet,7,86
wavelet,7,87
wavelet,7,88
wavelet,7,89
wavelet,7,90
wavelet,7,91
wavelet,7,92
wavelet,7,93
wavelet,7,94
wavelet,7,95
wavelet,7,96
wavelet,7,97
wavelet,7,98
wavelet,7,99
wavelet,7,100
wavelet,7,101
wavelet,7,102
wavelet,7,103
wavelet,7,104
wavelet,7,105
wavelet,7,106
wavelet,7,107
wavelet,7,108
wavelet,7,109
wavelet,7,110
wavelet,7,111
wavelet,7,112
wavelet,7,113
wavelet,7,114
wavelet,7,115
wavelet,7,116
wavelet,7,117
wavelet,7,118
wavelet,7,119
wavelet,7,120
wavelet,7,121
wavelet,7,122
wavelet,7,123
wavelet,7,124
wavelet,7,125
wavelet,7,126
wavelet,7,127
wavelet,7,128
wavelet,7,129
wavelet,7,130
wavelet,7,131
wavelet,7,132
wavelet,7,133
wavelet,7,134
wavelet,7,135
wavelet,7,136
wavelet,7,137
wavelet,7,138
wavelet,7,139
wavelet,7,140
wavelet,7,141
wavelet,7,142
wavelet,7,143
wavelet,7,144
wavelet,7,145
wavelet,7,146
wavelet,7,147
wavelet,7,148
wavelet,7,149
wavelet,7,150
wavelet,7,151
wavelet,7,152
wavelet,7,153
wavelet,7,154
wavelet,7,155
wavelet,7,156
wavelet,7,157
wavelet,7,158
wavelet,7,159
wavelet,7,160
wavelet,7,161
wavelet,7,162
wavelet,7,163
wavelet,7,164
wavelet,7,165
wavelet,7,166
wavelet,7,167
wavelet,7,168
wavelet,7,169
wavelet,7,170
wavelet,7,171
wavelet,7,172
wavelet,7,173
wavelet,7,174
wavelet,7,175
wavelet,7,176
wavelet,7,177
wavelet,7,178
wavelet,7,179
wavelet,7,180
wavelet,7,181
wavelet,7,182
wavelet,7,403
wavelet,7,404
wavelet,7,405
wavelet,7,406
wavelet,7,407
wavelet,7,408
wavelet,7,409
wavelet,7,410
wavelet,7,411
wavelet,7,412
wavelet,7,413
wavelet,7,414
wavelet,7,415
wavelet,7,416
wavelet,7,417
wavelet,7,418
wavelet,7,419
wavelet,7,420
wavelet,7,421
wavelet,7,422
wavelet,7,423
wavelet,7,424
wavelet,7,425
wavelet,7,426
wavelet,7,427
wavelet,7,428
wavelet,7,429
wavelet,7,430
wavelet,7,431
wavelet,7,432
wavelet,7,433
wavelet,7,434
wavelet,7,435
wavelet,7,436
wavelet,7,437
wavelet,7,438
wavelet,7,439
wavelet,7,440
wavelet,7,441
wavelet,7,442
wavelet,7,443
wavelet,7,444
wavelet,7,445
wavelet,7,446
wavelet,7,447
wavelet,7,448
wavelet,7,449
wavelet,7,450
wavelet,7,451
wavelet,7,452
wavelet,7,453
wavelet,7,454
wavelet,7,455
wavelet,7,456
wavelet,7,457
wavelet,7,458
wavelet,7,459
wavelet,7,460
wavelet,7,461
wavelet,7,462
wavelet,7,463
wavelet,7,464
wavelet,7,465
wavelet,7,466
wavelet,7,467
wavelet,7,468
wavelet,7,469
wavelet,7,470
wavelet,7,471
wavelet,7,472
wavelet,7,473
wavelet,7,474
wavelet,7,475
wavelet,7,476
wavelet,7,477
wavelet,7,478
wavelet,7,479
wavelet,7,480
wavelet,7,481
wavelet,7,482
wavelet,7,483
wavelet,7,484
wavelet,7,485
wavelet,7,486
wavelet,7,487
wavelet,7,488
wavelet,7,489
wavelet,7,490
wavelet,7,491
wavelet,7,492
wavelet,7,493
wavelet,7,494
wavelet,7,495
wavelet,7,496
wavelet,7,497
wavelet,7,498
wavelet,7,499
wavelet,7,500
wavelet,7,501
wavelet,7,502
wavelet,7,503
wavelet,7,504
wavelet,7,505
wavelet,7,506
wavelet,7,507
wavelet,7,508
wavelet,7,509
wavelet,7,510
wavelet,7,-485
wavelet,7,-484
wavelet,7,-483
wavelet,7,-482
wavelet,7,-481
wavelet,7,-480
wavelet,7,-479
wavelet,7,-478
wavelet,7,-477
wavelet,7,-476
wavelet,7,-475
wavelet,7,-474
wavelet,7,-473
wavelet,7,-472
wavelet,7,-471
wavelet,7,-470
wavelet,7,-469
wavelet,7,-468
wavelet,7,-467
wavelet,7,-466
wavelet,7,-465
wavelet,7,-464
wavelet,7,-463
wavelet,7,-462
wavelet,7,-461
wavelet,7,-460
wavelet,7,-459
wavelet,7,-458
wavelet,7,-457
wavelet,7,-456
wavelet,7,-455
wavelet,7,-454
wavelet,7,-453
wavelet,7,-452
wavelet,7,-451
wavelet,7,-450
wavelet,7,-449
wavelet,7,-448
wavelet,7,-447
wavelet,7,-446
wavelet,7,-445
wavelet,7,-444
wavelet,7,-443
wavelet,7,-442
wavelet,7,-441
wavelet,7,-440
wavelet,7,-439
wavelet,7,-438
wavelet,7,-437
wavelet,7,-436
wavelet,7,-435
wavelet,7,-434
wavelet,7,-433
wavelet,7,-432
wavelet,7,-431
wavelet,7,-430
wavelet,7,-429
wavelet,7,-428
wavelet,7,-427
wavelet,7,-426
wavelet,7,-425
wavelet,7,-424
wavelet,7,-423
wavelet,7,-422
wavelet,7,-421
wavelet,7,-420
wavelet,7,-419
wavelet,7,-418
wavelet,7,-417
wavelet,7,-416
wavelet,7,-415
wavelet,7,-414
wavelet,7,-413
wavelet,7,-412
wavelet,7,-411
wavelet,7,-410
wavelet,7,-409
wavelet,7,-408
wavelet,7,-407
wavelet,7,-406
wavelet,7,-405
wavelet,7,-404
wavelet,7,-403
wavelet,7,-402
wavelet,7,-401
wavelet,7,-400
wavelet,7,-399
wavelet,7,-398
wavelet,7,-397
wavelet,7,-396
wavelet,7,-395
wavelet,7,-394
wavelet,7,-393
wavelet,7,-392
wavelet,7,-391
wavelet,7,-390
wavelet,7,-389
wavelet,7,-388
wavelet,7,-387
wavelet,7,-386
wavelet,7,-385
wavelet,7,-384
wavelet,7,-383
wavelet,7,-382
wavelet,7,-381
wavelet,7,-380
wavelet,7,-379
wavelet,7,-378
wavelet,7,-157
wavelet,7,-156
wavelet,7,-155
wavelet,7,-154
wavelet,7,-153
wavelet,7,-152
wavelet,7,-151
wavelet,7,-150
wavelet,7,-149
wavelet,7,-148
wavelet,7,-147
wavelet,7,-146
wavelet,7,-145
wavelet,7,-144
wavelet,7,-143
wavelet,7,-142
wavelet,7,-141
wavelet,7,-140
wavelet,7,-139
wavelet,7,-138
wavelet,7,-137
wavelet,7,-136
wavelet,7,-135
wavelet,7,-134
wavelet,7,-133
wavelet,7,-132
wavelet,7,-131
wavelet,7,-130
wavelet,7,-129
wavelet,7,-128
wavelet,7,-127
wavelet,7,-126
wavelet,7,-125
wavelet,7,-124
wavelet,7,-123
wavelet,7,-122
wavelet,7,-121
wavelet,7,-120
wavelet,7,-119
wavelet,7,-118
wavelet,7,-117
wavelet,7,-116
wavelet,7,-115
wavelet,7,-114
wavelet,7,-113
wavelet,7,-112
wavelet,7,-111
wavelet,7,-110
wavelet,7,-109
wavelet,7,-108
wavelet,7,-107
wavelet,7,-106
wavelet,7,-105
wavelet,7,-104
wavelet,7,-103
wavelet,7,-102
wavelet,7,-101
wavelet,7,-100
wavelet,7,-99
wavelet,7,-98
wavelet,7,-97
wavelet,7,-96
wavelet,7,-95
wavelet,7,-94
wavelet,7,-93
wavelet,7,-92
wavelet,7,-91
wavelet,7,-90
wavelet,7,-89
wavelet,7,-88
wavelet,7,-87
wavelet,7,-86
wavelet,7,-85
wavelet,7,-84
wavelet,7,-83
wavelet,7,-82
wavelet,7,-81
wavelet,7,-80
wavelet,7,-79
wavelet,7,-78
wavelet,7,-77
wavelet,7,-76
wavelet,7,-75
wavelet,7,-74
wavelet,7,-73
wavelet,7,-72
wavelet,7,-71
wavelet,7,-70
wavelet,7,-69
wavelet,7,-68
wavelet,7,-67
wavelet,7,-66
wavelet,7,-65
wavelet,7,-64
wavelet,7,-63
wavelet,7,-62
wavelet,7,-61
wavelet,7,-60
wavelet,7,-59
wavelet,7,-58
wavelet,7,-57
wavelet,7,-56
wavelet,7,-55
wavelet,7,-54
wavelet,7,-53
wavelet,7,-52
wavelet,7,-51
wavelet,7,-50
wavelet,7,-49
wavelet,7,-48
wavelet,7,-47
wavelet,7,-46
wavelet,7,-45
wavelet,7,-44
wavelet,7,-43
wavelet,-1,8

#,2.98023e-08
wavelet,1,-29
wavelet,2,-54
wavelet,3,98
wavelet,3,99
wavelet,3,-98
wavelet,3,-97
wavelet,4,175
wavelet,4,176
wavelet,4,177
wavelet,4,178
wavelet,4,-176
wavelet,4,-175
wavelet,4,-174
wavelet,4,-173
wavelet,5,227
wavelet,5,228
wavelet,5,236
wavelet,5,237
wavelet,5,238
wavelet,5,292
wavelet,5,293
wavelet,5,294
wavelet,5,295
wavelet,5,296
wavelet,5,297
wavelet,5,298
wavelet,5,299
wavelet,5,300
wavelet,5,301
wavelet,5,302
wavelet,5,303
wavelet,5,304
wavelet,5,-299
wavelet,5,-298
wavelet,5,-297
wavelet,5,-296
wavelet,5,-295
wavelet,5,-294
wavelet,5,-293
wavelet,5,-292
wavelet,5,-291
wavelet,5,-290
wavelet,5,-289
wavelet,5,-288
wavelet,5,-287
wavelet,5,-286
wavelet,5,-232
wavelet,5,-231
wavelet,5,-230
wavelet,5,-222
wavelet,6,129
wavelet,6,130
wavelet,6,136
wavelet,6,409
wavelet,6,410
wavelet,6,411
wavelet,6,412
wavelet,6,413
wavelet,6,414
wavelet,6,415
wavelet,6,416
wavelet,6,417
wavelet,6,418
wavelet,6,419
wavelet,6,420
wavelet,6,421
wavelet,6,-410
wavelet,6,-409
wavelet,6,-408
wavelet,6,-407
wavelet,6,-406
wavelet,6,-405
wavelet,6,-404
wavelet,6,-403
wavelet,6,-402
wavelet,6,-401
wavelet,6,-400
wavelet,6,-399
wavelet,6,-398
wavelet,6,-397
wavelet,6,-124
wavelet,6,-118
wavelet,6,-117
wavelet,7,183
wavelet,7,184
wavelet,7,185
wavelet,7,186
wavelet,7,187
wavelet,7,188
wavelet,7,189
wavelet,7,190
wavelet,7,191
wavelet,7,192
wavelet,7,193
wavelet,7,194
wavelet,7,195
wavelet,7,196
wavelet,7,197
wavelet,7,198
wavelet,7,199
wavelet,7,200
wavelet,7,201
wavelet,7,202
wavelet,7,203
wavelet,7,204
wavelet,7,205
wavelet,7,206
wavelet,7,207
wavelet,7,208
wavelet,7,209
wavelet,7,210
wavelet,7,211
wavelet,7,212
wavelet,7,333
wavelet,7,334
wavelet,7,335
wavelet,7,336
wavelet,7,337
wavelet,7,338
wavelet,7,339
wavelet,7,340
wavelet,7,341
wavelet,7,342
wavelet,7,343
wavelet,7,344
wavelet,7,345
wavelet,7,346
wavelet,7,347
wavelet,7,348
wavelet,7,349
wavelet,7,350
wavelet,7,351
wavelet,7,352
wavelet,7,353
wavelet,7,354
wavelet,7,355
wavelet,7,356
wavelet,7,357
wavelet,7,358
wavelet,7,359
wavelet,7,360
wavelet,7,361
wavelet,7,362
wavelet,7,363
wavelet,7,364
wavelet,7,365
wavelet,7,366
wavelet,7,367
wavelet,7,368
wavelet,7,369
wavelet,7,370
wavelet,7,371
wavelet,7,372
wavelet,7,373
wavelet,7,374
wavelet,7,375
wavelet,7,376
wavelet,7,377
wavelet,7,378
wavelet,7,379
wavelet,7,380
wavelet,7,381
wavelet,7,382
wavelet,7,383
wavelet,7,384
wavelet,7,385
wavelet,7,386
wavelet,7,387
wavelet,7,388
wavelet,7,389
wavelet,7,390
wavelet,7,391
wavelet,7,392
wavelet,7,393
wavelet,7,394
wavelet,7,395
wavelet,7,396
wavelet,7,397
wavelet,7,398
wavelet,7,399
wavelet,7,400
wavelet,7,401
wavelet,7,402
wavelet,7,511
wavelet,7,512
wavelet,7,513
wavelet,7,514
wavelet,7,515
wavelet,7,516
wavelet,7,517
wavelet,7,518
wavelet,7,519
wavelet,7,520
wavelet,7,521
wavelet,7,522
wavelet,7,523
wavelet,7,524
wavelet,7,525
wavelet,7,526
wavelet,7,527
wavelet,7,528
wavelet,7,529
wavelet,7,530
wavelet,7,531
wavelet,7,532
wavelet,7,533
wavelet,7,534
wavelet,7,535
wavelet,7,536
wavelet,7,537
wavelet,7,538
wavelet,7,539
wavelet,7,540
wavelet,7,541
wavelet,7,542
wavelet,7,543
wavelet,7,544
wavelet,7,545
wavelet,7,546
wavelet,7,547
wavelet,7,548
wavelet,7,549
wavelet,7,550
wavelet,7,551
wavelet,7,552
wavelet,7,553
wavelet,7,554
wavelet,7,555
wavelet,7,556
wavelet,7,557
wavelet,7,558
wavelet,7,559
wavelet,7,560
wavelet,7,561
wavelet,7,562
wavelet,7,563
wavelet,7,564
wavelet,7,565
wavelet,7,566
wavelet,7,567
wavelet,7,568
wavelet,7,569
wavelet,7,570
wavelet,7,571
wavelet,7,572
wavelet,7,573
wavelet,7,574
wavelet,7,575
wavelet,7,576
wavelet,7,577
wavelet,7,578
wavelet,7,579
wavelet,7,580
wavelet,7,581
wavelet,7,582
wavelet,7,583
wavelet,7,584
wavelet,7,585
