40.1607
#,1
wavelet,1,-163
wavelet,1,-162
wavelet,1,-161
wavelet,1,-160
wavelet,1,-159
wavelet,1,-158
wavelet,1,-157
wavelet,1,-156
wavelet,1,-155
wavelet,1,-154
wavelet,1,-153
wavelet,1,-152
wavelet,1,-151
wavelet,1,-150
wavelet,2,118
wavelet,2,119
wavelet,2,120
wavelet,2,121
wavelet,2,122
wavelet,2,123
wavelet,2,124
wavelet,2,125
wavelet,2,126
wavelet,2,127
wavelet,2,128
wavelet,2,129
wavelet,2,130
wavelet,2,131
wavelet,2,132
wavelet,2,133
wavelet,2,134
wavelet,2,135
wavelet,2,136
wavelet,2,137
wavelet,2,138
wavelet,2,139
wavelet,2,140
wavelet,2,141
wavelet,2,142
wavelet,2,143
wavelet,2,144
wavelet,2,145
wavelet,2,146
wavelet,2,147
wavelet,2,-148
wavelet,2,-147
wavelet,2,-146
wavelet,2,-145
wavelet,2,-144
wavelet,2,-143
wavelet,2,-142
wavelet,2,-141
wavelet,2,-140
wavelet,2,-139
wavelet,2,-138
wavelet,2,-137
wavelet,2,-136
wavelet,2,-135
wavelet,2,-134
wavelet,2,-133
wavelet,2,-132
wavelet,2,-131
wavelet,2,-130
wavelet,2,-129
wavelet,2,-128
wavelet,2,-127
wavelet,2,-126
wavelet,2,-125
wavelet,2,-124
wavelet,2,-123
wavelet,2,-122
wavelet,2,-121
wavelet,2,-120
wavelet,2,-119
wavelet,2,-118
wavelet,-2,52
wavelet,-2,53
wavelet,-2,-53
wavelet,-1,82
wavelet,-1,83
wavelet,-1,84
wavelet,-1,85
wavelet,-1,-86
wavelet,-1,-85
wavelet,-1,-84
wavelet,-1,-83

#,1.45519e-11
wavelet,0,127
wavelet,0,128
wavelet,0,129
wavelet,0,130
wavelet,0,131
wavelet,0,132
wavelet,0,133
wavelet,0,134
wavelet,0,135
wavelet,0,136
wavelet,0,-136
wavelet,0,-135
wavelet,0,-134
wavelet,0,-133
wavelet,0,-132
wavelet,0,-131
wavelet,0,-130
wavelet,0,-129
wavelet,0,-128
wavelet,1,164
wavelet,1,165
wavelet,1,166
wavelet,1,167
wavelet,1,168
wavelet,1,169
wavelet,1,170
wavelet,1,171
wavelet,1,172
wavelet,1,173
wavelet,1,174
wavelet,1,175
wavelet,1,176
wavelet,1,177
wavelet,1,178
wavelet,1,179
wavelet,1,180
wavelet,1,181
wavelet,1,182
wavelet,1,-183
wavelet,1,-182
wavelet,1,-181
wavelet,1,-180
wavelet,1,-179
wavelet,1,-178
wavelet,1,-177
wavelet,1,-176
wavelet,1,-175
wavelet,1,-174
wavelet,1,-173
wavelet,1,-172
wavelet,1,-171
wavelet,1,-170
wavelet,1,-169
wavelet,1,-168
wavelet,1,-167
wavelet,1,-166
wavelet,1,-165
wavelet,2,148
wavelet,2,149
wavelet,2,150
wavelet,2,151
wavelet,2,152
wavelet,2,153
wavelet,2,154
wavelet,2,155
wavelet,2,156
wavelet,2,157
wavelet,2,158
wavelet,2,159
wavelet,2,160
wavelet,2,161
wavelet,2,162
wavelet,2,163
wavelet,2,164
wavelet,2,165
wavelet,2,166
wavelet,2,167
wavelet,2,168
wavelet,2,169
wavelet,2,170
wavelet,2,171
wavelet,2,172
wavelet,2,173
wavelet,2,174
wavelet,2,175
wavelet,2,176
wavelet,2,177
wavelet,2,178
wavelet,2,179
wavelet,2,180
wavelet,2,181
wavelet,2,182
wavelet,2,183
wavelet,2,184
wavelet,2,185
wavelet,2,186
wavelet,2,-187
wavelet,2,-186
wavelet,2,-185
wavelet,2,-184
wavelet,2,-183
wavelet,2,-182
wavelet,2,-181
wavelet,2,-180
wavelet,2,-179
wavelet,2,-178
wavelet,2,-177
wavelet,2,-176
wavelet,2,-175
wavelet,2,-174
wavelet,2,-173
wavelet,2,-172
wavelet,2,-171
wavelet,2,-170
wavelet,2,-169
wavelet,2,-168
wavelet,2,-167
wavelet,2,-166
wavelet,2,-165
wavelet,2,-164
wavelet,2,-163
wavelet,2,-162
wavelet,2,-161
wavelet,2,-160
wavelet,2,-159
wavelet,2,-158
wavelet,2,-157
wavelet,2,-156
wavelet,2,-155
wavelet,2,-154
wavelet,2,-153
wavelet,2,-152
wavelet,2,-151
wavelet,2,-150
wavelet,2,-149
wavelet,3,4
wavelet,3,5
wavelet,3,6
wavelet,3,7
wavelet,3,8
wavelet,3,9
wavelet,3,10
wavelet,3,11
wavelet,3,12
wavelet,3,-13
wavelet,3,-12
wavelet,3,-11
wavelet,3,-10
wavelet,3,-9
wavelet,3,-8
wavelet,3,-7
wavelet,3,-6
wavelet,3,-5
wavelet,3,-4
wavelet,-2,54
wavelet,-2,55
wavelet,-2,-56
wavelet,-2,-55
wavelet,-2,-54
wavelet,-1,86
wavelet,-1,87
wavelet,-1,88
wavelet,-1,89
wavelet,-1,-90
wavelet,-1,-89
wavelet,-1,-88
wavelet,-1,-87

#,7.27596e-12
wavelet,0,137
wavelet,0,138
wavelet,0,139
wavelet,0,140
wavelet,0,141
wavelet,0,142
wavelet,0,-143
wavelet,0,-142
wavelet,0,-141
wavelet,0,-140
wavelet,0,-139
wavelet,0,-138
wavelet,0,-137
wavelet,1,183
wavelet,1,184
wavelet,1,185
wavelet,1,186
wavelet,1,187
wavelet,1,188
wavelet,1,189
wavelet,1,190
wavelet,1,191
wavelet,1,192
wavelet,1,193
wavelet,1,194
wavelet,1,195
wavelet,1,196
wavelet,1,-197
wavelet,1,-196
wavelet,1,-195
wavelet,1,-194
wavelet,1,-193
wavelet,1,-192
wavelet,1,-191
wavelet,1,-190
wavelet,1,-189
wavelet,1,-188
wavelet,1,-187
wavelet,1,-186
wavelet,1,-185
wavelet,1,-184
wavelet,2,187
wavelet,2,188
wavelet,2,189
wavelet,2,190
wavelet,2,191
wavelet,2,192
wavelet,2,193
wavelet,2,194
wavelet,2,195
wavelet,2,196
wavelet,2,197
wavelet,2,198
wavelet,2,199
wavelet,2,200
wavelet,2,201
wavelet,2,202
wavelet,2,203
wavelet,2,204
wavelet,2,205
wavelet,2,206
wavelet,2,207
wavelet,2,208
wavelet,2,209
wavelet,2,210
wavelet,2,211
wavelet,2,212
wavelet,2,213
wavelet,2,-214
wavelet,2,-213
wavelet,2,-212
wavelet,2,-211
wavelet,2,-210
wavelet,2,-209
wavelet,2,-208
wavelet,2,-207
wavelet,2,-206
wavelet,2,-205
wavelet,2,-204
wavelet,2,-203
wavelet,2,-202
wavelet,2,-201
wavelet,2,-200
wavelet,2,-199
wavelet,2,-198
wavelet,2,-197
wavelet,2,-196
wavelet,2,-195
wavelet,2,-194
wavelet,2,-193
wavelet,2,-192
wavelet,2,-191
wavelet,2,-190
wavelet,2,-189
wavelet,2,-188
wavelet,3,13
wavelet,3,14
wavelet,3,15
wavelet,3,16
wavelet,3,17
wavelet,3,18
wavelet,3,19
wavelet,3,20
wavelet,3,21
wavelet,3,22
wavelet,3,23
wavelet,3,24
wavelet,3,25
wavelet,3,26
wavelet,3,27
wavelet,3,28
wavelet,3,29
wavelet,3,30
wavelet,3,31
wavelet,3,32
wavelet,3,33
wavelet,3,34
wavelet,3,35
wavelet,3,36
wavelet,3,37
wavelet,3,38
wavelet,3,39
wavelet,3,40
wavelet,3,41
wavelet,3,42
wavelet,3,43
wavelet,3,44
wavelet,3,45
wavelet,3,46
wavelet,3,47
wavelet,3,48
wavelet,3,49
wavelet,3,50
wavelet,3,51
wavelet,3,52
wavelet,3,53
wavelet,3,54
wavelet,3,55
wavelet,3,56
wavelet,3,57
wavelet,3,58
wavelet,3,59
wavelet,3,60
wavelet,3,61
wavelet,3,62
wavelet,3,63
wavelet,3,64
wavelet,3,65
wavelet,3,66
wavelet,3,67
wavelet,3,-68
wavelet,3,-67
wavelet,3,-66
wavelet,3,-65
wavelet,3,-64
wavelet,3,-63
wavelet,3,-62
wavelet,3,-61
wavelet,3,-60
wavelet,3,-59
wavelet,3,-58
wavelet,3,-57
wavelet,3,-56
wavelet,3,-55
wavelet,3,-54
wavelet,3,-53
wavelet,3,-52
wavelet,3,-51
wavelet,3,-50
wavelet,3,-49
wavelet,3,-48
wavelet,3,-47
wavelet,3,-46
wavelet,3,-45
wavelet,3,-44
wavelet,3,-43
wavelet,3,-42
wavelet,3,-41
wavelet,3,-40
wavelet,3,-39
wavelet,3,-38
wavelet,3,-37
wavelet,3,-36
wavelet,3,-35
wavelet,3,-34
wavelet,3,-33
wavelet,3,-32
wavelet,3,-31
wavelet,3,-30
wavelet,3,-29
wavelet,3,-28
wavelet,3,-27
wavelet,3,-26
wavelet,3,-25
wavelet,3,-24
wavelet,3,-23
wavelet,3,-22
wavelet,3,-21
wavelet,3,-20
wavelet,3,-19
wavelet,3,-18
wavelet,3,-17
wavelet,3,-16
wavelet,3,-15
wavelet,3,-14
wavelet,-2,56
wavelet,-2,57
wavelet,-2,-58
wavelet,-2,-57
wavelet,-1,90
wavelet,-1,91
wavelet,-1,92
wavelet,-1,93
wavelet,-1,-94
wavelet,-1,-93
wavelet,-1,-92
wavelet,-1,-91

#,3.63798e-12
wavelet,0,143
wavelet,0,144
wavelet,0,145
wavelet,0,146
wavelet,0,147
wavelet,0,148
wavelet,0,149
wavelet,0,-150
wavelet,0,-149
wavelet,0,-148
wavelet,0,-147
wavelet,0,-146
wavelet,0,-145
wavelet,0,-144
wavelet,1,197
wavelet,1,198
wavelet,1,199
wavelet,1,200
wavelet,1,201
wavelet,1,202
wavelet,1,203
wavelet,1,204
wavelet,1,205
wavelet,1,206
wavelet,1,207
wavelet,1,208
wavelet,1,209
wavelet,1,210
wavelet,1,-211
wavelet,1,-210
wavelet,1,-209
wavelet,1,-208
wavelet,1,-207
wavelet,1,-206
wavelet,1,-205
wavelet,1,-204
wavelet,1,-203
wavelet,1,-202
wavelet,1,-201
wavelet,1,-200
wavelet,1,-199
wavelet,1,-198
wavelet,2,214
wavelet,2,215
wavelet,2,216
wavelet,2,217
wavelet,2,218
wavelet,2,219
wavelet,2,220
wavelet,2,221
wavelet,2,222
wavelet,2,223
wavelet,2,224
wavelet,2,225
wavelet,2,226
wavelet,2,227
wavelet,2,228
wavelet,2,229
wavelet,2,230
wavelet,2,231
wavelet,2,232
wavelet,2,233
wavelet,2,234
wavelet,2,235
wavelet,2,236
wavelet,2,237
wavelet,2,238
wavelet,2,239
wavelet,2,240
wavelet,2,241
wavelet,2,-242
wavelet,2,-241
wavelet,2,-240
wavelet,2,-239
wavelet,2,-238
wavelet,2,-237
wavelet,2,-236
wavelet,2,-235
wavelet,2,-234
wavelet,2,-233
wavelet,2,-232
wavelet,2,-231
wavelet,2,-230
wavelet,2,-229
wavelet,2,-228
wavelet,2,-227
wavelet,2,-226
wavelet,2,-225
wavelet,2,-224
wavelet,2,-223
wavelet,2,-222
wavelet,2,-221
wavelet,2,-220
wavelet,2,-219
wavelet,2,-218
wavelet,2,-217
wavelet,2,-216
wavelet,2,-215
wavelet,3,68
wavelet,3,69
wavelet,3,70
wavelet,3,71
wavelet,3,72
wavelet,3,73
wavelet,3,74
wavelet,3,75
wavelet,3,76
wavelet,3,77
wavelet,3,78
wavelet,3,79
wavelet,3,80
wavelet,3,81
wavelet,3,82
wavelet,3,83
wavelet,3,84
wavelet,3,85
wavelet,3,86
wavelet,3,87
wavelet,3,88
wavelet,3,89
wavelet,3,90
wavelet,3,91
wavelet,3,92
wavelet,3,93
wavelet,3,94
wavelet,3,95
wavelet,3,96
wavelet,3,97
wavelet,3,98
wavelet,3,99
wavelet,3,100
wavelet,3,101
wavelet,3,102
wavelet,3,103
wavelet,3,104
wavelet,3,105
wavelet,3,106
wavelet,3,107
wavelet,3,108
wavelet,3,109
wavelet,3,110
wavelet,3,111
wavelet,3,112
wavelet,3,113
wavelet,3,114
wavelet,3,115
wavelet,3,116
wavelet,3,117
wavelet,3,118
wavelet,3,119
wavelet,3,120
wavelet,3,121
wavelet,3,122
wavelet,3,123
wavelet,3,-124
wavelet,3,-123
wavelet,3,-122
wavelet,3,-121
wavelet,3,-120
wavelet,3,-119
wavelet,3,-118
wavelet,3,-117
wavelet,3,-116
wavelet,3,-115
wavelet,3,-114
wavelet,3,-113
wavelet,3,-112
wavelet,3,-111
wavelet,3,-110
wavelet,3,-109
wavelet,3,-108
wavelet,3,-107
wavelet,3,-106
wavelet,3,-105
wavelet,3,-104
wavelet,3,-103
wavelet,3,-102
wavelet,3,-101
wavelet,3,-100
wavelet,3,-99
wavelet,3,-98
wavelet,3,-97
wavelet,3,-96
wavelet,3,-95
wavelet,3,-94
wavelet,3,-93
wavelet,3,-92
wavelet,3,-91
wavelet,3,-90
wavelet,3,-89
wavelet,3,-88
wavelet,3,-87
wavelet,3,-86
wavelet,3,-85
wavelet,3,-84
wavelet,3,-83
wavelet,3,-82
wavelet,3,-81
wavelet,3,-80
wavelet,3,-79
wavelet,3,-78
wavelet,3,-77
wavelet,3,-76
wavelet,3,-75
wavelet,3,-74
wavelet,3,-73
wavelet,3,-72
wavelet,3,-71
wavelet,3,-70
wavelet,3,-69
wavelet,-1,94
wavelet,-1,95
wavelet,-1,96
wavelet,-1,-97
wavelet,-1,-96
wavelet,-1,-95

#,1.81899e-12
wavelet,0,150
wavelet,0,151
wavelet,0,152
wavelet,0,153
wavelet,0,154
wavelet,0,155
wavelet,0,156
wavelet,0,-157
wavelet,0,-156
wavelet,0,-155
wavelet,0,-154
wavelet,0,-153
wavelet,0,-152
wavelet,0,-151
wavelet,1,211
wavelet,1,212
wavelet,1,213
wavelet,1,214
wavelet,1,215
wavelet,1,216
wavelet,1,217
wavelet,1,218
wavelet,1,219
wavelet,1,220
wavelet,1,221
wavelet,1,222
wavelet,1,223
wavelet,1,224
wavelet,1,-225
wavelet,1,-224
wavelet,1,-223
wavelet,1,-222
wavelet,1,-221
wavelet,1,-220
wavelet,1,-219
wavelet,1,-218
wavelet,1,-217
wavelet,1,-216
wavelet,1,-215
wavelet,1,-214
wavelet,1,-213
wavelet,1,-212
wavelet,2,242
wavelet,2,243
wavelet,2,244
wavelet,2,245
wavelet,2,246
wavelet,2,247
wavelet,2,248
wavelet,2,249
wavelet,2,250
wavelet,2,251
wavelet,2,252
wavelet,2,253
wavelet,2,254
wavelet,2,255
wavelet,2,256
wavelet,2,257
wavelet,2,258
wavelet,2,259
wavelet,2,260
wavelet,2,261
wavelet,2,262
wavelet,2,263
wavelet,2,264
wavelet,2,265
wavelet,2,266
wavelet,2,267
wavelet,2,268
wavelet,2,269
wavelet,2,-270
wavelet,2,-269
wavelet,2,-268
wavelet,2,-267
wavelet,2,-266
wavelet,2,-265
wavelet,2,-264
wavelet,2,-263
wavelet,2,-262
wavelet,2,-261
wavelet,2,-260
wavelet,2,-259
wavelet,2,-258
wavelet,2,-257
wavelet,2,-256
wavelet,2,-255
wavelet,2,-254
wavelet,2,-253
wavelet,2,-252
wavelet,2,-251
wavelet,2,-250
wavelet,2,-249
wavelet,2,-248
wavelet,2,-247
wavelet,2,-246
wavelet,2,-245
wavelet,2,-244
wavelet,2,-243
wavelet,3,124
wavelet,3,125
wavelet,3,126
wavelet,3,127
wavelet,3,128
wavelet,3,129
wavelet,3,130
wavelet,3,131
wavelet,3,132
wavelet,3,133
wavelet,3,134
wavelet,3,135
wavelet,3,136
wavelet,3,137
wavelet,3,138
wavelet,3,139
wavelet,3,140
wavelet,3,141
wavelet,3,142
wavelet,3,143
wavelet,3,144
wavelet,3,145
wavelet,3,146
wavelet,3,147
wavelet,3,148
wavelet,3,149
wavelet,3,150
wavelet,3,151
wavelet,3,152
wavelet,3,153
wavelet,3,154
wavelet,3,155
wavelet,3,156
wavelet,3,157
wavelet,3,158
wavelet,3,159
wavelet,3,160
wavelet,3,161
wavelet,3,162
wavelet,3,163
wavelet,3,164
wavelet,3,165
wavelet,3,166
wavelet,3,167
wavelet,3,168
wavelet,3,169
wavelet,3,170
wavelet,3,171
wavelet,3,172
wavelet,3,173
wavelet,3,174
wavelet,3,175
wavelet,3,176
wavelet,3,177
wavelet,3,178
wavelet,3,-179
wavelet,3,-178
wavelet,3,-177
wavelet,3,-176
wavelet,3,-175
wavelet,3,-174
wavelet,3,-173
wavelet,3,-172
wavelet,3,-171
wavelet,3,-170
wavelet,3,-169
wavelet,3,-168
wavelet,3,-167
wavelet,3,-166
wavelet,3,-165
wavelet,3,-164
wavelet,3,-163
wavelet,3,-162
wavelet,3,-161
wavelet,3,-160
wavelet,3,-159
wavelet,3,-158
wavelet,3,-157
wavelet,3,-156
wavelet,3,-155
wavelet,3,-154
wavelet,3,-153
wavelet,3,-152
wavelet,3,-151
wavelet,3,-150
wavelet,3,-149
wavelet,3,-148
wavelet,3,-147
wavelet,3,-146
wavelet,3,-145
wavelet,3,-144
wavelet,3,-143
wavelet,3,-142
wavelet,3,-141
wavelet,3,-140
wavelet,3,-139
wavelet,3,-138
wavelet,3,-137
wavelet,3,-136
wavelet,3,-135
wavelet,3,-134
wavelet,3,-133
wavelet,3,-132
wavelet,3,-131
wavelet,3,-130
wavelet,3,-129
wavelet,3,-128
wavelet,3,-127
wavelet,3,-126
wavelet,3,-125
wavelet,-1,97
wavelet,-1,98
wavelet,-1,99
wavelet,-1,100
wavelet,-1,-101
wavelet,-1,-100
wavelet,-1,-99
wavelet,-1,-98

#,9.09495e-13
wavelet,0,157
wavelet,0,158
wavelet,0,159
wavelet,0,160
wavelet,0,161
wavelet,0,162
wavelet,0,163
wavelet,0,-164
wavelet,0,-163
wavelet,0,-162
wavelet,0,-161
wavelet,0,-160
wavelet,0,-159
wavelet,0,-158
wavelet,1,225
wavelet,1,226
wavelet,1,227
wavelet,1,228
wavelet,1,229
wavelet,1,230
wavelet,1,231
wavelet,1,232
wavelet,1,233
wavelet,1,234
wavelet,1,235
wavelet,1,236
wavelet,1,237
wavelet,1,238
wavelet,1,-239
wavelet,1,-238
wavelet,1,-237
wavelet,1,-236
wavelet,1,-235
wavelet,1,-234
wavelet,1,-233
wavelet,1,-232
wavelet,1,-231
wavelet,1,-230
wavelet,1,-229
wavelet,1,-228
wavelet,1,-227
wavelet,1,-226
wavelet,2,270
wavelet,2,271
wavelet,2,272
wavelet,2,273
wavelet,2,274
wavelet,2,275
wavelet,2,276
wavelet,2,277
wavelet,2,278
wavelet,2,279
wavelet,2,280
wavelet,2,281
wavelet,2,282
wavelet,2,283
wavelet,2,284
wavelet,2,285
wavelet,2,286
wavelet,2,287
wavelet,2,288
wavelet,2,289
wavelet,2,290
wavelet,2,291
wavelet,2,292
wavelet,2,293
wavelet,2,294
wavelet,2,295
wavelet,2,296
wavelet,2,297
wavelet,2,-298
wavelet,2,-297
wavelet,2,-296
wavelet,2,-295
wavelet,2,-294
wavelet,2,-293
wavelet,2,-292
wavelet,2,-291
wavelet,2,-290
wavelet,2,-289
wavelet,2,-288
wavelet,2,-287
wavelet,2,-286
wavelet,2,-285
wavelet,2,-284
wavelet,2,-283
wavelet,2,-282
wavelet,2,-281
wavelet,2,-280
wavelet,2,-279
wavelet,2,-278
wavelet,2,-277
wavelet,2,-276
wavelet,2,-275
wavelet,2,-274
wavelet,2,-273
wavelet,2,-272
wavelet,2,-271
wavelet,3,179
wavelet,3,180
wavelet,3,181
wavelet,3,182
wavelet,3,183
wavelet,3,184
wavelet,3,185
wavelet,3,186
wavelet,3,187
wavelet,3,188
wavelet,3,189
wavelet,3,190
wavelet,3,191
wavelet,3,192
wavelet,3,193
wavelet,3,194
wavelet,3,195
wavelet,3,196
wavelet,3,197
wavelet,3,198
wavelet,3,199
wavelet,3,200
wavelet,3,201
wavelet,3,202
wavelet,3,203
wavelet,3,204
wavelet,3,205
wavelet,3,206
wavelet,3,207
wavelet,3,208
wavelet,3,209
wavelet,3,210
wavelet,3,211
wavelet,3,212
wavelet,3,213
wavelet,3,214
wavelet,3,215
wavelet,3,216
wavelet,3,217
wavelet,3,218
wavelet,3,219
wavelet,3,220
wavelet,3,221
wavelet,3,222
wavelet,3,223
wavelet,3,224
wavelet,3,225
wavelet,3,226
wavelet,3,227
wavelet,3,228
wavelet,3,229
wavelet,3,230
wavelet,3,231
wavelet,3,232
wavelet,3,233
wavelet,3,234
wavelet,3,235
wavelet,3,236
wavelet,3,-236
wavelet,3,-235
wavelet,3,-234
wavelet,3,-233
wavelet,3,-232
wavelet,3,-231
wavelet,3,-230
wavelet,3,-229
wavelet,3,-228
wavelet,3,-227
wavelet,3,-226
wavelet,3,-225
wavelet,3,-224
wavelet,3,-223
wavelet,3,-222
wavelet,3,-221
wavelet,3,-220
wavelet,3,-219
wavelet,3,-218
wavelet,3,-217
wavelet,3,-216
wavelet,3,-215
wavelet,3,-214
wavelet,3,-213
wavelet,3,-212
wavelet,3,-211
wavelet,3,-210
wavelet,3,-209
wavelet,3,-208
wavelet,3,-207
wavelet,3,-206
wavelet,3,-205
wavelet,3,-204
wavelet,3,-203
wavelet,3,-202
wavelet,3,-201
wavelet,3,-200
wavelet,3,-199
wavelet,3,-198
wavelet,3,-197
wavelet,3,-196
wavelet,3,-195
wavelet,3,-194
wavelet,3,-193
wavelet,3,-192
wavelet,3,-191
wavelet,3,-190
wavelet,3,-189
wavelet,3,-188
wavelet,3,-187
wavelet,3,-186
wavelet,3,-185
wavelet,3,-184
wavelet,3,-183
wavelet,3,-182
wavelet,3,-181
wavelet,3,-180
wavelet,-1,101
wavelet,-1,102
wavelet,-1,103
wavelet,-1,-104
wavelet,-1,-103
wavelet,-1,-102

#,4.54747e-13
wavelet,0,164
wavelet,0,165
wavelet,0,166
wavelet,0,167
wavelet,0,168
wavelet,0,169
wavelet,0,170
wavelet,0,171
wavelet,0,-172
wavelet,0,-171
wavelet,0,-170
wavelet,0,-169
wavelet,0,-168
wavelet,0,-167
wavelet,0,-166
wavelet,0,-165
wavelet,1,239
wavelet,1,240
wavelet,1,241
wavelet,1,242
wavelet,1,243
wavelet,1,244
wavelet,1,245
wavelet,1,246
wavelet,1,247
wavelet,1,248
wavelet,1,249
wavelet,1,250
wavelet,1,251
wavelet,1,252
wavelet,1,253
wavelet,1,-254
wavelet,1,-253
wavelet,1,-252
wavelet,1,-251
wavelet,1,-250
wavelet,1,-249
wavelet,1,-248
wavelet,1,-247
wavelet,1,-246
wavelet,1,-245
wavelet,1,-244
wavelet,1,-243
wavelet,1,-242
wavelet,1,-241
wavelet,1,-240
wavelet,2,298
wavelet,2,299
wavelet,2,300
wavelet,2,301
wavelet,2,302
wavelet,2,303
wavelet,2,304
wavelet,2,305
wavelet,2,306
wavelet,2,307
wavelet,2,308
wavelet,2,309
wavelet,2,310
wavelet,2,311
wavelet,2,312
wavelet,2,313
wavelet,2,314
wavelet,2,315
wavelet,2,316
wavelet,2,317
wavelet,2,318
wavelet,2,319
wavelet,2,320
wavelet,2,321
wavelet,2,322
wavelet,2,323
wavelet,2,324
wavelet,2,325
wavelet,2,326
wavelet,2,327
wavelet,2,328
wavelet,2,-328
wavelet,2,-327
wavelet,2,-326
wavelet,2,-325
wavelet,2,-324
wavelet,2,-323
wavelet,2,-322
wavelet,2,-321
wavelet,2,-320
wavelet,2,-319
wavelet,2,-318
wavelet,2,-317
wavelet,2,-316
wavelet,2,-315
wavelet,2,-314
wavelet,2,-313
wavelet,2,-312
wavelet,2,-311
wavelet,2,-310
wavelet,2,-309
wavelet,2,-308
wavelet,2,-307
wavelet,2,-306
wavelet,2,-305
wavelet,2,-304
wavelet,2,-303
wavelet,2,-302
wavelet,2,-301
wavelet,2,-300
wavelet,2,-299
wavelet,3,237
wavelet,3,238
wavelet,3,239
wavelet,3,240
wavelet,3,241
wavelet,3,242
wavelet,3,243
wavelet,3,244
wavelet,3,245
wavelet,3,246
wavelet,3,247
wavelet,3,248
wavelet,3,249
wavelet,3,250
wavelet,3,251
wavelet,3,252
wavelet,3,253
wavelet,3,254
wavelet,3,255
wavelet,3,256
wavelet,3,257
wavelet,3,258
wavelet,3,259
wavelet,3,260
wavelet,3,261
wavelet,3,262
wavelet,3,263
wavelet,3,264
wavelet,3,265
wavelet,3,266
wavelet,3,267
wavelet,3,268
wavelet,3,269
wavelet,3,270
wavelet,3,271
wavelet,3,272
wavelet,3,273
wavelet,3,274
wavelet,3,275
wavelet,3,276
wavelet,3,277
wavelet,3,278
wavelet,3,279
wavelet,3,280
wavelet,3,281
wavelet,3,282
wavelet,3,283
wavelet,3,284
wavelet,3,285
wavelet,3,286
wavelet,3,287
wavelet,3,288
wavelet,3,289
wavelet,3,290
wavelet,3,291
wavelet,3,292
wavelet,3,293
wavelet,3,294
wavelet,3,295
wavelet,3,296
wavelet,3,-297
wavelet,3,-296
wavelet,3,-295
wavelet,3,-294
wavelet,3,-293
wavelet,3,-292
wavelet,3,-291
wavelet,3,-290
wavelet,3,-289
wavelet,3,-288
wavelet,3,-287
wavelet,3,-286
wavelet,3,-285
wavelet,3,-284
wavelet,3,-283
wavelet,3,-282
wavelet,3,-281
wavelet,3,-280
wavelet,3,-279
wavelet,3,-278
wavelet,3,-277
wavelet,3,-276
wavelet,3,-275
wavelet,3,-274
wavelet,3,-273
wavelet,3,-272
wavelet,3,-271
wavelet,3,-270
wavelet,3,-269
wavelet,3,-268
wavelet,3,-267
wavelet,3,-266
wavelet,3,-265
wavelet,3,-264
wavelet,3,-263
wavelet,3,-262
wavelet,3,-261
wavelet,3,-260
wavelet,3,-259
wavelet,3,-258
wavelet,3,-257
wavelet,3,-256
wavelet,3,-255
wavelet,3,-254
wavelet,3,-253
wavelet,3,-252
wavelet,3,-251
wavelet,3,-250
wavelet,3,-249
wavelet,3,-248
wavelet,3,-247
wavelet,3,-246
wavelet,3,-245
wavelet,3,-244
wavelet,3,-243
wavelet,3,-242
wavelet,3,-241
wavelet,3,-240
wavelet,3,-239
wavelet,3,-238
wavelet,3,-237
wavelet,-1,104
wavelet,-1,105
wavelet,-1,106
wavelet,-1,107
wavelet,-1,-108
wavelet,-1,-107
wavelet,-1,-106
wavelet,-1,-105

#,2.27374e-13
wavelet,0,172
wavelet,0,173
wavelet,0,174
wavelet,0,175
wavelet,0,176
wavelet,0,177
wavelet,0,178
wavelet,0,179
wavelet,0,180
wavelet,0,-181
wavelet,0,-180
wavelet,0,-179
wavelet,0,-178
wavelet,0,-177
wavelet,0,-176
wavelet,0,-175
wavelet,0,-174
wavelet,0,-173
wavelet,1,254
wavelet,1,255
wavelet,1,256
wavelet,1,257
wavelet,1,258
wavelet,1,259
wavelet,1,260
wavelet,1,261
wavelet,1,262
wavelet,1,263
wavelet,1,264
wavelet,1,265
wavelet,1,266
wavelet,1,267
wavelet,1,268
wavelet,1,269
wavelet,1,270
wavelet,1,271
wavelet,1,272
wavelet,1,-273
wavelet,1,-272
wavelet,1,-271
wavelet,1,-270
wavelet,1,-269
wavelet,1,-268
wavelet,1,-267
wavelet,1,-266
wavelet,1,-265
wavelet,1,-264
wavelet,1,-263
wavelet,1,-262
wavelet,1,-261
wavelet,1,-260
wavelet,1,-259
wavelet,1,-258
wavelet,1,-257
wavelet,1,-256
wavelet,1,-255
wavelet,2,329
wavelet,2,330
wavelet,2,331
wavelet,2,332
wavelet,2,333
wavelet,2,334
wavelet,2,335
wavelet,2,336
wavelet,2,337
wavelet,2,338
wavelet,2,339
wavelet,2,340
wavelet,2,341
wavelet,2,342
wavelet,2,343
wavelet,2,344
wavelet,2,345
wavelet,2,346
wavelet,2,347
wavelet,2,348
wavelet,2,349
wavelet,2,350
wavelet,2,351
wavelet,2,352
wavelet,2,353
wavelet,2,354
wavelet,2,355
wavelet,2,356
wavelet,2,357
wavelet,2,358
wavelet,2,359
wavelet,2,360
wavelet,2,361
wavelet,2,362
wavelet,2,363
wavelet,2,364
wavelet,2,365
wavelet,2,366
wavelet,2,-367
wavelet,2,-366
wavelet,2,-365
wavelet,2,-364
wavelet,2,-363
wavelet,2,-362
wavelet,2,-361
