scaling,0,0,wavelet,2,23 -0.00062336585217800618413
scaling,0,1,wavelet,2,22 7.0971146814773292208e-05
scaling,0,4,wavelet,2,19 -6.2690938347684295271e-05
scaling,0,5,wavelet,2,18 6.4117298182165025719e-05
wavelet,0,5,wavelet,2,17 3.6179774053755133279e-05
wavelet,1,11,wavelet,3,1 -4.4542508330696874844e-05
wavelet,1,12,wavelet,1,12 0.00035786979572521486835
wavelet,3,1,wavelet,1,11 -4.4542508330696874844e-05
wavelet,2,17,wavelet,0,5 3.6179774053755133279e-05
wavelet,2,18,scaling,0,5 6.4117298182165025719e-05
wavelet,2,19,scaling,0,4 -6.2690938347684295271e-05
wavelet,2,22,scaling,0,1 7.0971146814773292208e-05
wavelet,2,23,scaling,0,0 -0.00062336585217800618413
scaling,0,0,wavelet,2,24 -0.00040100367552740313051
scaling,0,1,wavelet,2,23 -7.8056827319470991486e-05
scaling,0,4,wavelet,2,20 -6.7755847338034636791e-05
scaling,0,5,wavelet,2,19 5.7166732040822881872e-05
wavelet,0,5,wavelet,2,18 3.7541037674786260734e-05
wavelet,2,18,wavelet,0,5 3.7541037674786260734e-05
wavelet,2,19,scaling,0,5 5.7166732040822881872e-05
wavelet,2,20,scaling,0,4 -6.7755847338034636791e-05
wavelet,2,23,scaling,0,1 -7.8056827319470991486e-05
wavelet,2,24,scaling,0,0 -0.00040100367552740313051
scaling,0,1,wavelet,2,24 -4.3745413327074278752e-05
wavelet,0,1,wavelet,2,23 -0.00065664509548930343815
scaling,0,4,wavelet,2,21 2.5730225391991906452e-05
scaling,0,5,wavelet,2,20 9.0253687038946512642e-05
wavelet,1,5,wavelet,2,17 3.3412038284645780013e-07
wavelet,1,11,wavelet,3,3 3.0490216034246151343e-05
wavelet,3,1,wavelet,3,1 4.7299492220236187382e-05
wavelet,3,3,wavelet,1,11 3.0490216034246151343e-05
wavelet,2,17,wavelet,1,5 3.3412038284645780013e-07
wavelet,2,20,scaling,0,5 9.0253687038946512642e-05
wavelet,2,21,scaling,0,4 2.5730225391991906452e-05
wavelet,2,23,wavelet,0,1 -0.00065664509548930343815
wavelet,2,24,scaling,0,1 -4.3745413327074278752e-05
wavelet,0,1,wavelet,2,24 -0.00040475755134404144772
wavelet,0,2,wavelet,2,23 -9.8884402374509701381e-05
scaling,0,4,wavelet,2,22 4.2236309512666863469e-05
wavelet,0,5,wavelet,2,20 3.0124730330742134121e-05
wavelet,2,20,wavelet,0,5 3.0124730330742134121e-05
wavelet,2,22,scaling,0,4 4.2236309512666863469e-05
wavelet,2,23,wavelet,0,2 -9.8884402374509701381e-05
wavelet,2,24,wavelet,0,1 -0.00040475755134404144772
wavelet,0,2,wavelet,2,24 -7.2770942604536704203e-05
scaling,0,4,wavelet,2,23 -0.00017502660686929346104
wavelet,1,1,wavelet,2,23 -0.00051550078817286231088
scaling,0,5,wavelet,2,22 -3.8056121894238261972e-05
wavelet,2,22,scaling,0,5 -3.8056121894238261972e-05
wavelet,2,23,scaling,0,4 -0.00017502660686929346104
wavelet,2,23,wavelet,1,1 -0.00051550078817286231088
wavelet,2,24,wavelet,0,2 -7.2770942604536704203e-05
scaling,0,4,wavelet,2,24 -0.00011241849165871051283
wavelet,1,1,wavelet,2,24 -0.00026854571054466311032
wavelet,1,2,wavelet,2,23 -0.0001203305773197538185
scaling,0,5,wavelet,2,23 0.00048641069762934035139
wavelet,2,23,wavelet,1,2 -0.0001203305773197538185
wavelet,2,23,scaling,0,5 0.00048641069762934035139
wavelet,2,24,scaling,0,4 -0.00011241849165871051283
wavelet,2,24,wavelet,1,1 -0.00026854571054466311032
wavelet,1,2,wavelet,2,24 -7.6029219462106314694e-05
scaling,0,5,wavelet,2,24 0.00031319872967199711231
wavelet,0,5,wavelet,2,23 0.00062464918510359450888
wavelet,2,23,wavelet,0,5 0.00062464918510359450888
wavelet,2,24,wavelet,1,2 -7.6029219462106314694e-05
wavelet,2,24,scaling,0,5 0.00031319872967199711231
wavelet,0,5,wavelet,2,24 0.00039972900992946152638
wavelet,0,6,wavelet,2,23 0.0001011467208410473924
wavelet,2,23,wavelet,0,6 0.0001011467208410473924
wavelet,2,24,wavelet,0,5 0.00039972900992946152638
wavelet,0,6,wavelet,2,24 7.516645553475117308e-05
wavelet,2,1,wavelet,2,23 -0.0002425344720176770414
wavelet,2,23,wavelet,2,1 -0.0002425344720176770414
wavelet,2,24,wavelet,0,6 7.516645553475117308e-05
wavelet,2,1,wavelet,2,24 -8.0408965927212913547e-05
wavelet,2,2,wavelet,2,23 -5.7070268372398340214e-05
wavelet,2,23,wavelet,2,2 -5.7070268372398340214e-05
wavelet,2,24,wavelet,2,1 -8.0408965927212913547e-05
wavelet,1,11,wavelet,2,23 0.00061861443321903829832
wavelet,2,23,wavelet,1,11 0.00061861443321903829832
wavelet,1,11,wavelet,2,24 0.00035743412991791583073
wavelet,1,12,wavelet,2,23 0.00017374272652310432184
wavelet,2,23,wavelet,1,12 0.00017374272652310432184
wavelet,2,24,wavelet,1,11 0.00035743412991791583073
wavelet,1,12,wavelet,2,24 0.00012023767136661816904
wavelet,3,1,wavelet,2,23 -6.3793303184801934524e-05
wavelet,2,23,wavelet,3,1 -6.3793303184801934524e-05
wavelet,2,24,wavelet,1,12 0.00012023767136661816904
wavelet,2,17,wavelet,2,17 3.3493452138645194259e-07
scaling,0,0,wavelet,3,41 -1.5353203878959731337e-05
wavelet,3,41,scaling,0,0 -1.5353203878959731337e-05
wavelet,0,1,wavelet,3,41 -8.357493893333568642e-06
wavelet,3,41,wavelet,0,1 -8.357493893333568642e-06
wavelet,2,23,wavelet,2,23 0.00038915259234787469165
wavelet,2,23,wavelet,2,24 0.00017196834347615525526
wavelet,2,24,wavelet,2,23 0.00017196834347615525526
scaling,0,0,wavelet,3,47 -8.9484618788170073993e-05
wavelet,2,24,wavelet,2,24 8.9006575609185356848e-05
wavelet,3,47,scaling,0,0 -8.9484618788170073993e-05
scaling,0,0,wavelet,3,48 -6.1084314679709734985e-05
wavelet,3,48,scaling,0,0 -6.1084314679709734985e-05
wavelet,0,1,wavelet,3,47 -0.00013497765891191859913
wavelet,1,5,wavelet,3,41 -6.8048542680128098489e-09
wavelet,3,41,wavelet,1,5 -6.8048542680128098489e-09
wavelet,3,47,wavelet,0,1 -0.00013497765891191859913
wavelet,0,1,wavelet,3,48 -9.0153632074065226477e-05
wavelet,3,48,wavelet,0,1 -9.0153632074065226477e-05
wavelet,1,1,wavelet,3,47 -0.00016340196373624346701
wavelet,3,47,wavelet,1,1 -0.00016340196373624346701
wavelet,1,1,wavelet,3,48 -0.0001070716793075720754
scaling,0,5,wavelet,3,47 6.08973028784995709e-05
wavelet,3,47,scaling,0,5 6.08973028784995709e-05
wavelet,3,48,wavelet,1,1 -0.0001070716793075720754
scaling,0,5,wavelet,3,48 4.329567145018714094e-05
wavelet,0,5,wavelet,3,47 0.00010727276658402438479
wavelet,3,47,wavelet,0,5 0.00010727276658402438479
wavelet,3,48,scaling,0,5 4.329567145018714094e-05
wavelet,0,5,wavelet,3,48 7.5997333370925955938e-05
wavelet,3,48,wavelet,0,5 7.5997333370925955938e-05
wavelet,2,1,wavelet,3,47 -0.00013049233540218298503
wavelet,3,47,wavelet,2,1 -0.00013049233540218298503
wavelet,2,1,wavelet,3,48 -6.9557662519950851372e-05
wavelet,2,2,wavelet,3,47 -2.9307500118462773671e-05
wavelet,3,47,wavelet,2,2 -2.9307500118462773671e-05
wavelet,3,48,wavelet,2,1 -6.9557662519950851372e-05
wavelet,1,11,wavelet,3,47 0.0001566416971162859034
wavelet,3,47,wavelet,1,11 0.0001566416971162859034
wavelet,1,11,wavelet,3,48 0.00010748742880370326827
wavelet,3,48,wavelet,1,11 0.00010748742880370326827
wavelet,3,1,wavelet,3,47 -6.0491088410867559976e-05
wavelet,3,47,wavelet,3,1 -6.0491088410867559976e-05
wavelet,3,1,wavelet,3,48 -2.3361547125885215242e-05
wavelet,3,48,wavelet,3,1 -2.3361547125885215242e-05
wavelet,2,17,wavelet,3,41 6.8805358890595564305e-10
wavelet,3,41,wavelet,2,17 6.8805358890595564305e-10
wavelet,2,23,wavelet,3,47 0.00015344990091716685678
wavelet,3,47,wavelet,2,23 0.00015344990091716685678
wavelet,2,23,wavelet,3,48 9.4354073511399046829e-05
wavelet,2,24,wavelet,3,47 4.4173500689250826074e-05
wavelet,3,47,wavelet,2,24 4.4173500689250826074e-05
wavelet,3,48,wavelet,2,23 9.4354073511399046829e-05
wavelet,2,24,wavelet,3,48 3.0731936243669343941e-05
wavelet,3,48,wavelet,2,24 3.0731936243669343941e-05
wavelet,3,47,wavelet,3,47 9.8572901205155984258e-05
wavelet,3,47,wavelet,3,48 4.3844928778720490106e-05
wavelet,3,48,wavelet,3,47 4.3844928778720490106e-05
scaling,0,0,wavelet,4,95 -1.1009115469554622008e-05
wavelet,3,48,wavelet,3,48 2.6984979704621817626e-05
wavelet,4,95,scaling,0,0 -1.1009115469554622008e-05
scaling,0,0,wavelet,4,96 -7.8112103764475558007e-06
wavelet,4,96,scaling,0,0 -7.8112103764475558007e-06
wavelet,0,1,wavelet,4,95 -2.0064541530149966692e-05
wavelet,4,95,wavelet,0,1 -2.0064541530149966692e-05
wavelet,0,1,wavelet,4,96 -1.4449656240767647502e-05
wavelet,4,96,wavelet,0,1 -1.4449656240767647502e-05
wavelet,1,1,wavelet,4,95 -2.8160778201283758991e-05
wavelet,4,95,wavelet,1,1 -2.8160778201283758991e-05
wavelet,2,1,wavelet,4,95 -3.6632884379898805939e-05
wavelet,1,5,wavelet,4,95 -1.7495209826269985885e-07
wavelet,4,95,wavelet,2,1 -3.6632884379898805939e-05
wavelet,4,95,wavelet,1,5 -1.7495209826269985885e-07
wavelet,1,5,wavelet,4,96 -9.4076293289511675064e-08
wavelet,4,96,wavelet,1,5 -9.4076293289511675064e-08
wavelet,3,1,wavelet,4,95 -3.3015400474753524427e-05
wavelet,4,95,wavelet,3,1 -3.3015400474753524427e-05
wavelet,2,17,wavelet,4,95 -6.574923504390451515e-08
wavelet,4,95,wavelet,2,17 -6.574923504390451515e-08
wavelet,2,17,wavelet,4,96 -6.0239940239366051983e-08
wavelet,4,96,wavelet,2,17 -6.0239940239366051983e-08
wavelet,2,23,wavelet,4,95 3.3533547901064753768e-05
wavelet,4,95,wavelet,2,23 3.3533547901064753768e-05
wavelet,3,47,wavelet,4,95 3.8793325797364905488e-05
wavelet,4,95,wavelet,3,47 3.8793325797364905488e-05
wavelet,3,47,wavelet,4,96 2.4581306980334661551e-05
wavelet,4,96,wavelet,3,47 2.4581306980334661551e-05
wavelet,4,95,wavelet,4,95 2.4651796575009161211e-05
