wavelet,1,11,wavelet,2,23 0.00061930013849364999108
wavelet,2,23,wavelet,1,11 0.00061930013849364999108
wavelet,1,11,wavelet,2,24 0.00035763014311648874671
wavelet,1,12,wavelet,2,23 0.00017349777094941347791
wavelet,2,23,wavelet,1,12 0.00017349777094941347791
wavelet,2,24,wavelet,1,11 0.00035763014311648874671
wavelet,1,12,wavelet,2,24 0.00011999320540323193496
wavelet,3,1,wavelet,2,23 -6.3697995136897671074e-05
wavelet,2,23,wavelet,3,1 -6.3697995136897671074e-05
wavelet,2,24,wavelet,1,12 0.00011999320540323193496
wavelet,2,17,wavelet,2,17 -3.6300727534895274752e-09
scaling,0,0,wavelet,3,41 -1.6027480371739227315e-05
wavelet,3,41,scaling,0,0 -1.6027480371739227315e-05
wavelet,0,1,wavelet,3,41 -1.0710437348324586278e-05
wavelet,3,41,wavelet,0,1 -1.0710437348324586278e-05
wavelet,2,23,wavelet,2,23 0.0003928786654003854091
wavelet,2,23,wavelet,2,24 0.00017062542752854302938
wavelet,2,24,wavelet,2,23 0.00017062542752854302938
scaling,0,0,wavelet,3,47 -8.9198156742383035424e-05
wavelet,2,24,wavelet,2,24 9.5811506567359181802e-05
wavelet,3,47,scaling,0,0 -8.9198156742383035424e-05
scaling,0,0,wavelet,3,48 -6.1862312664112158278e-05
wavelet,3,48,scaling,0,0 -6.1862312664112158278e-05
wavelet,0,1,wavelet,3,47 -0.00013483876953845826564
wavelet,1,5,wavelet,3,41 -9.7693981112872962827e-09
wavelet,3,41,wavelet,1,5 -9.7693981112872962827e-09
wavelet,3,47,wavelet,0,1 -0.00013483876953845826564
wavelet,0,1,wavelet,3,48 -9.4262027057667066051e-05
wavelet,3,48,wavelet,0,1 -9.4262027057667066051e-05
wavelet,1,1,wavelet,3,47 -0.00016619479122459158099
wavelet,3,47,wavelet,1,1 -0.00016619479122459158099
wavelet,1,1,wavelet,3,48 -0.00010905857687250171361
scaling,0,5,wavelet,3,47 4.8870073283071518884e-05
wavelet,3,47,scaling,0,5 4.8870073283071518884e-05
wavelet,3,48,wavelet,1,1 -0.00010905857687250171361
wavelet,0,5,wavelet,3,47 0.00010794941605468292433
wavelet,3,47,wavelet,0,5 0.00010794941605468292433
wavelet,0,5,wavelet,3,48 7.8263706257848166273e-05
wavelet,3,48,wavelet,0,5 7.8263706257848166273e-05
wavelet,2,1,wavelet,3,47 -0.00013110154405599365071
wavelet,3,47,wavelet,2,1 -0.00013110154405599365071
wavelet,2,1,wavelet,3,48 -7.2783568921914517553e-05
wavelet,3,48,wavelet,2,1 -7.2783568921914517553e-05
wavelet,1,11,wavelet,3,47 0.00015686287973984374357
wavelet,3,47,wavelet,1,11 0.00015686287973984374357
wavelet,1,11,wavelet,3,48 0.00010719490420702772273
wavelet,3,48,wavelet,1,11 0.00010719490420702772273
wavelet,3,1,wavelet,3,47 -5.8235992889040207663e-05
wavelet,3,47,wavelet,3,1 -5.8235992889040207663e-05
wavelet,2,17,wavelet,3,41 -1.4048797313796856125e-10
wavelet,3,41,wavelet,2,17 -1.4048797313796856125e-10
wavelet,2,23,wavelet,3,47 0.00015657662862207186108
wavelet,3,47,wavelet,2,23 0.00015657662862207186108
wavelet,2,23,wavelet,3,48 9.1693695257634337213e-05
wavelet,2,24,wavelet,3,47 3.8264925071220815612e-05
wavelet,3,47,wavelet,2,24 3.8264925071220815612e-05
wavelet,3,48,wavelet,2,23 9.1693695257634337213e-05
wavelet,3,47,wavelet,3,47 9.6712833732764177375e-05
wavelet,3,47,wavelet,3,48 4.3466664414330980137e-05
wavelet,3,48,wavelet,3,47 4.3466664414330980137e-05
scaling,0,0,wavelet,4,95 -8.668554609029320334e-06
wavelet,4,95,scaling,0,0 -8.668554609029320334e-06
wavelet,0,1,wavelet,4,95 -1.6238299838340218134e-05
wavelet,4,95,wavelet,0,1 -1.6238299838340218134e-05
wavelet,1,5,wavelet,4,95 -1.4560955685725464893e-07
wavelet,4,95,wavelet,1,5 -1.4560955685725464893e-07
wavelet,2,17,wavelet,4,95 -5.7110075419327634266e-08
wavelet,4,95,wavelet,2,17 -5.7110075419327634266e-08
wavelet,3,47,wavelet,4,95 3.6769022614933338019e-05
wavelet,4,95,wavelet,3,47 3.6769022614933338019e-05
