scaling,0,5,wavelet,0,1,scaling,0,3 -0.002910461549898183016
scaling,0,5,scaling,0,2,scaling,0,3 -2.0650340179407768908e-05
wavelet,0,5,scaling,0,1,wavelet,0,2 -0.0039855456472563145776
wavelet,0,5,scaling,0,1,scaling,0,3 -0.013932461703164079198
wavelet,0,6,scaling,0,0,scaling,0,3 -0.0049187762248213435373
scaling,0,1,wavelet,0,6,wavelet,0,1 -0.0051507807277320332567
scaling,0,3,scaling,0,5,wavelet,0,1 -0.0029104615498981812813
scaling,0,3,scaling,0,5,scaling,0,2 -2.0650340179395361569e-05
scaling,0,4,scaling,0,4,wavelet,0,1 0.0071632211607426570302
scaling,0,4,scaling,0,4,scaling,0,2 2.9474348133718287351e-06
scaling,0,5,scaling,0,3,wavelet,0,1 -0.0029104615498981812813
scaling,0,5,scaling,0,3,scaling,0,2 -2.0650340179395361569e-05
wavelet,0,6,scaling,0,1,wavelet,0,1 -0.0051507807277320332567
scaling,0,1,wavelet,1,5,scaling,0,1 -0.0033219331823254906466
wavelet,0,1,wavelet,0,6,scaling,0,1 -0.0051507807277320514713
wavelet,0,2,wavelet,0,5,scaling,0,1 -0.0039855456472562998324
scaling,0,3,wavelet,0,5,scaling,0,1 -0.013932461703164112157
wavelet,1,1,scaling,0,5,scaling,0,1 -0.0027441801292362199595
scaling,0,4,wavelet,1,2,scaling,0,1 -0.0035744741977808930193
scaling,0,4,wavelet,0,4,scaling,0,1 -0.0044560865471430250589
wavelet,0,3,scaling,0,5,scaling,0,1 0.013158953867899737464
scaling,0,4,scaling,0,5,scaling,0,1 -1.4625042246208883601
scaling,0,5,wavelet,1,1,scaling,0,1 -0.0027441801292362199595
wavelet,1,2,scaling,0,4,scaling,0,1 -0.0035744741977808930193
wavelet,0,4,scaling,0,4,scaling,0,1 -0.0044560865471430250589
scaling,0,5,wavelet,0,3,scaling,0,1 0.013158953867899737464
scaling,0,5,scaling,0,4,scaling,0,1 -1.4625042246208883601
wavelet,0,5,wavelet,0,2,scaling,0,1 -0.0039855456472562998324
wavelet,0,5,scaling,0,3,scaling,0,1 -0.013932461703164112157
wavelet,0,6,wavelet,0,1,scaling,0,1 -0.0051507807277320514713
wavelet,1,5,scaling,0,1,scaling,0,1 -0.0033219331823254906466
scaling,0,3,wavelet,0,6,scaling,0,0 -0.0049187762248213444047
scaling,0,4,wavelet,0,5,scaling,0,0 -0.025488596647486483349
scaling,0,5,scaling,0,5,scaling,0,0 0.18999100036376614931
wavelet,0,5,scaling,0,4,scaling,0,0 -0.025488596647486483349
wavelet,0,6,scaling,0,3,scaling,0,0 -0.0049187762248213444047
scaling,0,0,scaling,0,4,wavelet,0,6 -0.014291947776630951547
scaling,0,1,scaling,0,3,wavelet,0,6 -0.0095437285073159561916
scaling,0,3,scaling,0,1,wavelet,0,6 -0.0095437285073159561916
scaling,0,4,scaling,0,0,wavelet,0,6 -0.014291947776630951547
scaling,0,0,scaling,0,5,wavelet,0,5 0.023657936899223703381
scaling,0,1,scaling,0,4,wavelet,1,3 -0.0035516058146785644059
scaling,0,1,wavelet,1,1,wavelet,0,5 -0.0042401665038647087108
scaling,0,1,scaling,0,4,wavelet,0,5 -0.05561457737802805168
scaling,0,4,scaling,0,1,wavelet,1,3 -0.0035516058146785644059
wavelet,1,1,scaling,0,1,wavelet,0,5 -0.0042401665038647087108
scaling,0,4,scaling,0,1,wavelet,0,5 -0.05561457737802805168
scaling,0,5,scaling,0,0,wavelet,0,5 0.023657936899223703381
scaling,0,0,wavelet,0,5,scaling,0,5 0.023657936899223713789
scaling,0,1,wavelet,1,2,scaling,0,5 0.002961082119781057332
scaling,0,1,scaling,0,5,wavelet,1,2 0.0029610821197806895706
scaling,0,1,scaling,0,5,wavelet,0,4 0.0028039129716477023853
scaling,0,1,wavelet,0,4,scaling,0,5 0.0028039129716477114926
scaling,0,1,scaling,0,5,scaling,0,5 1.0507031487399944858
wavelet,0,1,scaling,0,4,scaling,0,5 -0.010395178007836394438
scaling,0,2,scaling,0,4,scaling,0,5 1.2879817139474313394e-05
scaling,0,3,scaling,0,3,scaling,0,5 -0.077439233161451209719
scaling,0,4,wavelet,0,1,scaling,0,5 -0.010395178007836394438
scaling,0,4,scaling,0,2,scaling,0,5 1.2879817139474313394e-05
wavelet,1,2,scaling,0,1,scaling,0,5 0.002961082119781057332
scaling,0,5,scaling,0,1,wavelet,1,2 0.0029610821197806895706
scaling,0,5,scaling,0,1,wavelet,0,4 0.0028039129716477023853
wavelet,0,4,scaling,0,1,scaling,0,5 0.0028039129716477114926
scaling,0,5,scaling,0,1,scaling,0,5 1.0507031487399944858
wavelet,0,5,scaling,0,0,scaling,0,5 0.023657936899223713789
scaling,0,0,wavelet,0,6,scaling,0,4 -0.014291947776630951547
scaling,0,1,wavelet,1,3,scaling,0,4 -0.0035516058146780435552
scaling,0,1,wavelet,0,5,wavelet,1,1 -0.004240166503864704374
scaling,0,1,wavelet,0,5,scaling,0,4 -0.055614577378027968413
wavelet,0,1,scaling,0,5,scaling,0,4 -0.010395178007836399642
scaling,0,2,scaling,0,5,scaling,0,4 1.2879817139497718608e-05
wavelet,0,2,scaling,0,4,scaling,0,4 -0.0045079560347014427032
scaling,0,3,scaling,0,4,scaling,0,4 0.28173813226501281948
scaling,0,4,wavelet,0,2,scaling,0,4 -0.0045079560347014427032
scaling,0,4,scaling,0,3,scaling,0,4 0.28173813226501281948
scaling,0,5,wavelet,0,1,scaling,0,4 -0.010395178007836399642
scaling,0,5,scaling,0,2,scaling,0,4 1.2879817139497718608e-05
wavelet,1,3,scaling,0,1,scaling,0,4 -0.0035516058146780435552
wavelet,0,5,scaling,0,1,wavelet,1,1 -0.004240166503864704374
wavelet,0,5,scaling,0,1,scaling,0,4 -0.055614577378027968413
wavelet,0,6,scaling,0,0,scaling,0,4 -0.014291947776630951547
scaling,0,1,wavelet,0,6,scaling,0,3 -0.0095437285073158989457
scaling,0,3,scaling,0,5,scaling,0,3 -0.077439233161451154208
scaling,0,4,scaling,0,4,wavelet,0,2 -0.0045079560347013568344
scaling,0,4,scaling,0,4,scaling,0,3 0.28173813226501287499
scaling,0,5,scaling,0,3,scaling,0,3 -0.077439233161451154208
wavelet,0,6,scaling,0,1,scaling,0,3 -0.0095437285073158989457
scaling,0,4,scaling,0,5,wavelet,0,1 -0.010395178007836385764
scaling,0,4,scaling,0,5,scaling,0,2 1.2879817139488326707e-05
scaling,0,5,scaling,0,4,wavelet,0,1 -0.010395178007836385764
scaling,0,5,scaling,0,4,scaling,0,2 1.2879817139488326707e-05
scaling,0,3,wavelet,0,6,scaling,0,1 -0.0095437285073160984389
scaling,0,4,wavelet,1,3,scaling,0,1 -0.0035516058146787352762
wavelet,1,1,wavelet,0,5,scaling,0,1 -0.0042401665038647000372
scaling,0,4,wavelet,0,5,scaling,0,1 -0.055614577378027829635
wavelet,1,2,scaling,0,5,scaling,0,1 0.0029610821197808812576
scaling,0,5,wavelet,1,2,scaling,0,1 0.0029610821197808812576
scaling,0,5,wavelet,0,4,scaling,0,1 0.002803912971647663354
wavelet,0,4,scaling,0,5,scaling,0,1 0.002803912971647663354
scaling,0,5,scaling,0,5,scaling,0,1 1.0507031487399949299
wavelet,1,3,scaling,0,4,scaling,0,1 -0.0035516058146787352762
wavelet,0,5,wavelet,1,1,scaling,0,1 -0.0042401665038647000372
wavelet,0,5,scaling,0,4,scaling,0,1 -0.055614577378027829635
wavelet,0,6,scaling,0,3,scaling,0,1 -0.0095437285073160984389
scaling,0,4,wavelet,0,6,scaling,0,0 -0.014291947776630961955
scaling,0,5,wavelet,0,5,scaling,0,0 0.02365793689922370685
wavelet,0,5,scaling,0,5,scaling,0,0 0.02365793689922370685
wavelet,0,6,scaling,0,4,scaling,0,0 -0.014291947776630961955
scaling,0,1,scaling,0,1,wavelet,1,7 -0.0032822403584730217366
scaling,0,0,scaling,0,5,wavelet,0,6 0.012798317291754407118
scaling,0,1,scaling,0,4,wavelet,0,6 -0.034551117874310262323
scaling,0,4,scaling,0,1,wavelet,0,6 -0.034551117874310262323
scaling,0,5,scaling,0,0,wavelet,0,6 0.012798317291754407118
scaling,0,0,wavelet,0,5,wavelet,0,5 0.0073882313717520400539
scaling,0,1,scaling,0,5,wavelet,1,3 0.0038359585751383839559
scaling,0,1,scaling,0,5,wavelet,0,5 0.061223455600887537187
wavelet,0,1,scaling,0,4,wavelet,0,5 -0.0060974662915798498453
scaling,0,4,wavelet,0,1,wavelet,0,5 -0.0060974662915798498453
scaling,0,5,scaling,0,1,wavelet,1,3 0.0038359585751383839559
scaling,0,5,scaling,0,1,wavelet,0,5 0.061223455600887537187
wavelet,0,5,scaling,0,0,wavelet,0,5 0.0073882313717520400539
scaling,0,0,wavelet,0,6,scaling,0,5 0.012798317291754393241
scaling,0,1,wavelet,1,3,scaling,0,5 0.0038359585751380864509
scaling,0,1,wavelet,0,5,scaling,0,5 0.061223455600887467798
wavelet,0,1,scaling,0,5,scaling,0,5 0.011508882136876688596
scaling,0,2,scaling,0,5,scaling,0,5 -4.2803943305937190407e-05
scaling,0,3,scaling,0,4,scaling,0,5 -0.19530329352702605061
scaling,0,4,scaling,0,3,scaling,0,5 -0.19530329352702605061
scaling,0,5,wavelet,0,1,scaling,0,5 0.011508882136876688596
scaling,0,5,scaling,0,2,scaling,0,5 -4.2803943305937190407e-05
wavelet,1,3,scaling,0,1,scaling,0,5 0.0038359585751380864509
wavelet,0,5,scaling,0,1,scaling,0,5 0.061223455600887467798
wavelet,0,6,scaling,0,0,scaling,0,5 0.012798317291754393241
scaling,0,1,wavelet,0,6,scaling,0,4 -0.03455111787431022069
wavelet,0,1,wavelet,0,5,scaling,0,4 -0.0060974662915798481105
scaling,0,3,scaling,0,5,scaling,0,4 -0.19530329352702605061
scaling,0,4,scaling,0,4,wavelet,0,3 -0.0064201059407587735689
scaling,0,4,wavelet,0,3,scaling,0,4 -0.0064201059407587796404
wavelet,0,3,scaling,0,4,scaling,0,4 -0.0064201059407587796404
scaling,0,4,scaling,0,4,scaling,0,4 0.67366717765764883019
scaling,0,5,scaling,0,3,scaling,0,4 -0.19530329352702605061
wavelet,0,5,wavelet,0,1,scaling,0,4 -0.0060974662915798481105
wavelet,0,6,scaling,0,1,scaling,0,4 -0.03455111787431022069
scaling,0,4,scaling,0,5,scaling,0,3 -0.19530329352702602286
scaling,0,5,scaling,0,4,scaling,0,3 -0.19530329352702602286
scaling,0,4,wavelet,0,5,wavelet,0,1 -0.00609746629157985158
scaling,0,5,scaling,0,5,wavelet,0,1 0.011508882136876699004
scaling,0,5,scaling,0,5,scaling,0,2 -4.2803943305986860419e-05
wavelet,0,5,scaling,0,4,wavelet,0,1 -0.00609746629157985158
scaling,0,1,wavelet,1,7,scaling,0,1 -0.0032822403584720533272
scaling,0,4,wavelet,0,6,scaling,0,1 -0.034551117874310671718
scaling,0,5,wavelet,1,3,scaling,0,1 0.003835958575138275102
scaling,0,5,wavelet,0,5,scaling,0,1 0.06122345560088714167
wavelet,1,3,scaling,0,5,scaling,0,1 0.003835958575138275102
wavelet,0,5,scaling,0,5,scaling,0,1 0.06122345560088714167
wavelet,0,6,scaling,0,4,scaling,0,1 -0.034551117874310671718
wavelet,1,7,scaling,0,1,scaling,0,1 -0.0032822403584720533272
scaling,0,5,wavelet,0,6,scaling,0,0 0.012798317291754405384
wavelet,0,5,wavelet,0,5,scaling,0,0 0.0073882313717520391866
wavelet,0,6,scaling,0,5,scaling,0,0 0.012798317291754405384
scaling,0,0,wavelet,0,5,wavelet,0,6 0.0031514680464431875546
scaling,0,1,scaling,0,5,wavelet,0,6 0.035598097739998828259
scaling,0,5,scaling,0,1,wavelet,0,6 0.035598097739998828259
wavelet,0,5,scaling,0,0,wavelet,0,6 0.0031514680464431875546
scaling,0,0,wavelet,0,6,wavelet,0,5 0.0031514680464431866873
scaling,0,1,wavelet,0,5,wavelet,0,5 0.025678357849058433549
wavelet,0,1,scaling,0,5,wavelet,0,5 0.0054977552796696286044
scaling,0,3,scaling,0,4,wavelet,0,5 -0.0082026419108171960692
scaling,0,4,scaling,0,3,wavelet,0,5 -0.0082026419108171960692
scaling,0,5,wavelet,0,1,wavelet,0,5 0.0054977552796696286044
wavelet,0,5,scaling,0,1,wavelet,0,5 0.025678357849058433549
wavelet,0,6,scaling,0,0,wavelet,0,5 0.0031514680464431866873
scaling,0,1,wavelet,0,6,scaling,0,5 0.035598097739998557643
wavelet,0,1,wavelet,0,5,scaling,0,5 0.0054977552796696268697
scaling,0,3,scaling,0,5,scaling,0,5 0.13753262243055022762
scaling,0,4,wavelet,0,3,scaling,0,5 0.0039006139948633737971
wavelet,0,3,scaling,0,4,scaling,0,5 0.0039006139948633737971
scaling,0,4,scaling,0,4,scaling,0,5 -0.48717844071534216477
scaling,0,5,scaling,0,3,scaling,0,5 0.13753262243055022762
wavelet,0,5,wavelet,0,1,scaling,0,5 0.0054977552796696268697
wavelet,0,6,scaling,0,1,scaling,0,5 0.035598097739998557643
scaling,0,3,wavelet,0,5,scaling,0,4 -0.0082026419108171856609
scaling,0,4,scaling,0,5,wavelet,0,3 0.0039006139948633737971
wavelet,0,3,scaling,0,5,scaling,0,4 0.0039006139948633655572
scaling,0,4,scaling,0,5,scaling,0,4 -0.48717844071534205375
scaling,0,5,scaling,0,4,wavelet,0,3 0.0039006139948633737971
scaling,0,5,wavelet,0,3,scaling,0,4 0.0039006139948633655572
scaling,0,5,scaling,0,4,scaling,0,4 -0.48717844071534205375
wavelet,0,5,scaling,0,3,scaling,0,4 -0.0082026419108171856609
scaling,0,4,wavelet,0,5,scaling,0,3 -0.0082026419108171891303
scaling,0,5,scaling,0,5,scaling,0,3 0.13753262243055028313
wavelet,0,5,scaling,0,4,scaling,0,3 -0.0082026419108171891303
scaling,0,5,wavelet,0,5,wavelet,0,1 0.0054977552796696260023
wavelet,0,5,scaling,0,5,wavelet,0,1 0.0054977552796696260023
scaling,0,5,wavelet,0,6,scaling,0,1 0.035598097739998627032
wavelet,0,5,wavelet,0,5,scaling,0,1 0.025678357849058471712
wavelet,0,6,scaling,0,5,scaling,0,1 0.035598097739998627032
wavelet,0,5,wavelet,0,6,scaling,0,0 0.0031514680464431875546
wavelet,0,6,wavelet,0,5,scaling,0,0 0.0031514680464431875546
scaling,0,0,scaling,0,0,wavelet,1,11 -0.0061367363484921416683
scaling,0,1,scaling,0,1,wavelet,1,9 0.0044180839730297849499
scaling,0,1,wavelet,0,5,wavelet,0,6 0.011226363617816969079
scaling,0,3,scaling,0,4,wavelet,0,6 -0.0058902952713157314193
scaling,0,4,scaling,0,3,wavelet,0,6 -0.0058902952713157314193
wavelet,0,5,scaling,0,1,wavelet,0,6 0.011226363617816969079
scaling,0,1,wavelet,0,6,wavelet,0,5 0.011226363617816998569
scaling,0,3,scaling,0,5,wavelet,0,5 0.0084568028399998849964
scaling,0,4,scaling,0,4,wavelet,0,5 -0.028918996302237889862
scaling,0,5,scaling,0,3,wavelet,0,5 0.0084568028399998849964
wavelet,0,6,scaling,0,1,wavelet,0,5 0.011226363617816998569
scaling,0,3,wavelet,0,5,scaling,0,5 0.0084568028399998780575
wavelet,0,3,scaling,0,5,scaling,0,5 -0.0029626800040906701647
scaling,0,4,scaling,0,5,scaling,0,5 0.355643385300062842
scaling,0,5,wavelet,0,3,scaling,0,5 -0.0029626800040906701647
scaling,0,5,scaling,0,4,scaling,0,5 0.355643385300062842
wavelet,0,5,scaling,0,3,scaling,0,5 0.0084568028399998780575
scaling,0,3,wavelet,0,6,scaling,0,4 -0.0058902952713157158068
scaling,0,4,wavelet,0,5,scaling,0,4 -0.028918996302237879453
scaling,0,5,scaling,0,5,wavelet,0,3 -0.0029626800040907087623
scaling,0,5,scaling,0,5,scaling,0,4 0.355643385300062842
wavelet,0,5,scaling,0,4,scaling,0,4 -0.028918996302237879453
wavelet,0,6,scaling,0,3,scaling,0,4 -0.0058902952713157158068
scaling,0,4,wavelet,0,6,scaling,0,3 -0.0058902952713157262152
scaling,0,5,wavelet,0,5,scaling,0,3 0.0084568028399998919353
wavelet,0,5,scaling,0,5,scaling,0,3 0.0084568028399998919353
wavelet,0,6,scaling,0,4,scaling,0,3 -0.0058902952713157262152
scaling,0,1,wavelet,1,9,scaling,0,1 0.0044180839730288924347
wavelet,0,5,wavelet,0,6,scaling,0,1 0.011226363617816974283
wavelet,0,6,wavelet,0,5,scaling,0,1 0.011226363617816974283
wavelet,1,9,scaling,0,1,scaling,0,1 0.0044180839730288924347
scaling,0,0,wavelet,1,11,scaling,0,0 -0.0061367363484921199843
wavelet,1,11,scaling,0,0,scaling,0,0 -0.0061367363484921199843
scaling,0,0,scaling,0,0,wavelet,1,12 -0.0038735282542021716792
scaling,0,0,scaling,0,1,wavelet,1,11 -0.01429536764998990718
scaling,0,1,scaling,0,0,wavelet,1,11 -0.01429536764998990718
scaling,0,1,wavelet,0,6,wavelet,0,6 0.0062555702205704154586
scaling,0,3,scaling,0,5,wavelet,0,6 0.0055437606592653896828
scaling,0,4,scaling,0,4,wavelet,0,6 -0.018911870625802424534
scaling,0,5,scaling,0,3,wavelet,0,6 0.0055437606592653896828
wavelet,0,6,scaling,0,1,wavelet,0,6 0.0062555702205704154586
scaling,0,3,wavelet,0,5,wavelet,0,5 0.003045527359808140877
scaling,0,4,scaling,0,5,wavelet,0,5 0.029156118084013665781
scaling,0,5,scaling,0,4,wavelet,0,5 0.029156118084013665781
wavelet,0,5,scaling,0,3,wavelet,0,5 0.003045527359808140877
scaling,0,3,wavelet,0,6,scaling,0,5 0.0055437606592653983564
scaling,0,4,wavelet,0,5,scaling,0,5 0.02915611808401366925
scaling,0,5,scaling,0,5,scaling,0,5 -0.26399941715977920387
wavelet,0,5,scaling,0,4,scaling,0,5 0.02915611808401366925
wavelet,0,6,scaling,0,3,scaling,0,5 0.0055437606592653983564
scaling,0,4,wavelet,0,6,scaling,0,4 -0.018911870625802500862
scaling,0,5,wavelet,0,5,scaling,0,4 0.029156118084013683128
wavelet,0,5,scaling,0,5,scaling,0,4 0.029156118084013683128
wavelet,0,6,scaling,0,4,scaling,0,4 -0.018911870625802500862
scaling,0,5,wavelet,0,6,scaling,0,3 0.0055437606592653940196
wavelet,0,5,wavelet,0,5,scaling,0,3 0.003045527359808140877
wavelet,0,6,scaling,0,5,scaling,0,3 0.0055437606592653940196
scaling,0,0,wavelet,1,11,scaling,0,1 -0.014295367649989981773
wavelet,0,6,wavelet,0,6,scaling,0,1 0.0062555702205704154586
wavelet,1,11,scaling,0,0,scaling,0,1 -0.014295367649989981773
scaling,0,0,wavelet,1,12,scaling,0,0 -0.0038735282542021703782
scaling,0,1,wavelet,1,11,scaling,0,0 -0.01429536764998999912
wavelet,1,11,scaling,0,1,scaling,0,0 -0.01429536764998999912
wavelet,1,12,scaling,0,0,scaling,0,0 -0.0038735282542021703782
scaling,0,0,scaling,0,1,wavelet,1,12 -0.0096967464421023746857
scaling,0,1,scaling,0,0,wavelet,1,12 -0.0096967464421023746857
scaling,0,1,scaling,0,1,wavelet,1,11 -0.007284826851231452835
scaling,0,4,scaling,0,5,wavelet,0,6 0.017086875819706560942
scaling,0,5,scaling,0,4,wavelet,0,6 0.017086875819706560942
scaling,0,4,wavelet,0,5,wavelet,0,5 0.010013940410608880918
scaling,0,5,scaling,0,5,wavelet,0,5 -0.027769297175951727225
wavelet,0,5,scaling,0,4,wavelet,0,5 0.010013940410608880918
scaling,0,4,wavelet,0,6,scaling,0,5 0.017086875819706519308
scaling,0,5,wavelet,0,5,scaling,0,5 -0.02776929717595175845
wavelet,0,5,scaling,0,5,scaling,0,5 -0.02776929717595175845
wavelet,0,6,scaling,0,4,scaling,0,5 0.017086875819706519308
scaling,0,5,wavelet,0,6,scaling,0,4 0.017086875819706554003
wavelet,0,5,wavelet,0,5,scaling,0,4 0.010013940410608882653
wavelet,0,6,scaling,0,5,scaling,0,4 0.017086875819706554003
scaling,0,0,wavelet,1,12,scaling,0,1 -0.0096967464421023451954
scaling,0,1,wavelet,1,11,scaling,0,1 -0.0072848268512310035416
wavelet,1,11,scaling,0,1,scaling,0,1 -0.0072848268512310035416
wavelet,1,12,scaling,0,0,scaling,0,1 -0.0096967464421023451954
scaling,0,1,wavelet,1,12,scaling,0,0 -0.0096967464421023746857
wavelet,1,12,scaling,0,1,scaling,0,0 -0.0096967464421023746857
scaling,0,1,scaling,0,1,wavelet,1,12 -0.0047808222411262844137
scaling,0,1,wavelet,0,1,wavelet,1,11 -0.0086212679462498685579
wavelet,0,1,scaling,0,1,wavelet,1,11 -0.0086212679462498685579
scaling,0,4,wavelet,0,5,wavelet,0,6 0.0042485997849470366616
scaling,0,5,scaling,0,5,wavelet,0,6 -0.015342838771869872841
wavelet,0,5,scaling,0,4,wavelet,0,6 0.0042485997849470366616
scaling,0,4,wavelet,0,6,wavelet,0,5 0.0042485997849470383964
scaling,0,5,wavelet,0,5,wavelet,0,5 -0.0089415414059650297207
wavelet,0,5,scaling,0,5,wavelet,0,5 -0.0089415414059650297207
wavelet,0,6,scaling,0,4,wavelet,0,5 0.0042485997849470383964
scaling,0,5,wavelet,0,6,scaling,0,5 -0.015342838771869884984
wavelet,0,5,wavelet,0,5,scaling,0,5 -0.0089415414059650331902
wavelet,0,6,scaling,0,5,scaling,0,5 -0.015342838771869884984
wavelet,0,5,wavelet,0,6,scaling,0,4 0.004248599784947037529
wavelet,0,6,wavelet,0,5,scaling,0,4 0.004248599784947037529
scaling,0,1,wavelet,1,11,wavelet,0,1 -0.008621267946249873762
wavelet,1,11,scaling,0,1,wavelet,0,1 -0.008621267946249873762
scaling,0,1,wavelet,1,12,scaling,0,1 -0.0047808222411263494658
wavelet,0,1,wavelet,1,11,scaling,0,1 -0.0086212679462498702926
wavelet,1,11,wavelet,0,1,scaling,0,1 -0.0086212679462498702926
wavelet,1,12,scaling,0,1,scaling,0,1 -0.0047808222411263494658
scaling,0,1,wavelet,0,1,wavelet,1,12 -0.0048226979111692467456
wavelet,0,1,scaling,0,1,wavelet,1,12 -0.0048226979111692467456
scaling,0,0,scaling,0,4,wavelet,1,11 -0.0061883659014201793103
scaling,0,4,scaling,0,0,wavelet,1,11 -0.0061883659014201793103
scaling,0,5,wavelet,0,5,wavelet,0,6 -0.0037337523808501030947
wavelet,0,5,scaling,0,5,wavelet,0,6 -0.0037337523808501030947
scaling,0,5,wavelet,0,6,wavelet,0,5 -0.0037337523808501026611
wavelet,0,5,wavelet,0,5,wavelet,0,5 -0.0027566711040987192625
wavelet,0,6,scaling,0,5,wavelet,0,5 -0.0037337523808501026611
wavelet,0,5,wavelet,0,6,scaling,0,5 -0.0037337523808501009263
wavelet,0,6,wavelet,0,5,scaling,0,5 -0.0037337523808501009263
scaling,0,0,wavelet,1,11,scaling,0,4 -0.0061883659014201957901
wavelet,1,11,scaling,0,0,scaling,0,4 -0.0061883659014201957901
scaling,0,1,wavelet,1,12,wavelet,0,1 -0.0048226979111692519497
wavelet,1,12,scaling,0,1,wavelet,0,1 -0.0048226979111692519497
wavelet,0,1,wavelet,1,12,scaling,0,1 -0.0048226979111692510824
wavelet,1,12,wavelet,0,1,scaling,0,1 -0.0048226979111692510824
scaling,0,4,wavelet,1,11,scaling,0,0 -0.0061883659014201801776
wavelet,1,11,scaling,0,4,scaling,0,0 -0.0061883659014201801776
scaling,0,0,scaling,0,4,wavelet,1,12 -0.0040183199804247390213
scaling,0,4,scaling,0,0,wavelet,1,12 -0.0040183199804247390213
scaling,0,0,scaling,0,5,wavelet,1,11 0.0065294168471288589403
scaling,0,1,wavelet,1,1,wavelet,1,11 -0.0040828626891080167793
scaling,0,1,scaling,0,4,wavelet,1,11 -0.0078952121519892635992
wavelet,1,1,scaling,0,1,wavelet,1,11 -0.0040828626891080167793
scaling,0,4,scaling,0,1,wavelet,1,11 -0.0078952121519892635992
scaling,0,5,scaling,0,0,wavelet,1,11 0.0065294168471288589403
scaling,0,0,wavelet,1,11,scaling,0,5 0.0065294168471288632771
wavelet,1,11,scaling,0,0,scaling,0,5 0.0065294168471288632771
scaling,0,0,wavelet,1,12,scaling,0,4 -0.0040183199804247216741
scaling,0,1,wavelet,1,11,wavelet,1,1 -0.0040828626891080133099
scaling,0,1,wavelet,1,11,scaling,0,4 -0.0078952121519891872714
wavelet,1,11,scaling,0,1,wavelet,1,1 -0.0040828626891080133099
wavelet,1,11,scaling,0,1,scaling,0,4 -0.0078952121519891872714
wavelet,1,12,scaling,0,0,scaling,0,4 -0.0040183199804247216741
wavelet,1,1,wavelet,1,11,scaling,0,1 -0.0040828626891080133099
scaling,0,4,wavelet,1,11,scaling,0,1 -0.0078952121519893919688
wavelet,1,11,wavelet,1,1,scaling,0,1 -0.0040828626891080133099
wavelet,1,11,scaling,0,4,scaling,0,1 -0.0078952121519893919688
scaling,0,4,wavelet,1,12,scaling,0,0 -0.0040183199804247390213
scaling,0,5,wavelet,1,11,scaling,0,0 0.0065294168471288719507
wavelet,1,11,scaling,0,5,scaling,0,0 0.0065294168471288719507
wavelet,1,12,scaling,0,4,scaling,0,0 -0.0040183199804247390213
scaling,0,0,scaling,0,5,wavelet,1,12 0.0042455583875086926396
scaling,0,1,scaling,0,4,wavelet,1,12 -0.0057861392304194569913
scaling,0,4,scaling,0,1,wavelet,1,12 -0.0057861392304194569913
scaling,0,5,scaling,0,0,wavelet,1,12 0.0042455583875086926396
scaling,0,0,wavelet,0,5,wavelet,1,11 0.002993326775602208039
scaling,0,1,scaling,0,5,wavelet,1,11 0.013001537910836089354
wavelet,0,1,scaling,0,4,wavelet,1,11 -0.0033789277636832198461
scaling,0,4,wavelet,0,1,wavelet,1,11 -0.0033789277636832198461
scaling,0,5,scaling,0,1,wavelet,1,11 0.013001537910836089354
wavelet,0,5,scaling,0,0,wavelet,1,11 0.002993326775602208039
scaling,0,0,wavelet,1,11,wavelet,0,5 0.0029933267756022102074
wavelet,1,11,scaling,0,0,wavelet,0,5 0.0029933267756022102074
scaling,0,0,wavelet,1,12,scaling,0,5 0.004245558387508693507
scaling,0,1,wavelet,1,11,scaling,0,5 0.013001537910836141396
wavelet,1,11,scaling,0,1,scaling,0,5 0.013001537910836141396
wavelet,1,12,scaling,0,0,scaling,0,5 0.004245558387508693507
scaling,0,1,wavelet,1,12,scaling,0,4 -0.0057861392304196356678
wavelet,0,1,wavelet,1,11,scaling,0,4 -0.0033789277636832198461
wavelet,1,11,wavelet,0,1,scaling,0,4 -0.0033789277636832198461
wavelet,1,12,scaling,0,1,scaling,0,4 -0.0057861392304196356678
scaling,0,4,wavelet,1,11,wavelet,0,1 -0.0033789277636832207134
wavelet,1,11,scaling,0,4,wavelet,0,1 -0.0033789277636832207134
scaling,0,4,wavelet,1,12,scaling,0,1 -0.0057861392304194344399
scaling,0,5,wavelet,1,11,scaling,0,1 0.013001537910836248949
wavelet,1,11,scaling,0,5,scaling,0,1 0.013001537910836248949
wavelet,1,12,scaling,0,4,scaling,0,1 -0.0057861392304194344399
scaling,0,5,wavelet,1,12,scaling,0,0 0.0042455583875087117215
wavelet,0,5,wavelet,1,11,scaling,0,0 0.0029933267756022102074
wavelet,1,11,wavelet,0,5,scaling,0,0 0.0029933267756022102074
wavelet,1,12,scaling,0,5,scaling,0,0 0.0042455583875087117215
scaling,0,1,scaling,0,5,wavelet,1,12 0.0089740686072655815458
scaling,0,5,scaling,0,1,wavelet,1,12 0.0089740686072655815458
scaling,0,1,wavelet,0,5,wavelet,1,11 0.010152167397960263837
wavelet,0,1,scaling,0,5,wavelet,1,11 0.0031084507781779899434
scaling,0,5,wavelet,0,1,wavelet,1,11 0.0031084507781779899434
wavelet,0,5,scaling,0,1,wavelet,1,11 0.010152167397960263837
scaling,0,1,wavelet,1,11,wavelet,0,5 0.010152167397960256898
