scaling,0,5,scaling,0,3,scaling,0,1 -0.5371048587388872475
wavelet,0,5,wavelet,0,1,scaling,0,1 -0.017139275836838854111
wavelet,0,6,scaling,0,1,scaling,0,1 -0.16774789749884042034
wavelet,0,1,wavelet,0,6,scaling,0,0 -0.0025431343948526642998
scaling,0,3,wavelet,0,5,scaling,0,0 -0.0073915276871683944018
scaling,0,4,wavelet,1,2,scaling,0,0 0.0017627365013741500867
wavelet,1,1,scaling,0,5,scaling,0,0 -0.0034113552002360816515
scaling,0,4,scaling,0,5,scaling,0,0 -0.32465879735464214795
wavelet,1,2,scaling,0,4,scaling,0,0 0.0017627365013741500867
scaling,0,5,wavelet,1,1,scaling,0,0 -0.0034113552002360816515
scaling,0,5,scaling,0,4,scaling,0,0 -0.32465879735464214795
wavelet,0,5,scaling,0,3,scaling,0,0 -0.0073915276871683944018
wavelet,0,6,wavelet,0,1,scaling,0,0 -0.0025431343948526642998
scaling,0,1,scaling,0,1,wavelet,2,1 0.002409792788144469837
scaling,0,1,scaling,0,1,wavelet,1,5 -0.010241902738548301285
scaling,0,0,scaling,0,3,wavelet,0,6 -0.005293936949676642835
scaling,0,1,wavelet,0,1,wavelet,0,6 -0.0067441863744524639321
wavelet,0,1,scaling,0,1,wavelet,0,6 -0.0067441863744524639321
scaling,0,3,scaling,0,0,wavelet,0,6 -0.005293936949676642835
scaling,0,0,wavelet,1,1,wavelet,0,5 -0.0018672526919800936859
scaling,0,0,scaling,0,4,wavelet,0,5 -0.039609405027656779952
scaling,0,1,scaling,0,3,wavelet,0,5 -0.02053122215300154027
wavelet,0,1,wavelet,0,1,wavelet,0,5 -0.0017574862701796153865
scaling,0,3,scaling,0,1,wavelet,0,5 -0.02053122215300154027
wavelet,1,1,scaling,0,0,wavelet,0,5 -0.0018672526919800936859
scaling,0,4,scaling,0,0,wavelet,0,5 -0.039609405027656779952
scaling,0,0,scaling,0,5,scaling,0,5 0.27230094955810768553
scaling,0,1,wavelet,1,1,scaling,0,5 -0.0080984392901989506186
scaling,0,1,scaling,0,4,wavelet,1,2 0.014495701502913944589
scaling,0,1,wavelet,0,3,scaling,0,5 -0.012127902272619041357
scaling,0,1,scaling,0,4,scaling,0,5 -1.908959134417743897
wavelet,0,1,scaling,0,3,scaling,0,5 -0.0024858094460742325219
scaling,0,2,scaling,0,3,scaling,0,5 2.7538370295222422358e-05
scaling,0,3,wavelet,0,1,scaling,0,5 -0.0024858094460742325219
scaling,0,3,scaling,0,2,scaling,0,5 2.7538370295222422358e-05
wavelet,1,1,scaling,0,1,scaling,0,5 -0.0080984392901989506186
scaling,0,4,scaling,0,1,wavelet,1,2 0.014495701502913944589
wavelet,0,3,scaling,0,1,scaling,0,5 -0.012127902272619041357
scaling,0,4,scaling,0,1,scaling,0,5 -1.908959134417743897
scaling,0,5,scaling,0,0,scaling,0,5 0.27230094955810768553
scaling,0,0,wavelet,0,5,wavelet,1,1 -0.0018672526919800958543
scaling,0,0,wavelet,0,5,scaling,0,4 -0.039609405027656800768
scaling,0,1,scaling,0,5,wavelet,1,1 -0.0080984392901987996977
scaling,0,1,wavelet,1,2,scaling,0,4 0.014495701502914435516
scaling,0,1,scaling,0,5,wavelet,0,3 -0.01212790227261899105
scaling,0,1,scaling,0,5,scaling,0,4 -1.9089591344177407883
wavelet,0,1,wavelet,1,1,scaling,0,4 0.0021410483816863825832
wavelet,0,1,scaling,0,4,wavelet,1,1 0.0021410483816863817158
wavelet,0,1,scaling,0,4,scaling,0,4 0.013457219929923084148
scaling,0,2,scaling,0,4,scaling,0,4 2.0552580761602683786e-06
scaling,0,3,scaling,0,3,scaling,0,4 0.057265097851878936364
wavelet,1,1,wavelet,0,1,scaling,0,4 0.0021410483816863825832
scaling,0,4,wavelet,0,1,wavelet,1,1 0.0021410483816863817158
scaling,0,4,wavelet,0,1,scaling,0,4 0.013457219929923084148
scaling,0,4,scaling,0,2,scaling,0,4 2.0552580761602683786e-06
scaling,0,5,scaling,0,1,wavelet,1,1 -0.0080984392901987996977
wavelet,1,2,scaling,0,1,scaling,0,4 0.014495701502914435516
scaling,0,5,scaling,0,1,wavelet,0,3 -0.01212790227261899105
scaling,0,5,scaling,0,1,scaling,0,4 -1.9089591344177407883
wavelet,0,5,scaling,0,0,wavelet,1,1 -0.0018672526919800958543
wavelet,0,5,scaling,0,0,scaling,0,4 -0.039609405027656800768
scaling,0,0,wavelet,0,6,scaling,0,3 -0.0052939369496766463044
scaling,0,1,wavelet,0,5,scaling,0,3 -0.020531222153001585373
wavelet,0,1,scaling,0,5,scaling,0,3 -0.0024858094460742203788
scaling,0,2,scaling,0,5,scaling,0,3 2.7538370295260826832e-05
scaling,0,3,scaling,0,4,scaling,0,3 0.057265097851878880852
scaling,0,4,scaling,0,3,scaling,0,3 0.057265097851878880852
scaling,0,5,wavelet,0,1,scaling,0,3 -0.0024858094460742203788
scaling,0,5,scaling,0,2,scaling,0,3 2.7538370295260826832e-05
wavelet,0,5,scaling,0,1,scaling,0,3 -0.020531222153001585373
wavelet,0,6,scaling,0,0,scaling,0,3 -0.0052939369496766463044
scaling,0,1,wavelet,0,6,wavelet,0,1 -0.0067441863744524604626
wavelet,0,1,wavelet,0,5,wavelet,0,1 -0.0017574862701796149528
scaling,0,3,scaling,0,5,wavelet,0,1 -0.0024858094460742316545
scaling,0,3,scaling,0,5,scaling,0,2 2.7538370295264279338e-05
wavelet,1,1,scaling,0,4,wavelet,0,1 0.0021410483816863830168
scaling,0,4,wavelet,1,1,wavelet,0,1 0.0021410483816863830168
scaling,0,4,scaling,0,4,wavelet,0,1 0.013457219929922983534
scaling,0,4,scaling,0,4,scaling,0,2 2.0552580761892165766e-06
scaling,0,5,scaling,0,3,wavelet,0,1 -0.0024858094460742316545
scaling,0,5,scaling,0,3,scaling,0,2 2.7538370295264279338e-05
wavelet,0,5,wavelet,0,1,wavelet,0,1 -0.0017574862701796149528
wavelet,0,6,scaling,0,1,wavelet,0,1 -0.0067441863744524604626
scaling,0,1,wavelet,2,1,scaling,0,1 0.0024097927881445027967
scaling,0,1,wavelet,1,5,scaling,0,1 -0.010241902738549942334
wavelet,0,1,wavelet,0,6,scaling,0,1 -0.00674418637445246133
scaling,0,3,wavelet,0,5,scaling,0,1 -0.020531222153001526393
wavelet,1,1,scaling,0,5,scaling,0,1 -0.008098439290198759799
scaling,0,4,wavelet,1,2,scaling,0,1 0.014495701502914086836
wavelet,0,3,scaling,0,5,scaling,0,1 -0.012127902272618680535
scaling,0,4,scaling,0,5,scaling,0,1 -1.908959134417743897
scaling,0,5,wavelet,1,1,scaling,0,1 -0.008098439290198759799
wavelet,1,2,scaling,0,4,scaling,0,1 0.014495701502914086836
scaling,0,5,wavelet,0,3,scaling,0,1 -0.012127902272618680535
scaling,0,5,scaling,0,4,scaling,0,1 -1.908959134417743897
wavelet,0,5,scaling,0,3,scaling,0,1 -0.020531222153001526393
wavelet,0,6,wavelet,0,1,scaling,0,1 -0.00674418637445246133
wavelet,2,1,scaling,0,1,scaling,0,1 0.0024097927881445027967
wavelet,1,5,scaling,0,1,scaling,0,1 -0.010241902738549942334
scaling,0,3,wavelet,0,6,scaling,0,0 -0.005293936949676642835
wavelet,1,1,wavelet,0,5,scaling,0,0 -0.0018672526919800975891
scaling,0,4,wavelet,0,5,scaling,0,0 -0.039609405027656752196
scaling,0,5,scaling,0,5,scaling,0,0 0.27230094955810763002
wavelet,0,5,wavelet,1,1,scaling,0,0 -0.0018672526919800975891
wavelet,0,5,scaling,0,4,scaling,0,0 -0.039609405027656752196
wavelet,0,6,scaling,0,3,scaling,0,0 -0.005293936949676642835
scaling,0,1,scaling,0,1,wavelet,2,2 0.0072989529877807842947
scaling,0,0,scaling,0,4,wavelet,0,6 -0.025368207207199840875
scaling,0,1,scaling,0,3,wavelet,0,6 -0.017534202628489405085
scaling,0,3,scaling,0,1,wavelet,0,6 -0.017534202628489405085
scaling,0,4,scaling,0,0,wavelet,0,6 -0.025368207207199840875
scaling,0,0,scaling,0,5,wavelet,0,5 0.03746368935208443246
scaling,0,1,scaling,0,4,wavelet,1,3 0.0098235404267765138314
scaling,0,1,wavelet,1,1,wavelet,0,5 -0.0050344807336369879966
scaling,0,1,scaling,0,4,wavelet,0,5 -0.11630094119153594479
scaling,0,4,scaling,0,1,wavelet,1,3 0.0098235404267765138314
wavelet,1,1,scaling,0,1,wavelet,0,5 -0.0050344807336369879966
scaling,0,4,scaling,0,1,wavelet,0,5 -0.11630094119153594479
scaling,0,5,scaling,0,0,wavelet,0,5 0.03746368935208443246
scaling,0,0,wavelet,0,5,scaling,0,5 0.03746368935208443246
scaling,0,1,wavelet,1,2,scaling,0,5 -0.011474817515305374763
scaling,0,1,scaling,0,5,wavelet,1,2 -0.0114748175153055465
scaling,0,1,scaling,0,5,scaling,0,5 1.5800853717655118924
wavelet,0,1,wavelet,1,1,scaling,0,5 -0.0021037972806743194219
wavelet,0,1,scaling,0,4,scaling,0,5 -0.014447569031759600541
scaling,0,2,scaling,0,4,scaling,0,5 2.6992136725323925313e-05
scaling,0,3,scaling,0,3,scaling,0,5 -0.045014646300101920917
wavelet,1,1,wavelet,0,1,scaling,0,5 -0.0021037972806743194219
scaling,0,4,wavelet,0,1,scaling,0,5 -0.014447569031759600541
scaling,0,4,scaling,0,2,scaling,0,5 2.6992136725323925313e-05
wavelet,1,2,scaling,0,1,scaling,0,5 -0.011474817515305374763
scaling,0,5,scaling,0,1,wavelet,1,2 -0.0114748175153055465
scaling,0,5,scaling,0,1,scaling,0,5 1.5800853717655118924
wavelet,0,5,scaling,0,0,scaling,0,5 0.03746368935208443246
scaling,0,0,wavelet,0,6,scaling,0,4 -0.025368207207199944958
scaling,0,1,wavelet,1,3,scaling,0,4 0.0098235404267763507674
scaling,0,1,wavelet,0,5,wavelet,1,1 -0.0050344807336369958028
scaling,0,1,wavelet,0,5,scaling,0,4 -0.1163009411915371244
wavelet,0,1,scaling,0,5,wavelet,1,1 -0.0021037972806743194219
wavelet,0,1,scaling,0,5,scaling,0,4 -0.014447569031759612684
scaling,0,2,scaling,0,5,scaling,0,4 2.699213672564500501e-05
wavelet,0,2,scaling,0,4,scaling,0,4 0.0064915836438981062637
scaling,0,3,scaling,0,4,scaling,0,4 0.21553151662583333592
scaling,0,4,wavelet,0,2,scaling,0,4 0.0064915836438981062637
scaling,0,4,scaling,0,3,scaling,0,4 0.21553151662583333592
scaling,0,5,wavelet,0,1,wavelet,1,1 -0.0021037972806743194219
scaling,0,5,wavelet,0,1,scaling,0,4 -0.014447569031759612684
scaling,0,5,scaling,0,2,scaling,0,4 2.699213672564500501e-05
wavelet,1,3,scaling,0,1,scaling,0,4 0.0098235404267763507674
wavelet,0,5,scaling,0,1,wavelet,1,1 -0.0050344807336369958028
wavelet,0,5,scaling,0,1,scaling,0,4 -0.1163009411915371244
wavelet,0,6,scaling,0,0,scaling,0,4 -0.025368207207199944958
scaling,0,1,wavelet,0,6,scaling,0,3 -0.017534202628489328757
scaling,0,3,scaling,0,5,scaling,0,3 -0.045014646300101990306
scaling,0,4,scaling,0,4,wavelet,0,2 0.0064915836438979995782
scaling,0,4,scaling,0,4,scaling,0,3 0.21553151662583328041
scaling,0,5,scaling,0,3,scaling,0,3 -0.045014646300101990306
wavelet,0,6,scaling,0,1,scaling,0,3 -0.017534202628489328757
wavelet,1,1,scaling,0,5,wavelet,0,1 -0.0021037972806743198556
scaling,0,4,scaling,0,5,wavelet,0,1 -0.014447569031759604011
scaling,0,4,scaling,0,5,scaling,0,2 2.6992136725613458115e-05
scaling,0,5,wavelet,1,1,wavelet,0,1 -0.0021037972806743198556
scaling,0,5,scaling,0,4,wavelet,0,1 -0.014447569031759604011
scaling,0,5,scaling,0,4,scaling,0,2 2.6992136725613458115e-05
scaling,0,1,wavelet,2,2,scaling,0,1 0.0072989529877821330422
scaling,0,3,wavelet,0,6,scaling,0,1 -0.017534202628489460596
scaling,0,4,wavelet,1,3,scaling,0,1 0.0098235404267774974196
wavelet,1,1,wavelet,0,5,scaling,0,1 -0.0050344807336369966702
scaling,0,4,wavelet,0,5,scaling,0,1 -0.11630094119153619459
wavelet,1,2,scaling,0,5,scaling,0,1 -0.011474817515305268945
scaling,0,5,wavelet,1,2,scaling,0,1 -0.011474817515305268945
scaling,0,5,scaling,0,5,scaling,0,1 1.5800853717655125585
wavelet,1,3,scaling,0,4,scaling,0,1 0.0098235404267774974196
wavelet,0,5,wavelet,1,1,scaling,0,1 -0.0050344807336369966702
wavelet,0,5,scaling,0,4,scaling,0,1 -0.11630094119153619459
wavelet,0,6,scaling,0,3,scaling,0,1 -0.017534202628489460596
wavelet,2,2,scaling,0,1,scaling,0,1 0.0072989529877821330422
scaling,0,4,wavelet,0,6,scaling,0,0 -0.025368207207199851283
scaling,0,5,wavelet,0,5,scaling,0,0 0.037463689352084446338
wavelet,0,5,scaling,0,5,scaling,0,0 0.037463689352084446338
wavelet,0,6,scaling,0,4,scaling,0,0 -0.025368207207199851283
scaling,0,1,scaling,0,1,wavelet,2,3 0.0045985722731960278556
scaling,0,0,scaling,0,5,wavelet,0,6 0.023229448551546887786
scaling,0,1,scaling,0,4,wavelet,0,6 -0.089550234708352480228
scaling,0,4,scaling,0,1,wavelet,0,6 -0.089550234708352480228
scaling,0,5,scaling,0,0,wavelet,0,6 0.023229448551546887786
scaling,0,0,wavelet,0,5,wavelet,0,5 0.011374626669066826776
scaling,0,1,scaling,0,5,wavelet,1,3 -0.0075284140811860671832
scaling,0,1,scaling,0,5,wavelet,0,5 0.11370994891205345179
wavelet,0,1,scaling,0,4,wavelet,0,5 -0.0073231239029495657708
scaling,0,3,scaling,0,3,wavelet,0,5 -0.0016736701886309228796
scaling,0,4,wavelet,0,1,wavelet,0,5 -0.0073231239029495657708
scaling,0,5,scaling,0,1,wavelet,1,3 -0.0075284140811860671832
scaling,0,5,scaling,0,1,wavelet,0,5 0.11370994891205345179
wavelet,0,5,scaling,0,0,wavelet,0,5 0.011374626669066826776
scaling,0,0,wavelet,0,6,scaling,0,5 0.023229448551546891255
scaling,0,1,wavelet,1,3,scaling,0,5 -0.0075284140811858355977
scaling,0,1,wavelet,0,5,scaling,0,5 0.1137099489120530077
wavelet,0,1,scaling,0,5,scaling,0,5 0.015204226635269458071
scaling,0,2,scaling,0,5,scaling,0,5 -9.3193057441889678321e-05
wavelet,0,2,scaling,0,4,scaling,0,5 -0.0048021487839223176916
scaling,0,3,scaling,0,4,scaling,0,5 -0.17327962674451269365
scaling,0,4,wavelet,0,2,scaling,0,5 -0.0048021487839223176916
scaling,0,4,scaling,0,3,scaling,0,5 -0.17327962674451269365
scaling,0,5,wavelet,0,1,scaling,0,5 0.015204226635269458071
scaling,0,5,scaling,0,2,scaling,0,5 -9.3193057441889678321e-05
wavelet,1,3,scaling,0,1,scaling,0,5 -0.0075284140811858355977
wavelet,0,5,scaling,0,1,scaling,0,5 0.1137099489120530077
wavelet,0,6,scaling,0,0,scaling,0,5 0.023229448551546891255
scaling,0,1,wavelet,0,6,scaling,0,4 -0.089550234708353965152
wavelet,0,1,wavelet,0,5,scaling,0,4 -0.0073231239029495605666
wavelet,0,2,scaling,0,5,scaling,0,4 -0.0048021487839222864666
scaling,0,3,scaling,0,5,scaling,0,4 -0.17327962674451269365
scaling,0,4,scaling,0,4,wavelet,0,3 0.0039236641965877012972
scaling,0,4,wavelet,0,3,scaling,0,4 0.0039236641965875607846
wavelet,0,3,scaling,0,4,scaling,0,4 0.0039236641965875607846
wavelet,1,1,scaling,0,4,scaling,0,4 0.003440357571443236704
scaling,0,4,wavelet,1,1,scaling,0,4 0.003440357571443236704
scaling,0,4,scaling,0,4,wavelet,1,1 0.0034403575714432471123
scaling,0,4,scaling,0,4,scaling,0,4 0.79499074712094497386
scaling,0,5,wavelet,0,2,scaling,0,4 -0.0048021487839222864666
scaling,0,5,scaling,0,3,scaling,0,4 -0.17327962674451269365
wavelet,0,5,wavelet,0,1,scaling,0,4 -0.0073231239029495605666
wavelet,0,6,scaling,0,1,scaling,0,4 -0.089550234708353965152
scaling,0,3,wavelet,0,5,scaling,0,3 -0.0016736701886309215785
scaling,0,4,scaling,0,5,wavelet,0,2 -0.004802148783922368866
scaling,0,4,scaling,0,5,scaling,0,3 -0.17327962674451266589
scaling,0,5,scaling,0,4,wavelet,0,2 -0.004802148783922368866
scaling,0,5,scaling,0,4,scaling,0,3 -0.17327962674451266589
wavelet,0,5,scaling,0,3,scaling,0,3 -0.0016736701886309215785
scaling,0,4,wavelet,0,5,wavelet,0,1 -0.0073231239029495631687
scaling,0,5,scaling,0,5,wavelet,0,1 0.015204226635269499704
scaling,0,5,scaling,0,5,scaling,0,2 -9.3193057441970695329e-05
wavelet,0,5,scaling,0,4,wavelet,0,1 -0.0073231239029495631687
scaling,0,1,wavelet,2,3,scaling,0,1 0.004598572273197292469
scaling,0,4,wavelet,0,6,scaling,0,1 -0.089550234708352952073
scaling,0,5,wavelet,1,3,scaling,0,1 -0.0075284140811864653023
scaling,0,5,wavelet,0,5,scaling,0,1 0.11370994891205281341
wavelet,1,3,scaling,0,5,scaling,0,1 -0.0075284140811864653023
wavelet,0,5,scaling,0,5,scaling,0,1 0.11370994891205281341
wavelet,0,6,scaling,0,4,scaling,0,1 -0.089550234708352952073
wavelet,2,3,scaling,0,1,scaling,0,1 0.004598572273197292469
scaling,0,5,wavelet,0,6,scaling,0,0 0.023229448551546887786
wavelet,0,5,wavelet,0,5,scaling,0,0 0.011374626669066825041
wavelet,0,6,scaling,0,5,scaling,0,0 0.023229448551546887786
scaling,0,1,scaling,0,1,wavelet,1,8 -0.014353385653744344871
scaling,0,0,wavelet,0,5,wavelet,0,6 0.0056646190421958571293
scaling,0,1,scaling,0,5,wavelet,0,6 0.082480072030877288336
wavelet,0,1,scaling,0,4,wavelet,0,6 -0.0029336217895659442816
scaling,0,4,wavelet,0,1,wavelet,0,6 -0.0029336217895659442816
scaling,0,5,scaling,0,1,wavelet,0,6 0.082480072030877288336
wavelet,0,5,scaling,0,0,wavelet,0,6 0.0056646190421958571293
scaling,0,0,wavelet,0,6,wavelet,0,5 0.0056646190421958579966
scaling,0,1,wavelet,0,5,wavelet,0,5 0.038470709822273248257
wavelet,0,1,scaling,0,5,wavelet,0,5 0.0070814501756819216854
scaling,0,3,scaling,0,4,wavelet,0,5 -0.010287773466954993826
scaling,0,4,scaling,0,3,wavelet,0,5 -0.010287773466954993826
scaling,0,5,wavelet,0,1,wavelet,0,5 0.0070814501756819216854
wavelet,0,5,scaling,0,1,wavelet,0,5 0.038470709822273248257
wavelet,0,6,scaling,0,0,wavelet,0,5 0.0056646190421958579966
scaling,0,1,wavelet,0,6,scaling,0,5 0.082480072030876566691
wavelet,0,1,wavelet,0,5,scaling,0,5 0.0070814501756819234202
wavelet,0,2,scaling,0,5,scaling,0,5 0.0032499951601830407572
scaling,0,3,scaling,0,5,scaling,0,5 0.13962090405948518468
scaling,0,4,scaling,0,4,wavelet,1,2 0.0040573144230500561569
scaling,0,4,wavelet,0,3,scaling,0,5 -0.0027998660581164905997
wavelet,0,3,scaling,0,4,scaling,0,5 -0.0027998660581164905997
wavelet,1,1,scaling,0,4,scaling,0,5 -0.003766200858632394715
scaling,0,4,wavelet,1,1,scaling,0,5 -0.003766200858632394715
scaling,0,4,scaling,0,4,scaling,0,5 -0.65807954691962533555
scaling,0,5,wavelet,0,2,scaling,0,5 0.0032499951601830407572
scaling,0,5,scaling,0,3,scaling,0,5 0.13962090405948518468
wavelet,0,5,wavelet,0,1,scaling,0,5 0.0070814501756819234202
wavelet,0,6,scaling,0,1,scaling,0,5 0.082480072030876566691
wavelet,0,1,wavelet,0,6,scaling,0,4 -0.0029336217895659434142
scaling,0,3,wavelet,0,5,scaling,0,4 -0.010287773466955033724
scaling,0,4,wavelet,1,2,scaling,0,4 0.0040573144230500743715
scaling,0,4,scaling,0,5,wavelet,0,3 -0.0027998660581165300647
wavelet,0,3,scaling,0,5,scaling,0,4 -0.0027998660581165348352
wavelet,1,1,scaling,0,5,scaling,0,4 -0.0037662008586324289758
scaling,0,4,scaling,0,5,wavelet,1,1 -0.0037662008586323994855
scaling,0,4,scaling,0,5,scaling,0,4 -0.65807954691962544658
wavelet,1,2,scaling,0,4,scaling,0,4 0.0040573144230500743715
scaling,0,5,scaling,0,4,wavelet,0,3 -0.0027998660581165300647
scaling,0,5,wavelet,0,3,scaling,0,4 -0.0027998660581165348352
scaling,0,5,wavelet,1,1,scaling,0,4 -0.0037662008586324289758
scaling,0,5,scaling,0,4,wavelet,1,1 -0.0037662008586323994855
scaling,0,5,scaling,0,4,scaling,0,4 -0.65807954691962544658
wavelet,0,5,scaling,0,3,scaling,0,4 -0.010287773466955033724
wavelet,0,6,wavelet,0,1,scaling,0,4 -0.0029336217895659434142
scaling,0,4,wavelet,0,5,scaling,0,3 -0.010287773466955025051
scaling,0,5,scaling,0,5,wavelet,0,2 0.003249995160182945781
scaling,0,5,scaling,0,5,scaling,0,3 0.13962090405948521243
wavelet,0,5,scaling,0,4,scaling,0,3 -0.010287773466955025051
scaling,0,4,wavelet,0,6,wavelet,0,1 -0.0029336217895659451489
scaling,0,5,wavelet,0,5,wavelet,0,1 0.0070814501756819242875
wavelet,0,5,scaling,0,5,wavelet,0,1 0.0070814501756819242875
wavelet,0,6,scaling,0,4,wavelet,0,1 -0.0029336217895659451489
scaling,0,1,wavelet,1,8,scaling,0,1 -0.014353385653744233849
scaling,0,5,wavelet,0,6,scaling,0,1 0.082480072030876525058
wavelet,0,5,wavelet,0,5,scaling,0,1 0.038470709822273248257
wavelet,0,6,scaling,0,5,scaling,0,1 0.082480072030876525058
wavelet,1,8,scaling,0,1,scaling,0,1 -0.014353385653744233849
wavelet,0,5,wavelet,0,6,scaling,0,0 0.0056646190421958562619
wavelet,0,6,wavelet,0,5,scaling,0,0 0.0056646190421958562619
scaling,0,0,scaling,0,0,wavelet,1,11 -0.010270461329950878945
scaling,0,1,scaling,0,1,wavelet,1,9 -0.0056572902605977262724
scaling,0,1,scaling,0,4,wavelet,2,2 0.0029243016990955919901
scaling,0,4,scaling,0,1,wavelet,2,2 0.0029243016990955919901
scaling,0,0,wavelet,0,6,wavelet,0,6 0.0036074267866929073806
scaling,0,1,wavelet,0,5,wavelet,0,6 0.020467764112670157328
wavelet,0,1,scaling,0,5,wavelet,0,6 0.0030101235066455423253
scaling,0,3,scaling,0,4,wavelet,0,6 -0.0083565443495217158615
scaling,0,4,scaling,0,3,wavelet,0,6 -0.0083565443495217158615
scaling,0,5,wavelet,0,1,wavelet,0,6 0.0030101235066455423253
wavelet,0,5,scaling,0,1,wavelet,0,6 0.020467764112670157328
wavelet,0,6,scaling,0,0,wavelet,0,6 0.0036074267866929073806
scaling,0,1,wavelet,0,6,wavelet,0,5 0.02046776411267020937
wavelet,0,1,wavelet,0,5,wavelet,0,5 0.002498572137351676159
scaling,0,3,scaling,0,5,wavelet,0,5 0.0097425533952489890704
wavelet,1,1,scaling,0,4,wavelet,0,5 -0.0023073207716287061006
scaling,0,4,wavelet,1,1,wavelet,0,5 -0.0023073207716287061006
scaling,0,4,scaling,0,4,wavelet,0,5 -0.056197085657575092388
scaling,0,5,scaling,0,3,wavelet,0,5 0.0097425533952489890704
wavelet,0,5,wavelet,0,1,wavelet,0,5 0.002498572137351676159
wavelet,0,6,scaling,0,1,wavelet,0,5 0.02046776411267020937
wavelet,0,1,wavelet,0,6,scaling,0,5 0.00301012350664554406
scaling,0,3,wavelet,0,5,scaling,0,5 0.0097425533952489838663
scaling,0,4,wavelet,1,2,scaling,0,5 -0.0033055088681710987839
scaling,0,4,scaling,0,5,wavelet,1,2 -0.0033055088681710142161
wavelet,1,1,scaling,0,5,scaling,0,5 0.0041512407818446459343
scaling,0,4,scaling,0,5,scaling,0,5 0.54560527061571872931
wavelet,1,2,scaling,0,4,scaling,0,5 -0.0033055088681710987839
scaling,0,5,scaling,0,4,wavelet,1,2 -0.0033055088681710142161
scaling,0,5,wavelet,1,1,scaling,0,5 0.0041512407818446459343
scaling,0,5,scaling,0,4,scaling,0,5 0.54560527061571872931
wavelet,0,5,scaling,0,3,scaling,0,5 0.0097425533952489838663
wavelet,0,6,wavelet,0,1,scaling,0,5 0.00301012350664554406
scaling,0,1,wavelet,2,2,scaling,0,4 0.0029243016990958157694
scaling,0,3,wavelet,0,6,scaling,0,4 -0.008356544349521712392
wavelet,1,1,wavelet,0,5,scaling,0,4 -0.0023073207716287078353
scaling,0,4,wavelet,0,5,wavelet,1,1 -0.0023073207716287091364
scaling,0,4,wavelet,0,5,scaling,0,4 -0.056197085657575196471
wavelet,1,2,scaling,0,5,scaling,0,4 -0.0033055088681710424053
scaling,0,5,wavelet,1,2,scaling,0,4 -0.0033055088681710424053
scaling,0,5,scaling,0,5,wavelet,1,1 0.0041512407818446138419
scaling,0,5,scaling,0,5,scaling,0,4 0.54560527061571828522
wavelet,0,5,wavelet,1,1,scaling,0,4 -0.0023073207716287078353
wavelet,0,5,scaling,0,4,wavelet,1,1 -0.0023073207716287091364
wavelet,0,5,scaling,0,4,scaling,0,4 -0.056197085657575196471
wavelet,0,6,scaling,0,3,scaling,0,4 -0.008356544349521712392
wavelet,2,2,scaling,0,1,scaling,0,4 0.0029243016990958157694
scaling,0,4,wavelet,0,6,scaling,0,3 -0.0083565443495217054531
scaling,0,5,wavelet,0,5,scaling,0,3 0.0097425533952489994788
wavelet,0,5,scaling,0,5,scaling,0,3 0.0097425533952489994788
wavelet,0,6,scaling,0,4,scaling,0,3 -0.0083565443495217054531
scaling,0,5,wavelet,0,6,wavelet,0,1 0.0030101235066455449274
wavelet,0,5,wavelet,0,5,wavelet,0,1 0.002498572137351676159
wavelet,0,6,scaling,0,5,wavelet,0,1 0.0030101235066455449274
scaling,0,1,wavelet,1,9,scaling,0,1 -0.0056572902605913129997
scaling,0,4,wavelet,2,2,scaling,0,1 0.0029243016990957303343
wavelet,0,5,wavelet,0,6,scaling,0,1 0.020467764112670195492
wavelet,0,6,wavelet,0,5,scaling,0,1 0.020467764112670195492
wavelet,2,2,scaling,0,4,scaling,0,1 0.0029243016990957303343
wavelet,1,9,scaling,0,1,scaling,0,1 -0.0056572902605913129997
scaling,0,0,wavelet,1,11,scaling,0,0 -0.010270461329950878945
wavelet,0,6,wavelet,0,6,scaling,0,0 0.0036074267866929082479
wavelet,1,11,scaling,0,0,scaling,0,0 -0.010270461329950878945
scaling,0,0,scaling,0,0,wavelet,1,12 -0.0076723792301009235625
scaling,0,0,scaling,0,1,wavelet,1,11 -0.028626693991434328662
scaling,0,1,scaling,0,0,wavelet,1,11 -0.028626693991434328662
scaling,0,1,scaling,0,5,wavelet,2,2 -0.0028033293738683154502
scaling,0,5,scaling,0,1,wavelet,2,2 -0.0028033293738683154502
scaling,0,1,wavelet,0,6,wavelet,0,6 0.012241624974626231712
scaling,0,3,scaling,0,5,wavelet,0,6 0.0073503688496580317849
scaling,0,4,scaling,0,4,wavelet,0,6 -0.041269155622821941665
scaling,0,5,scaling,0,3,wavelet,0,6 0.0073503688496580317849
wavelet,0,6,scaling,0,1,wavelet,0,6 0.012241624974626231712
scaling,0,3,wavelet,0,5,wavelet,0,5 0.0025895797565034330869
wavelet,1,1,scaling,0,5,wavelet,0,5 0.0023286383097882654147
scaling,0,4,scaling,0,5,wavelet,0,5 0.053482788882289973575
scaling,0,5,wavelet,1,1,wavelet,0,5 0.0023286383097882654147
scaling,0,5,scaling,0,4,wavelet,0,5 0.053482788882289973575
wavelet,0,5,scaling,0,3,wavelet,0,5 0.0025895797565034330869
scaling,0,1,wavelet,2,2,scaling,0,5 -0.0028033293738678900092
scaling,0,3,wavelet,0,6,scaling,0,5 0.0073503688496580517342
