scaling,0,4,scaling,0,3,wavelet,0,5 -0.0068643192306086196763
wavelet,0,5,scaling,0,1,wavelet,0,5 0.025274393896882390437
scaling,0,1,wavelet,0,6,scaling,0,5 0.03665112299064183371
scaling,0,3,scaling,0,5,scaling,0,5 0.13828471542335088462
scaling,0,4,scaling,0,4,scaling,0,5 -0.48747092992234225539
scaling,0,5,scaling,0,3,scaling,0,5 0.13828471542335088462
wavelet,0,6,scaling,0,1,scaling,0,5 0.03665112299064183371
scaling,0,3,wavelet,0,5,scaling,0,4 -0.0068643192306086127374
scaling,0,4,scaling,0,5,scaling,0,4 -0.48747092992234225539
scaling,0,5,scaling,0,4,scaling,0,4 -0.48747092992234225539
wavelet,0,5,scaling,0,3,scaling,0,4 -0.0068643192306086127374
scaling,0,4,wavelet,0,5,scaling,0,3 -0.0068643192306086196763
scaling,0,5,scaling,0,5,scaling,0,3 0.13828471542335088462
wavelet,0,5,scaling,0,4,scaling,0,3 -0.0068643192306086196763
scaling,0,5,wavelet,0,6,scaling,0,1 0.036651122990641625543
wavelet,0,5,wavelet,0,5,scaling,0,1 0.025274393896882421662
wavelet,0,6,scaling,0,5,scaling,0,1 0.036651122990641625543
scaling,0,1,wavelet,0,5,wavelet,0,6 0.012021521608506526707
wavelet,0,5,scaling,0,1,wavelet,0,6 0.012021521608506526707
scaling,0,1,wavelet,0,6,wavelet,0,5 0.01202152160850650589
scaling,0,3,scaling,0,5,wavelet,0,5 0.0074320084482829232991
scaling,0,4,scaling,0,4,wavelet,0,5 -0.028767484010751548373
scaling,0,5,scaling,0,3,wavelet,0,5 0.0074320084482829232991
wavelet,0,6,scaling,0,1,wavelet,0,5 0.01202152160850650589
scaling,0,3,wavelet,0,5,scaling,0,5 0.0074320084482829163602
scaling,0,4,scaling,0,5,scaling,0,5 0.35631276244711884704
scaling,0,5,scaling,0,4,scaling,0,5 0.35631276244711884704
wavelet,0,5,scaling,0,3,scaling,0,5 0.0074320084482829163602
scaling,0,4,wavelet,0,5,scaling,0,4 -0.028767484010751576129
scaling,0,5,scaling,0,5,scaling,0,4 0.35631276244711884704
wavelet,0,5,scaling,0,4,scaling,0,4 -0.028767484010751576129
scaling,0,5,wavelet,0,5,scaling,0,3 0.0074320084482829215644
wavelet,0,5,scaling,0,5,scaling,0,3 0.0074320084482829215644
wavelet,0,5,wavelet,0,6,scaling,0,1 0.012021521608506514564
wavelet,0,6,wavelet,0,5,scaling,0,1 0.012021521608506514564
scaling,0,0,scaling,0,1,wavelet,1,11 -0.013782159407731102777
scaling,0,1,scaling,0,0,wavelet,1,11 -0.013782159407731102777
scaling,0,1,wavelet,0,6,wavelet,0,6 0.0065977399642040621131
scaling,0,4,scaling,0,4,wavelet,0,6 -0.018845090732993469845
wavelet,0,6,scaling,0,1,wavelet,0,6 0.0065977399642040621131
scaling,0,4,scaling,0,5,wavelet,0,5 0.028660412000330835747
scaling,0,5,scaling,0,4,wavelet,0,5 0.028660412000330835747
scaling,0,4,wavelet,0,5,scaling,0,5 0.028660412000330811461
scaling,0,5,scaling,0,5,scaling,0,5 -0.26498942149079873776
wavelet,0,5,scaling,0,4,scaling,0,5 0.028660412000330811461
scaling,0,4,wavelet,0,6,scaling,0,4 -0.018845090732993549643
scaling,0,5,wavelet,0,5,scaling,0,4 0.028660412000330853094
wavelet,0,5,scaling,0,5,scaling,0,4 0.028660412000330853094
wavelet,0,6,scaling,0,4,scaling,0,4 -0.018845090732993549643
scaling,0,0,wavelet,1,11,scaling,0,1 -0.013782159407731097572
wavelet,0,6,wavelet,0,6,scaling,0,1 0.0065977399642040612457
wavelet,1,11,scaling,0,0,scaling,0,1 -0.013782159407731097572
scaling,0,1,wavelet,1,11,scaling,0,0 -0.013782159407731095838
wavelet,1,11,scaling,0,1,scaling,0,0 -0.013782159407731095838
scaling,0,0,scaling,0,1,wavelet,1,12 -0.0088047927272375120511
scaling,0,1,scaling,0,0,wavelet,1,12 -0.0088047927272375120511
scaling,0,4,scaling,0,5,wavelet,0,6 0.017409299274671302671
scaling,0,5,scaling,0,4,wavelet,0,6 0.017409299274671302671
scaling,0,4,wavelet,0,5,wavelet,0,5 0.0094442442924350389344
scaling,0,5,scaling,0,5,wavelet,0,5 -0.027345066414394176429
wavelet,0,5,scaling,0,4,wavelet,0,5 0.0094442442924350389344
scaling,0,4,wavelet,0,6,scaling,0,5 0.017409299274671361651
scaling,0,5,wavelet,0,5,scaling,0,5 -0.027345066414394166021
wavelet,0,5,scaling,0,5,scaling,0,5 -0.027345066414394166021
wavelet,0,6,scaling,0,4,scaling,0,5 0.017409299274671361651
scaling,0,5,wavelet,0,6,scaling,0,4 0.017409299274671295732
wavelet,0,5,wavelet,0,5,scaling,0,4 0.0094442442924350371997
wavelet,0,6,scaling,0,5,scaling,0,4 0.017409299274671295732
scaling,0,0,wavelet,1,12,scaling,0,1 -0.0088047927272375172553
wavelet,1,12,scaling,0,0,scaling,0,1 -0.0088047927272375172553
scaling,0,1,wavelet,1,12,scaling,0,0 -0.0088047927272375398067
wavelet,1,12,scaling,0,1,scaling,0,0 -0.0088047927272375398067
scaling,0,1,wavelet,0,1,wavelet,1,11 -0.0082430605401332870258
wavelet,0,1,scaling,0,1,wavelet,1,11 -0.0082430605401332870258
scaling,0,5,scaling,0,5,wavelet,0,6 -0.015539716946092074767
scaling,0,5,wavelet,0,5,wavelet,0,5 -0.008446712634417081686
wavelet,0,5,scaling,0,5,wavelet,0,5 -0.008446712634417081686
scaling,0,5,wavelet,0,6,scaling,0,5 -0.015539716946092102523
wavelet,0,5,wavelet,0,5,scaling,0,5 -0.0084467126344170834207
wavelet,0,6,scaling,0,5,scaling,0,5 -0.015539716946092102523
scaling,0,1,wavelet,1,11,wavelet,0,1 -0.0082430605401332887605
wavelet,1,11,scaling,0,1,wavelet,0,1 -0.0082430605401332887605
wavelet,0,1,wavelet,1,11,scaling,0,1 -0.0082430605401332904952
wavelet,1,11,wavelet,0,1,scaling,0,1 -0.0082430605401332904952
scaling,0,1,scaling,0,4,wavelet,1,11 -0.0060365714481519089363
scaling,0,4,scaling,0,1,wavelet,1,11 -0.0060365714481519089363
scaling,0,1,wavelet,1,11,scaling,0,4 -0.0060365714481519783252
wavelet,1,11,scaling,0,1,scaling,0,4 -0.0060365714481519783252
scaling,0,4,wavelet,1,11,scaling,0,1 -0.0060365714481519072016
wavelet,1,11,scaling,0,4,scaling,0,1 -0.0060365714481519072016
scaling,0,1,scaling,0,5,wavelet,1,11 0.012770725052079955064
scaling,0,5,scaling,0,1,wavelet,1,11 0.012770725052079955064
scaling,0,1,wavelet,1,11,scaling,0,5 0.01277072505207985445
wavelet,1,11,scaling,0,1,scaling,0,5 0.01277072505207985445
scaling,0,5,wavelet,1,11,scaling,0,1 0.012770725052079868328
wavelet,1,11,scaling,0,5,scaling,0,1 0.012770725052079868328
scaling,0,1,scaling,0,5,wavelet,1,12 0.0084071785128347724381
scaling,0,5,scaling,0,1,wavelet,1,12 0.0084071785128347724381
scaling,0,1,wavelet,0,5,wavelet,1,11 0.0088614678318517433459
wavelet,0,5,scaling,0,1,wavelet,1,11 0.0088614678318517433459
scaling,0,1,wavelet,1,11,wavelet,0,5 0.0088614678318517450806
wavelet,1,11,scaling,0,1,wavelet,0,5 0.0088614678318517450806
scaling,0,1,wavelet,1,12,scaling,0,5 0.0084071785128346839672
wavelet,1,12,scaling,0,1,scaling,0,5 0.0084071785128346839672
scaling,0,5,wavelet,1,12,scaling,0,1 0.008407178512834647538
wavelet,0,5,wavelet,1,11,scaling,0,1 0.0088614678318517468153
wavelet,1,11,wavelet,0,5,scaling,0,1 0.0088614678318517468153
wavelet,1,12,scaling,0,5,scaling,0,1 0.008407178512834647538
