scaling,0,3,scaling,0,4,scaling,0,5 -0.17294751786919301817
scaling,0,4,scaling,0,3,scaling,0,5 -0.17294751786919301817
scaling,0,5,wavelet,0,1,scaling,0,5 0.015193704640392989222
scaling,0,5,scaling,0,2,scaling,0,5 -0.00012832012256833619538
wavelet,0,5,scaling,0,1,scaling,0,5 0.11372117510385318373
wavelet,0,6,scaling,0,0,scaling,0,5 0.024265835636331781894
scaling,0,1,wavelet,0,6,scaling,0,4 -0.08954466097502440658
wavelet,0,1,wavelet,0,5,scaling,0,4 -0.0072045907733495253428
scaling,0,3,scaling,0,5,scaling,0,4 -0.17294751786919304593
scaling,0,4,scaling,0,4,scaling,0,4 0.79277997742706796114
scaling,0,5,scaling,0,3,scaling,0,4 -0.17294751786919304593
wavelet,0,5,wavelet,0,1,scaling,0,4 -0.0072045907733495253428
wavelet,0,6,scaling,0,1,scaling,0,4 -0.08954466097502440658
scaling,0,4,scaling,0,5,scaling,0,3 -0.1729475178691929349
scaling,0,5,scaling,0,4,scaling,0,3 -0.1729475178691929349
scaling,0,4,wavelet,0,5,wavelet,0,1 -0.0072045907733495270775
scaling,0,5,scaling,0,5,wavelet,0,1 0.015193704640393006569
scaling,0,5,scaling,0,5,scaling,0,2 -0.00012832012256832109787
wavelet,0,5,scaling,0,4,wavelet,0,1 -0.0072045907733495270775
scaling,0,4,wavelet,0,6,scaling,0,1 -0.089544660975024628624
scaling,0,5,wavelet,0,5,scaling,0,1 0.113721175103853267
wavelet,0,5,scaling,0,5,scaling,0,1 0.113721175103853267
wavelet,0,6,scaling,0,4,scaling,0,1 -0.089544660975024628624
scaling,0,5,wavelet,0,6,scaling,0,0 0.024265835636331788833
wavelet,0,5,wavelet,0,5,scaling,0,0 0.0096574006258361433375
wavelet,0,6,scaling,0,5,scaling,0,0 0.024265835636331788833
scaling,0,1,scaling,0,1,wavelet,1,8 -0.0095751656528018699172
scaling,0,1,scaling,0,5,wavelet,0,6 0.082607849752921846953
scaling,0,5,scaling,0,1,wavelet,0,6 0.082607849752921846953
scaling,0,1,wavelet,0,5,wavelet,0,5 0.038616014445579854852
wavelet,0,1,scaling,0,5,wavelet,0,5 0.007131931063629921852
scaling,0,3,scaling,0,4,wavelet,0,5 -0.0077896361006319731965
scaling,0,4,scaling,0,3,wavelet,0,5 -0.0077896361006319731965
scaling,0,5,wavelet,0,1,wavelet,0,5 0.007131931063629921852
wavelet,0,5,scaling,0,1,wavelet,0,5 0.038616014445579854852
scaling,0,1,wavelet,0,6,scaling,0,5 0.082607849752922082875
wavelet,0,1,wavelet,0,5,scaling,0,5 0.0071319310636299235867
scaling,0,3,scaling,0,5,scaling,0,5 0.13936119834616994551
scaling,0,4,scaling,0,4,scaling,0,5 -0.65816221179399436725
scaling,0,5,scaling,0,3,scaling,0,5 0.13936119834616994551
wavelet,0,5,wavelet,0,1,scaling,0,5 0.0071319310636299235867
wavelet,0,6,scaling,0,1,scaling,0,5 0.082607849752922082875
scaling,0,3,wavelet,0,5,scaling,0,4 -0.0077896361006319705944
scaling,0,4,scaling,0,5,scaling,0,4 -0.6581622117939941452
scaling,0,5,scaling,0,4,scaling,0,4 -0.6581622117939941452
wavelet,0,5,scaling,0,3,scaling,0,4 -0.0077896361006319705944
scaling,0,4,wavelet,0,5,scaling,0,3 -0.0077896361006319515125
scaling,0,5,scaling,0,5,scaling,0,3 0.13936119834616997326
wavelet,0,5,scaling,0,4,scaling,0,3 -0.0077896361006319515125
scaling,0,5,wavelet,0,5,wavelet,0,1 0.0071319310636299192499
wavelet,0,5,scaling,0,5,wavelet,0,1 0.0071319310636299192499
scaling,0,1,wavelet,1,8,scaling,0,1 -0.0095751656528018629783
scaling,0,5,wavelet,0,6,scaling,0,1 0.082607849752921971853
wavelet,0,5,wavelet,0,5,scaling,0,1 0.038616014445579840975
wavelet,0,6,scaling,0,5,scaling,0,1 0.082607849752921971853
wavelet,1,8,scaling,0,1,scaling,0,1 -0.0095751656528018629783
scaling,0,0,scaling,0,0,wavelet,1,11 -0.0080882759565628313536
scaling,0,1,wavelet,0,5,wavelet,0,6 0.020120064934203263363
wavelet,0,5,scaling,0,1,wavelet,0,6 0.020120064934203263363
scaling,0,1,wavelet,0,6,wavelet,0,5 0.020120064934203239077
scaling,0,3,scaling,0,5,wavelet,0,5 0.0078404888459714713184
scaling,0,4,scaling,0,4,wavelet,0,5 -0.055081277567197849121
scaling,0,5,scaling,0,3,wavelet,0,5 0.0078404888459714713184
wavelet,0,6,scaling,0,1,wavelet,0,5 0.020120064934203239077
scaling,0,3,wavelet,0,5,scaling,0,5 0.0078404888459714643795
scaling,0,4,scaling,0,5,scaling,0,5 0.54641208825586407016
scaling,0,5,scaling,0,4,scaling,0,5 0.54641208825586407016
wavelet,0,5,scaling,0,3,scaling,0,5 0.0078404888459714643795
scaling,0,4,wavelet,0,5,scaling,0,4 -0.055081277567197814427
scaling,0,5,scaling,0,5,scaling,0,4 0.54641208825586407016
wavelet,0,5,scaling,0,4,scaling,0,4 -0.055081277567197814427
scaling,0,5,wavelet,0,5,scaling,0,3 0.0078404888459714730531
wavelet,0,5,scaling,0,5,scaling,0,3 0.0078404888459714730531
wavelet,0,5,wavelet,0,6,scaling,0,1 0.020120064934203259893
wavelet,0,6,wavelet,0,5,scaling,0,1 0.020120064934203259893
scaling,0,0,wavelet,1,11,scaling,0,0 -0.0080882759565628296189
wavelet,1,11,scaling,0,0,scaling,0,0 -0.0080882759565628296189
scaling,0,0,scaling,0,1,wavelet,1,11 -0.028145486669694689402
scaling,0,1,scaling,0,0,wavelet,1,11 -0.028145486669694689402
scaling,0,1,wavelet,0,6,wavelet,0,6 0.013836875258308041839
scaling,0,4,scaling,0,4,wavelet,0,6 -0.042521420691098786582
wavelet,0,6,scaling,0,1,wavelet,0,6 0.013836875258308041839
scaling,0,4,scaling,0,5,wavelet,0,5 0.052657372433572408044
scaling,0,5,scaling,0,4,wavelet,0,5 0.052657372433572408044
scaling,0,4,wavelet,0,5,scaling,0,5 0.052657372433572359471
scaling,0,5,scaling,0,5,scaling,0,5 -0.45493944560635690699
wavelet,0,5,scaling,0,4,scaling,0,5 0.052657372433572359471
scaling,0,4,wavelet,0,6,scaling,0,4 -0.042521420691098883726
scaling,0,5,wavelet,0,5,scaling,0,4 0.052657372433572414983
wavelet,0,5,scaling,0,5,scaling,0,4 0.052657372433572414983
wavelet,0,6,scaling,0,4,scaling,0,4 -0.042521420691098883726
scaling,0,0,wavelet,1,11,scaling,0,1 -0.028145486669694748383
wavelet,0,6,wavelet,0,6,scaling,0,1 0.013836875258308027961
wavelet,1,11,scaling,0,0,scaling,0,1 -0.028145486669694748383
scaling,0,1,wavelet,1,11,scaling,0,0 -0.028145486669694727566
wavelet,1,11,scaling,0,1,scaling,0,0 -0.028145486669694727566
scaling,0,0,scaling,0,1,wavelet,1,12 -0.022429352215371005375
scaling,0,1,scaling,0,0,wavelet,1,12 -0.022429352215371005375
scaling,0,1,scaling,0,1,wavelet,1,11 -0.041312770554773704801
scaling,0,4,scaling,0,5,wavelet,0,6 0.036635705762956410902
scaling,0,5,scaling,0,4,wavelet,0,6 0.036635705762956410902
scaling,0,4,wavelet,0,5,wavelet,0,5 0.015264772390752934586
scaling,0,5,scaling,0,5,wavelet,0,5 -0.050069597270783770815
wavelet,0,5,scaling,0,4,wavelet,0,5 0.015264772390752934586
scaling,0,4,wavelet,0,6,scaling,0,5 0.036635705762956341514
scaling,0,5,wavelet,0,5,scaling,0,5 -0.050069597270783756937
wavelet,0,5,scaling,0,5,scaling,0,5 -0.050069597270783756937
wavelet,0,6,scaling,0,4,scaling,0,5 0.036635705762956341514
scaling,0,5,wavelet,0,6,scaling,0,4 0.036635705762956369269
wavelet,0,5,wavelet,0,5,scaling,0,4 0.015264772390752934586
wavelet,0,6,scaling,0,5,scaling,0,4 0.036635705762956369269
scaling,0,0,wavelet,1,12,scaling,0,1 -0.022429352215370994966
scaling,0,1,wavelet,1,11,scaling,0,1 -0.041312770554774162768
wavelet,1,11,scaling,0,1,scaling,0,1 -0.041312770554774162768
wavelet,1,12,scaling,0,0,scaling,0,1 -0.022429352215370994966
scaling,0,1,wavelet,1,12,scaling,0,0 -0.022429352215371057416
wavelet,1,12,scaling,0,1,scaling,0,0 -0.022429352215371057416
scaling,0,1,scaling,0,1,wavelet,1,12 -0.037062646572012351853
scaling,0,1,wavelet,0,1,wavelet,1,11 -0.0093717770063486780657
wavelet,0,1,scaling,0,1,wavelet,1,11 -0.0093717770063486780657
scaling,0,4,wavelet,0,5,wavelet,0,6 0.0077586835409593152627
scaling,0,5,scaling,0,5,wavelet,0,6 -0.03185514383957123441
wavelet,0,5,scaling,0,4,wavelet,0,6 0.0077586835409593152627
scaling,0,4,wavelet,0,6,wavelet,0,5 0.0077586835409593143953
scaling,0,5,wavelet,0,5,wavelet,0,5 -0.014328781202079357224
wavelet,0,5,scaling,0,5,wavelet,0,5 -0.014328781202079357224
wavelet,0,6,scaling,0,4,wavelet,0,5 0.0077586835409593143953
scaling,0,5,wavelet,0,6,scaling,0,5 -0.031855143839571213593
wavelet,0,5,wavelet,0,5,scaling,0,5 -0.014328781202079353754
wavelet,0,6,scaling,0,5,scaling,0,5 -0.031855143839571213593
wavelet,0,5,wavelet,0,6,scaling,0,4 0.0077586835409593178647
wavelet,0,6,wavelet,0,5,scaling,0,4 0.0077586835409593178647
scaling,0,1,wavelet,1,11,wavelet,0,1 -0.0093717770063486798005
wavelet,1,11,scaling,0,1,wavelet,0,1 -0.0093717770063486798005
scaling,0,1,wavelet,1,12,scaling,0,1 -0.037062646572012442059
wavelet,0,1,wavelet,1,11,scaling,0,1 -0.0093717770063486798005
wavelet,1,11,wavelet,0,1,scaling,0,1 -0.0093717770063486798005
wavelet,1,12,scaling,0,1,scaling,0,1 -0.037062646572012442059
scaling,0,0,scaling,0,4,wavelet,1,11 -0.0095821851405212717101
scaling,0,4,scaling,0,0,wavelet,1,11 -0.0095821851405212717101
scaling,0,5,wavelet,0,5,wavelet,0,6 -0.0073915672105584629553
wavelet,0,5,scaling,0,5,wavelet,0,6 -0.0073915672105584629553
scaling,0,5,wavelet,0,6,wavelet,0,5 -0.0073915672105584672921
wavelet,0,6,scaling,0,5,wavelet,0,5 -0.0073915672105584672921
wavelet,0,5,wavelet,0,6,scaling,0,5 -0.00739156721055846469
wavelet,0,6,wavelet,0,5,scaling,0,5 -0.00739156721055846469
scaling,0,0,wavelet,1,11,scaling,0,4 -0.0095821851405212665059
wavelet,1,11,scaling,0,0,scaling,0,4 -0.0095821851405212665059
scaling,0,4,wavelet,1,11,scaling,0,0 -0.0095821851405212717101
wavelet,1,11,scaling,0,4,scaling,0,0 -0.0095821851405212717101
scaling,0,0,scaling,0,5,wavelet,1,11 0.0097874493419969794961
scaling,0,1,scaling,0,4,wavelet,1,11 -0.026708142599103947695
scaling,0,4,scaling,0,1,wavelet,1,11 -0.026708142599103947695
scaling,0,5,scaling,0,0,wavelet,1,11 0.0097874493419969794961
scaling,0,0,wavelet,1,11,scaling,0,5 0.0097874493419969829655
wavelet,1,11,scaling,0,0,scaling,0,5 0.0097874493419969829655
scaling,0,1,wavelet,1,11,scaling,0,4 -0.026708142599103899123
wavelet,1,11,scaling,0,1,scaling,0,4 -0.026708142599103899123
scaling,0,4,wavelet,1,11,scaling,0,1 -0.026708142599104027493
wavelet,1,11,scaling,0,4,scaling,0,1 -0.026708142599104027493
scaling,0,5,wavelet,1,11,scaling,0,0 0.00978744934199701766
wavelet,1,11,scaling,0,5,scaling,0,0 0.00978744934199701766
scaling,0,1,scaling,0,4,wavelet,1,12 -0.023389665277917935648
scaling,0,4,scaling,0,1,wavelet,1,12 -0.023389665277917935648
scaling,0,1,scaling,0,5,wavelet,1,11 0.030242969683383722629
scaling,0,5,scaling,0,1,wavelet,1,11 0.030242969683383722629
scaling,0,1,wavelet,1,11,scaling,0,5 0.03024296968338364977
wavelet,1,11,scaling,0,1,scaling,0,5 0.03024296968338364977
scaling,0,1,wavelet,1,12,scaling,0,4 -0.023389665277917710134
wavelet,1,12,scaling,0,1,scaling,0,4 -0.023389665277917710134
scaling,0,4,wavelet,1,12,scaling,0,1 -0.023389665277917543601
scaling,0,5,wavelet,1,11,scaling,0,1 0.030242969683383521401
wavelet,1,11,scaling,0,5,scaling,0,1 0.030242969683383521401
wavelet,1,12,scaling,0,4,scaling,0,1 -0.023389665277917543601
scaling,0,1,scaling,0,5,wavelet,1,12 0.025418573811210789376
scaling,0,5,scaling,0,1,wavelet,1,12 0.025418573811210789376
scaling,0,1,wavelet,0,5,wavelet,1,11 0.014871792013138589172
wavelet,0,5,scaling,0,1,wavelet,1,11 0.014871792013138589172
scaling,0,1,wavelet,1,11,wavelet,0,5 0.014871792013138589172
wavelet,1,11,scaling,0,1,wavelet,0,5 0.014871792013138589172
scaling,0,1,wavelet,1,12,scaling,0,5 0.025418573811210730395
wavelet,1,12,scaling,0,1,scaling,0,5 0.025418573811210730395
scaling,0,5,wavelet,1,12,scaling,0,1 0.02541857381121076162
wavelet,0,5,wavelet,1,11,scaling,0,1 0.014871792013138589172
wavelet,1,11,wavelet,0,5,scaling,0,1 0.014871792013138589172
wavelet,1,12,scaling,0,5,scaling,0,1 0.02541857381121076162
scaling,0,1,wavelet,0,5,wavelet,1,12 0.010201848989906463563
wavelet,0,5,scaling,0,1,wavelet,1,12 0.010201848989906463563
scaling,0,4,scaling,0,4,wavelet,1,11 -0.0096016926089401519878
scaling,0,1,wavelet,1,12,wavelet,0,5 0.010201848989906477441
wavelet,1,12,scaling,0,1,wavelet,0,5 0.010201848989906477441
scaling,0,4,wavelet,1,11,scaling,0,4 -0.0096016926089401693351
wavelet,1,11,scaling,0,4,scaling,0,4 -0.0096016926089401693351
wavelet,0,5,wavelet,1,12,scaling,0,1 0.010201848989906465298
wavelet,1,12,wavelet,0,5,scaling,0,1 0.010201848989906465298
scaling,0,4,scaling,0,5,wavelet,1,11 0.013022849373470788553
scaling,0,5,scaling,0,4,wavelet,1,11 0.013022849373470788553
scaling,0,4,wavelet,1,11,scaling,0,5 0.013022849373470816309
wavelet,1,11,scaling,0,4,scaling,0,5 0.013022849373470816309
scaling,0,5,wavelet,1,11,scaling,0,4 0.013022849373470760798
wavelet,1,11,scaling,0,5,scaling,0,4 0.013022849373470760798
scaling,0,4,scaling,0,5,wavelet,1,12 0.010330894216652244944
scaling,0,5,scaling,0,4,wavelet,1,12 0.010330894216652244944
scaling,0,5,scaling,0,5,wavelet,1,11 -0.014483039495085447967
scaling,0,4,wavelet,1,12,scaling,0,5 0.010330894216652248413
scaling,0,5,wavelet,1,11,scaling,0,5 -0.014483039495085449702
wavelet,1,11,scaling,0,5,scaling,0,5 -0.014483039495085449702
wavelet,1,12,scaling,0,4,scaling,0,5 0.010330894216652248413
scaling,0,5,wavelet,1,12,scaling,0,4 0.010330894216652208514
wavelet,1,12,scaling,0,5,scaling,0,4 0.010330894216652208514
scaling,0,5,scaling,0,5,wavelet,1,12 -0.010738521273365065831
scaling,0,5,wavelet,1,12,scaling,0,5 -0.01073852127336509879
wavelet,1,12,scaling,0,5,scaling,0,5 -0.01073852127336509879
scaling,0,1,wavelet,1,11,wavelet,1,11 0.0077465038649847540314
wavelet,1,11,scaling,0,1,wavelet,1,11 0.0077465038649847540314
wavelet,1,11,wavelet,1,11,scaling,0,1 0.0077465038649847548988
