wavelet,0,6,scaling,0,4,scaling,0,5 0.016814521192289138413
scaling,0,5,wavelet,0,6,scaling,0,4 0.016814521192289141882
wavelet,0,6,scaling,0,5,scaling,0,4 0.016814521192289141882
scaling,0,5,scaling,0,5,wavelet,0,6 -0.015232934574695301821
scaling,0,5,wavelet,0,6,scaling,0,5 -0.015232934574695326108
wavelet,0,6,scaling,0,5,scaling,0,5 -0.015232934574695326108
scaling,0,1,scaling,0,5,wavelet,1,11 0.010680341351556621801
scaling,0,5,scaling,0,1,wavelet,1,11 0.010680341351556621801
scaling,0,1,wavelet,1,11,scaling,0,5 0.010680341351556712007
wavelet,1,11,scaling,0,1,scaling,0,5 0.010680341351556712007
scaling,0,5,wavelet,1,11,scaling,0,1 0.010680341351556687721
wavelet,1,11,scaling,0,5,scaling,0,1 0.010680341351556687721
