scaling,0,5,scaling,0,3,scaling,0,1 -0.62457742604097199468
wavelet,0,5,wavelet,0,1,scaling,0,1 -0.01593132375183024807
wavelet,0,6,scaling,0,1,scaling,0,1 -0.045623203947449619822
wavelet,0,1,wavelet,0,6,scaling,0,0 -0.0018278596926515470501
scaling,0,3,wavelet,0,5,scaling,0,0 -0.0077214591168503782931
wavelet,1,1,scaling,0,5,scaling,0,0 -0.002208631094073335889
wavelet,0,3,scaling,0,5,scaling,0,0 0.002261532714745833391
scaling,0,4,scaling,0,5,scaling,0,0 -0.25303575468530481452
scaling,0,5,wavelet,1,1,scaling,0,0 -0.002208631094073335889
scaling,0,5,wavelet,0,3,scaling,0,0 0.002261532714745833391
scaling,0,5,scaling,0,4,scaling,0,0 -0.25303575468530481452
wavelet,0,5,scaling,0,3,scaling,0,0 -0.0077214591168503782931
wavelet,0,6,wavelet,0,1,scaling,0,0 -0.0018278596926515470501
scaling,0,1,scaling,0,1,wavelet,1,5 -0.0034308857859889842386
scaling,0,0,scaling,0,3,wavelet,0,6 -0.0047889269750079378751
scaling,0,1,wavelet,0,1,wavelet,0,6 -0.0053158505097491400362
wavelet,0,1,scaling,0,1,wavelet,0,6 -0.0053158505097491400362
scaling,0,3,scaling,0,0,wavelet,0,6 -0.0047889269750079378751
scaling,0,0,scaling,0,4,wavelet,0,5 -0.025181365330507174405
scaling,0,1,wavelet,0,2,wavelet,0,5 -0.0037693049944563443258
scaling,0,1,scaling,0,3,wavelet,0,5 -0.014118779454308906171
wavelet,0,2,scaling,0,1,wavelet,0,5 -0.0037693049944563443258
scaling,0,3,scaling,0,1,wavelet,0,5 -0.014118779454308906171
scaling,0,4,scaling,0,0,wavelet,0,5 -0.025181365330507174405
scaling,0,0,scaling,0,5,scaling,0,5 0.1897722906439626156
scaling,0,1,wavelet,1,1,scaling,0,5 -0.0025202100012957483893
scaling,0,1,scaling,0,4,wavelet,1,2 -0.0039452354596879379497
scaling,0,1,scaling,0,4,wavelet,0,4 -0.0047346991151235454445
scaling,0,1,wavelet,0,3,scaling,0,5 0.013357805128443079462
scaling,0,1,scaling,0,4,scaling,0,5 -1.4624773590071125096
wavelet,0,1,scaling,0,3,scaling,0,5 -0.0026778086627938196655
scaling,0,2,scaling,0,3,scaling,0,5 -2.7108258412019727024e-05
scaling,0,3,wavelet,0,1,scaling,0,5 -0.0026778086627938196655
scaling,0,3,scaling,0,2,scaling,0,5 -2.7108258412019727024e-05
wavelet,1,1,scaling,0,1,scaling,0,5 -0.0025202100012957483893
scaling,0,4,scaling,0,1,wavelet,1,2 -0.0039452354596879379497
scaling,0,4,scaling,0,1,wavelet,0,4 -0.0047346991151235454445
wavelet,0,3,scaling,0,1,scaling,0,5 0.013357805128443079462
scaling,0,4,scaling,0,1,scaling,0,5 -1.4624773590071125096
scaling,0,5,scaling,0,0,scaling,0,5 0.1897722906439626156
scaling,0,0,wavelet,0,5,scaling,0,4 -0.025181365330507163997
scaling,0,1,scaling,0,5,wavelet,1,1 -0.002520210001295809972
scaling,0,1,wavelet,1,2,scaling,0,4 -0.0039452354596875120751
scaling,0,1,wavelet,0,4,scaling,0,4 -0.0047346991151238707052
scaling,0,1,scaling,0,5,wavelet,0,3 0.013357805128443351814
scaling,0,1,scaling,0,5,scaling,0,4 -1.4624773590071127316
wavelet,0,1,wavelet,1,1,scaling,0,4 0.0018777021885874197425
wavelet,0,1,scaling,0,4,wavelet,1,1 0.0018777021885874214772
wavelet,0,1,scaling,0,4,scaling,0,4 0.0072163175271729631394
scaling,0,2,scaling,0,4,scaling,0,4 -2.0916621999989909252e-05
scaling,0,3,wavelet,0,2,scaling,0,4 -0.0019412799885010214532
wavelet,0,2,scaling,0,3,scaling,0,4 -0.0019412799885010214532
scaling,0,3,scaling,0,3,scaling,0,4 0.11462717679153396066
wavelet,1,1,wavelet,0,1,scaling,0,4 0.0018777021885874197425
scaling,0,4,wavelet,0,1,wavelet,1,1 0.0018777021885874214772
scaling,0,4,wavelet,0,1,scaling,0,4 0.0072163175271729631394
scaling,0,4,scaling,0,2,scaling,0,4 -2.0916621999989909252e-05
scaling,0,5,scaling,0,1,wavelet,1,1 -0.002520210001295809972
wavelet,1,2,scaling,0,1,scaling,0,4 -0.0039452354596875120751
wavelet,0,4,scaling,0,1,scaling,0,4 -0.0047346991151238707052
scaling,0,5,scaling,0,1,wavelet,0,3 0.013357805128443351814
scaling,0,5,scaling,0,1,scaling,0,4 -1.4624773590071127316
wavelet,0,5,scaling,0,0,scaling,0,4 -0.025181365330507163997
scaling,0,0,wavelet,0,6,scaling,0,3 -0.0047889269750079482835
scaling,0,1,wavelet,0,5,wavelet,0,2 -0.0037693049944563334838
scaling,0,1,wavelet,0,5,scaling,0,3 -0.014118779454308822904
wavelet,0,1,scaling,0,5,scaling,0,3 -0.0026778086627938209666
scaling,0,2,scaling,0,5,scaling,0,3 -2.7108258412011903828e-05
scaling,0,3,scaling,0,4,wavelet,0,2 -0.001941279988500994565
wavelet,0,2,scaling,0,4,scaling,0,3 -0.0019412799885010312111
scaling,0,3,scaling,0,4,scaling,0,3 0.1146271767915340023
scaling,0,4,scaling,0,3,wavelet,0,2 -0.001941279988500994565
scaling,0,4,wavelet,0,2,scaling,0,3 -0.0019412799885010312111
scaling,0,4,scaling,0,3,scaling,0,3 0.1146271767915340023
scaling,0,5,wavelet,0,1,scaling,0,3 -0.0026778086627938209666
scaling,0,5,scaling,0,2,scaling,0,3 -2.7108258412011903828e-05
wavelet,0,5,scaling,0,1,wavelet,0,2 -0.0037693049944563334838
wavelet,0,5,scaling,0,1,scaling,0,3 -0.014118779454308822904
wavelet,0,6,scaling,0,0,scaling,0,3 -0.0047889269750079482835
scaling,0,1,wavelet,0,6,wavelet,0,1 -0.0053158505097491495772
scaling,0,3,scaling,0,5,wavelet,0,1 -0.0026778086627938270381
scaling,0,3,scaling,0,5,scaling,0,2 -2.7108258411984232955e-05
wavelet,1,1,scaling,0,4,wavelet,0,1 0.0018777021885874199594
scaling,0,4,wavelet,1,1,wavelet,0,1 0.0018777021885874199594
scaling,0,4,scaling,0,4,wavelet,0,1 0.0072163175271729778845
scaling,0,4,scaling,0,4,scaling,0,2 -2.0916622000100918002e-05
scaling,0,5,scaling,0,3,wavelet,0,1 -0.0026778086627938270381
scaling,0,5,scaling,0,3,scaling,0,2 -2.7108258411984232955e-05
wavelet,0,6,scaling,0,1,wavelet,0,1 -0.0053158505097491495772
scaling,0,1,wavelet,1,5,scaling,0,1 -0.0034308857859881975415
wavelet,0,1,wavelet,0,6,scaling,0,1 -0.0053158505097491573835
wavelet,0,2,wavelet,0,5,scaling,0,1 -0.0037693049944563360859
scaling,0,3,wavelet,0,5,scaling,0,1 -0.014118779454308786475
wavelet,1,1,scaling,0,5,scaling,0,1 -0.0025202100012957535935
scaling,0,4,wavelet,1,2,scaling,0,1 -0.0039452354596881244325
scaling,0,4,wavelet,0,4,scaling,0,1 -0.0047346991151235549855
wavelet,0,3,scaling,0,5,scaling,0,1 0.013357805128443350079
scaling,0,4,scaling,0,5,scaling,0,1 -1.4624773590071129536
scaling,0,5,wavelet,1,1,scaling,0,1 -0.0025202100012957535935
wavelet,1,2,scaling,0,4,scaling,0,1 -0.0039452354596881244325
wavelet,0,4,scaling,0,4,scaling,0,1 -0.0047346991151235549855
scaling,0,5,wavelet,0,3,scaling,0,1 0.013357805128443350079
scaling,0,5,scaling,0,4,scaling,0,1 -1.4624773590071129536
wavelet,0,5,wavelet,0,2,scaling,0,1 -0.0037693049944563360859
wavelet,0,5,scaling,0,3,scaling,0,1 -0.014118779454308786475
wavelet,0,6,wavelet,0,1,scaling,0,1 -0.0053158505097491573835
wavelet,1,5,scaling,0,1,scaling,0,1 -0.0034308857859881975415
scaling,0,3,wavelet,0,6,scaling,0,0 -0.0047889269750079482835
scaling,0,4,wavelet,0,5,scaling,0,0 -0.025181365330507163997
scaling,0,5,scaling,0,5,scaling,0,0 0.18977229064396264335
wavelet,0,5,scaling,0,4,scaling,0,0 -0.025181365330507163997
wavelet,0,6,scaling,0,3,scaling,0,0 -0.0047889269750079482835
scaling,0,1,scaling,0,1,wavelet,1,6 -0.0017371085350332388618
scaling,0,0,scaling,0,4,wavelet,0,6 -0.013991085047529142407
scaling,0,1,scaling,0,3,wavelet,0,6 -0.009197318317390356518
scaling,0,3,scaling,0,1,wavelet,0,6 -0.009197318317390356518
scaling,0,4,scaling,0,0,wavelet,0,6 -0.013991085047529142407
scaling,0,0,scaling,0,5,wavelet,0,5 0.023438970061591214711
scaling,0,1,scaling,0,4,wavelet,1,3 -0.0038827062709114001753
scaling,0,1,wavelet,1,1,wavelet,0,5 -0.0041576271284137671438
scaling,0,1,scaling,0,4,wavelet,0,5 -0.055532063762754199643
wavelet,0,1,scaling,0,3,wavelet,0,5 -0.0019630485449407941018
scaling,0,3,wavelet,0,1,wavelet,0,5 -0.0019630485449407941018
scaling,0,4,scaling,0,1,wavelet,1,3 -0.0038827062709114001753
wavelet,1,1,scaling,0,1,wavelet,0,5 -0.0041576271284137671438
scaling,0,4,scaling,0,1,wavelet,0,5 -0.055532063762754199643
scaling,0,5,scaling,0,0,wavelet,0,5 0.023438970061591214711
scaling,0,0,wavelet,0,5,scaling,0,5 0.023438970061591232058
scaling,0,1,wavelet,1,2,scaling,0,5 0.0033102960125745541434
scaling,0,1,scaling,0,5,wavelet,1,2 0.0033102960125745285562
scaling,0,1,scaling,0,5,wavelet,0,4 0.0030150149728045399361
scaling,0,1,wavelet,0,4,scaling,0,5 0.0030150149728045139152
scaling,0,1,scaling,0,5,scaling,0,5 1.0506323936934365282
wavelet,0,1,wavelet,1,1,scaling,0,5 -0.0017508698534412128322
wavelet,0,1,scaling,0,4,scaling,0,5 -0.010175904492215923774
scaling,0,2,scaling,0,4,scaling,0,5 -3.9143304974243600474e-06
scaling,0,3,scaling,0,3,scaling,0,5 -0.077301852298005846453
wavelet,1,1,wavelet,0,1,scaling,0,5 -0.0017508698534412128322
scaling,0,4,wavelet,0,1,scaling,0,5 -0.010175904492215923774
scaling,0,4,scaling,0,2,scaling,0,5 -3.9143304974243600474e-06
wavelet,1,2,scaling,0,1,scaling,0,5 0.0033102960125745541434
scaling,0,5,scaling,0,1,wavelet,1,2 0.0033102960125745285562
scaling,0,5,scaling,0,1,wavelet,0,4 0.0030150149728045399361
wavelet,0,4,scaling,0,1,scaling,0,5 0.0030150149728045139152
scaling,0,5,scaling,0,1,scaling,0,5 1.0506323936934365282
wavelet,0,5,scaling,0,0,scaling,0,5 0.023438970061591232058
scaling,0,0,wavelet,0,6,scaling,0,4 -0.013991085047529159754
scaling,0,1,wavelet,1,3,scaling,0,4 -0.0038827062709108381248
scaling,0,1,wavelet,0,5,wavelet,1,1 -0.0041576271284137680112
scaling,0,1,wavelet,0,5,scaling,0,4 -0.05553206376275422046
wavelet,0,1,scaling,0,5,wavelet,1,1 -0.0017508698534412128322
wavelet,0,1,scaling,0,5,scaling,0,4 -0.010175904492215920305
scaling,0,2,scaling,0,5,scaling,0,4 -3.9143304974190779499e-06
scaling,0,3,scaling,0,4,wavelet,0,3 -0.0022754886578205107267
scaling,0,3,wavelet,0,3,scaling,0,4 -0.0022754886578205246045
wavelet,0,2,scaling,0,4,scaling,0,4 -0.0050930030301204881615
scaling,0,3,scaling,0,4,scaling,0,4 0.2815402962785450991
scaling,0,4,scaling,0,3,wavelet,0,3 -0.0022754886578205107267
wavelet,0,3,scaling,0,3,scaling,0,4 -0.0022754886578205246045
scaling,0,4,wavelet,0,2,scaling,0,4 -0.0050930030301204881615
scaling,0,4,scaling,0,3,scaling,0,4 0.2815402962785450991
scaling,0,5,wavelet,0,1,wavelet,1,1 -0.0017508698534412128322
scaling,0,5,wavelet,0,1,scaling,0,4 -0.010175904492215920305
scaling,0,5,scaling,0,2,scaling,0,4 -3.9143304974190779499e-06
wavelet,1,3,scaling,0,1,scaling,0,4 -0.0038827062709108381248
wavelet,0,5,scaling,0,1,wavelet,1,1 -0.0041576271284137680112
wavelet,0,5,scaling,0,1,scaling,0,4 -0.05553206376275422046
wavelet,0,6,scaling,0,0,scaling,0,4 -0.013991085047529159754
scaling,0,1,wavelet,0,6,scaling,0,3 -0.0091973183173903270277
wavelet,0,1,wavelet,0,5,scaling,0,3 -0.0019630485449407936681
scaling,0,3,scaling,0,5,scaling,0,3 -0.077301852298005860331
scaling,0,4,wavelet,0,3,scaling,0,3 -0.0022754886578205068236
wavelet,0,3,scaling,0,4,scaling,0,3 -0.0022754886578205068236
scaling,0,4,scaling,0,4,wavelet,0,2 -0.005093003030120359792
scaling,0,4,scaling,0,4,scaling,0,3 0.28154029627854532114
scaling,0,5,scaling,0,3,scaling,0,3 -0.077301852298005860331
wavelet,0,5,wavelet,0,1,scaling,0,3 -0.0019630485449407936681
wavelet,0,6,scaling,0,1,scaling,0,3 -0.0091973183173903270277
scaling,0,3,wavelet,0,5,wavelet,0,1 -0.001963048544940792367
wavelet,1,1,scaling,0,5,wavelet,0,1 -0.0017508698534412119648
scaling,0,4,scaling,0,5,wavelet,0,1 -0.010175904492215928979
scaling,0,4,scaling,0,5,scaling,0,2 -3.9143304973774784678e-06
scaling,0,5,wavelet,1,1,wavelet,0,1 -0.0017508698534412119648
scaling,0,5,scaling,0,4,wavelet,0,1 -0.010175904492215928979
scaling,0,5,scaling,0,4,scaling,0,2 -3.9143304973774784678e-06
wavelet,0,5,scaling,0,3,wavelet,0,1 -0.001963048544940792367
scaling,0,1,wavelet,1,6,scaling,0,1 -0.0017371085350332553417
scaling,0,3,wavelet,0,6,scaling,0,1 -0.009197318317390399886
scaling,0,4,wavelet,1,3,scaling,0,1 -0.0038827062709111117775
wavelet,1,1,wavelet,0,5,scaling,0,1 -0.0041576271284137662765
scaling,0,4,wavelet,0,5,scaling,0,1 -0.05553206376275396372
wavelet,1,2,scaling,0,5,scaling,0,1 0.0033102960125745792969
scaling,0,5,wavelet,1,2,scaling,0,1 0.0033102960125745792969
scaling,0,5,wavelet,0,4,scaling,0,1 0.0030150149728041344445
wavelet,0,4,scaling,0,5,scaling,0,1 0.0030150149728041344445
scaling,0,5,scaling,0,5,scaling,0,1 1.0506323936934365282
wavelet,1,3,scaling,0,4,scaling,0,1 -0.0038827062709111117775
wavelet,0,5,wavelet,1,1,scaling,0,1 -0.0041576271284137662765
wavelet,0,5,scaling,0,4,scaling,0,1 -0.05553206376275396372
wavelet,0,6,scaling,0,3,scaling,0,1 -0.009197318317390399886
wavelet,1,6,scaling,0,1,scaling,0,1 -0.0017371085350332553417
scaling,0,4,wavelet,0,6,scaling,0,0 -0.013991085047529156285
scaling,0,5,wavelet,0,5,scaling,0,0 0.023438970061591225119
wavelet,0,5,scaling,0,5,scaling,0,0 0.023438970061591225119
wavelet,0,6,scaling,0,4,scaling,0,0 -0.013991085047529156285
scaling,0,1,scaling,0,1,wavelet,1,7 -0.0041222919532716163077
scaling,0,0,scaling,0,5,wavelet,0,6 0.012399502173016241705
scaling,0,1,scaling,0,4,wavelet,0,6 -0.034455657780719760319
scaling,0,4,scaling,0,1,wavelet,0,6 -0.034455657780719760319
scaling,0,5,scaling,0,0,wavelet,0,6 0.012399502173016241705
scaling,0,0,wavelet,0,5,wavelet,0,5 0.0075366080196812524836
scaling,0,1,scaling,0,5,wavelet,1,3 0.0038680816565796662804
scaling,0,1,scaling,0,5,wavelet,0,5 0.06097917988394668809
wavelet,0,1,scaling,0,4,wavelet,0,5 -0.0062626407008582254954
scaling,0,3,scaling,0,3,wavelet,0,5 -0.0019643524135152688401
scaling,0,4,wavelet,0,1,wavelet,0,5 -0.0062626407008582254954
scaling,0,5,scaling,0,1,wavelet,1,3 0.0038680816565796662804
scaling,0,5,scaling,0,1,wavelet,0,5 0.06097917988394668809
wavelet,0,5,scaling,0,0,wavelet,0,5 0.0075366080196812524836
scaling,0,0,wavelet,0,6,scaling,0,5 0.012399502173016265991
scaling,0,1,wavelet,1,3,scaling,0,5 0.0038680816565795708706
scaling,0,1,wavelet,0,5,scaling,0,5 0.060979179883947035035
wavelet,0,1,scaling,0,5,scaling,0,5 0.011261566892484361352
scaling,0,2,scaling,0,5,scaling,0,5 -6.6916247039984095424e-06
wavelet,0,2,scaling,0,4,scaling,0,5 0.0019316309452474258405
scaling,0,3,scaling,0,4,scaling,0,5 -0.1952848858516932351
scaling,0,4,wavelet,0,2,scaling,0,5 0.0019316309452474258405
scaling,0,4,scaling,0,3,scaling,0,5 -0.1952848858516932351
scaling,0,5,wavelet,0,1,scaling,0,5 0.011261566892484361352
scaling,0,5,scaling,0,2,scaling,0,5 -6.6916247039984095424e-06
wavelet,1,3,scaling,0,1,scaling,0,5 0.0038680816565795708706
wavelet,0,5,scaling,0,1,scaling,0,5 0.060979179883947035035
wavelet,0,6,scaling,0,0,scaling,0,5 0.012399502173016265991
scaling,0,1,wavelet,0,6,scaling,0,4 -0.034455657780718962346
wavelet,0,1,wavelet,0,5,scaling,0,4 -0.0062626407008582220259
wavelet,0,2,scaling,0,5,scaling,0,4 0.0019316309452473770514
scaling,0,3,scaling,0,5,scaling,0,4 -0.19528488585169331837
scaling,0,4,scaling,0,4,wavelet,0,3 -0.0066818110622143059296
scaling,0,4,wavelet,0,3,scaling,0,4 -0.0066818110622142313365
wavelet,0,3,scaling,0,4,scaling,0,4 -0.0066818110622142313365
scaling,0,4,scaling,0,4,scaling,0,4 0.67375707867758394265
scaling,0,5,wavelet,0,2,scaling,0,4 0.0019316309452473770514
scaling,0,5,scaling,0,3,scaling,0,4 -0.19528488585169331837
wavelet,0,5,wavelet,0,1,scaling,0,4 -0.0062626407008582220259
wavelet,0,6,scaling,0,1,scaling,0,4 -0.034455657780718962346
scaling,0,3,wavelet,0,5,scaling,0,3 -0.0019643524135152809831
scaling,0,4,scaling,0,5,wavelet,0,2 0.0019316309452473737988
scaling,0,4,scaling,0,5,scaling,0,3 -0.1952848858516932351
scaling,0,5,scaling,0,4,wavelet,0,2 0.0019316309452473737988
scaling,0,5,scaling,0,4,scaling,0,3 -0.1952848858516932351
wavelet,0,5,scaling,0,3,scaling,0,3 -0.0019643524135152809831
scaling,0,4,wavelet,0,5,wavelet,0,1 -0.0062626407008582237607
scaling,0,5,scaling,0,5,wavelet,0,1 0.011261566892484335331
scaling,0,5,scaling,0,5,scaling,0,2 -6.691624704046037358e-06
wavelet,0,5,scaling,0,4,wavelet,0,1 -0.0062626407008582237607
scaling,0,1,wavelet,1,7,scaling,0,1 -0.0041222919532717637592
scaling,0,4,wavelet,0,6,scaling,0,1 -0.034455657780719545213
scaling,0,5,wavelet,1,3,scaling,0,1 0.0038680816565798540642
scaling,0,5,wavelet,0,5,scaling,0,1 0.06097917988394662564
wavelet,1,3,scaling,0,5,scaling,0,1 0.0038680816565798540642
wavelet,0,5,scaling,0,5,scaling,0,1 0.06097917988394662564
wavelet,0,6,scaling,0,4,scaling,0,1 -0.034455657780719545213
wavelet,1,7,scaling,0,1,scaling,0,1 -0.0041222919532717637592
scaling,0,5,wavelet,0,6,scaling,0,0 0.012399502173016243439
wavelet,0,5,wavelet,0,5,scaling,0,0 0.0075366080196812542183
wavelet,0,6,scaling,0,5,scaling,0,0 0.012399502173016243439
scaling,0,0,wavelet,0,5,wavelet,0,6 0.0031545164319481833887
scaling,0,1,scaling,0,5,wavelet,0,6 0.03543175762623254621
wavelet,0,1,scaling,0,4,wavelet,0,6 -0.0021372322987461968118
scaling,0,4,wavelet,0,1,wavelet,0,6 -0.0021372322987461968118
scaling,0,5,scaling,0,1,wavelet,0,6 0.03543175762623254621
wavelet,0,5,scaling,0,0,wavelet,0,6 0.0031545164319481833887
scaling,0,0,wavelet,0,6,wavelet,0,5 0.0031545164319481825213
scaling,0,1,wavelet,0,5,wavelet,0,5 0.025557581672950635543
wavelet,0,1,scaling,0,5,wavelet,0,5 0.0056691396556752191027
scaling,0,3,scaling,0,4,wavelet,0,5 -0.0082450848491498612836
scaling,0,4,scaling,0,3,wavelet,0,5 -0.0082450848491498612836
scaling,0,5,wavelet,0,1,wavelet,0,5 0.0056691396556752191027
wavelet,0,5,scaling,0,1,wavelet,0,5 0.025557581672950635543
wavelet,0,6,scaling,0,0,wavelet,0,5 0.0031545164319481825213
scaling,0,1,wavelet,0,6,scaling,0,5 0.035431757626232678049
wavelet,0,1,wavelet,0,5,scaling,0,5 0.0056691396556752191027
scaling,0,3,scaling,0,5,scaling,0,5 0.13746561563383921656
scaling,0,4,wavelet,0,3,scaling,0,5 0.0044803466894432269693
wavelet,0,3,scaling,0,4,scaling,0,5 0.0044803466894432269693
scaling,0,4,scaling,0,4,scaling,0,5 -0.48699034418704922889
scaling,0,5,scaling,0,3,scaling,0,5 0.13746561563383921656
wavelet,0,5,wavelet,0,1,scaling,0,5 0.0056691396556752191027
wavelet,0,6,scaling,0,1,scaling,0,5 0.035431757626232678049
wavelet,0,1,wavelet,0,6,scaling,0,4 -0.0021372322987461911739
scaling,0,3,wavelet,0,5,scaling,0,4 -0.0082450848491498491405
scaling,0,4,scaling,0,5,wavelet,0,3 0.0044803466894432174283
wavelet,0,3,scaling,0,5,scaling,0,4 0.0044803466894431957443
scaling,0,4,scaling,0,5,scaling,0,4 -0.48699034418704900684
scaling,0,5,scaling,0,4,wavelet,0,3 0.0044803466894432174283
scaling,0,5,wavelet,0,3,scaling,0,4 0.0044803466894431957443
scaling,0,5,scaling,0,4,scaling,0,4 -0.48699034418704900684
wavelet,0,5,scaling,0,3,scaling,0,4 -0.0082450848491498491405
wavelet,0,6,wavelet,0,1,scaling,0,4 -0.0021372322987461911739
scaling,0,4,wavelet,0,5,scaling,0,3 -0.0082450848491498716919
scaling,0,5,scaling,0,5,scaling,0,3 0.13746561563383924431
wavelet,0,5,scaling,0,4,scaling,0,3 -0.0082450848491498716919
scaling,0,4,wavelet,0,6,wavelet,0,1 -0.0021372322987461942097
scaling,0,5,wavelet,0,5,wavelet,0,1 0.0056691396556752208374
wavelet,0,5,scaling,0,5,wavelet,0,1 0.0056691396556752208374
wavelet,0,6,scaling,0,4,wavelet,0,1 -0.0021372322987461942097
scaling,0,5,wavelet,0,6,scaling,0,1 0.035431757626232379677
wavelet,0,5,wavelet,0,5,scaling,0,1 0.025557581672950649421
wavelet,0,6,scaling,0,5,scaling,0,1 0.035431757626232379677
wavelet,0,5,wavelet,0,6,scaling,0,0 0.003154516431948182955
wavelet,0,6,wavelet,0,5,scaling,0,0 0.003154516431948182955
scaling,0,0,scaling,0,0,wavelet,1,11 -0.0061521129834402662334
scaling,0,1,scaling,0,1,wavelet,1,9 0.0044982507801278196272
scaling,0,0,wavelet,0,6,wavelet,0,6 0.0016989002067383483785
scaling,0,1,wavelet,0,5,wavelet,0,6 0.011137134413730261778
wavelet,0,1,scaling,0,5,wavelet,0,6 0.0019497460470804504635
scaling,0,3,scaling,0,4,wavelet,0,6 -0.0055093492172919884126
scaling,0,4,scaling,0,3,wavelet,0,6 -0.0055093492172919884126
scaling,0,5,wavelet,0,1,wavelet,0,6 0.0019497460470804504635
wavelet,0,5,scaling,0,1,wavelet,0,6 0.011137134413730261778
wavelet,0,6,scaling,0,0,wavelet,0,6 0.0016989002067383483785
scaling,0,1,wavelet,0,6,wavelet,0,5 0.011137134413730266982
wavelet,0,1,wavelet,0,5,wavelet,0,5 0.0019866866669632798383
scaling,0,3,scaling,0,5,wavelet,0,5 0.0085418613864841202998
scaling,0,4,wavelet,1,1,wavelet,0,5 -0.0018291079468027917222
wavelet,1,1,scaling,0,4,wavelet,0,5 -0.0018291079468027917222
scaling,0,4,scaling,0,4,wavelet,0,5 -0.029061825768474398163
scaling,0,5,scaling,0,3,wavelet,0,5 0.0085418613864841202998
wavelet,0,5,wavelet,0,1,wavelet,0,5 0.0019866866669632798383
wavelet,0,6,scaling,0,1,wavelet,0,5 0.011137134413730266982
wavelet,0,1,wavelet,0,6,scaling,0,5 0.0019497460470804491624
scaling,0,3,wavelet,0,5,scaling,0,5 0.0085418613864841202998
wavelet,1,1,scaling,0,5,scaling,0,5 0.0020713069574974014332
wavelet,0,3,scaling,0,5,scaling,0,5 -0.002889956476348346133
scaling,0,4,scaling,0,5,scaling,0,5 0.35541455103427355144
scaling,0,5,wavelet,1,1,scaling,0,5 0.0020713069574974014332
scaling,0,5,wavelet,0,3,scaling,0,5 -0.002889956476348346133
scaling,0,5,scaling,0,4,scaling,0,5 0.35541455103427355144
wavelet,0,5,scaling,0,3,scaling,0,5 0.0085418613864841202998
wavelet,0,6,wavelet,0,1,scaling,0,5 0.0019497460470804491624
scaling,0,3,wavelet,0,6,scaling,0,4 -0.0055093492172919970862
scaling,0,4,wavelet,0,5,wavelet,1,1 -0.0018291079468027912885
wavelet,1,1,wavelet,0,5,scaling,0,4 -0.0018291079468027938906
scaling,0,4,wavelet,0,5,scaling,0,4 -0.029061825768474332243
scaling,0,5,scaling,0,5,wavelet,1,1 0.0020713069574974335256
scaling,0,5,scaling,0,5,wavelet,0,3 -0.002889956476348327051
scaling,0,5,scaling,0,5,scaling,0,4 0.35541455103427377349
wavelet,0,5,scaling,0,4,wavelet,1,1 -0.0018291079468027912885
wavelet,0,5,wavelet,1,1,scaling,0,4 -0.0018291079468027938906
wavelet,0,5,scaling,0,4,scaling,0,4 -0.029061825768474332243
wavelet,0,6,scaling,0,3,scaling,0,4 -0.0055093492172919970862
scaling,0,4,wavelet,0,6,scaling,0,3 -0.0055093492172919814737
scaling,0,5,wavelet,0,5,scaling,0,3 0.0085418613864841359123
wavelet,0,5,scaling,0,5,scaling,0,3 0.0085418613864841359123
wavelet,0,6,scaling,0,4,scaling,0,3 -0.0055093492172919814737
scaling,0,5,wavelet,0,6,wavelet,0,1 0.0019497460470804487288
wavelet,0,5,wavelet,0,5,wavelet,0,1 0.0019866866669632798383
wavelet,0,6,scaling,0,5,wavelet,0,1 0.0019497460470804487288
scaling,0,1,wavelet,1,9,scaling,0,1 0.0044982507801268134875
wavelet,0,5,wavelet,0,6,scaling,0,1 0.011137134413730273921
wavelet,0,6,wavelet,0,5,scaling,0,1 0.011137134413730273921
wavelet,1,9,scaling,0,1,scaling,0,1 0.0044982507801268134875
scaling,0,0,wavelet,1,11,scaling,0,0 -0.0061521129834402558251
wavelet,0,6,wavelet,0,6,scaling,0,0 0.0016989002067383468606
wavelet,1,11,scaling,0,0,scaling,0,0 -0.0061521129834402558251
scaling,0,0,scaling,0,0,wavelet,1,12 -0.0040370886288369290176
scaling,0,0,scaling,0,1,wavelet,1,11 -0.0141025313094452244
scaling,0,1,scaling,0,0,wavelet,1,11 -0.0141025313094452244
scaling,0,1,scaling,0,1,wavelet,1,10 0.0032369250594842056273
scaling,0,1,wavelet,0,6,wavelet,0,6 0.0061351614719033133877
scaling,0,3,scaling,0,5,wavelet,0,6 0.005372583925107051947
scaling,0,4,scaling,0,4,wavelet,0,6 -0.018246910775819288886
scaling,0,5,scaling,0,3,wavelet,0,6 0.005372583925107051947
wavelet,0,6,scaling,0,1,wavelet,0,6 0.0061351614719033133877
scaling,0,3,wavelet,0,5,wavelet,0,5 0.0028603132693781523413
wavelet,1,1,scaling,0,5,wavelet,0,5 0.0017793997855058388442
scaling,0,4,scaling,0,5,wavelet,0,5 0.028839939470999980536
scaling,0,5,wavelet,1,1,wavelet,0,5 0.0017793997855058388442
scaling,0,5,scaling,0,4,wavelet,0,5 0.028839939470999980536
wavelet,0,5,scaling,0,3,wavelet,0,5 0.0028603132693781523413
scaling,0,3,wavelet,0,6,scaling,0,5 0.0053725839251070510796
wavelet,1,1,wavelet,0,5,scaling,0,5 0.0017793997855058388442
scaling,0,4,wavelet,0,5,scaling,0,5 0.028839939470999994414
scaling,0,5,scaling,0,5,scaling,0,5 -0.26361219538516572625
