wavelet,1,3,scaling,0,1,scaling,0,4 0.0081138135771081313502
wavelet,0,5,scaling,0,1,wavelet,1,1 -0.0055454111906501771592
wavelet,0,5,scaling,0,1,scaling,0,4 -0.1163430424466378732
wavelet,0,6,scaling,0,0,scaling,0,4 -0.025681318161781024195
scaling,0,1,wavelet,0,6,scaling,0,3 -0.017351478199229039556
scaling,0,3,scaling,0,5,scaling,0,3 -0.045119298269510700605
scaling,0,4,scaling,0,4,scaling,0,3 0.21488092639288192132
scaling,0,5,scaling,0,3,scaling,0,3 -0.045119298269510700605
wavelet,0,6,scaling,0,1,scaling,0,3 -0.017351478199229039556
scaling,0,4,scaling,0,5,wavelet,0,1 -0.014569814178736305646
scaling,0,4,scaling,0,5,scaling,0,2 0.00012897238237327134937
scaling,0,5,scaling,0,4,wavelet,0,1 -0.014569814178736305646
scaling,0,5,scaling,0,4,scaling,0,2 0.00012897238237327134937
scaling,0,3,wavelet,0,6,scaling,0,1 -0.017351478199229043026
scaling,0,4,wavelet,1,3,scaling,0,1 0.0081138135771080584918
wavelet,1,1,wavelet,0,5,scaling,0,1 -0.005545411190650169353
scaling,0,4,wavelet,0,5,scaling,0,1 -0.11634304244663759564
wavelet,1,2,scaling,0,5,scaling,0,1 -0.0083765189932949925961
scaling,0,5,wavelet,1,2,scaling,0,1 -0.0083765189932949925961
scaling,0,5,scaling,0,5,scaling,0,1 1.5804478323047019828
wavelet,1,3,scaling,0,4,scaling,0,1 0.0081138135771080584918
wavelet,0,5,wavelet,1,1,scaling,0,1 -0.005545411190650169353
wavelet,0,5,scaling,0,4,scaling,0,1 -0.11634304244663759564
wavelet,0,6,scaling,0,3,scaling,0,1 -0.017351478199229043026
scaling,0,4,wavelet,0,6,scaling,0,0 -0.025681318161781031134
scaling,0,5,wavelet,0,5,scaling,0,0 0.03775648837484295306
wavelet,0,5,scaling,0,5,scaling,0,0 0.03775648837484295306
wavelet,0,6,scaling,0,4,scaling,0,0 -0.025681318161781031134
scaling,0,0,scaling,0,5,wavelet,0,6 0.02262494034595100012
scaling,0,1,scaling,0,4,wavelet,0,6 -0.089632817560867120155
scaling,0,4,scaling,0,1,wavelet,0,6 -0.089632817560867120155
scaling,0,5,scaling,0,0,wavelet,0,6 0.02262494034595100012
scaling,0,0,wavelet,0,5,wavelet,0,5 0.010983544813141229296
scaling,0,1,scaling,0,5,wavelet,0,5 0.11392575639095381401
wavelet,0,1,scaling,0,4,wavelet,0,5 -0.0068563032375784692743
scaling,0,4,wavelet,0,1,wavelet,0,5 -0.0068563032375784692743
scaling,0,5,scaling,0,1,wavelet,0,5 0.11392575639095381401
wavelet,0,5,scaling,0,0,wavelet,0,5 0.010983544813141229296
scaling,0,0,wavelet,0,6,scaling,0,5 0.022624940345951020937
scaling,0,1,wavelet,0,5,scaling,0,5 0.11392575639095402218
wavelet,0,1,scaling,0,5,scaling,0,5 0.015218300959876401163
scaling,0,2,scaling,0,5,scaling,0,5 -0.00010636988387514763061
scaling,0,3,scaling,0,4,scaling,0,5 -0.17325338149923466546
scaling,0,4,scaling,0,3,scaling,0,5 -0.17325338149923466546
scaling,0,5,wavelet,0,1,scaling,0,5 0.015218300959876401163
scaling,0,5,scaling,0,2,scaling,0,5 -0.00010636988387514763061
wavelet,0,5,scaling,0,1,scaling,0,5 0.11392575639095402218
wavelet,0,6,scaling,0,0,scaling,0,5 0.022624940345951020937
scaling,0,1,wavelet,0,6,scaling,0,4 -0.089632817560867106277
wavelet,0,1,wavelet,0,5,scaling,0,4 -0.0068563032375784692743
scaling,0,3,scaling,0,5,scaling,0,4 -0.17325338149923469322
scaling,0,4,scaling,0,4,scaling,0,4 0.79308106737996053592
scaling,0,5,scaling,0,3,scaling,0,4 -0.17325338149923469322
wavelet,0,5,wavelet,0,1,scaling,0,4 -0.0068563032375784692743
wavelet,0,6,scaling,0,1,scaling,0,4 -0.089632817560867106277
scaling,0,4,scaling,0,5,scaling,0,3 -0.17325338149923474873
scaling,0,5,scaling,0,4,scaling,0,3 -0.17325338149923474873
scaling,0,4,wavelet,0,5,wavelet,0,1 -0.0068563032375784623354
scaling,0,5,scaling,0,5,wavelet,0,1 0.015218300959876434122
scaling,0,5,scaling,0,5,scaling,0,2 -0.00010636988387512490302
wavelet,0,5,scaling,0,4,wavelet,0,1 -0.0068563032375784623354
scaling,0,4,wavelet,0,6,scaling,0,1 -0.089632817560867425466
scaling,0,5,wavelet,0,5,scaling,0,1 0.11392575639095357809
wavelet,0,5,scaling,0,5,scaling,0,1 0.11392575639095357809
wavelet,0,6,scaling,0,4,scaling,0,1 -0.089632817560867425466
scaling,0,5,wavelet,0,6,scaling,0,0 0.02262494034595100012
wavelet,0,5,wavelet,0,5,scaling,0,0 0.010983544813141232765
wavelet,0,6,scaling,0,5,scaling,0,0 0.02262494034595100012
scaling,0,1,scaling,0,1,wavelet,1,8 -0.012413798341180367138
scaling,0,0,wavelet,0,5,wavelet,0,6 0.0057901826660785183504
scaling,0,1,scaling,0,5,wavelet,0,6 0.082577315120267932858
scaling,0,5,scaling,0,1,wavelet,0,6 0.082577315120267932858
wavelet,0,5,scaling,0,0,wavelet,0,6 0.0057901826660785183504
scaling,0,0,wavelet,0,6,wavelet,0,5 0.0057901826660785218198
scaling,0,1,wavelet,0,5,wavelet,0,5 0.038517706043651234182
wavelet,0,1,scaling,0,5,wavelet,0,5 0.0066171782708944106716
scaling,0,3,scaling,0,4,wavelet,0,5 -0.01006586052719542386
scaling,0,4,scaling,0,3,wavelet,0,5 -0.01006586052719542386
scaling,0,5,wavelet,0,1,wavelet,0,5 0.0066171782708944106716
wavelet,0,5,scaling,0,1,wavelet,0,5 0.038517706043651234182
wavelet,0,6,scaling,0,0,wavelet,0,5 0.0057901826660785218198
scaling,0,1,wavelet,0,6,scaling,0,5 0.082577315120268113269
wavelet,0,1,wavelet,0,5,scaling,0,5 0.0066171782708944115389
scaling,0,3,scaling,0,5,scaling,0,5 0.14006171843363315888
scaling,0,4,scaling,0,4,scaling,0,5 -0.65798775186062741227
scaling,0,5,scaling,0,3,scaling,0,5 0.14006171843363315888
wavelet,0,5,wavelet,0,1,scaling,0,5 0.0066171782708944115389
wavelet,0,6,scaling,0,1,scaling,0,5 0.082577315120268113269
scaling,0,3,wavelet,0,5,scaling,0,4 -0.010065860527195422125
scaling,0,4,scaling,0,5,scaling,0,4 -0.65798775186062741227
scaling,0,5,scaling,0,4,scaling,0,4 -0.65798775186062741227
wavelet,0,5,scaling,0,3,scaling,0,4 -0.010065860527195422125
scaling,0,4,wavelet,0,5,scaling,0,3 -0.010065860527195409982
scaling,0,5,scaling,0,5,scaling,0,3 0.14006171843363315888
wavelet,0,5,scaling,0,4,scaling,0,3 -0.010065860527195409982
scaling,0,5,wavelet,0,5,wavelet,0,1 0.0066171782708944089368
wavelet,0,5,scaling,0,5,wavelet,0,1 0.0066171782708944089368
scaling,0,1,wavelet,1,8,scaling,0,1 -0.012413798341180330709
scaling,0,5,wavelet,0,6,scaling,0,1 0.082577315120268071635
wavelet,0,5,wavelet,0,5,scaling,0,1 0.038517706043651227243
wavelet,0,6,scaling,0,5,scaling,0,1 0.082577315120268071635
wavelet,1,8,scaling,0,1,scaling,0,1 -0.012413798341180330709
wavelet,0,5,wavelet,0,6,scaling,0,0 0.0057901826660785192177
wavelet,0,6,wavelet,0,5,scaling,0,0 0.0057901826660785192177
scaling,0,0,scaling,0,0,wavelet,1,11 -0.0099432106571724857697
scaling,0,1,wavelet,0,5,wavelet,0,6 0.020253537460017189548
scaling,0,3,scaling,0,4,wavelet,0,6 -0.0077541096627573779729
scaling,0,4,scaling,0,3,wavelet,0,6 -0.0077541096627573779729
wavelet,0,5,scaling,0,1,wavelet,0,6 0.020253537460017189548
scaling,0,1,wavelet,0,6,wavelet,0,5 0.020253537460017193017
scaling,0,3,scaling,0,5,wavelet,0,5 0.0095376929451882145466
scaling,0,4,scaling,0,4,wavelet,0,5 -0.056272452301821714038
scaling,0,5,scaling,0,3,wavelet,0,5 0.0095376929451882145466
wavelet,0,6,scaling,0,1,wavelet,0,5 0.020253537460017193017
scaling,0,3,wavelet,0,5,scaling,0,5 0.00953769294518819373
scaling,0,4,scaling,0,5,scaling,0,5 0.54570959301882249193
scaling,0,5,scaling,0,4,scaling,0,5 0.54570959301882249193
wavelet,0,5,scaling,0,3,scaling,0,5 0.00953769294518819373
scaling,0,3,wavelet,0,6,scaling,0,4 -0.007754109662757383177
scaling,0,4,wavelet,0,5,scaling,0,4 -0.056272452301821679344
scaling,0,5,scaling,0,5,scaling,0,4 0.54570959301882271397
wavelet,0,5,scaling,0,4,scaling,0,4 -0.056272452301821679344
wavelet,0,6,scaling,0,3,scaling,0,4 -0.007754109662757383177
scaling,0,4,wavelet,0,6,scaling,0,3 -0.007754109662757380575
scaling,0,5,wavelet,0,5,scaling,0,3 0.0095376929451882024036
wavelet,0,5,scaling,0,5,scaling,0,3 0.0095376929451882024036
wavelet,0,6,scaling,0,4,scaling,0,3 -0.007754109662757380575
wavelet,0,5,wavelet,0,6,scaling,0,1 0.020253537460017182609
wavelet,0,6,wavelet,0,5,scaling,0,1 0.020253537460017182609
scaling,0,0,wavelet,1,11,scaling,0,0 -0.0099432106571724927085
wavelet,1,11,scaling,0,0,scaling,0,0 -0.0099432106571724927085
scaling,0,0,scaling,0,0,wavelet,1,12 -0.0074616244470096350708
scaling,0,0,scaling,0,1,wavelet,1,11 -0.028205669598196939085
scaling,0,1,scaling,0,0,wavelet,1,11 -0.028205669598196939085
scaling,0,1,wavelet,0,6,wavelet,0,6 0.013266871447528048866
scaling,0,3,scaling,0,5,wavelet,0,6 0.0072931154309030929092
scaling,0,4,scaling,0,4,wavelet,0,6 -0.041009109308498881141
scaling,0,5,scaling,0,3,wavelet,0,6 0.0072931154309030929092
wavelet,0,6,scaling,0,1,wavelet,0,6 0.013266871447528048866
scaling,0,4,scaling,0,5,wavelet,0,5 0.052763973610561260008
scaling,0,5,scaling,0,4,wavelet,0,5 0.052763973610561260008
scaling,0,3,wavelet,0,6,scaling,0,5 0.007293115430903085103
scaling,0,4,wavelet,0,5,scaling,0,5 0.05276397361056124613
scaling,0,5,scaling,0,5,scaling,0,5 -0.4541539505458630499
wavelet,0,5,scaling,0,4,scaling,0,5 0.05276397361056124613
wavelet,0,6,scaling,0,3,scaling,0,5 0.007293115430903085103
scaling,0,4,wavelet,0,6,scaling,0,4 -0.041009109308498867263
scaling,0,5,wavelet,0,5,scaling,0,4 0.052763973610561162864
wavelet,0,5,scaling,0,5,scaling,0,4 0.052763973610561162864
wavelet,0,6,scaling,0,4,scaling,0,4 -0.041009109308498867263
scaling,0,5,wavelet,0,6,scaling,0,3 0.0072931154309030929092
wavelet,0,6,scaling,0,5,scaling,0,3 0.0072931154309030929092
scaling,0,0,wavelet,1,11,scaling,0,1 -0.028205669598196900921
wavelet,0,6,wavelet,0,6,scaling,0,1 0.013266871447528038458
wavelet,1,11,scaling,0,0,scaling,0,1 -0.028205669598196900921
scaling,0,0,wavelet,1,12,scaling,0,0 -0.007461624447009633336
scaling,0,1,wavelet,1,11,scaling,0,0 -0.028205669598196873166
wavelet,1,11,scaling,0,1,scaling,0,0 -0.028205669598196873166
wavelet,1,12,scaling,0,0,scaling,0,0 -0.007461624447009633336
scaling,0,0,scaling,0,1,wavelet,1,12 -0.022098723600887992813
scaling,0,1,scaling,0,0,wavelet,1,12 -0.022098723600887992813
scaling,0,1,scaling,0,1,wavelet,1,11 -0.041344600718740354139
scaling,0,4,scaling,0,5,wavelet,0,6 0.037230046427266835773
scaling,0,5,scaling,0,4,wavelet,0,6 0.037230046427266835773
scaling,0,4,wavelet,0,5,wavelet,0,5 0.01523130006014027614
scaling,0,5,scaling,0,5,wavelet,0,5 -0.049953552187065243528
wavelet,0,5,scaling,0,4,wavelet,0,5 0.01523130006014027614
scaling,0,4,wavelet,0,6,scaling,0,5 0.03723004642726691904
scaling,0,5,wavelet,0,5,scaling,0,5 -0.049953552187065215773
wavelet,0,5,scaling,0,5,scaling,0,5 -0.049953552187065215773
wavelet,0,6,scaling,0,4,scaling,0,5 0.03723004642726691904
scaling,0,5,wavelet,0,6,scaling,0,4 0.037230046427266808018
wavelet,0,5,wavelet,0,5,scaling,0,4 0.015231300060140274405
wavelet,0,6,scaling,0,5,scaling,0,4 0.037230046427266808018
scaling,0,0,wavelet,1,12,scaling,0,1 -0.022098723600887937302
scaling,0,1,wavelet,1,11,scaling,0,1 -0.041344600718740173728
wavelet,1,11,scaling,0,1,scaling,0,1 -0.041344600718740173728
wavelet,1,12,scaling,0,0,scaling,0,1 -0.022098723600887937302
scaling,0,1,wavelet,1,12,scaling,0,0 -0.022098723600888103835
wavelet,1,12,scaling,0,1,scaling,0,0 -0.022098723600888103835
scaling,0,1,scaling,0,1,wavelet,1,12 -0.036088286591889846833
scaling,0,1,wavelet,0,1,wavelet,1,11 -0.01055634746992328149
wavelet,0,1,scaling,0,1,wavelet,1,11 -0.01055634746992328149
scaling,0,4,wavelet,0,5,wavelet,0,6 0.0090822501327433545482
scaling,0,5,scaling,0,5,wavelet,0,6 -0.033803540182391005053
wavelet,0,5,scaling,0,4,wavelet,0,6 0.0090822501327433545482
scaling,0,4,wavelet,0,6,wavelet,0,5 0.0090822501327433649565
scaling,0,5,wavelet,0,5,wavelet,0,5 -0.014289785043931026512
wavelet,0,5,scaling,0,5,wavelet,0,5 -0.014289785043931026512
wavelet,0,6,scaling,0,4,wavelet,0,5 0.0090822501327433649565
scaling,0,5,wavelet,0,6,scaling,0,5 -0.033803540182390984237
wavelet,0,5,wavelet,0,5,scaling,0,5 -0.014289785043931031716
wavelet,0,6,scaling,0,5,scaling,0,5 -0.033803540182390984237
wavelet,0,5,wavelet,0,6,scaling,0,4 0.0090822501327433528134
wavelet,0,6,wavelet,0,5,scaling,0,4 0.0090822501327433528134
scaling,0,1,wavelet,1,11,wavelet,0,1 -0.010556347469923283225
wavelet,1,11,scaling,0,1,wavelet,0,1 -0.010556347469923283225
scaling,0,1,wavelet,1,12,scaling,0,1 -0.03608828659189074195
wavelet,0,1,wavelet,1,11,scaling,0,1 -0.010556347469923278021
wavelet,1,11,wavelet,0,1,scaling,0,1 -0.010556347469923278021
wavelet,1,12,scaling,0,1,scaling,0,1 -0.03608828659189074195
scaling,0,1,wavelet,0,1,wavelet,1,12 -0.0066511834292606580171
wavelet,0,1,scaling,0,1,wavelet,1,12 -0.0066511834292606580171
scaling,0,0,scaling,0,4,wavelet,1,11 -0.012205886327925033474
scaling,0,4,scaling,0,0,wavelet,1,11 -0.012205886327925033474
scaling,0,4,wavelet,0,6,wavelet,0,6 0.0058675620329137357506
scaling,0,5,wavelet,0,5,wavelet,0,6 -0.0082441140222128048154
wavelet,0,5,scaling,0,5,wavelet,0,6 -0.0082441140222128048154
wavelet,0,6,scaling,0,4,wavelet,0,6 0.0058675620329137357506
scaling,0,5,wavelet,0,6,wavelet,0,5 -0.0082441140222127996112
wavelet,0,6,scaling,0,5,wavelet,0,5 -0.0082441140222127996112
wavelet,0,5,wavelet,0,6,scaling,0,5 -0.0082441140222127996112
wavelet,0,6,wavelet,0,5,scaling,0,5 -0.0082441140222127996112
scaling,0,0,wavelet,1,11,scaling,0,4 -0.012205886327925016127
wavelet,0,6,wavelet,0,6,scaling,0,4 0.0058675620329137322811
wavelet,1,11,scaling,0,0,scaling,0,4 -0.012205886327925016127
scaling,0,1,wavelet,1,12,wavelet,0,1 -0.006651183429260652813
wavelet,1,12,scaling,0,1,wavelet,0,1 -0.006651183429260652813
wavelet,0,1,wavelet,1,12,scaling,0,1 -0.0066511834292606536803
wavelet,1,12,wavelet,0,1,scaling,0,1 -0.0066511834292606536803
scaling,0,4,wavelet,1,11,scaling,0,0 -0.012205886327925010923
wavelet,1,11,scaling,0,4,scaling,0,0 -0.012205886327925010923
scaling,0,0,scaling,0,4,wavelet,1,12 -0.0094481320558630638856
scaling,0,4,scaling,0,0,wavelet,1,12 -0.0094481320558630638856
scaling,0,0,scaling,0,5,wavelet,1,11 0.012513436391214707508
scaling,0,1,scaling,0,4,wavelet,1,11 -0.026683526647998889736
scaling,0,4,scaling,0,1,wavelet,1,11 -0.026683526647998889736
scaling,0,5,scaling,0,0,wavelet,1,11 0.012513436391214707508
scaling,0,5,wavelet,0,6,wavelet,0,6 -0.0054278712812849344918
wavelet,0,6,scaling,0,5,wavelet,0,6 -0.0054278712812849344918
scaling,0,0,wavelet,1,11,scaling,0,5 0.012513436391214704038
wavelet,0,6,wavelet,0,6,scaling,0,5 -0.0054278712812849336244
wavelet,1,11,scaling,0,0,scaling,0,5 0.012513436391214704038
scaling,0,0,wavelet,1,12,scaling,0,4 -0.0094481320558630517426
scaling,0,1,wavelet,1,11,scaling,0,4 -0.026683526647998643405
wavelet,1,11,scaling,0,1,scaling,0,4 -0.026683526647998643405
wavelet,1,12,scaling,0,0,scaling,0,4 -0.0094481320558630517426
scaling,0,4,wavelet,1,11,scaling,0,1 -0.02668352664799849075
wavelet,1,11,scaling,0,4,scaling,0,1 -0.02668352664799849075
scaling,0,4,wavelet,1,12,scaling,0,0 -0.0094481320558630430689
scaling,0,5,wavelet,1,11,scaling,0,0 0.012513436391214698834
wavelet,1,11,scaling,0,5,scaling,0,0 0.012513436391214698834
wavelet,1,12,scaling,0,4,scaling,0,0 -0.0094481320558630430689
scaling,0,0,scaling,0,5,wavelet,1,12 0.0093709700266358959136
scaling,0,1,scaling,0,4,wavelet,1,12 -0.023473632678378028582
scaling,0,4,scaling,0,1,wavelet,1,12 -0.023473632678378028582
scaling,0,5,scaling,0,0,wavelet,1,12 0.0093709700266358959136
scaling,0,1,scaling,0,5,wavelet,1,11 0.030362849347657674265
scaling,0,5,scaling,0,1,wavelet,1,11 0.030362849347657674265
scaling,0,0,wavelet,1,12,scaling,0,5 0.0093709700266359219345
scaling,0,1,wavelet,1,11,scaling,0,5 0.030362849347657722837
wavelet,1,11,scaling,0,1,scaling,0,5 0.030362849347657722837
wavelet,1,12,scaling,0,0,scaling,0,5 0.0093709700266359219345
scaling,0,1,wavelet,1,12,scaling,0,4 -0.02347363267837734857
wavelet,1,12,scaling,0,1,scaling,0,4 -0.02347363267837734857
scaling,0,4,wavelet,1,12,scaling,0,1 -0.023473632678377192445
scaling,0,5,wavelet,1,11,scaling,0,1 0.030362849347657691612
wavelet,1,11,scaling,0,5,scaling,0,1 0.030362849347657691612
wavelet,1,12,scaling,0,4,scaling,0,1 -0.023473632678377192445
scaling,0,5,wavelet,1,12,scaling,0,0 0.0093709700266359271387
wavelet,1,12,scaling,0,5,scaling,0,0 0.0093709700266359271387
scaling,0,1,scaling,0,5,wavelet,1,12 0.025457125668996098689
scaling,0,5,scaling,0,1,wavelet,1,12 0.025457125668996098689
scaling,0,1,wavelet,0,5,wavelet,1,11 0.015578866737243950158
wavelet,0,5,scaling,0,1,wavelet,1,11 0.015578866737243950158
scaling,0,1,wavelet,1,11,wavelet,0,5 0.015578866737243950158
wavelet,1,11,scaling,0,1,wavelet,0,5 0.015578866737243950158
scaling,0,1,wavelet,1,12,scaling,0,5 0.025457125668996220119
wavelet,1,12,scaling,0,1,scaling,0,5 0.025457125668996220119
scaling,0,5,wavelet,1,12,scaling,0,1 0.02545712566899615073
wavelet,0,5,wavelet,1,11,scaling,0,1 0.015578866737243951893
wavelet,1,11,wavelet,0,5,scaling,0,1 0.015578866737243951893
wavelet,1,12,scaling,0,5,scaling,0,1 0.02545712566899615073
scaling,0,1,wavelet,0,5,wavelet,1,12 0.010856172005449178306
wavelet,0,5,scaling,0,1,wavelet,1,12 0.010856172005449178306
scaling,0,1,wavelet,0,6,wavelet,1,11 0.0053677211832427436725
scaling,0,4,scaling,0,4,wavelet,1,11 -0.01303907715259160216
wavelet,0,6,scaling,0,1,wavelet,1,11 0.0053677211832427436725
scaling,0,1,wavelet,1,11,wavelet,0,6 0.0053677211832427376009
wavelet,1,11,scaling,0,1,wavelet,0,6 0.0053677211832427376009
scaling,0,1,wavelet,1,12,wavelet,0,5 0.010856172005449188714
wavelet,1,12,scaling,0,1,wavelet,0,5 0.010856172005449188714
scaling,0,4,wavelet,1,11,scaling,0,4 -0.01303907715259153971
wavelet,1,11,scaling,0,4,scaling,0,4 -0.01303907715259153971
wavelet,0,5,wavelet,1,12,scaling,0,1 0.010856172005449193918
wavelet,0,6,wavelet,1,11,scaling,0,1 0.0053677211832427454072
wavelet,1,11,wavelet,0,6,scaling,0,1 0.0053677211832427454072
wavelet,1,12,wavelet,0,5,scaling,0,1 0.010856172005449193918
scaling,0,4,scaling,0,4,wavelet,1,12 -0.010773597739019468225
scaling,0,4,scaling,0,5,wavelet,1,11 0.014297052979580549686
scaling,0,5,scaling,0,4,wavelet,1,11 0.014297052979580549686
scaling,0,4,wavelet,1,11,scaling,0,5 0.014297052979580544482
wavelet,1,11,scaling,0,4,scaling,0,5 0.014297052979580544482
scaling,0,4,wavelet,1,12,scaling,0,4 -0.010773597739019442204
scaling,0,5,wavelet,1,11,scaling,0,4 0.014297052979580480297
wavelet,1,11,scaling,0,5,scaling,0,4 0.014297052979580480297
wavelet,1,12,scaling,0,4,scaling,0,4 -0.010773597739019442204
scaling,0,4,scaling,0,5,wavelet,1,12 0.012002999252318355752
scaling,0,5,scaling,0,4,wavelet,1,12 0.012002999252318355752
scaling,0,4,wavelet,0,5,wavelet,1,11 0.0054500686642653985159
scaling,0,5,scaling,0,5,wavelet,1,11 -0.01512093057539684246
wavelet,0,5,scaling,0,4,wavelet,1,11 0.0054500686642653985159
scaling,0,4,wavelet,1,11,wavelet,0,5 0.0054500686642654002506
wavelet,1,11,scaling,0,4,wavelet,0,5 0.0054500686642654002506
scaling,0,4,wavelet,1,12,scaling,0,5 0.012002999252318385243
scaling,0,5,wavelet,1,11,scaling,0,5 -0.01512093057539684593
wavelet,1,11,scaling,0,5,scaling,0,5 -0.01512093057539684593
wavelet,1,12,scaling,0,4,scaling,0,5 0.012002999252318385243
scaling,0,5,wavelet,1,12,scaling,0,4 0.01200299925231840259
wavelet,0,5,wavelet,1,11,scaling,0,4 0.0054500686642654028527
wavelet,1,11,wavelet,0,5,scaling,0,4 0.0054500686642654028527
wavelet,1,12,scaling,0,5,scaling,0,4 0.01200299925231840259
scaling,0,5,scaling,0,5,wavelet,1,12 -0.012180056050617017391
scaling,0,5,wavelet,0,5,wavelet,1,11 -0.0053635831094279995401
wavelet,0,5,scaling,0,5,wavelet,1,11 -0.0053635831094279995401
scaling,0,5,wavelet,1,11,wavelet,0,5 -0.0053635831094280021422
wavelet,1,11,scaling,0,5,wavelet,0,5 -0.0053635831094280021422
scaling,0,5,wavelet,1,12,scaling,0,5 -0.012180056050617003513
wavelet,0,5,wavelet,1,11,scaling,0,5 -0.0053635831094279952033
wavelet,1,11,wavelet,0,5,scaling,0,5 -0.0053635831094279952033
wavelet,1,12,scaling,0,5,scaling,0,5 -0.012180056050617003513
scaling,0,1,wavelet,1,11,wavelet,1,11 0.0069322787077759689608
wavelet,1,11,scaling,0,1,wavelet,1,11 0.0069322787077759689608
wavelet,1,11,wavelet,1,11,scaling,0,1 0.0069322787077759715629
scaling,0,0,scaling,0,1,wavelet,2,23 -0.0054673020030530945085
scaling,0,1,scaling,0,0,wavelet,2,23 -0.0054673020030530945085
scaling,0,0,wavelet,2,23,scaling,0,1 -0.0054673020030530173133
wavelet,2,23,scaling,0,0,scaling,0,1 -0.0054673020030530173133
scaling,0,1,wavelet,2,23,scaling,0,0 -0.0054673020030530069049
wavelet,2,23,scaling,0,1,scaling,0,0 -0.0054673020030530069049
scaling,0,1,scaling,0,1,wavelet,2,23 -0.0052981446573567379105
scaling,0,1,wavelet,2,23,scaling,0,1 -0.0052981446573560032551
wavelet,2,23,scaling,0,1,scaling,0,1 -0.0052981446573560032551
