scaling,0,5,scaling,0,2,scaling,0,4 -7.107981708956309869e-05
wavelet,0,5,scaling,0,1,wavelet,1,1 -0.0046983072174675366908
wavelet,0,5,scaling,0,1,scaling,0,4 -0.056150024507417850561
wavelet,0,6,scaling,0,0,scaling,0,4 -0.015146379101959072874
scaling,0,1,wavelet,0,6,scaling,0,3 -0.0096135382469784702586
scaling,0,3,scaling,0,5,scaling,0,3 -0.077703587011665409268
scaling,0,4,scaling,0,4,scaling,0,3 0.28205341415081763845
scaling,0,5,scaling,0,3,scaling,0,3 -0.077703587011665409268
wavelet,0,6,scaling,0,1,scaling,0,3 -0.0096135382469784702586
scaling,0,4,scaling,0,5,wavelet,0,1 -0.010206742154308331288
scaling,0,4,scaling,0,5,scaling,0,2 -7.1079817089621320347e-05
scaling,0,5,scaling,0,4,wavelet,0,1 -0.010206742154308331288
scaling,0,5,scaling,0,4,scaling,0,2 -7.1079817089621320347e-05
scaling,0,3,wavelet,0,6,scaling,0,1 -0.0096135382469785379128
wavelet,1,1,wavelet,0,5,scaling,0,1 -0.0046983072174675358235
scaling,0,4,wavelet,0,5,scaling,0,1 -0.056150024507417892194
scaling,0,5,scaling,0,5,scaling,0,1 1.0506545205471338189
wavelet,0,5,wavelet,1,1,scaling,0,1 -0.0046983072174675358235
wavelet,0,5,scaling,0,4,scaling,0,1 -0.056150024507417892194
wavelet,0,6,scaling,0,3,scaling,0,1 -0.0096135382469785379128
scaling,0,4,wavelet,0,6,scaling,0,0 -0.01514637910195903818
scaling,0,5,wavelet,0,5,scaling,0,0 0.023405613321771063379
wavelet,0,5,scaling,0,5,scaling,0,0 0.023405613321771063379
wavelet,0,6,scaling,0,4,scaling,0,0 -0.01514637910195903818
scaling,0,0,scaling,0,5,wavelet,0,6 0.013512417432520957075
scaling,0,1,scaling,0,4,wavelet,0,6 -0.034776277723618548299
scaling,0,4,scaling,0,1,wavelet,0,6 -0.034776277723618548299
scaling,0,5,scaling,0,0,wavelet,0,6 0.013512417432520957075
scaling,0,0,wavelet,0,5,wavelet,0,5 0.006846708194479814158
scaling,0,1,scaling,0,5,wavelet,0,5 0.06120128202465634909
wavelet,0,1,scaling,0,4,wavelet,0,5 -0.0061878300297108822584
scaling,0,4,wavelet,0,1,wavelet,0,5 -0.0061878300297108822584
scaling,0,5,scaling,0,1,wavelet,0,5 0.06120128202465634909
wavelet,0,5,scaling,0,0,wavelet,0,5 0.006846708194479814158
scaling,0,0,wavelet,0,6,scaling,0,5 0.01351241743252095534
scaling,0,1,wavelet,0,5,scaling,0,5 0.061201282024656175618
wavelet,0,1,scaling,0,5,scaling,0,5 0.011154173825206226134
scaling,0,2,scaling,0,5,scaling,0,5 2.4388200505720890419e-05
scaling,0,3,scaling,0,4,scaling,0,5 -0.19603064946694012671
scaling,0,4,scaling,0,3,scaling,0,5 -0.19603064946694012671
scaling,0,5,wavelet,0,1,scaling,0,5 0.011154173825206226134
scaling,0,5,scaling,0,2,scaling,0,5 2.4388200505720890419e-05
wavelet,0,5,scaling,0,1,scaling,0,5 0.061201282024656175618
wavelet,0,6,scaling,0,0,scaling,0,5 0.01351241743252095534
scaling,0,1,wavelet,0,6,scaling,0,4 -0.03477627772361866626
wavelet,0,1,wavelet,0,5,scaling,0,4 -0.0061878300297108787889
scaling,0,3,scaling,0,5,scaling,0,4 -0.19603064946694015447
scaling,0,4,scaling,0,4,wavelet,0,3 -0.0050477942818283882964
scaling,0,4,wavelet,0,3,scaling,0,4 -0.0050477942818284993187
wavelet,0,3,scaling,0,4,scaling,0,4 -0.0050477942818284993187
scaling,0,4,scaling,0,4,scaling,0,4 0.67425751773393649557
scaling,0,5,scaling,0,3,scaling,0,4 -0.19603064946694015447
wavelet,0,5,wavelet,0,1,scaling,0,4 -0.0061878300297108787889
wavelet,0,6,scaling,0,1,scaling,0,4 -0.03477627772361866626
scaling,0,4,scaling,0,5,scaling,0,3 -0.19603064946694015447
scaling,0,5,scaling,0,4,scaling,0,3 -0.19603064946694015447
scaling,0,4,wavelet,0,5,wavelet,0,1 -0.0061878300297108805236
scaling,0,5,scaling,0,5,wavelet,0,1 0.011154173825206233073
scaling,0,5,scaling,0,5,scaling,0,2 2.4388200505736628291e-05
wavelet,0,5,scaling,0,4,wavelet,0,1 -0.0061878300297108805236
scaling,0,4,wavelet,0,6,scaling,0,1 -0.034776277723618784221
scaling,0,5,wavelet,0,5,scaling,0,1 0.061201282024656369907
wavelet,0,5,scaling,0,5,scaling,0,1 0.061201282024656369907
wavelet,0,6,scaling,0,4,scaling,0,1 -0.034776277723618784221
scaling,0,5,wavelet,0,6,scaling,0,0 0.013512417432520936258
wavelet,0,5,wavelet,0,5,scaling,0,0 0.0068467081944798124232
wavelet,0,6,scaling,0,5,scaling,0,0 0.013512417432520936258
scaling,0,1,scaling,0,5,wavelet,0,6 0.036425968505007087772
scaling,0,5,scaling,0,1,wavelet,0,6 0.036425968505007087772
scaling,0,1,wavelet,0,5,wavelet,0,5 0.025997051345191552613
wavelet,0,1,scaling,0,5,wavelet,0,5 0.0059587756023874094077
scaling,0,3,scaling,0,4,wavelet,0,5 -0.0081675574172016974367
scaling,0,4,scaling,0,3,wavelet,0,5 -0.0081675574172016974367
scaling,0,5,wavelet,0,1,wavelet,0,5 0.0059587756023874094077
wavelet,0,5,scaling,0,1,wavelet,0,5 0.025997051345191552613
scaling,0,1,wavelet,0,6,scaling,0,5 0.036425968505006886544
wavelet,0,1,wavelet,0,5,scaling,0,5 0.0059587756023874102751
scaling,0,3,scaling,0,5,scaling,0,5 0.13828866327538472114
scaling,0,4,scaling,0,4,scaling,0,5 -0.48735609391353545972
scaling,0,5,scaling,0,3,scaling,0,5 0.13828866327538472114
wavelet,0,5,wavelet,0,1,scaling,0,5 0.0059587756023874102751
wavelet,0,6,scaling,0,1,scaling,0,5 0.036425968505006886544
scaling,0,3,wavelet,0,5,scaling,0,4 -0.0081675574172017095798
scaling,0,4,scaling,0,5,scaling,0,4 -0.48735609391353540421
scaling,0,5,scaling,0,4,scaling,0,4 -0.48735609391353540421
wavelet,0,5,scaling,0,3,scaling,0,4 -0.0081675574172017095798
scaling,0,4,wavelet,0,5,scaling,0,3 -0.0081675574172017338659
scaling,0,5,scaling,0,5,scaling,0,3 0.13828866327538469339
wavelet,0,5,scaling,0,4,scaling,0,3 -0.0081675574172017338659
scaling,0,5,wavelet,0,5,wavelet,0,1 0.0059587756023874102751
wavelet,0,5,scaling,0,5,wavelet,0,1 0.0059587756023874102751
scaling,0,5,wavelet,0,6,scaling,0,1 0.036425968505006629805
wavelet,0,5,wavelet,0,5,scaling,0,1 0.025997051345191545674
wavelet,0,6,scaling,0,5,scaling,0,1 0.036425968505006629805
scaling,0,0,scaling,0,0,wavelet,1,11 -0.0052762769974470579912
scaling,0,1,wavelet,0,5,wavelet,0,6 0.011110218046946221046
scaling,0,3,scaling,0,4,wavelet,0,6 -0.0057767497228743865112
scaling,0,4,scaling,0,3,wavelet,0,6 -0.0057767497228743865112
wavelet,0,5,scaling,0,1,wavelet,0,6 0.011110218046946221046
scaling,0,1,wavelet,0,6,wavelet,0,5 0.011110218046946212372
scaling,0,3,scaling,0,5,wavelet,0,5 0.008588943671582681752
scaling,0,4,scaling,0,4,wavelet,0,5 -0.029106405760414965495
scaling,0,5,scaling,0,3,wavelet,0,5 0.008588943671582681752
wavelet,0,6,scaling,0,1,wavelet,0,5 0.011110218046946212372
scaling,0,3,wavelet,0,5,scaling,0,5 0.0085889436715826834867
scaling,0,4,scaling,0,5,scaling,0,5 0.35547966493400023902
scaling,0,5,scaling,0,4,scaling,0,5 0.35547966493400023902
wavelet,0,5,scaling,0,3,scaling,0,5 0.0085889436715826834867
scaling,0,3,wavelet,0,6,scaling,0,4 -0.0057767497228743735008
scaling,0,4,wavelet,0,5,scaling,0,4 -0.029106405760414927331
scaling,0,5,scaling,0,5,scaling,0,4 0.35547966493400029453
wavelet,0,5,scaling,0,4,scaling,0,4 -0.029106405760414927331
wavelet,0,6,scaling,0,3,scaling,0,4 -0.0057767497228743735008
scaling,0,4,wavelet,0,6,scaling,0,3 -0.0057767497228744038584
scaling,0,5,wavelet,0,5,scaling,0,3 0.0085889436715826921603
wavelet,0,5,scaling,0,5,scaling,0,3 0.0085889436715826921603
wavelet,0,6,scaling,0,4,scaling,0,3 -0.0057767497228744038584
wavelet,0,5,wavelet,0,6,scaling,0,1 0.01111021804694622625
wavelet,0,6,wavelet,0,5,scaling,0,1 0.01111021804694622625
scaling,0,0,wavelet,1,11,scaling,0,0 -0.0052762769974470475828
wavelet,1,11,scaling,0,0,scaling,0,0 -0.0052762769974470475828
scaling,0,0,scaling,0,1,wavelet,1,11 -0.01432530158724565697
scaling,0,1,scaling,0,0,wavelet,1,11 -0.01432530158724565697
scaling,0,1,wavelet,0,6,wavelet,0,6 0.0063922253956018772886
scaling,0,3,scaling,0,5,wavelet,0,6 0.0054888062112555422931
scaling,0,4,scaling,0,4,wavelet,0,6 -0.019070955938413153286
scaling,0,5,scaling,0,3,wavelet,0,6 0.0054888062112555422931
wavelet,0,6,scaling,0,1,wavelet,0,6 0.0063922253956018772886
scaling,0,4,scaling,0,5,wavelet,0,5 0.028539807300611258478
scaling,0,5,scaling,0,4,wavelet,0,5 0.028539807300611258478
scaling,0,3,wavelet,0,6,scaling,0,5 0.0054888062112555622424
scaling,0,4,wavelet,0,5,scaling,0,5 0.028539807300611320928
scaling,0,5,scaling,0,5,scaling,0,5 -0.26381141684176301343
wavelet,0,5,scaling,0,4,scaling,0,5 0.028539807300611320928
wavelet,0,6,scaling,0,3,scaling,0,5 0.0054888062112555622424
scaling,0,4,wavelet,0,6,scaling,0,4 -0.019070955938413146347
scaling,0,5,wavelet,0,5,scaling,0,4 0.028539807300611289703
wavelet,0,5,scaling,0,5,scaling,0,4 0.028539807300611289703
wavelet,0,6,scaling,0,4,scaling,0,4 -0.019070955938413146347
scaling,0,5,wavelet,0,6,scaling,0,3 0.0054888062112555553035
wavelet,0,6,scaling,0,5,scaling,0,3 0.0054888062112555553035
scaling,0,0,wavelet,1,11,scaling,0,1 -0.014325301587245684726
wavelet,0,6,wavelet,0,6,scaling,0,1 0.0063922253956018365226
wavelet,1,11,scaling,0,0,scaling,0,1 -0.014325301587245684726
scaling,0,1,wavelet,1,11,scaling,0,0 -0.014325301587245691665
wavelet,1,11,scaling,0,1,scaling,0,0 -0.014325301587245691665
scaling,0,0,scaling,0,1,wavelet,1,12 -0.0094875351845730392097
scaling,0,1,scaling,0,0,wavelet,1,12 -0.0094875351845730392097
scaling,0,1,scaling,0,1,wavelet,1,11 -0.0056569760477745917662
scaling,0,4,scaling,0,5,wavelet,0,6 0.018024338009729613808
scaling,0,5,scaling,0,4,wavelet,0,6 0.018024338009729613808
scaling,0,4,wavelet,0,5,wavelet,0,5 0.0089999545700576877999
scaling,0,5,scaling,0,5,wavelet,0,5 -0.027062852180421006348
wavelet,0,5,scaling,0,4,wavelet,0,5 0.0089999545700576877999
scaling,0,4,wavelet,0,6,scaling,0,5 0.01802433800972959993
scaling,0,5,wavelet,0,5,scaling,0,5 -0.027062852180420978593
wavelet,0,5,scaling,0,5,scaling,0,5 -0.027062852180420978593
wavelet,0,6,scaling,0,4,scaling,0,5 0.01802433800972959993
scaling,0,5,wavelet,0,6,scaling,0,4 0.018024338009729551358
wavelet,0,5,wavelet,0,5,scaling,0,4 0.0089999545700576877999
wavelet,0,6,scaling,0,5,scaling,0,4 0.018024338009729551358
scaling,0,0,wavelet,1,12,scaling,0,1 -0.0094875351845730669653
scaling,0,1,wavelet,1,11,scaling,0,1 -0.0056569760477747678407
wavelet,1,11,scaling,0,1,scaling,0,1 -0.0056569760477747678407
wavelet,1,12,scaling,0,0,scaling,0,1 -0.0094875351845730669653
scaling,0,1,wavelet,1,12,scaling,0,0 -0.0094875351845730652306
wavelet,1,12,scaling,0,1,scaling,0,0 -0.0094875351845730652306
scaling,0,1,wavelet,0,1,wavelet,1,11 -0.0090556434071444591449
wavelet,0,1,scaling,0,1,wavelet,1,11 -0.0090556434071444591449
scaling,0,5,scaling,0,5,wavelet,0,6 -0.016296534539749666509
scaling,0,5,wavelet,0,5,wavelet,0,5 -0.0080609144295644800937
wavelet,0,5,scaling,0,5,wavelet,0,5 -0.0080609144295644800937
scaling,0,5,wavelet,0,6,scaling,0,5 -0.016296534539749635284
wavelet,0,5,wavelet,0,5,scaling,0,5 -0.0080609144295644818284
wavelet,0,6,scaling,0,5,scaling,0,5 -0.016296534539749635284
scaling,0,1,wavelet,1,11,wavelet,0,1 -0.0090556434071444591449
wavelet,1,11,scaling,0,1,wavelet,0,1 -0.0090556434071444591449
wavelet,0,1,wavelet,1,11,scaling,0,1 -0.0090556434071444591449
wavelet,1,11,wavelet,0,1,scaling,0,1 -0.0090556434071444591449
scaling,0,1,wavelet,0,1,wavelet,1,12 -0.0047698625181135170803
wavelet,0,1,scaling,0,1,wavelet,1,12 -0.0047698625181135170803
scaling,0,0,scaling,0,4,wavelet,1,11 -0.0052763872780043907795
scaling,0,4,scaling,0,0,wavelet,1,11 -0.0052763872780043907795
scaling,0,0,wavelet,1,11,scaling,0,4 -0.0052763872780044263414
wavelet,1,11,scaling,0,0,scaling,0,4 -0.0052763872780044263414
scaling,0,1,wavelet,1,12,wavelet,0,1 -0.004769862518113518815
wavelet,1,12,scaling,0,1,wavelet,0,1 -0.004769862518113518815
wavelet,0,1,wavelet,1,12,scaling,0,1 -0.0047698625181135179477
wavelet,1,12,wavelet,0,1,scaling,0,1 -0.0047698625181135179477
scaling,0,4,wavelet,1,11,scaling,0,0 -0.0052763872780043907795
wavelet,1,11,scaling,0,4,scaling,0,0 -0.0052763872780043907795
scaling,0,0,scaling,0,5,wavelet,1,11 0.0056682160358059244243
scaling,0,1,scaling,0,4,wavelet,1,11 -0.0077373955511490363421
scaling,0,4,scaling,0,1,wavelet,1,11 -0.0077373955511490363421
scaling,0,5,scaling,0,0,wavelet,1,11 0.0056682160358059244243
scaling,0,0,wavelet,1,11,scaling,0,5 0.0056682160358059244243
wavelet,1,11,scaling,0,0,scaling,0,5 0.0056682160358059244243
scaling,0,1,wavelet,1,11,scaling,0,4 -0.0077373955511490736386
wavelet,1,11,scaling,0,1,scaling,0,4 -0.0077373955511490736386
scaling,0,4,wavelet,1,11,scaling,0,1 -0.0077373955511491065984
wavelet,1,11,scaling,0,4,scaling,0,1 -0.0077373955511491065984
scaling,0,5,wavelet,1,11,scaling,0,0 0.0056682160358059218222
wavelet,1,11,scaling,0,5,scaling,0,0 0.0056682160358059218222
scaling,0,1,scaling,0,4,wavelet,1,12 -0.0052577335790811923974
scaling,0,4,scaling,0,1,wavelet,1,12 -0.0052577335790811923974
scaling,0,1,scaling,0,5,wavelet,1,11 0.013083789159198718627
scaling,0,5,scaling,0,1,wavelet,1,11 0.013083789159198718627
scaling,0,1,wavelet,1,11,scaling,0,5 0.013083789159199008326
wavelet,1,11,scaling,0,1,scaling,0,5 0.013083789159199008326
scaling,0,1,wavelet,1,12,scaling,0,4 -0.0052577335790811828564
wavelet,1,12,scaling,0,1,scaling,0,4 -0.0052577335790811828564
scaling,0,4,wavelet,1,12,scaling,0,1 -0.00525773357908127046
scaling,0,5,wavelet,1,11,scaling,0,1 0.013083789159198751587
wavelet,1,11,scaling,0,5,scaling,0,1 0.013083789159198751587
wavelet,1,12,scaling,0,4,scaling,0,1 -0.00525773357908127046
scaling,0,1,scaling,0,5,wavelet,1,12 0.0090734995865484543986
scaling,0,5,scaling,0,1,wavelet,1,12 0.0090734995865484543986
scaling,0,1,wavelet,0,5,wavelet,1,11 0.01004304076160191482
wavelet,0,5,scaling,0,1,wavelet,1,11 0.01004304076160191482
scaling,0,1,wavelet,1,11,wavelet,0,5 0.01004304076160191482
wavelet,1,11,scaling,0,1,wavelet,0,5 0.01004304076160191482
scaling,0,1,wavelet,1,12,scaling,0,5 0.0090734995865486348099
wavelet,1,12,scaling,0,1,scaling,0,5 0.0090734995865486348099
scaling,0,5,wavelet,1,12,scaling,0,1 0.0090734995865485480737
wavelet,0,5,wavelet,1,11,scaling,0,1 0.010043040761601913086
wavelet,1,11,wavelet,0,5,scaling,0,1 0.010043040761601913086
wavelet,1,12,scaling,0,5,scaling,0,1 0.0090734995865485480737
scaling,0,1,wavelet,0,5,wavelet,1,12 0.0059242201412090756893
wavelet,0,5,scaling,0,1,wavelet,1,12 0.0059242201412090756893
scaling,0,1,wavelet,1,12,wavelet,0,5 0.005924220141209077424
wavelet,1,12,scaling,0,1,wavelet,0,5 0.005924220141209077424
wavelet,0,5,wavelet,1,12,scaling,0,1 0.0059242201412090739546
wavelet,1,12,wavelet,0,5,scaling,0,1 0.0059242201412090739546
scaling,0,4,scaling,0,5,wavelet,1,11 0.0051039729415605795265
scaling,0,5,scaling,0,4,wavelet,1,11 0.0051039729415605795265
scaling,0,4,wavelet,1,11,scaling,0,5 0.0051039729415605925369
wavelet,1,11,scaling,0,4,scaling,0,5 0.0051039729415605925369
scaling,0,5,wavelet,1,11,scaling,0,4 0.0051039729415605821286
wavelet,1,11,scaling,0,5,scaling,0,4 0.0051039729415605821286
scaling,0,5,scaling,0,5,wavelet,1,11 -0.0058901057960684365111
scaling,0,5,wavelet,1,11,scaling,0,5 -0.0058901057960684555931
wavelet,1,11,scaling,0,5,scaling,0,5 -0.0058901057960684555931
scaling,0,1,wavelet,1,11,wavelet,1,11 0.0061064937706602354442
wavelet,1,11,scaling,0,1,wavelet,1,11 0.0061064937706602354442
wavelet,1,11,wavelet,1,11,scaling,0,1 0.0061064937706602354442
