scaling,0,5,scaling,0,0,wavelet,1,1 -0.0021912080536116026151
scaling,0,5,scaling,0,0,wavelet,0,3 0.0023086621571993563504
scaling,0,5,scaling,0,0,scaling,0,4 -0.25302291055332171155
scaling,0,0,wavelet,0,5,wavelet,0,2 -0.0012270485342597862652
scaling,0,0,wavelet,0,5,scaling,0,3 -0.0075986501611091427158
scaling,0,1,wavelet,0,4,scaling,0,3 -0.0019183097384278427304
scaling,0,1,scaling,0,5,wavelet,0,2 0.007437153627872467726
scaling,0,1,scaling,0,5,scaling,0,3 -0.62452235742221118286
wavelet,0,1,scaling,0,4,wavelet,0,2 0.0012471494411890454972
wavelet,0,1,scaling,0,4,scaling,0,3 0.0013594848610521215269
scaling,0,2,scaling,0,4,scaling,0,3 -1.6122655944190307216e-05
scaling,0,3,scaling,0,3,scaling,0,3 0.046298159255137180668
scaling,0,4,wavelet,0,1,wavelet,0,2 0.0012471494411890454972
scaling,0,4,wavelet,0,1,scaling,0,3 0.0013594848610521215269
scaling,0,4,scaling,0,2,scaling,0,3 -1.6122655944190307216e-05
wavelet,0,4,scaling,0,1,scaling,0,3 -0.0019183097384278427304
scaling,0,5,scaling,0,1,wavelet,0,2 0.007437153627872467726
scaling,0,5,scaling,0,1,scaling,0,3 -0.62452235742221118286
wavelet,0,5,scaling,0,0,wavelet,0,2 -0.0012270485342597862652
wavelet,0,5,scaling,0,0,scaling,0,3 -0.0075986501611091427158
scaling,0,0,wavelet,0,6,wavelet,0,1 -0.0016758207542242498523
scaling,0,1,wavelet,0,5,wavelet,0,1 -0.015936783720048041529
wavelet,0,1,scaling,0,5,wavelet,0,1 -0.0044421111078687706628
scaling,0,2,scaling,0,5,scaling,0,2 6.8878650204774753338e-06
wavelet,0,2,scaling,0,4,wavelet,0,1 0.0012471494411890463646
scaling,0,3,scaling,0,4,wavelet,0,1 0.0013594848610521560045
scaling,0,3,scaling,0,4,scaling,0,2 -1.6122655944201213612e-05
scaling,0,4,wavelet,0,2,wavelet,0,1 0.0012471494411890463646
scaling,0,4,scaling,0,3,wavelet,0,1 0.0013594848610521560045
scaling,0,4,scaling,0,3,scaling,0,2 -1.6122655944201213612e-05
scaling,0,5,wavelet,0,1,wavelet,0,1 -0.0044421111078687706628
scaling,0,5,scaling,0,2,scaling,0,2 6.8878650204774753338e-06
wavelet,0,5,scaling,0,1,wavelet,0,1 -0.015936783720048041529
wavelet,0,6,scaling,0,0,wavelet,0,1 -0.0016758207542242498523
scaling,0,0,wavelet,2,1,scaling,0,1 0.00054807374422794830678
scaling,0,1,wavelet,1,4,scaling,0,1 -0.0014578459191598521112
scaling,0,1,wavelet,0,6,scaling,0,1 -0.045355304992792222496
wavelet,0,1,wavelet,0,5,scaling,0,1 -0.015936783720048044999
scaling,0,3,wavelet,0,4,scaling,0,1 -0.0019183097384278420799
wavelet,0,2,scaling,0,5,scaling,0,1 0.0074371536278722283342
scaling,0,3,scaling,0,5,scaling,0,1 -0.624522357422211849
wavelet,1,1,wavelet,1,1,scaling,0,1 0.0028623633423835283598
scaling,0,4,wavelet,0,3,scaling,0,1 -0.019526820506721588588
wavelet,0,3,scaling,0,4,scaling,0,1 -0.019526820506721588588
scaling,0,4,scaling,0,4,scaling,0,1 2.0243606687628181717
wavelet,0,4,scaling,0,3,scaling,0,1 -0.0019183097384278420799
scaling,0,5,wavelet,0,2,scaling,0,1 0.0074371536278722283342
scaling,0,5,scaling,0,3,scaling,0,1 -0.624522357422211849
wavelet,0,5,wavelet,0,1,scaling,0,1 -0.015936783720048044999
wavelet,1,4,scaling,0,1,scaling,0,1 -0.0014578459191598521112
wavelet,0,6,scaling,0,1,scaling,0,1 -0.045355304992792222496
wavelet,2,1,scaling,0,0,scaling,0,1 0.00054807374422794830678
scaling,0,1,wavelet,2,1,scaling,0,0 0.00054807374422797443606
wavelet,0,1,wavelet,0,6,scaling,0,0 -0.0016758207542242500691
wavelet,0,2,wavelet,0,5,scaling,0,0 -0.0012270485342597871325
scaling,0,3,wavelet,0,5,scaling,0,0 -0.0075986501611091418484
wavelet,1,1,scaling,0,5,scaling,0,0 -0.002191208053611608253
wavelet,0,3,scaling,0,5,scaling,0,0 0.002308662157199374565
scaling,0,4,scaling,0,5,scaling,0,0 -0.25302291055332176706
scaling,0,5,wavelet,1,1,scaling,0,0 -0.002191208053611608253
scaling,0,5,wavelet,0,3,scaling,0,0 0.002308662157199374565
scaling,0,5,scaling,0,4,scaling,0,0 -0.25302291055332176706
wavelet,0,5,wavelet,0,2,scaling,0,0 -0.0012270485342597871325
wavelet,0,5,scaling,0,3,scaling,0,0 -0.0075986501611091418484
wavelet,0,6,wavelet,0,1,scaling,0,0 -0.0016758207542242500691
wavelet,2,1,scaling,0,1,scaling,0,0 0.00054807374422797443606
scaling,0,1,scaling,0,1,wavelet,1,5 -0.0042064443954575895732
scaling,0,0,scaling,0,3,wavelet,0,6 -0.0044921711221186108945
scaling,0,1,wavelet,0,1,wavelet,0,6 -0.0055374628227268761493
wavelet,0,1,scaling,0,1,wavelet,0,6 -0.0055374628227268761493
scaling,0,3,scaling,0,0,wavelet,0,6 -0.0044921711221186108945
scaling,0,0,wavelet,1,1,wavelet,0,5 -0.0014999413929799132288
scaling,0,0,scaling,0,4,wavelet,1,3 -0.0011724822771384882381
scaling,0,0,scaling,0,4,wavelet,0,5 -0.025004076896621898335
scaling,0,1,wavelet,0,2,wavelet,0,5 -0.0041063531965125806
scaling,0,1,scaling,0,3,wavelet,0,5 -0.014047806868193516566
wavelet,0,1,wavelet,0,1,wavelet,0,5 -0.0015580998299955662722
wavelet,0,2,scaling,0,1,wavelet,0,5 -0.0041063531965125806
scaling,0,3,scaling,0,1,wavelet,0,5 -0.014047806868193516566
wavelet,1,1,scaling,0,0,wavelet,0,5 -0.0014999413929799132288
scaling,0,4,scaling,0,0,wavelet,1,3 -0.0011724822771384882381
scaling,0,4,scaling,0,0,wavelet,0,5 -0.025004076896621898335
scaling,0,0,scaling,0,5,scaling,0,5 0.1898176586085442985
scaling,0,1,wavelet,1,1,scaling,0,5 -0.0025027296471614030038
scaling,0,1,scaling,0,4,wavelet,1,2 -0.0039965197022894050419
scaling,0,1,scaling,0,4,wavelet,0,4 -0.0048510259188972292693
scaling,0,1,wavelet,0,3,scaling,0,5 0.013471811930605443602
scaling,0,1,scaling,0,4,scaling,0,5 -1.4625307172883734719
wavelet,0,1,wavelet,0,2,scaling,0,5 -0.0011769342825540519103
wavelet,0,1,scaling,0,3,scaling,0,5 -0.0027333336817877370607
scaling,0,2,scaling,0,3,scaling,0,5 8.1493190018554819429e-06
wavelet,0,2,wavelet,0,1,scaling,0,5 -0.0011769342825540519103
scaling,0,3,wavelet,0,1,scaling,0,5 -0.0027333336817877370607
scaling,0,3,scaling,0,2,scaling,0,5 8.1493190018554819429e-06
wavelet,1,1,scaling,0,1,scaling,0,5 -0.0025027296471614030038
scaling,0,4,scaling,0,1,wavelet,1,2 -0.0039965197022894050419
scaling,0,4,scaling,0,1,wavelet,0,4 -0.0048510259188972292693
wavelet,0,3,scaling,0,1,scaling,0,5 0.013471811930605443602
scaling,0,4,scaling,0,1,scaling,0,5 -1.4625307172883734719
scaling,0,5,scaling,0,0,scaling,0,5 0.1898176586085442985
scaling,0,0,wavelet,0,5,wavelet,1,1 -0.0014999413929799147466
scaling,0,0,wavelet,1,3,scaling,0,4 -0.001172482277138470674
scaling,0,0,wavelet,0,5,scaling,0,4 -0.025004076896621884457
scaling,0,1,scaling,0,5,wavelet,1,1 -0.0025027296471613418548
scaling,0,1,wavelet,1,2,scaling,0,4 -0.0039965197022893399897
scaling,0,1,wavelet,0,4,scaling,0,4 -0.0048510259188975770814
scaling,0,1,scaling,0,5,wavelet,0,3 0.013471811930605634422
scaling,0,1,scaling,0,5,scaling,0,4 -1.4625307172883730278
wavelet,0,1,wavelet,1,1,scaling,0,4 0.0017825846763717620187
wavelet,0,1,scaling,0,4,wavelet,1,1 0.0017825846763717624523
wavelet,0,1,scaling,0,4,scaling,0,4 0.0072345628826169247963
scaling,0,2,scaling,0,4,scaling,0,4 7.5360656849496435476e-06
scaling,0,3,wavelet,0,2,scaling,0,4 -0.0021605235052144615426
wavelet,0,2,scaling,0,3,scaling,0,4 -0.0021605235052144615426
scaling,0,3,scaling,0,3,scaling,0,4 0.11447668640625353886
wavelet,1,1,wavelet,0,1,scaling,0,4 0.0017825846763717620187
scaling,0,4,wavelet,0,1,wavelet,1,1 0.0017825846763717624523
scaling,0,4,wavelet,0,1,scaling,0,4 0.0072345628826169247963
scaling,0,4,scaling,0,2,scaling,0,4 7.5360656849496435476e-06
scaling,0,5,scaling,0,1,wavelet,1,1 -0.0025027296471613418548
wavelet,1,2,scaling,0,1,scaling,0,4 -0.0039965197022893399897
wavelet,0,4,scaling,0,1,scaling,0,4 -0.0048510259188975770814
scaling,0,5,scaling,0,1,wavelet,0,3 0.013471811930605634422
scaling,0,5,scaling,0,1,scaling,0,4 -1.4625307172883730278
wavelet,0,5,scaling,0,0,wavelet,1,1 -0.0014999413929799147466
wavelet,1,3,scaling,0,0,scaling,0,4 -0.001172482277138470674
wavelet,0,5,scaling,0,0,scaling,0,4 -0.025004076896621884457
scaling,0,0,wavelet,0,6,scaling,0,3 -0.0044921711221186065577
scaling,0,1,wavelet,0,5,wavelet,0,2 -0.0041063531965125866716
scaling,0,1,wavelet,0,5,scaling,0,3 -0.014047806868193573812
wavelet,0,1,scaling,0,5,wavelet,0,2 -0.0011769342825540510429
wavelet,0,1,scaling,0,5,scaling,0,3 -0.0027333336817877322902
scaling,0,2,scaling,0,5,scaling,0,3 8.1493190018869949567e-06
scaling,0,3,scaling,0,4,wavelet,0,2 -0.0021605235052144615426
wavelet,0,2,scaling,0,4,scaling,0,3 -0.0021605235052144914666
scaling,0,3,scaling,0,4,scaling,0,3 0.11447668640625356662
scaling,0,4,scaling,0,3,wavelet,0,2 -0.0021605235052144615426
scaling,0,4,wavelet,0,2,scaling,0,3 -0.0021605235052144914666
scaling,0,4,scaling,0,3,scaling,0,3 0.11447668640625356662
scaling,0,5,wavelet,0,1,wavelet,0,2 -0.0011769342825540510429
scaling,0,5,wavelet,0,1,scaling,0,3 -0.0027333336817877322902
scaling,0,5,scaling,0,2,scaling,0,3 8.1493190018869949567e-06
wavelet,0,5,scaling,0,1,wavelet,0,2 -0.0041063531965125866716
wavelet,0,5,scaling,0,1,scaling,0,3 -0.014047806868193573812
wavelet,0,6,scaling,0,0,scaling,0,3 -0.0044921711221186065577
scaling,0,1,wavelet,0,6,wavelet,0,1 -0.0055374628227268570674
wavelet,0,1,wavelet,0,5,wavelet,0,1 -0.0015580998299955662722
wavelet,0,2,scaling,0,5,wavelet,0,1 -0.0011769342825540519103
scaling,0,3,scaling,0,5,wavelet,0,1 -0.0027333336817877205809
scaling,0,3,scaling,0,5,scaling,0,2 8.1493190018874455782e-06
wavelet,1,1,scaling,0,4,wavelet,0,1 0.0017825846763717639702
scaling,0,4,wavelet,1,1,wavelet,0,1 0.0017825846763717639702
scaling,0,4,scaling,0,4,wavelet,0,1 0.0072345628826169707665
scaling,0,4,scaling,0,4,scaling,0,2 7.5360656848214230882e-06
scaling,0,5,wavelet,0,2,wavelet,0,1 -0.0011769342825540519103
scaling,0,5,scaling,0,3,wavelet,0,1 -0.0027333336817877205809
scaling,0,5,scaling,0,3,scaling,0,2 8.1493190018874455782e-06
wavelet,0,5,wavelet,0,1,wavelet,0,1 -0.0015580998299955662722
wavelet,0,6,scaling,0,1,wavelet,0,1 -0.0055374628227268570674
scaling,0,1,wavelet,1,5,scaling,0,1 -0.0042064443954586876531
wavelet,0,1,wavelet,0,6,scaling,0,1 -0.0055374628227268605368
wavelet,0,2,wavelet,0,5,scaling,0,1 -0.0041063531965126005494
scaling,0,3,wavelet,0,5,scaling,0,1 -0.014047806868193546057
wavelet,1,1,scaling,0,5,scaling,0,1 -0.002502729647161317135
scaling,0,4,wavelet,1,2,scaling,0,1 -0.0039965197022894813697
scaling,0,4,wavelet,0,4,scaling,0,1 -0.0048510259188970540623
wavelet,0,3,scaling,0,5,scaling,0,1 0.013471811930605549421
scaling,0,4,scaling,0,5,scaling,0,1 -1.4625307172883736939
scaling,0,5,wavelet,1,1,scaling,0,1 -0.002502729647161317135
wavelet,1,2,scaling,0,4,scaling,0,1 -0.0039965197022894813697
wavelet,0,4,scaling,0,4,scaling,0,1 -0.0048510259188970540623
scaling,0,5,wavelet,0,3,scaling,0,1 0.013471811930605549421
scaling,0,5,scaling,0,4,scaling,0,1 -1.4625307172883736939
wavelet,0,5,wavelet,0,2,scaling,0,1 -0.0041063531965126005494
wavelet,0,5,scaling,0,3,scaling,0,1 -0.014047806868193546057
wavelet,0,6,wavelet,0,1,scaling,0,1 -0.0055374628227268605368
wavelet,1,5,scaling,0,1,scaling,0,1 -0.0042064443954586876531
scaling,0,3,wavelet,0,6,scaling,0,0 -0.0044921711221186126292
wavelet,1,1,wavelet,0,5,scaling,0,0 -0.0014999413929799151803
scaling,0,4,wavelet,1,3,scaling,0,0 -0.0011724822771384583141
scaling,0,4,wavelet,0,5,scaling,0,0 -0.025004076896621957316
scaling,0,5,scaling,0,5,scaling,0,0 0.18981765860854421524
wavelet,0,5,wavelet,1,1,scaling,0,0 -0.0014999413929799151803
wavelet,1,3,scaling,0,4,scaling,0,0 -0.0011724822771384583141
wavelet,0,5,scaling,0,4,scaling,0,0 -0.025004076896621957316
wavelet,0,6,scaling,0,3,scaling,0,0 -0.0044921711221186126292
scaling,0,1,scaling,0,1,wavelet,1,6 -0.0016817921559838515822
scaling,0,1,wavelet,0,1,wavelet,2,1 0.00095461870358262560562
wavelet,0,1,scaling,0,1,wavelet,2,1 0.00095461870358262560562
scaling,0,0,scaling,0,4,wavelet,0,6 -0.013913228615012809483
scaling,0,1,wavelet,0,2,wavelet,0,6 -0.0013154683751074431296
scaling,0,1,scaling,0,3,wavelet,0,6 -0.0092313658591631347905
wavelet,0,2,scaling,0,1,wavelet,0,6 -0.0013154683751074431296
scaling,0,3,scaling,0,1,wavelet,0,6 -0.0092313658591631347905
scaling,0,4,scaling,0,0,wavelet,0,6 -0.013913228615012809483
scaling,0,0,scaling,0,5,wavelet,1,3 0.00097734830094968992709
scaling,0,0,scaling,0,5,wavelet,0,5 0.023209201629147902662
scaling,0,1,scaling,0,4,wavelet,1,3 -0.004011672714732930807
scaling,0,1,wavelet,1,1,wavelet,0,5 -0.0042045785558576182286
scaling,0,1,scaling,0,4,wavelet,0,5 -0.055596085403615776166
wavelet,0,1,scaling,0,3,wavelet,0,5 -0.0018656757264060466577
scaling,0,3,wavelet,0,1,wavelet,0,5 -0.0018656757264060466577
scaling,0,4,scaling,0,1,wavelet,1,3 -0.004011672714732930807
wavelet,1,1,scaling,0,1,wavelet,0,5 -0.0042045785558576182286
scaling,0,4,scaling,0,1,wavelet,0,5 -0.055596085403615776166
scaling,0,5,scaling,0,0,wavelet,1,3 0.00097734830094968992709
scaling,0,5,scaling,0,0,wavelet,0,5 0.023209201629147902662
scaling,0,0,wavelet,1,3,scaling,0,5 0.00097734830094967106197
scaling,0,0,wavelet,0,5,scaling,0,5 0.023209201629147867968
scaling,0,1,wavelet,1,2,scaling,0,5 0.0033729998283703694836
scaling,0,1,scaling,0,5,wavelet,1,2 0.0033729998283705962987
scaling,0,1,scaling,0,5,wavelet,0,4 0.003084053526430377383
scaling,0,1,wavelet,0,4,scaling,0,5 0.0030840535264303999344
scaling,0,1,scaling,0,5,scaling,0,5 1.0506368199071629554
wavelet,0,1,wavelet,1,1,scaling,0,5 -0.0016557832806882971221
wavelet,0,1,scaling,0,4,scaling,0,5 -0.0099464834157816598564
scaling,0,2,scaling,0,4,scaling,0,5 1.4627151239718828738e-05
scaling,0,3,scaling,0,3,scaling,0,5 -0.077084908339891330953
wavelet,1,1,wavelet,0,1,scaling,0,5 -0.0016557832806882971221
scaling,0,4,wavelet,0,1,scaling,0,5 -0.0099464834157816598564
scaling,0,4,scaling,0,2,scaling,0,5 1.4627151239718828738e-05
wavelet,1,2,scaling,0,1,scaling,0,5 0.0033729998283703694836
scaling,0,5,scaling,0,1,wavelet,1,2 0.0033729998283705962987
scaling,0,5,scaling,0,1,wavelet,0,4 0.003084053526430377383
wavelet,0,4,scaling,0,1,scaling,0,5 0.0030840535264303999344
scaling,0,5,scaling,0,1,scaling,0,5 1.0506368199071629554
wavelet,1,3,scaling,0,0,scaling,0,5 0.00097734830094967106197
wavelet,0,5,scaling,0,0,scaling,0,5 0.023209201629147867968
scaling,0,0,wavelet,0,6,scaling,0,4 -0.013913228615012769585
scaling,0,1,wavelet,1,3,scaling,0,4 -0.004011672714732921266
scaling,0,1,wavelet,0,5,wavelet,1,1 -0.0042045785558576303717
scaling,0,1,wavelet,0,5,scaling,0,4 -0.055596085403616046783
wavelet,0,1,scaling,0,5,wavelet,1,1 -0.0016557832806882995073
wavelet,0,1,scaling,0,5,scaling,0,4 -0.0099464834157817257759
scaling,0,2,scaling,0,5,scaling,0,4 1.4627151239728549288e-05
scaling,0,3,scaling,0,4,wavelet,0,3 -0.0024613990788714540381
scaling,0,3,wavelet,0,3,scaling,0,4 -0.0024613990788714549054
wavelet,0,2,scaling,0,4,scaling,0,4 -0.0049413206204322671078
scaling,0,3,scaling,0,4,scaling,0,4 0.28150104565604039397
scaling,0,4,scaling,0,3,wavelet,0,3 -0.0024613990788714540381
wavelet,0,3,scaling,0,3,scaling,0,4 -0.0024613990788714549054
scaling,0,4,wavelet,0,2,scaling,0,4 -0.0049413206204322671078
scaling,0,4,scaling,0,3,scaling,0,4 0.28150104565604039397
scaling,0,5,wavelet,0,1,wavelet,1,1 -0.0016557832806882995073
scaling,0,5,wavelet,0,1,scaling,0,4 -0.0099464834157817257759
scaling,0,5,scaling,0,2,scaling,0,4 1.4627151239728549288e-05
wavelet,1,3,scaling,0,1,scaling,0,4 -0.004011672714732921266
wavelet,0,5,scaling,0,1,wavelet,1,1 -0.0042045785558576303717
wavelet,0,5,scaling,0,1,scaling,0,4 -0.055596085403616046783
wavelet,0,6,scaling,0,0,scaling,0,4 -0.013913228615012769585
scaling,0,1,wavelet,0,6,wavelet,0,2 -0.001315468375107409953
scaling,0,1,wavelet,0,6,scaling,0,3 -0.0092313658591630168293
wavelet,0,1,wavelet,0,5,scaling,0,3 -0.0018656757264060460071
scaling,0,3,scaling,0,5,scaling,0,3 -0.077084908339891330953
scaling,0,4,wavelet,0,3,scaling,0,3 -0.00246139907887141067
wavelet,0,3,scaling,0,4,scaling,0,3 -0.00246139907887141067
scaling,0,4,scaling,0,4,wavelet,0,2 -0.0049413206204322974655
scaling,0,4,scaling,0,4,scaling,0,3 0.28150104565604039397
scaling,0,5,scaling,0,3,scaling,0,3 -0.077084908339891330953
wavelet,0,5,wavelet,0,1,scaling,0,3 -0.0018656757264060460071
wavelet,0,6,scaling,0,1,wavelet,0,2 -0.001315468375107409953
wavelet,0,6,scaling,0,1,scaling,0,3 -0.0092313658591630168293
scaling,0,1,wavelet,2,1,wavelet,0,1 0.000954618703582624413
scaling,0,3,wavelet,0,5,wavelet,0,1 -0.0018656757264060470913
wavelet,1,1,scaling,0,5,wavelet,0,1 -0.0016557832806882992905
scaling,0,4,scaling,0,5,wavelet,0,1 -0.0099464834157816598564
scaling,0,4,scaling,0,5,scaling,0,2 1.4627151239715137368e-05
scaling,0,5,wavelet,1,1,wavelet,0,1 -0.0016557832806882992905
scaling,0,5,scaling,0,4,wavelet,0,1 -0.0099464834157816598564
scaling,0,5,scaling,0,4,scaling,0,2 1.4627151239715137368e-05
wavelet,0,5,scaling,0,3,wavelet,0,1 -0.0018656757264060470913
wavelet,2,1,scaling,0,1,wavelet,0,1 0.000954618703582624413
scaling,0,1,wavelet,1,6,scaling,0,1 -0.0016817921559848147874
wavelet,0,1,wavelet,2,1,scaling,0,1 0.00095461870358262528036
wavelet,0,2,wavelet,0,6,scaling,0,1 -0.0013154683751074353233
scaling,0,3,wavelet,0,6,scaling,0,1 -0.0092313658591629318279
scaling,0,4,wavelet,1,3,scaling,0,1 -0.0040116727147329125924
wavelet,1,1,wavelet,0,5,scaling,0,1 -0.0042045785558576347085
scaling,0,4,wavelet,0,5,scaling,0,1 -0.055596085403616046783
wavelet,1,2,scaling,0,5,scaling,0,1 0.0033729998283704341021
scaling,0,5,wavelet,1,2,scaling,0,1 0.0033729998283704341021
scaling,0,5,wavelet,0,4,scaling,0,1 0.0030840535264302555186
wavelet,0,4,scaling,0,5,scaling,0,1 0.0030840535264302555186
scaling,0,5,scaling,0,5,scaling,0,1 1.0506368199071633995
wavelet,1,3,scaling,0,4,scaling,0,1 -0.0040116727147329125924
wavelet,0,5,wavelet,1,1,scaling,0,1 -0.0042045785558576347085
wavelet,0,5,scaling,0,4,scaling,0,1 -0.055596085403616046783
wavelet,0,6,wavelet,0,2,scaling,0,1 -0.0013154683751074353233
wavelet,0,6,scaling,0,3,scaling,0,1 -0.0092313658591629318279
wavelet,2,1,wavelet,0,1,scaling,0,1 0.00095461870358262528036
wavelet,1,6,scaling,0,1,scaling,0,1 -0.0016817921559848147874
scaling,0,4,wavelet,0,6,scaling,0,0 -0.013913228615012766115
scaling,0,5,wavelet,1,3,scaling,0,0 0.00097734830094969079445
scaling,0,5,wavelet,0,5,scaling,0,0 0.02320920162914792001
wavelet,1,3,scaling,0,5,scaling,0,0 0.00097734830094969079445
wavelet,0,5,scaling,0,5,scaling,0,0 0.02320920162914792001
wavelet,0,6,scaling,0,4,scaling,0,0 -0.013913228615012766115
scaling,0,1,scaling,0,1,wavelet,1,7 -0.0040807285409703575318
scaling,0,0,scaling,0,5,wavelet,0,6 0.012349182906983682817
scaling,0,1,scaling,0,4,wavelet,0,6 -0.034155600306254155218
scaling,0,4,scaling,0,1,wavelet,0,6 -0.034155600306254155218
scaling,0,5,scaling,0,0,wavelet,0,6 0.012349182906983682817
scaling,0,0,wavelet,0,5,wavelet,0,5 0.007569099651018811048
scaling,0,1,scaling,0,5,wavelet,1,3 0.0039126683399447947584
scaling,0,1,scaling,0,5,wavelet,0,5 0.060939783211710264743
wavelet,0,1,scaling,0,4,wavelet,0,5 -0.0064402470125785333394
scaling,0,3,scaling,0,3,wavelet,0,5 -0.0021634230295481545435
scaling,0,4,wavelet,0,1,wavelet,0,5 -0.0064402470125785333394
scaling,0,5,scaling,0,1,wavelet,1,3 0.0039126683399447947584
scaling,0,5,scaling,0,1,wavelet,0,5 0.060939783211710264743
wavelet,0,5,scaling,0,0,wavelet,0,5 0.007569099651018811048
scaling,0,0,wavelet,0,6,scaling,0,5 0.01234918290698369496
scaling,0,1,wavelet,1,3,scaling,0,5 0.0039126683399447045528
scaling,0,1,wavelet,0,5,scaling,0,5 0.060939783211710431277
wavelet,0,1,scaling,0,5,scaling,0,5 0.011200864827126861406
scaling,0,2,scaling,0,5,scaling,0,5 4.657473769708684424e-06
scaling,0,3,wavelet,0,3,scaling,0,5 0.0014411722932466820412
wavelet,0,2,scaling,0,4,scaling,0,5 0.0020086654051281642788
scaling,0,3,scaling,0,4,scaling,0,5 -0.1951881112885027747
wavelet,0,3,scaling,0,3,scaling,0,5 0.0014411722932466820412
scaling,0,4,wavelet,0,2,scaling,0,5 0.0020086654051281642788
scaling,0,4,scaling,0,3,scaling,0,5 -0.1951881112885027747
scaling,0,5,wavelet,0,1,scaling,0,5 0.011200864827126861406
scaling,0,5,scaling,0,2,scaling,0,5 4.657473769708684424e-06
wavelet,1,3,scaling,0,1,scaling,0,5 0.0039126683399447045528
wavelet,0,5,scaling,0,1,scaling,0,5 0.060939783211710431277
wavelet,0,6,scaling,0,0,scaling,0,5 0.01234918290698369496
scaling,0,1,wavelet,0,6,scaling,0,4 -0.034155600306254182974
wavelet,0,1,wavelet,0,5,scaling,0,4 -0.0064402470125785281352
scaling,0,3,scaling,0,5,wavelet,0,3 0.001441172293246680957
wavelet,0,2,scaling,0,5,scaling,0,4 0.0020086654051280948899
scaling,0,3,scaling,0,5,scaling,0,4 -0.19518811128850266368
wavelet,1,1,wavelet,1,1,scaling,0,4 0.0013127482281478802285
wavelet,1,1,scaling,0,4,wavelet,1,1 0.0013127482281478804454
scaling,0,4,wavelet,1,1,wavelet,1,1 0.0013127482281478804454
scaling,0,4,scaling,0,4,wavelet,0,3 -0.0072106242223470536426
scaling,0,4,wavelet,0,3,scaling,0,4 -0.0072106242223470840003
wavelet,0,3,scaling,0,4,scaling,0,4 -0.0072106242223470840003
scaling,0,4,scaling,0,4,scaling,0,4 0.67355697589569607509
scaling,0,5,scaling,0,3,wavelet,0,3 0.001441172293246680957
scaling,0,5,wavelet,0,2,scaling,0,4 0.0020086654051280948899
scaling,0,5,scaling,0,3,scaling,0,4 -0.19518811128850266368
wavelet,0,5,wavelet,0,1,scaling,0,4 -0.0064402470125785281352
wavelet,0,6,scaling,0,1,scaling,0,4 -0.034155600306254182974
scaling,0,3,wavelet,0,5,scaling,0,3 -0.0021634230295481636508
wavelet,0,3,scaling,0,5,scaling,0,3 0.001441172293246670115
scaling,0,4,scaling,0,5,wavelet,0,2 0.0020086654051281942028
scaling,0,4,scaling,0,5,scaling,0,3 -0.19518811128850280245
scaling,0,5,wavelet,0,3,scaling,0,3 0.001441172293246670115
scaling,0,5,scaling,0,4,wavelet,0,2 0.0020086654051281942028
scaling,0,5,scaling,0,4,scaling,0,3 -0.19518811128850280245
wavelet,0,5,scaling,0,3,scaling,0,3 -0.0021634230295481636508
scaling,0,4,wavelet,0,5,wavelet,0,1 -0.0064402470125785246657
scaling,0,5,scaling,0,5,wavelet,0,1 0.011200864827126845794
scaling,0,5,scaling,0,5,scaling,0,2 4.6574737696908077937e-06
wavelet,0,5,scaling,0,4,wavelet,0,1 -0.0064402470125785246657
scaling,0,1,wavelet,1,7,scaling,0,1 -0.0040807285409736014647
scaling,0,4,wavelet,0,6,scaling,0,1 -0.034155600306254099707
scaling,0,5,wavelet,1,3,scaling,0,1 0.0039126683399445822548
scaling,0,5,wavelet,0,5,scaling,0,1 0.060939783211710576993
wavelet,1,3,scaling,0,5,scaling,0,1 0.0039126683399445822548
wavelet,0,5,scaling,0,5,scaling,0,1 0.060939783211710576993
wavelet,0,6,scaling,0,4,scaling,0,1 -0.034155600306254099707
wavelet,1,7,scaling,0,1,scaling,0,1 -0.0040807285409736014647
scaling,0,5,wavelet,0,6,scaling,0,0 0.012349182906983701899
wavelet,0,5,wavelet,0,5,scaling,0,0 0.0075690996510188127827
wavelet,0,6,scaling,0,5,scaling,0,0 0.012349182906983701899
scaling,0,1,scaling,0,1,wavelet,1,8 -0.001953613240447999496
scaling,0,1,wavelet,1,1,wavelet,2,1 0.0011781817346500666251
scaling,0,1,scaling,0,4,wavelet,1,5 -0.0015416573255801592837
wavelet,1,1,scaling,0,1,wavelet,2,1 0.0011781817346500666251
scaling,0,4,scaling,0,1,wavelet,1,5 -0.0015416573255801592837
scaling,0,0,wavelet,0,5,wavelet,0,6 0.0031725686990535005919
scaling,0,1,scaling,0,5,wavelet,0,6 0.035304427261946345895
wavelet,0,1,scaling,0,4,wavelet,0,6 -0.0021134791293007711838
scaling,0,3,scaling,0,3,wavelet,0,6 -0.0016810819380493533231
scaling,0,4,wavelet,0,1,wavelet,0,6 -0.0021134791293007711838
scaling,0,5,scaling,0,1,wavelet,0,6 0.035304427261946345895
wavelet,0,5,scaling,0,0,wavelet,0,6 0.0031725686990535005919
scaling,0,0,wavelet,0,6,wavelet,0,5 0.0031725686990535027603
scaling,0,1,wavelet,0,5,wavelet,0,5 0.025477195742160157338
wavelet,0,1,scaling,0,5,wavelet,0,5 0.0058222428352821004732
wavelet,0,2,scaling,0,4,wavelet,0,5 -0.0015850093199331147936
