scaling,0,1,scaling,0,3,wavelet,1,2 -0.00089001315860063527456
scaling,0,1,scaling,0,3,wavelet,0,4 -0.0018853940222921614783
scaling,0,1,wavelet,0,2,scaling,0,5 0.0074830449524237348247
scaling,0,1,scaling,0,3,scaling,0,5 -0.62442766526977255825
wavelet,0,1,wavelet,0,1,scaling,0,5 -0.0044645465639503133237
scaling,0,2,scaling,0,2,scaling,0,5 2.7042335855502178295e-06
scaling,0,3,scaling,0,1,wavelet,1,2 -0.00089001315860063527456
scaling,0,3,scaling,0,1,wavelet,0,4 -0.0018853940222921614783
wavelet,0,2,scaling,0,1,scaling,0,5 0.0074830449524237348247
scaling,0,3,scaling,0,1,scaling,0,5 -0.62442766526977255825
scaling,0,4,scaling,0,0,wavelet,1,2 -0.00095572094878330481494
scaling,0,4,scaling,0,0,wavelet,0,4 -0.00064124500823364795257
wavelet,1,1,scaling,0,0,scaling,0,5 -0.0020562065088917721306
wavelet,0,3,scaling,0,0,scaling,0,5 0.002225500888922943548
scaling,0,4,scaling,0,0,scaling,0,5 -0.25310596705660193262
scaling,0,0,wavelet,1,2,scaling,0,4 -0.00095572094878333636522
scaling,0,0,wavelet,0,4,scaling,0,4 -0.00064124500823362756956
scaling,0,0,scaling,0,5,wavelet,1,1 -0.0020562065088917625896
scaling,0,0,scaling,0,5,wavelet,0,3 0.0022255008889229257671
scaling,0,0,scaling,0,5,scaling,0,4 -0.25310596705660204364
scaling,0,1,wavelet,1,1,wavelet,1,1 0.0030595595796601916978
scaling,0,1,scaling,0,4,wavelet,0,3 -0.019628510530078309426
scaling,0,1,wavelet,0,3,scaling,0,4 -0.019628510530078680657
scaling,0,1,scaling,0,4,scaling,0,4 2.0243916992235444496
wavelet,0,1,wavelet,0,2,scaling,0,4 0.0012517698489632512766
wavelet,0,1,scaling,0,3,scaling,0,4 0.0013349159411672568629
scaling,0,2,scaling,0,3,scaling,0,4 -5.7169060789829331148e-06
wavelet,0,2,wavelet,0,1,scaling,0,4 0.0012517698489632512766
scaling,0,3,wavelet,0,1,scaling,0,4 0.0013349159411672568629
scaling,0,3,scaling,0,2,scaling,0,4 -5.7169060789829331148e-06
wavelet,1,1,scaling,0,1,wavelet,1,1 0.0030595595796601916978
scaling,0,4,scaling,0,1,wavelet,0,3 -0.019628510530078309426
wavelet,0,3,scaling,0,1,scaling,0,4 -0.019628510530078680657
scaling,0,4,scaling,0,1,scaling,0,4 2.0243916992235444496
wavelet,1,2,scaling,0,0,scaling,0,4 -0.00095572094878333636522
wavelet,0,4,scaling,0,0,scaling,0,4 -0.00064124500823362756956
scaling,0,5,scaling,0,0,wavelet,1,1 -0.0020562065088917625896
scaling,0,5,scaling,0,0,wavelet,0,3 0.0022255008889229257671
scaling,0,5,scaling,0,0,scaling,0,4 -0.25310596705660204364
scaling,0,0,wavelet,0,5,wavelet,0,2 -0.0011554730727889245875
scaling,0,0,wavelet,0,5,scaling,0,3 -0.0076214798780317605936
scaling,0,1,wavelet,1,2,scaling,0,3 -0.00089001315860055547728
scaling,0,1,wavelet,0,4,scaling,0,3 -0.0018853940222924117122
scaling,0,1,scaling,0,5,wavelet,0,2 0.0074830449524234494627
scaling,0,1,scaling,0,5,scaling,0,3 -0.6244276652697727803
wavelet,0,1,scaling,0,4,wavelet,0,2 0.001251769848963249325
wavelet,0,1,scaling,0,4,scaling,0,3 0.0013349159411672546945
scaling,0,2,scaling,0,4,scaling,0,3 -5.7169060789642678967e-06
scaling,0,3,scaling,0,3,wavelet,0,2 -0.00092606651720657619849
scaling,0,3,wavelet,0,2,scaling,0,3 -0.00092606651720656719962
wavelet,0,2,scaling,0,3,scaling,0,3 -0.00092606651720656719962
scaling,0,3,scaling,0,3,scaling,0,3 0.045987977219376294236
scaling,0,4,wavelet,0,1,wavelet,0,2 0.001251769848963249325
scaling,0,4,wavelet,0,1,scaling,0,3 0.0013349159411672546945
scaling,0,4,scaling,0,2,scaling,0,3 -5.7169060789642678967e-06
wavelet,1,2,scaling,0,1,scaling,0,3 -0.00089001315860055547728
wavelet,0,4,scaling,0,1,scaling,0,3 -0.0018853940222924117122
scaling,0,5,scaling,0,1,wavelet,0,2 0.0074830449524234494627
scaling,0,5,scaling,0,1,scaling,0,3 -0.6244276652697727803
wavelet,0,5,scaling,0,0,wavelet,0,2 -0.0011554730727889245875
wavelet,0,5,scaling,0,0,scaling,0,3 -0.0076214798780317605936
scaling,0,0,wavelet,0,6,wavelet,0,1 -0.0016666752617729044088
scaling,0,1,wavelet,0,5,wavelet,0,1 -0.015935212822029993368
wavelet,0,1,scaling,0,5,wavelet,0,1 -0.0044645465639503133237
scaling,0,2,scaling,0,5,scaling,0,2 2.7042335855687847917e-06
wavelet,0,2,scaling,0,4,wavelet,0,1 0.0012517698489632512766
scaling,0,3,scaling,0,4,wavelet,0,1 0.0013349159411672614165
scaling,0,3,scaling,0,4,scaling,0,2 -5.7169060789588096164e-06
scaling,0,4,wavelet,0,2,wavelet,0,1 0.0012517698489632512766
scaling,0,4,scaling,0,3,wavelet,0,1 0.0013349159411672614165
scaling,0,4,scaling,0,3,scaling,0,2 -5.7169060789588096164e-06
scaling,0,5,wavelet,0,1,wavelet,0,1 -0.0044645465639503133237
scaling,0,5,scaling,0,2,scaling,0,2 2.7042335855687847917e-06
wavelet,0,5,scaling,0,1,wavelet,0,1 -0.015935212822029993368
wavelet,0,6,scaling,0,0,wavelet,0,1 -0.0016666752617729044088
scaling,0,0,wavelet,1,5,scaling,0,1 -0.00090461153394689965048
scaling,0,0,wavelet,2,1,scaling,0,1 0.00059032163661884183223
scaling,0,1,wavelet,1,4,scaling,0,1 -0.0014776669164092057739
scaling,0,1,wavelet,0,6,scaling,0,1 -0.045246502139802635689
wavelet,0,1,wavelet,0,5,scaling,0,1 -0.01593521282202998296
scaling,0,3,wavelet,1,2,scaling,0,1 -0.00089001315860045551384
scaling,0,3,wavelet,0,4,scaling,0,1 -0.0018853940222923130498
wavelet,0,2,scaling,0,5,scaling,0,1 0.0074830449524239846248
scaling,0,3,scaling,0,5,scaling,0,1 -0.62442766526977344643
wavelet,1,1,wavelet,1,1,scaling,0,1 0.003059559579660196902
scaling,0,4,wavelet,0,3,scaling,0,1 -0.019628510530078770863
wavelet,0,3,scaling,0,4,scaling,0,1 -0.019628510530078770863
scaling,0,4,scaling,0,4,scaling,0,1 2.0243916992235457819
wavelet,1,2,scaling,0,3,scaling,0,1 -0.00089001315860045551384
wavelet,0,4,scaling,0,3,scaling,0,1 -0.0018853940222923130498
scaling,0,5,wavelet,0,2,scaling,0,1 0.0074830449524239846248
scaling,0,5,scaling,0,3,scaling,0,1 -0.62442766526977344643
wavelet,0,5,wavelet,0,1,scaling,0,1 -0.01593521282202998296
wavelet,1,4,scaling,0,1,scaling,0,1 -0.0014776669164092057739
wavelet,0,6,scaling,0,1,scaling,0,1 -0.045246502139802635689
wavelet,1,5,scaling,0,0,scaling,0,1 -0.00090461153394689965048
wavelet,2,1,scaling,0,0,scaling,0,1 0.00059032163661884183223
scaling,0,1,wavelet,1,5,scaling,0,0 -0.00090461153394694952378
scaling,0,1,wavelet,2,1,scaling,0,0 0.00059032163661879369365
wavelet,0,1,wavelet,0,6,scaling,0,0 -0.0016666752617729048425
wavelet,0,2,wavelet,0,5,scaling,0,0 -0.0011554730727889245875
scaling,0,3,wavelet,0,5,scaling,0,0 -0.0076214798780317605936
scaling,0,4,wavelet,1,2,scaling,0,0 -0.00095572094878328551614
scaling,0,4,wavelet,0,4,scaling,0,0 -0.00064124500823363906211
wavelet,1,1,scaling,0,5,scaling,0,0 -0.0020562065088917582528
wavelet,0,3,scaling,0,5,scaling,0,0 0.0022255008889229439817
scaling,0,4,scaling,0,5,scaling,0,0 -0.25310596705660204364
wavelet,1,2,scaling,0,4,scaling,0,0 -0.00095572094878328551614
wavelet,0,4,scaling,0,4,scaling,0,0 -0.00064124500823363906211
scaling,0,5,wavelet,1,1,scaling,0,0 -0.0020562065088917582528
scaling,0,5,wavelet,0,3,scaling,0,0 0.0022255008889229439817
scaling,0,5,scaling,0,4,scaling,0,0 -0.25310596705660204364
wavelet,0,5,wavelet,0,2,scaling,0,0 -0.0011554730727889245875
wavelet,0,5,scaling,0,3,scaling,0,0 -0.0076214798780317605936
wavelet,0,6,wavelet,0,1,scaling,0,0 -0.0016666752617729048425
wavelet,1,5,scaling,0,1,scaling,0,0 -0.00090461153394694952378
wavelet,2,1,scaling,0,1,scaling,0,0 0.00059032163661879369365
scaling,0,0,scaling,0,1,wavelet,1,6 -0.00073869392543642086509
scaling,0,1,scaling,0,0,wavelet,1,6 -0.00073869392543642086509
scaling,0,1,scaling,0,1,wavelet,1,5 -0.0044051836497067528228
scaling,0,0,scaling,0,3,wavelet,0,6 -0.0042775296392687789382
scaling,0,1,wavelet,0,1,wavelet,0,6 -0.005460991441088688253
wavelet,0,1,scaling,0,1,wavelet,0,6 -0.005460991441088688253
scaling,0,3,scaling,0,0,wavelet,0,6 -0.0042775296392687789382
scaling,0,0,wavelet,1,1,wavelet,0,5 -0.0014069809788443020035
scaling,0,0,scaling,0,4,wavelet,1,3 -0.0014338875710354196964
scaling,0,0,scaling,0,4,wavelet,0,5 -0.024984195498029968668
scaling,0,1,scaling,0,3,wavelet,1,3 -0.00091643376450991720448
scaling,0,1,wavelet,0,2,wavelet,0,5 -0.0041970390430435761467
scaling,0,1,scaling,0,3,wavelet,0,5 -0.01399494155205014724
wavelet,0,1,wavelet,0,1,wavelet,0,5 -0.001318221445433281902
scaling,0,3,scaling,0,1,wavelet,1,3 -0.00091643376450991720448
wavelet,0,2,scaling,0,1,wavelet,0,5 -0.0041970390430435761467
scaling,0,3,scaling,0,1,wavelet,0,5 -0.01399494155205014724
wavelet,1,1,scaling,0,0,wavelet,0,5 -0.0014069809788443020035
scaling,0,4,scaling,0,0,wavelet,1,3 -0.0014338875710354196964
scaling,0,4,scaling,0,0,wavelet,0,5 -0.024984195498029968668
scaling,0,0,wavelet,1,2,scaling,0,5 0.00064481337118046987231
scaling,0,0,scaling,0,5,wavelet,1,2 0.00064481337118048364168
scaling,0,0,scaling,0,5,scaling,0,5 0.18984447742826898731
scaling,0,1,wavelet,1,1,wavelet,1,2 0.00082659334856443971405
scaling,0,1,wavelet,1,1,scaling,0,5 -0.0025673960584712087786
scaling,0,1,scaling,0,4,wavelet,1,2 -0.0039661789176315756511
scaling,0,1,scaling,0,4,wavelet,0,4 -0.0050365459336122906861
scaling,0,1,wavelet,0,3,scaling,0,5 0.013452610327186784872
scaling,0,1,scaling,0,4,scaling,0,5 -1.4625320609438690056
wavelet,0,1,wavelet,0,2,scaling,0,5 -0.0011078748630742566057
wavelet,0,1,scaling,0,3,scaling,0,5 -0.0025758885046499460994
scaling,0,2,scaling,0,3,scaling,0,5 6.3114188071587911213e-06
wavelet,0,2,wavelet,0,1,scaling,0,5 -0.0011078748630742566057
scaling,0,3,wavelet,0,1,scaling,0,5 -0.0025758885046499460994
scaling,0,3,scaling,0,2,scaling,0,5 6.3114188071587911213e-06
wavelet,1,1,scaling,0,1,wavelet,1,2 0.00082659334856443971405
wavelet,1,1,scaling,0,1,scaling,0,5 -0.0025673960584712087786
scaling,0,4,scaling,0,1,wavelet,1,2 -0.0039661789176315756511
scaling,0,4,scaling,0,1,wavelet,0,4 -0.0050365459336122906861
wavelet,0,3,scaling,0,1,scaling,0,5 0.013452610327186784872
scaling,0,4,scaling,0,1,scaling,0,5 -1.4625320609438690056
wavelet,1,2,scaling,0,0,scaling,0,5 0.00064481337118046987231
scaling,0,5,scaling,0,0,wavelet,1,2 0.00064481337118048364168
scaling,0,5,scaling,0,0,scaling,0,5 0.18984447742826898731
scaling,0,0,wavelet,0,5,wavelet,1,1 -0.0014069809788442987509
scaling,0,0,wavelet,1,3,scaling,0,4 -0.0014338875710354890853
scaling,0,0,wavelet,0,5,scaling,0,4 -0.02498419549802995826
scaling,0,1,wavelet,1,2,wavelet,1,1 0.00082659334856443548566
scaling,0,1,scaling,0,5,wavelet,1,1 -0.0025673960584713219693
scaling,0,1,wavelet,1,2,scaling,0,4 -0.0039661789176315062622
scaling,0,1,wavelet,0,4,scaling,0,4 -0.0050365459336120981318
scaling,0,1,scaling,0,5,wavelet,0,3 0.013452610327186876812
scaling,0,1,scaling,0,5,scaling,0,4 -1.4625320609438685615
wavelet,0,1,wavelet,1,1,scaling,0,4 0.0017502564079975660178
wavelet,0,1,scaling,0,4,wavelet,1,1 0.0017502564079975662346
wavelet,0,1,scaling,0,4,scaling,0,4 0.0073407834107009906077
scaling,0,2,scaling,0,4,scaling,0,4 1.2601351107639785108e-07
scaling,0,3,scaling,0,3,wavelet,0,3 -0.00086078427477778534076
scaling,0,3,wavelet,0,2,scaling,0,4 -0.0022002258499036185004
wavelet,0,2,scaling,0,3,scaling,0,4 -0.0022002258499036185004
scaling,0,3,scaling,0,3,scaling,0,4 0.11444359049401073292
wavelet,1,1,wavelet,0,1,scaling,0,4 0.0017502564079975660178
scaling,0,4,wavelet,0,1,wavelet,1,1 0.0017502564079975662346
scaling,0,4,wavelet,0,1,scaling,0,4 0.0073407834107009906077
scaling,0,4,scaling,0,2,scaling,0,4 1.2601351107639785108e-07
wavelet,1,2,scaling,0,1,wavelet,1,1 0.00082659334856443548566
scaling,0,5,scaling,0,1,wavelet,1,1 -0.0025673960584713219693
wavelet,1,2,scaling,0,1,scaling,0,4 -0.0039661789176315062622
wavelet,0,4,scaling,0,1,scaling,0,4 -0.0050365459336120981318
scaling,0,5,scaling,0,1,wavelet,0,3 0.013452610327186876812
scaling,0,5,scaling,0,1,scaling,0,4 -1.4625320609438685615
wavelet,0,5,scaling,0,0,wavelet,1,1 -0.0014069809788442987509
wavelet,1,3,scaling,0,0,scaling,0,4 -0.0014338875710354890853
wavelet,0,5,scaling,0,0,scaling,0,4 -0.02498419549802995826
scaling,0,0,wavelet,0,6,scaling,0,3 -0.0042775296392687728667
scaling,0,1,wavelet,1,3,scaling,0,3 -0.00091643376450984900816
scaling,0,1,wavelet,0,5,wavelet,0,2 -0.0041970390430435926266
scaling,0,1,wavelet,0,5,scaling,0,3 -0.013994941552050227038
wavelet,0,1,scaling,0,5,wavelet,0,2 -0.0011078748630742600752
wavelet,0,1,scaling,0,5,scaling,0,3 -0.0025758885046499408952
scaling,0,2,scaling,0,5,scaling,0,3 6.3114188071657672846e-06
scaling,0,3,wavelet,0,3,scaling,0,3 -0.00086078427477778631655
scaling,0,3,scaling,0,4,wavelet,0,2 -0.002200225849903627174
wavelet,0,2,scaling,0,4,scaling,0,3 -0.0022002258499036497254
scaling,0,3,scaling,0,4,scaling,0,3 0.11444359049401067741
wavelet,0,3,scaling,0,3,scaling,0,3 -0.00086078427477778631655
scaling,0,4,scaling,0,3,wavelet,0,2 -0.002200225849903627174
scaling,0,4,wavelet,0,2,scaling,0,3 -0.0022002258499036497254
scaling,0,4,scaling,0,3,scaling,0,3 0.11444359049401067741
scaling,0,5,wavelet,0,1,wavelet,0,2 -0.0011078748630742600752
scaling,0,5,wavelet,0,1,scaling,0,3 -0.0025758885046499408952
scaling,0,5,scaling,0,2,scaling,0,3 6.3114188071657672846e-06
wavelet,1,3,scaling,0,1,scaling,0,3 -0.00091643376450984900816
wavelet,0,5,scaling,0,1,wavelet,0,2 -0.0041970390430435926266
wavelet,0,5,scaling,0,1,scaling,0,3 -0.013994941552050227038
wavelet,0,6,scaling,0,0,scaling,0,3 -0.0042775296392687728667
scaling,0,1,wavelet,0,6,wavelet,0,1 -0.0054609914410886795794
wavelet,0,1,wavelet,0,5,wavelet,0,1 -0.0013182214454332810347
wavelet,0,2,scaling,0,5,wavelet,0,1 -0.0011078748630742555215
scaling,0,3,scaling,0,5,wavelet,0,1 -0.0025758885046499521709
scaling,0,3,scaling,0,5,scaling,0,2 6.3114188071849237818e-06
wavelet,1,1,scaling,0,4,wavelet,0,1 0.0017502564079975668852
scaling,0,4,wavelet,1,1,wavelet,0,1 0.0017502564079975668852
scaling,0,4,scaling,0,4,wavelet,0,1 0.0073407834107010469862
scaling,0,4,scaling,0,4,scaling,0,2 1.2601351098793373007e-07
scaling,0,5,wavelet,0,2,wavelet,0,1 -0.0011078748630742555215
scaling,0,5,scaling,0,3,wavelet,0,1 -0.0025758885046499521709
scaling,0,5,scaling,0,3,scaling,0,2 6.3114188071849237818e-06
wavelet,0,5,wavelet,0,1,wavelet,0,1 -0.0013182214454332810347
wavelet,0,6,scaling,0,1,wavelet,0,1 -0.0054609914410886795794
scaling,0,0,wavelet,1,6,scaling,0,1 -0.00073869392543673365742
scaling,0,1,wavelet,1,5,scaling,0,1 -0.0044051836497019693228
wavelet,0,1,wavelet,0,6,scaling,0,1 -0.005460991441088700396
scaling,0,3,wavelet,1,3,scaling,0,1 -0.00091643376450989020784
wavelet,0,2,wavelet,0,5,scaling,0,1 -0.0041970390430436047696
scaling,0,3,wavelet,0,5,scaling,0,1 -0.013994941552050119485
wavelet,1,1,wavelet,1,2,scaling,0,1 0.00082659334856443841301
wavelet,1,1,scaling,0,5,scaling,0,1 -0.0025673960584711953345
scaling,0,4,wavelet,1,2,scaling,0,1 -0.0039661789176313562086
scaling,0,4,wavelet,0,4,scaling,0,1 -0.0050365459336120469575
wavelet,0,3,scaling,0,5,scaling,0,1 0.013452610327187071101
scaling,0,4,scaling,0,5,scaling,0,1 -1.4625320609438705599
wavelet,1,2,wavelet,1,1,scaling,0,1 0.00082659334856443841301
scaling,0,5,wavelet,1,1,scaling,0,1 -0.0025673960584711953345
wavelet,1,2,scaling,0,4,scaling,0,1 -0.0039661789176313562086
wavelet,0,4,scaling,0,4,scaling,0,1 -0.0050365459336120469575
scaling,0,5,wavelet,0,3,scaling,0,1 0.013452610327187071101
scaling,0,5,scaling,0,4,scaling,0,1 -1.4625320609438705599
wavelet,1,3,scaling,0,3,scaling,0,1 -0.00091643376450989020784
wavelet,0,5,wavelet,0,2,scaling,0,1 -0.0041970390430436047696
wavelet,0,5,scaling,0,3,scaling,0,1 -0.013994941552050119485
wavelet,0,6,wavelet,0,1,scaling,0,1 -0.005460991441088700396
wavelet,1,5,scaling,0,1,scaling,0,1 -0.0044051836497019693228
wavelet,1,6,scaling,0,0,scaling,0,1 -0.00073869392543673365742
scaling,0,1,wavelet,1,6,scaling,0,0 -0.00073869392543683990923
scaling,0,3,wavelet,0,6,scaling,0,0 -0.0042775296392687841424
wavelet,1,1,wavelet,0,5,scaling,0,0 -0.0014069809788442991846
scaling,0,4,wavelet,1,3,scaling,0,0 -0.0014338875710354324899
scaling,0,4,wavelet,0,5,scaling,0,0 -0.024984195498029961729
wavelet,1,2,scaling,0,5,scaling,0,0 0.00064481337118047149862
scaling,0,5,wavelet,1,2,scaling,0,0 0.00064481337118047149862
scaling,0,5,scaling,0,5,scaling,0,0 0.18984447742826898731
wavelet,0,5,wavelet,1,1,scaling,0,0 -0.0014069809788442991846
wavelet,1,3,scaling,0,4,scaling,0,0 -0.0014338875710354324899
wavelet,0,5,scaling,0,4,scaling,0,0 -0.024984195498029961729
wavelet,0,6,scaling,0,3,scaling,0,0 -0.0042775296392687841424
wavelet,1,6,scaling,0,1,scaling,0,0 -0.00073869392543683990923
scaling,0,0,scaling,0,1,wavelet,2,3 -0.00071953180944330646929
scaling,0,1,scaling,0,0,wavelet,2,3 -0.00071953180944330646929
scaling,0,1,scaling,0,1,wavelet,1,6 -0.0018086844392976220066
scaling,0,1,wavelet,0,1,wavelet,1,5 -2.105829232981852188e-06
scaling,0,1,wavelet,0,1,wavelet,2,1 0.00089753716556586842466
wavelet,0,1,scaling,0,1,wavelet,1,5 -2.105829232981852188e-06
wavelet,0,1,scaling,0,1,wavelet,2,1 0.00089753716556586842466
scaling,0,0,scaling,0,4,wavelet,0,6 -0.013738997086317537508
scaling,0,1,wavelet,0,2,wavelet,0,6 -0.0013260873664739025388
scaling,0,1,scaling,0,3,wavelet,0,6 -0.0091989756583570544968
wavelet,0,2,scaling,0,1,wavelet,0,6 -0.0013260873664739025388
scaling,0,3,scaling,0,1,wavelet,0,6 -0.0091989756583570544968
scaling,0,4,scaling,0,0,wavelet,0,6 -0.013738997086317537508
scaling,0,0,scaling,0,5,wavelet,1,3 0.0012087846911009701451
scaling,0,0,scaling,0,5,wavelet,0,5 0.023156409462316479564
scaling,0,1,scaling,0,4,wavelet,1,3 -0.0040886970018881108394
scaling,0,1,wavelet,1,1,wavelet,0,5 -0.0041474050502925581541
scaling,0,1,scaling,0,4,wavelet,0,5 -0.055548743031748740173
wavelet,0,1,scaling,0,3,wavelet,0,5 -0.0019973572728213162715
scaling,0,3,wavelet,0,1,wavelet,0,5 -0.0019973572728213162715
scaling,0,4,scaling,0,1,wavelet,1,3 -0.0040886970018881108394
wavelet,1,1,scaling,0,1,wavelet,0,5 -0.0041474050502925581541
scaling,0,4,scaling,0,1,wavelet,0,5 -0.055548743031748740173
scaling,0,5,scaling,0,0,wavelet,1,3 0.0012087846911009701451
scaling,0,5,scaling,0,0,wavelet,0,5 0.023156409462316479564
scaling,0,0,wavelet,1,3,scaling,0,5 0.0012087846911009883597
scaling,0,0,wavelet,0,5,scaling,0,5 0.023156409462316496911
scaling,0,1,wavelet,1,2,scaling,0,5 0.0032996925435967651603
scaling,0,1,scaling,0,5,wavelet,1,2 0.0032996925435963514288
scaling,0,1,scaling,0,5,wavelet,0,4 0.0031791358120708064668
scaling,0,1,wavelet,0,4,scaling,0,5 0.0031791358120706134788
scaling,0,1,scaling,0,5,scaling,0,5 1.0506916222238293912
wavelet,0,1,wavelet,1,1,scaling,0,5 -0.0016201172034885178309
wavelet,0,1,scaling,0,4,scaling,0,5 -0.010001547311576602581
scaling,0,2,scaling,0,4,scaling,0,5 6.1711459753841062519e-06
scaling,0,3,wavelet,0,2,scaling,0,5 0.00097276512384741485508
wavelet,0,2,scaling,0,3,scaling,0,5 0.00097276512384741485508
scaling,0,3,scaling,0,3,scaling,0,5 -0.076994702773591813805
wavelet,1,1,wavelet,0,1,scaling,0,5 -0.0016201172034885178309
scaling,0,4,wavelet,0,1,scaling,0,5 -0.010001547311576602581
scaling,0,4,scaling,0,2,scaling,0,5 6.1711459753841062519e-06
wavelet,1,2,scaling,0,1,scaling,0,5 0.0032996925435967651603
scaling,0,5,scaling,0,1,wavelet,1,2 0.0032996925435963514288
scaling,0,5,scaling,0,1,wavelet,0,4 0.0031791358120708064668
wavelet,0,4,scaling,0,1,scaling,0,5 0.0031791358120706134788
scaling,0,5,scaling,0,1,scaling,0,5 1.0506916222238293912
wavelet,1,3,scaling,0,0,scaling,0,5 0.0012087846911009883597
wavelet,0,5,scaling,0,0,scaling,0,5 0.023156409462316496911
scaling,0,0,wavelet,0,6,scaling,0,4 -0.013738997086317537508
scaling,0,1,wavelet,1,3,scaling,0,4 -0.0040886970018887492176
scaling,0,1,wavelet,0,5,wavelet,1,1 -0.0041474050502925902464
scaling,0,1,wavelet,0,5,scaling,0,4 -0.05554874303174907324
wavelet,0,1,scaling,0,5,wavelet,1,1 -0.0016201172034885167467
wavelet,0,1,scaling,0,5,scaling,0,4 -0.010001547311576595642
scaling,0,2,scaling,0,5,scaling,0,4 6.1711459754710524899e-06
scaling,0,3,scaling,0,4,wavelet,0,3 -0.0026131375314312741721
scaling,0,3,wavelet,0,3,scaling,0,4 -0.0026131375314312871826
wavelet,0,2,scaling,0,4,scaling,0,4 -0.0049381373164421983948
scaling,0,3,scaling,0,4,scaling,0,4 0.28144900907254716271
scaling,0,4,scaling,0,3,wavelet,0,3 -0.0026131375314312741721
wavelet,0,3,scaling,0,3,scaling,0,4 -0.0026131375314312871826
scaling,0,4,wavelet,0,2,scaling,0,4 -0.0049381373164421983948
scaling,0,4,scaling,0,3,scaling,0,4 0.28144900907254716271
scaling,0,5,wavelet,0,1,wavelet,1,1 -0.0016201172034885167467
scaling,0,5,wavelet,0,1,scaling,0,4 -0.010001547311576595642
scaling,0,5,scaling,0,2,scaling,0,4 6.1711459754710524899e-06
wavelet,1,3,scaling,0,1,scaling,0,4 -0.0040886970018887492176
wavelet,0,5,scaling,0,1,wavelet,1,1 -0.0041474050502925902464
wavelet,0,5,scaling,0,1,scaling,0,4 -0.05554874303174907324
wavelet,0,6,scaling,0,0,scaling,0,4 -0.013738997086317537508
scaling,0,1,wavelet,0,6,wavelet,0,2 -0.0013260873664739328964
scaling,0,1,wavelet,0,6,scaling,0,3 -0.0091989756583569642912
wavelet,0,1,wavelet,0,5,scaling,0,3 -0.0019973572728213158378
scaling,0,3,scaling,0,5,wavelet,0,2 0.00097276512384740824145
wavelet,0,2,scaling,0,5,scaling,0,3 0.00097276512384741236142
scaling,0,3,scaling,0,5,scaling,0,3 -0.076994702773591813805
scaling,0,4,wavelet,0,3,scaling,0,3 -0.0026131375314312654985
wavelet,0,3,scaling,0,4,scaling,0,3 -0.0026131375314312654985
scaling,0,4,scaling,0,4,wavelet,0,2 -0.0049381373164423562547
scaling,0,4,scaling,0,4,scaling,0,3 0.28144900907254716271
scaling,0,5,scaling,0,3,wavelet,0,2 0.00097276512384740824145
scaling,0,5,wavelet,0,2,scaling,0,3 0.00097276512384741236142
scaling,0,5,scaling,0,3,scaling,0,3 -0.076994702773591813805
wavelet,0,5,wavelet,0,1,scaling,0,3 -0.0019973572728213158378
wavelet,0,6,scaling,0,1,wavelet,0,2 -0.0013260873664739328964
wavelet,0,6,scaling,0,1,scaling,0,3 -0.0091989756583569642912
scaling,0,1,wavelet,1,5,wavelet,0,1 -2.105829232977844028e-06
scaling,0,1,wavelet,2,1,wavelet,0,1 0.00089753716556586419627
scaling,0,3,wavelet,0,5,wavelet,0,1 -0.0019973572728213149705
wavelet,1,1,scaling,0,5,wavelet,0,1 -0.0016201172034885173972
scaling,0,4,scaling,0,5,wavelet,0,1 -0.010001547311576569621
scaling,0,4,scaling,0,5,scaling,0,2 6.1711459754062172e-06
scaling,0,5,wavelet,1,1,wavelet,0,1 -0.0016201172034885173972
scaling,0,5,scaling,0,4,wavelet,0,1 -0.010001547311576569621
scaling,0,5,scaling,0,4,scaling,0,2 6.1711459754062172e-06
wavelet,0,5,scaling,0,3,wavelet,0,1 -0.0019973572728213149705
wavelet,1,5,scaling,0,1,wavelet,0,1 -2.105829232977844028e-06
wavelet,2,1,scaling,0,1,wavelet,0,1 0.00089753716556586419627
scaling,0,0,wavelet,2,3,scaling,0,1 -0.00071953180944346931645
scaling,0,1,wavelet,1,6,scaling,0,1 -0.0018086844392972670388
wavelet,0,1,wavelet,1,5,scaling,0,1 -2.1058292329781421836e-06
wavelet,0,1,wavelet,2,1,scaling,0,1 0.00089753716556586625626
wavelet,0,2,wavelet,0,6,scaling,0,1 -0.001326087366473899503
scaling,0,3,wavelet,0,6,scaling,0,1 -0.0091989756583569105147
scaling,0,4,wavelet,1,3,scaling,0,1 -0.004088697001887795987
wavelet,1,1,wavelet,0,5,scaling,0,1 -0.004147405050292586777
scaling,0,4,wavelet,0,5,scaling,0,1 -0.055548743031748740173
wavelet,1,2,scaling,0,5,scaling,0,1 0.003299692543596582147
scaling,0,5,wavelet,1,2,scaling,0,1 0.003299692543596582147
scaling,0,5,wavelet,0,4,scaling,0,1 0.0031791358120705471256
wavelet,0,4,scaling,0,5,scaling,0,1 0.0031791358120705471256
scaling,0,5,scaling,0,5,scaling,0,1 1.0506916222238305014
wavelet,1,3,scaling,0,4,scaling,0,1 -0.004088697001887795987
wavelet,0,5,wavelet,1,1,scaling,0,1 -0.004147405050292586777
wavelet,0,5,scaling,0,4,scaling,0,1 -0.055548743031748740173
wavelet,0,6,wavelet,0,2,scaling,0,1 -0.001326087366473899503
wavelet,0,6,scaling,0,3,scaling,0,1 -0.0091989756583569105147
