scaling,0,1,scaling,0,0,wavelet,1,11 -0.028110741809783495321
scaling,0,1,wavelet,0,6,wavelet,0,6 0.013911121143328382399
scaling,0,4,scaling,0,4,wavelet,0,6 -0.042972381538990744865
wavelet,0,6,scaling,0,1,wavelet,0,6 0.013911121143328382399
scaling,0,4,scaling,0,5,wavelet,0,5 0.050787999431793393046
scaling,0,5,scaling,0,4,wavelet,0,5 0.050787999431793393046
scaling,0,4,wavelet,0,5,scaling,0,5 0.050787999431793413863
scaling,0,5,scaling,0,5,scaling,0,5 -0.45491637059830830614
wavelet,0,5,scaling,0,4,scaling,0,5 0.050787999431793413863
scaling,0,4,wavelet,0,6,scaling,0,4 -0.042972381538990800376
scaling,0,5,wavelet,0,5,scaling,0,4 0.050787999431793399985
wavelet,0,5,scaling,0,5,scaling,0,4 0.050787999431793399985
wavelet,0,6,scaling,0,4,scaling,0,4 -0.042972381538990800376
scaling,0,0,wavelet,1,11,scaling,0,1 -0.028110741809783484912
wavelet,0,6,wavelet,0,6,scaling,0,1 0.013911121143328380664
wavelet,1,11,scaling,0,0,scaling,0,1 -0.028110741809783484912
scaling,0,1,wavelet,1,11,scaling,0,0 -0.028110741809783602874
wavelet,1,11,scaling,0,1,scaling,0,0 -0.028110741809783602874
scaling,0,0,scaling,0,1,wavelet,1,12 -0.022158052462725660869
scaling,0,1,scaling,0,0,wavelet,1,12 -0.022158052462725660869
scaling,0,1,scaling,0,1,wavelet,1,11 -0.041342126287420045971
scaling,0,4,scaling,0,5,wavelet,0,6 0.037920940556412652267
scaling,0,5,scaling,0,4,wavelet,0,6 0.037920940556412652267
scaling,0,4,wavelet,0,5,wavelet,0,5 0.012016704531663821923
scaling,0,5,scaling,0,5,wavelet,0,5 -0.046852500369053605433
wavelet,0,5,scaling,0,4,wavelet,0,5 0.012016704531663821923
scaling,0,4,wavelet,0,6,scaling,0,5 0.03792094055641263145
scaling,0,5,wavelet,0,5,scaling,0,5 -0.046852500369053591556
wavelet,0,5,scaling,0,5,scaling,0,5 -0.046852500369053591556
wavelet,0,6,scaling,0,4,scaling,0,5 0.03792094055641263145
scaling,0,5,wavelet,0,6,scaling,0,4 0.0379209405564126939
wavelet,0,5,wavelet,0,5,scaling,0,4 0.012016704531663823657
wavelet,0,6,scaling,0,5,scaling,0,4 0.0379209405564126939
scaling,0,0,wavelet,1,12,scaling,0,1 -0.022158052462725674747
scaling,0,1,wavelet,1,11,scaling,0,1 -0.041342126287420268016
wavelet,1,11,scaling,0,1,scaling,0,1 -0.041342126287420268016
wavelet,1,12,scaling,0,0,scaling,0,1 -0.022158052462725674747
scaling,0,1,wavelet,1,12,scaling,0,0 -0.0221580524627256574
wavelet,1,12,scaling,0,1,scaling,0,0 -0.0221580524627256574
scaling,0,1,scaling,0,1,wavelet,1,12 -0.037232415838637761274
scaling,0,5,scaling,0,5,wavelet,0,6 -0.033011019617507880719
scaling,0,5,wavelet,0,5,wavelet,0,5 -0.0116976408641357877
wavelet,0,5,scaling,0,5,wavelet,0,5 -0.0116976408641357877
scaling,0,5,wavelet,0,6,scaling,0,5 -0.033011019617507790513
wavelet,0,5,wavelet,0,5,scaling,0,5 -0.011697640864135785965
wavelet,0,6,scaling,0,5,scaling,0,5 -0.033011019617507790513
scaling,0,1,wavelet,1,12,scaling,0,1 -0.037232415838636886973
wavelet,1,12,scaling,0,1,scaling,0,1 -0.037232415838636886973
scaling,0,1,scaling,0,4,wavelet,1,11 -0.0267289530992383291
scaling,0,4,scaling,0,1,wavelet,1,11 -0.0267289530992383291
scaling,0,1,wavelet,1,11,scaling,0,4 -0.02672895309923814175
wavelet,1,11,scaling,0,1,scaling,0,4 -0.02672895309923814175
scaling,0,4,wavelet,1,11,scaling,0,1 -0.026728953099238055013
wavelet,1,11,scaling,0,4,scaling,0,1 -0.026728953099238055013
scaling,0,1,scaling,0,4,wavelet,1,12 -0.023152220711092501987
scaling,0,4,scaling,0,1,wavelet,1,12 -0.023152220711092501987
scaling,0,1,scaling,0,5,wavelet,1,11 0.030268316472958807506
scaling,0,5,scaling,0,1,wavelet,1,11 0.030268316472958807506
scaling,0,1,wavelet,1,11,scaling,0,5 0.03026831647295865485
wavelet,1,11,scaling,0,1,scaling,0,5 0.03026831647295865485
scaling,0,1,wavelet,1,12,scaling,0,4 -0.023152220711092498517
wavelet,1,12,scaling,0,1,scaling,0,4 -0.023152220711092498517
scaling,0,4,wavelet,1,12,scaling,0,1 -0.023152220711092387495
scaling,0,5,wavelet,1,11,scaling,0,1 0.030268316472958686075
wavelet,1,11,scaling,0,5,scaling,0,1 0.030268316472958686075
wavelet,1,12,scaling,0,4,scaling,0,1 -0.023152220711092387495
scaling,0,1,scaling,0,5,wavelet,1,12 0.025263085296746437547
scaling,0,5,scaling,0,1,wavelet,1,12 0.025263085296746437547
scaling,0,1,wavelet,0,5,wavelet,1,11 0.011488270963193943086
wavelet,0,5,scaling,0,1,wavelet,1,11 0.011488270963193943086
scaling,0,1,wavelet,1,11,wavelet,0,5 0.011488270963193943086
wavelet,1,11,scaling,0,1,wavelet,0,5 0.011488270963193943086
scaling,0,1,wavelet,1,12,scaling,0,5 0.025263085296746350811
wavelet,1,12,scaling,0,1,scaling,0,5 0.025263085296746350811
scaling,0,5,wavelet,1,12,scaling,0,1 0.02526308529674647918
wavelet,0,5,wavelet,1,11,scaling,0,1 0.011488270963193943086
wavelet,1,11,wavelet,0,5,scaling,0,1 0.011488270963193943086
wavelet,1,12,scaling,0,5,scaling,0,1 0.02526308529674647918
scaling,0,5,scaling,0,5,wavelet,1,11 -0.010341756201365525508
scaling,0,5,wavelet,1,11,scaling,0,5 -0.010341756201365494283
wavelet,1,11,scaling,0,5,scaling,0,5 -0.010341756201365494283
